217	DFlight217	AirportA	2022-06-03 16:25:00	2022-06-03 17:31:00	2022-06-03 17:31:00	R1	北	W8	16	5
218	DFlight218	AirportA	2022-06-03 16:50:00	2022-06-03 17:32:00	2022-06-03 17:32:00	R1	北	W7	16	10
219	DFlight219	AirportA	2022-06-03 16:35:00	2022-06-03 17:34:00	2022-06-03 17:34:00	R3	南	W10	16	7
220	DFlight220	AirportA	2022-06-03 16:00:00	2022-06-03 17:34:00	2022-06-03 17:34:00	R3	北	W7	16	0
221	DFlight221	AirportA	2022-06-03 17:15:00	2022-06-03 17:43:00	2022-06-03 17:43:00	R1	南	W9	17	3
222	DFlight222	AirportA	2022-06-03 17:25:00	2022-06-03 17:44:00	2022-06-03 17:44:00	R7	北	W10	17	5
223	DFlight223	AirportA	2022-06-03 17:05:00	2022-06-03 17:44:00	2022-06-03 17:44:00	R1	北	W4	17	1
224	DFlight224	AirportA	2022-06-03 17:30:00	2022-06-03 17:48:00	2022-06-03 17:48:00	R5	南/北	W11	17	6
225	DFlight225	AirportA	2022-06-03 17:35:00	2022-06-03 17:53:00	2022-06-03 17:53:00	R5	南	W11	17	7
226	DFlight226	AirportA	2022-06-03 17:15:00	2022-06-03 17:54:00	2022-06-03 17:54:00	R5	南/北	W4	17	3
227	DFlight227	AirportA	2022-06-03 16:40:00	2022-06-03 17:59:00	2022-06-03 17:59:00	R1	南/北	W5	16	8
228	DFlight228	AirportA	2022-06-03 17:45:00	2022-06-03 18:04:00	2022-06-03 18:04:00	R5	南/北	W9	17	9
229	DFlight229	AirportA	2022-06-03 17:25:00	2022-06-03 18:05:00	2022-06-03 18:05:00	R1	南/北	W4	17	5
230	DFlight230	AirportA	2022-06-03 17:40:00	2022-06-03 18:17:00	2022-06-03 18:17:00	R5	北	W8	17	8
231	DFlight231	AirportA	2022-06-03 18:15:00	2022-06-03 18:34:00	2022-06-03 18:34:00	R7	南/北	W6	18	3
232	DFlight232	AirportA	2022-06-03 18:05:00	2022-06-03 18:37:00	2022-06-03 18:37:00	R7	南	W10	18	1
233	DFlight233	AirportA	2022-06-03 18:35:00	2022-06-03 18:40:00	2022-06-03 18:40:00	R1	北	W1	18	7
234	DFlight234	AirportA	2022-06-03 18:05:00	2022-06-03 18:48:00	2022-06-03 18:48:00	R5	南/北	W3	18	1
235	DFlight235	AirportA	2022-06-03 18:40:00	2022-06-03 18:51:00	2022-06-03 18:51:00	R2	北	W2	18	8
236	DFlight236	AirportA	2022-06-03 18:20:00	2022-06-03 18:53:00	2022-06-03 18:53:00	R5	南/北	W7	18	4
237	DFlight237	AirportA	2022-06-03 18:30:00	2022-06-03 18:55:00	2022-06-03 18:55:00	R1	南/北	W8	18	6
238	DFlight238	AirportA	2022-06-03 17:40:00	2022-06-03 18:57:00	2022-06-03 18:57:00	R1	南/北	W11	17	8
239	DFlight239	AirportA	2022-06-03 18:40:00	2022-06-03 19:01:00	2022-06-03 19:01:00	R5	北	W11	18	8
240	DFlight240	AirportA	2022-06-03 18:35:00	2022-06-03 19:05:00	2022-06-03 19:05:00	R7	北	W10	18	7
241	DFlight241	AirportA	2022-06-03 19:05:00	2022-06-03 19:09:00	2022-06-03 19:09:00	R2	北	W8	19	1
242	DFlight242	AirportA	2022-06-03 19:05:00	2022-06-03 19:15:00	2022-06-03 19:15:00	R2	北	W1	19	1
243	DFlight243	AirportA	2022-06-03 18:05:00	2022-06-03 19:16:00	2022-06-03 19:16:00	R5	南/北	W3	18	1
244	DFlight244	AirportA	2022-06-03 18:55:00	2022-06-03 19:19:00	2022-06-03 19:19:00	R5	南	W7	18	11
245	DFlight245	AirportA	2022-06-03 19:05:00	2022-06-03 19:21:00	2022-06-03 19:21:00	R5	南	W5	19	1
246	DFlight246	AirportA	2022-06-03 19:25:00	2022-06-03 19:26:00	2022-06-03 19:26:00	R7	南/北	W7	19	5
247	DFlight247	AirportA	2022-06-03 19:00:00	2022-06-03 19:26:00	2022-06-03 19:26:00	R2	南	W2	19	0
248	DFlight248	AirportA	2022-06-03 18:10:00	2022-06-03 19:35:00	2022-06-03 19:35:00	R7	北	W6	18	2
249	DFlight249	AirportA	2022-06-03 19:05:00	2022-06-03 19:40:00	2022-06-03 19:40:00	R2	南	W10	19	1
250	DFlight250	AirportA	2022-06-03 19:05:00	2022-06-03 19:41:00	2022-06-03 19:41:00	R5	南/北	W5	19	1
251	DFlight251	AirportA	2022-06-03 19:05:00	2022-06-03 19:41:00	2022-06-03 19:41:00	R2	南/北	W8	19	1
252	DFlight252	AirportA	2022-06-03 19:00:00	2022-06-03 19:43:00	2022-06-03 19:43:00	R5	南	W11	19	0
253	DFlight253	AirportA	2022-06-03 19:20:00	2022-06-03 19:45:00	2022-06-03 19:45:00	R2	北	W4	19	4
254	DFlight254	AirportA	2022-06-03 19:35:00	2022-06-03 19:48:00	2022-06-03 19:48:00	R5	南/北	W11	19	7
255	DFlight255	AirportA	2022-06-03 19:40:00	2022-06-03 19:52:00	2022-06-03 19:52:00	R3	南/北	W7	19	8
256	DFlight256	AirportA	2022-06-03 19:45:00	2022-06-03 19:53:00	2022-06-03 19:53:00	R1	北	W1	19	9
257	DFlight257	AirportA	2022-06-03 19:35:00	2022-06-03 19:54:00	2022-06-03 19:54:00	R2	南/北	W5	19	7
258	DFlight258	AirportA	2022-06-03 19:00:00	2022-06-03 19:57:00	2022-06-03 19:57:00	R7	南	W7	19	0
259	DFlight259	AirportA	2022-06-03 19:55:00	2022-06-03 19:59:00	2022-06-03 19:59:00	R3	北	W5	19	11
260	DFlight260	AirportA	2022-06-03 18:50:00	2022-06-03 19:59:00	2022-06-03 19:59:00	R7	南/北	W4	18	10
261	DFlight261	AirportA	2022-06-03 18:35:00	2022-06-03 19:59:00	2022-06-03 19:59:00	R1	南	W6	18	7
262	DFlight262	AirportA	2022-06-03 19:45:00	2022-06-03 20:02:00	2022-06-03 20:02:00	R7	北	W9	19	9
263	DFlight263	AirportA	2022-06-03 19:55:00	2022-06-03 20:05:00	2022-06-03 20:05:00	R7	南	W5	19	11
264	DFlight264	AirportA	2022-06-03 19:50:00	2022-06-03 20:06:00	2022-06-03 20:06:00	R7	北	W10	19	10
265	DFlight265	AirportA	2022-06-03 19:40:00	2022-06-03 20:07:00	2022-06-03 20:07:00	R5	北	W2	19	8
266	DFlight266	AirportA	2022-06-03 19:05:00	2022-06-03 20:07:00	2022-06-03 20:07:00	R5	北	W9	19	1
267	DFlight267	AirportA	2022-06-03 19:20:00	2022-06-03 20:10:00	2022-06-03 20:10:00	R5	北	W1	19	4
268	DFlight268	AirportA	2022-06-03 19:55:00	2022-06-03 20:12:00	2022-06-03 20:12:00	R7	南/北	W6	19	11
269	DFlight269	AirportA	2022-06-03 19:15:00	2022-06-03 20:12:00	2022-06-03 20:12:00	R1	北	W7	19	3
270	DFlight270	AirportA	2022-06-03 20:00:00	2022-06-03 20:13:00	2022-06-03 20:13:00	R5	南	W10	20	0
271	DFlight271	AirportA	2022-06-03 20:00:00	2022-06-03 20:22:00	2022-06-03 20:22:00	R5	北	W2	20	0
272	DFlight272	AirportA	2022-06-03 20:15:00	2022-06-03 20:26:00	2022-06-03 20:26:00	R2	南	W6	20	3
273	DFlight273	AirportA	2022-06-03 19:20:00	2022-06-03 20:28:00	2022-06-03 20:28:00	R3	南	W10	19	4
274	DFlight274	AirportA	2022-06-03 19:50:00	2022-06-03 20:30:00	2022-06-03 20:30:00	R5	南/北	W5	19	10
275	DFlight275	AirportA	2022-06-03 20:15:00	2022-06-03 20:30:00	2022-06-03 20:30:00	R1	南	W5	20	3
276	DFlight276	AirportA	2022-06-03 20:30:00	2022-06-03 20:31:00	2022-06-03 20:31:00	R1	北	W4	20	6
277	DFlight277	AirportA	2022-06-03 20:25:00	2022-06-03 20:33:00	2022-06-03 20:33:00	R2	南/北	W3	20	5
278	DFlight278	AirportA	2022-06-03 20:20:00	2022-06-03 20:34:00	2022-06-03 20:34:00	R1	北	W10	20	4
279	DFlight279	AirportA	2022-06-03 20:15:00	2022-06-03 20:39:00	2022-06-03 20:39:00	R5	南/北	W10	20	3
280	DFlight280	AirportA	2022-06-03 20:25:00	2022-06-03 20:39:00	2022-06-03 20:39:00	R7	北	W11	20	5
281	DFlight281	AirportA	2022-06-03 19:35:00	2022-06-03 20:40:00	2022-06-03 20:40:00	R5	南/北	W4	19	7
282	DFlight282	AirportA	2022-06-03 20:15:00	2022-06-03 20:46:00	2022-06-03 20:46:00	R3	北	W11	20	3
283	DFlight283	AirportA	2022-06-03 20:40:00	2022-06-03 20:51:00	2022-06-03 20:51:00	R2	南	W2	20	8
284	DFlight284	AirportA	2022-06-03 20:05:00	2022-06-03 20:58:00	2022-06-03 20:58:00	R2	南	W5	20	1
285	DFlight285	AirportA	2022-06-03 20:25:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R2	南	W5	20	5
286	DFlight286	AirportA	2022-06-03 19:30:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R2	南	W11	19	6
287	DFlight287	AirportA	2022-06-03 20:05:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R7	南/北	W2	20	1
288	DFlight288	AirportA	2022-06-03 20:05:00	2022-06-03 21:01:00	2022-06-03 21:01:00	R1	北	W3	20	1
289	DFlight289	AirportA	2022-06-03 19:00:00	2022-06-03 21:02:00	2022-06-03 21:02:00	R2	南/北	W7	19	0
290	DFlight290	AirportA	2022-06-03 20:55:00	2022-06-03 21:05:00	2022-06-03 21:05:00	R3	南/北	W3	20	11
291	DFlight291	AirportA	2022-06-03 20:25:00	2022-06-03 21:17:00	2022-06-03 21:17:00	R1	南/北	W4	20	5
292	DFlight292	AirportA	2022-06-03 20:40:00	2022-06-03 21:23:00	2022-06-03 21:23:00	R1	北	W9	20	8
293	DFlight293	AirportA	2022-06-03 20:55:00	2022-06-03 21:25:00	2022-06-03 21:25:00	R3	南/北	W10	20	11
294	DFlight294	AirportA	2022-06-03 20:55:00	2022-06-03 21:26:00	2022-06-03 21:26:00	R5	南	W11	20	11
295	DFlight295	AirportA	2022-06-03 20:55:00	2022-06-03 21:28:00	2022-06-03 21:28:00	R2	北	W4	20	11
296	DFlight296	AirportA	2022-06-03 21:20:00	2022-06-03 21:32:00	2022-06-03 21:32:00	R2	南	W4	21	4
297	DFlight297	AirportA	2022-06-03 21:10:00	2022-06-03 21:34:00	2022-06-03 21:34:00	R7	南	W10	21	2
298	DFlight298	AirportA	2022-06-03 21:15:00	2022-06-03 21:36:00	2022-06-03 21:36:00	R1	南	W9	21	3
299	DFlight299	AirportA	2022-06-03 21:10:00	2022-06-03 21:39:00	2022-06-03 21:39:00	R3	南/北	W3	21	2
300	DFlight300	AirportA	2022-06-03 20:20:00	2022-06-03 21:49:00	2022-06-03 21:49:00	R1	南/北	W4	20	4
301	DFlight301	AirportA	2022-06-03 21:45:00	2022-06-03 21:50:00	2022-06-03 21:50:00	R1	南/北	W4	21	9
302	DFlight302	AirportA	2022-06-03 21:00:00	2022-06-03 21:54:00	2022-06-03 21:54:00	R7	北	W6	21	0
303	DFlight303	AirportA	2022-06-03 20:50:00	2022-06-03 21:57:00	2022-06-03 21:57:00	R5	南	W9	20	10
304	DFlight304	AirportA	2022-06-03 21:35:00	2022-06-03 22:01:00	2022-06-03 22:01:00	R2	南/北	W8	21	7
305	DFlight305	AirportA	2022-06-03 22:05:00	2022-06-03 22:07:00	2022-06-03 22:07:00	R5	南	W10	22	1
306	DFlight306	AirportA	2022-06-03 21:40:00	2022-06-03 22:16:00	2022-06-03 22:16:00	R1	南/北	W10	21	8
307	DFlight307	AirportA	2022-06-03 20:40:00	2022-06-03 22:19:00	2022-06-03 22:19:00	R5	南/北	W9	20	8
308	DFlight308	AirportA	2022-06-03 22:15:00	2022-06-03 22:22:00	2022-06-03 22:22:00	R2	南/北	W4	22	3
309	DFlight309	AirportA	2022-06-03 21:50:00	2022-06-03 22:30:00	2022-06-03 22:30:00	R7	南	W11	21	10
310	DFlight310	AirportA	2022-06-03 21:30:00	2022-06-03 22:31:00	2022-06-03 22:31:00	R7	南/北	W2	21	6
311	DFlight311	AirportA	2022-06-03 21:50:00	2022-06-03 22:40:00	2022-06-03 22:40:00	R5	北	W7	21	10
312	DFlight312	AirportA	2022-06-03 22:40:00	2022-06-03 22:46:00	2022-06-03 22:46:00	R7	北	W7	22	8
313	DFlight313	AirportA	2022-06-03 21:20:00	2022-06-03 22:53:00	2022-06-03 22:53:00	R3	南	W3	21	4
314	DFlight314	AirportA	2022-06-03 22:50:00	2022-06-03 22:58:00	2022-06-03 22:58:00	R2	南	W10	22	10
315	DFlight315	AirportA	2022-06-03 22:50:00	2022-06-03 22:59:00	2022-06-03 22:59:00	R5	南	W2	22	10
316	DFlight316	AirportA	2022-06-03 22:45:00	2022-06-03 23:03:00	2022-06-03 23:03:00	R7	南/北	W11	22	9
317	DFlight317	AirportA	2022-06-03 22:10:00	2022-06-03 23:07:00	2022-06-03 23:07:00	R7	南	W4	22	2
318	DFlight318	AirportA	2022-06-03 23:10:00	2022-06-03 23:12:00	2022-06-03 23:12:00	R4	南	W11	23	2
319	DFlight319	AirportA	2022-06-03 23:00:00	2022-06-03 23:12:00	2022-06-03 23:12:00	R6	南	W4	23	0
320	DFlight320	AirportA	2022-06-03 23:10:00	2022-06-03 23:16:00	2022-06-03 23:16:00	R7	南/北	W8	23	2
321	DFlight321	AirportA	2022-06-03 23:15:00	2022-06-03 23:22:00	2022-06-03 23:22:00	R4	南/北	W11	23	3
322	DFlight322	AirportA	2022-06-03 21:55:00	2022-06-03 23:22:00	2022-06-03 23:22:00	R7	南	W3	21	11
323	DFlight323	AirportA	2022-06-03 23:05:00	2022-06-03 23:26:00	2022-06-03 23:26:00	R4	南/北	W11	23	1
324	DFlight324	AirportA	2022-06-03 23:15:00	2022-06-03 23:34:00	2022-06-03 23:34:00	R1	南	W2	23	3
325	DFlight325	AirportA	2022-06-03 23:25:00	2022-06-03 23:40:00	2022-06-03 23:40:00	R4	北	W10	23	5
326	DFlight326	AirportA	2022-06-03 23:00:00	2022-06-03 23:42:00	2022-06-03 23:42:00	R4	南	W9	23	0
327	DFlight327	AirportA	2022-06-03 23:25:00	2022-06-03 23:50:00	2022-06-03 23:50:00	R4	北	W7	23	5
328	DFlight328	AirportA	2022-06-03 23:10:00	2022-06-03 23:52:00	2022-06-03 23:52:00	R5	南/北	W8	23	2
329	DFlight329	AirportA	2022-06-03 23:00:00	2022-06-03 23:59:00	2022-06-03 23:59:00	R6	南	W5	23	0
330	DFlight330	AirportA	2022-06-03 23:25:00	2022-06-03 00:05:00	2022-06-03 00:05:00	R6	南	W7	23	5
331	DFlight331	AirportA	2022-06-03 23:40:00	2022-06-03 00:05:00	2022-06-03 00:05:00	R1	南/北	W11	23	8
332	DFlight332	AirportA	2022-06-03 23:40:00	2022-06-03 00:05:00	2022-06-03 00:05:00	R1	南	W9	23	8
333	DFlight333	AirportA	2022-06-03 23:05:00	2022-06-03 00:08:00	2022-06-03 00:08:00	R5	南	W3	23	1
334	DFlight334	AirportA	2022-06-03 23:30:00	2022-06-03 00:10:00	2022-06-03 00:10:00	R5	北	W6	23	6
335	DFlight335	AirportA	2022-06-03 23:50:00	2022-06-03 00:11:00	2022-06-03 00:11:00	R4	北	W2	23	10
336	DFlight336	AirportA	2022-06-03 23:00:00	2022-06-03 00:12:00	2022-06-03 00:12:00	R4	南	W3	23	0
337	DFlight337	AirportA	2022-06-03 23:50:00	2022-06-03 00:12:00	2022-06-03 00:12:00	R6	南	W2	23	10
338	DFlight338	AirportA	2022-06-03 23:35:00	2022-06-03 00:15:00	2022-06-03 00:15:00	R4	南	W4	23	7
339	DFlight339	AirportA	2022-06-03 23:20:00	2022-06-03 00:17:00	2022-06-03 00:17:00	R5	南/北	W2	23	4
340	DFlight340	AirportA	2022-06-03 23:10:00	2022-06-03 00:22:00	2022-06-03 00:22:00	R4	北	W6	23	2
341	DFlight341	AirportA	2022-06-03 23:20:00	2022-06-03 00:35:00	2022-06-03 00:35:00	R6	南	W1	23	4
342	DFlight342	AirportA	2022-06-03 23:20:00	2022-06-03 00:38:00	2022-06-03 00:38:00	R1	北	W9	23	4
343	DFlight343	AirportA	2022-06-03 23:55:00	2022-06-03 00:42:00	2022-06-03 00:42:00	R1	北	W10	23	11
344	DFlight344	AirportA	2022-06-03 23:15:00	2022-06-03 00:47:00	2022-06-03 00:47:00	R1	南	W11	23	3
345	DFlight345	AirportA	2022-06-03 23:35:00	2022-06-03 01:05:00	2022-06-03 01:05:00	R1	南/北	W6	23	7
346	DFlight346	AirportA	2022-06-03 23:40:00	2022-06-03 01:08:00	2022-06-03 01:08:00	R1	北	W4	23	8
347	DFlight347	AirportA	2022-06-03 23:40:00	2022-06-03 01:25:00	2022-06-03 01:25:00	R5	南	W11	23	8
348	DFlight348	AirportA	2022-06-03 23:55:00	2022-06-03 01:29:00	2022-06-03 01:29:00	R4	南	W3	23	11
349	DFlight349	AirportA	2022-06-03 23:30:00	2022-06-03 01:40:00	2022-06-03 01:40:00	R6	南	W8	23	6
350	DFlight350	AirportA	2022-06-03 23:30:00	2022-06-03 02:16:00	2022-06-03 02:16:00	R1	北	W3	23	6
351	DFlight351	AirportA	2022-06-03 23:55:00	2022-06-03 02:26:00	2022-06-03 02:26:00	R5	北	W2	23	11
352	DFlight352	AirportA	2022-06-03 06:10:00	2022-06-03 06:13:00	2022-06-03 06:13:00	R3	南	W9	6	2
353	DFlight353	AirportA	2022-06-03 06:05:00	2022-06-03 06:15:00	2022-06-03 06:15:00	R5	南	W9	6	1
354	DFlight354	AirportA	2022-06-03 06:05:00	2022-06-03 06:16:00	2022-06-03 06:16:00	R2	南	W10	6	1
355	DFlight355	AirportA	2022-06-03 06:15:00	2022-06-03 06:21:00	2022-06-03 06:21:00	R7	南/北	W11	6	3
356	DFlight356	AirportA	2022-06-03 06:20:00	2022-06-03 06:25:00	2022-06-03 06:25:00	R5	南	W11	6	4
357	DFlight357	AirportA	2022-06-03 06:15:00	2022-06-03 06:28:00	2022-06-03 06:28:00	R7	南	W10	6	3
358	DFlight358	AirportA	2022-06-03 06:15:00	2022-06-03 06:31:00	2022-06-03 06:31:00	R1	北	W1	6	3
359	DFlight359	AirportA	2022-06-03 06:30:00	2022-06-03 06:34:00	2022-06-03 06:34:00	R7	北	W1	6	6
360	DFlight360	AirportA	2022-06-03 06:25:00	2022-06-03 06:39:00	2022-06-03 06:39:00	R3	南	W4	6	5
361	DFlight361	AirportA	2022-06-03 06:35:00	2022-06-03 06:43:00	2022-06-03 06:43:00	R2	南/北	W8	6	7
362	DFlight362	AirportA	2022-06-03 06:40:00	2022-06-03 06:54:00	2022-06-03 06:54:00	R1	北	W9	6	8
363	DFlight363	AirportA	2022-06-03 06:45:00	2022-06-03 06:55:00	2022-06-03 06:55:00	R7	南	W8	6	9
364	DFlight364	AirportA	2022-06-03 07:00:00	2022-06-03 07:01:00	2022-06-03 07:01:00	R2	南	W6	7	0
365	DFlight365	AirportA	2022-06-03 06:55:00	2022-06-03 07:03:00	2022-06-03 07:03:00	R1	南/北	W9	6	11
366	DFlight366	AirportA	2022-06-03 06:40:00	2022-06-03 07:07:00	2022-06-03 07:07:00	R2	北	W5	6	8
367	DFlight367	AirportA	2022-06-03 06:55:00	2022-06-03 07:08:00	2022-06-03 07:08:00	R3	北	W3	6	11
368	DFlight368	AirportA	2022-06-03 07:00:00	2022-06-03 07:08:00	2022-06-03 07:08:00	R3	南	W3	7	0
369	DFlight369	AirportA	2022-06-03 07:10:00	2022-06-03 07:12:00	2022-06-03 07:12:00	R7	北	W10	7	2
370	DFlight370	AirportA	2022-06-03 07:05:00	2022-06-03 07:14:00	2022-06-03 07:14:00	R1	南/北	W11	7	1
371	DFlight371	AirportA	2022-06-03 07:05:00	2022-06-03 07:16:00	2022-06-03 07:16:00	R1	南	W10	7	1
372	DFlight372	AirportA	2022-06-03 07:00:00	2022-06-03 07:18:00	2022-06-03 07:18:00	R2	南/北	W1	7	0
373	DFlight373	AirportA	2022-06-03 07:15:00	2022-06-03 07:19:00	2022-06-03 07:19:00	R2	南	W8	7	3
374	DFlight374	AirportA	2022-06-03 07:20:00	2022-06-03 07:21:00	2022-06-03 07:21:00	R2	南	W7	7	4
375	DFlight375	AirportA	2022-06-03 07:20:00	2022-06-03 07:21:00	2022-06-03 07:21:00	R3	南/北	W5	7	4
376	DFlight376	AirportA	2022-06-03 06:55:00	2022-06-03 07:22:00	2022-06-03 07:22:00	R3	南	W3	6	11
377	DFlight377	AirportA	2022-06-03 07:20:00	2022-06-03 07:24:00	2022-06-03 07:24:00	R7	南/北	W3	7	4
378	DFlight378	AirportA	2022-06-03 07:05:00	2022-06-03 07:25:00	2022-06-03 07:25:00	R7	南	W10	7	1
379	DFlight379	AirportA	2022-06-03 07:15:00	2022-06-03 07:26:00	2022-06-03 07:26:00	R1	南	W11	7	3
380	DFlight380	AirportA	2022-06-03 07:20:00	2022-06-03 07:26:00	2022-06-03 07:26:00	R5	南/北	W5	7	4
381	DFlight381	AirportA	2022-06-03 07:00:00	2022-06-03 07:27:00	2022-06-03 07:27:00	R3	南	W9	7	0
382	DFlight382	AirportA	2022-06-03 07:25:00	2022-06-03 07:27:00	2022-06-03 07:27:00	R1	南	W7	7	5
383	DFlight383	AirportA	2022-06-03 07:20:00	2022-06-03 07:28:00	2022-06-03 07:28:00	R3	南/北	W3	7	4
384	DFlight384	AirportA	2022-06-03 07:20:00	2022-06-03 07:28:00	2022-06-03 07:28:00	R2	北	W9	7	4
385	DFlight385	AirportA	2022-06-03 07:00:00	2022-06-03 07:29:00	2022-06-03 07:29:00	R7	南/北	W8	7	0
386	DFlight386	AirportA	2022-06-03 07:15:00	2022-06-03 07:30:00	2022-06-03 07:30:00	R7	北	W7	7	3
387	DFlight387	AirportA	2022-06-03 07:00:00	2022-06-03 07:30:00	2022-06-03 07:30:00	R1	南	W7	7	0
388	DFlight388	AirportA	2022-06-03 07:05:00	2022-06-03 07:30:00	2022-06-03 07:30:00	R7	南/北	W5	7	1
389	DFlight389	AirportA	2022-06-03 07:00:00	2022-06-03 07:34:00	2022-06-03 07:34:00	R1	南/北	W4	7	0
390	DFlight390	AirportA	2022-06-03 07:15:00	2022-06-03 07:34:00	2022-06-03 07:34:00	R3	南	W5	7	3
391	DFlight391	AirportA	2022-06-03 07:20:00	2022-06-03 07:34:00	2022-06-03 07:34:00	R5	北	W5	7	4
392	DFlight392	AirportA	2022-06-03 07:25:00	2022-06-03 07:36:00	2022-06-03 07:36:00	R1	北	W7	7	5
393	DFlight393	AirportA	2022-06-03 07:10:00	2022-06-03 07:37:00	2022-06-03 07:37:00	R3	北	W9	7	2
394	DFlight394	AirportA	2022-06-03 07:30:00	2022-06-03 07:37:00	2022-06-03 07:37:00	R2	南	W10	7	6
395	DFlight395	AirportA	2022-06-03 07:20:00	2022-06-03 07:40:00	2022-06-03 07:40:00	R2	南/北	W3	7	4
396	DFlight396	AirportA	2022-06-03 07:25:00	2022-06-03 07:41:00	2022-06-03 07:41:00	R1	北	W4	7	5
397	DFlight397	AirportA	2022-06-03 07:35:00	2022-06-03 07:42:00	2022-06-03 07:42:00	R7	南/北	W6	7	7
398	DFlight398	AirportA	2022-06-03 07:05:00	2022-06-03 07:43:00	2022-06-03 07:43:00	R7	南/北	W8	7	1
399	DFlight399	AirportA	2022-06-03 07:25:00	2022-06-03 07:44:00	2022-06-03 07:44:00	R1	南	W6	7	5
400	DFlight400	AirportA	2022-06-03 07:35:00	2022-06-03 07:44:00	2022-06-03 07:44:00	R5	南/北	W3	7	7
401	DFlight401	AirportA	2022-06-03 07:20:00	2022-06-03 07:44:00	2022-06-03 07:44:00	R2	南	W9	7	4
402	DFlight402	AirportA	2022-06-03 07:20:00	2022-06-03 07:46:00	2022-06-03 07:46:00	R3	北	W10	7	4
403	DFlight403	AirportA	2022-06-03 07:35:00	2022-06-03 07:50:00	2022-06-03 07:50:00	R1	北	W1	7	7
404	DFlight404	AirportA	2022-06-03 07:20:00	2022-06-03 07:51:00	2022-06-03 07:51:00	R2	南	W8	7	4
405	DFlight405	AirportA	2022-06-03 07:50:00	2022-06-03 07:51:00	2022-06-03 07:51:00	R3	南/北	W10	7	10
406	DFlight406	AirportA	2022-06-03 07:40:00	2022-06-03 07:52:00	2022-06-03 07:52:00	R2	南/北	W6	7	8
407	DFlight407	AirportA	2022-06-03 07:50:00	2022-06-03 07:52:00	2022-06-03 07:52:00	R3	南	W3	7	10
408	DFlight408	AirportA	2022-06-03 07:50:00	2022-06-03 07:56:00	2022-06-03 07:56:00	R5	南	W3	7	10
409	DFlight409	AirportA	2022-06-03 07:45:00	2022-06-03 07:56:00	2022-06-03 07:56:00	R2	南/北	W4	7	9
410	DFlight410	AirportA	2022-06-03 07:45:00	2022-06-03 07:56:00	2022-06-03 07:56:00	R7	南	W3	7	9
411	DFlight411	AirportA	2022-06-03 07:50:00	2022-06-03 07:57:00	2022-06-03 07:57:00	R7	南	W10	7	10
412	DFlight412	AirportA	2022-06-03 07:55:00	2022-06-03 07:57:00	2022-06-03 07:57:00	R1	北	W3	7	11
413	DFlight413	AirportA	2022-06-03 07:25:00	2022-06-03 07:57:00	2022-06-03 07:57:00	R1	南/北	W1	7	5
414	DFlight414	AirportA	2022-06-03 07:50:00	2022-06-03 07:57:00	2022-06-03 07:57:00	R3	南	W8	7	10
415	DFlight415	AirportA	2022-06-03 07:30:00	2022-06-03 07:58:00	2022-06-03 07:58:00	R3	北	W10	7	6
416	DFlight416	AirportA	2022-06-03 07:45:00	2022-06-03 07:58:00	2022-06-03 07:58:00	R1	北	W5	7	9
417	DFlight417	AirportA	2022-06-03 07:50:00	2022-06-03 07:58:00	2022-06-03 07:58:00	R7	北	W7	7	10
418	DFlight418	AirportA	2022-06-03 07:50:00	2022-06-03 08:03:00	2022-06-03 08:03:00	R5	北	W5	7	10
419	DFlight419	AirportA	2022-06-03 07:35:00	2022-06-03 08:03:00	2022-06-03 08:03:00	R2	北	W6	7	7
420	DFlight420	AirportA	2022-06-03 07:35:00	2022-06-03 08:03:00	2022-06-03 08:03:00	R7	南	W10	7	7
421	DFlight421	AirportA	2022-06-03 07:55:00	2022-06-03 08:04:00	2022-06-03 08:04:00	R7	南/北	W2	7	11
422	DFlight422	AirportA	2022-06-03 07:50:00	2022-06-03 08:06:00	2022-06-03 08:06:00	R3	北	W8	7	10
423	DFlight423	AirportA	2022-06-03 07:30:00	2022-06-03 08:07:00	2022-06-03 08:07:00	R5	南/北	W9	7	6
424	DFlight424	AirportA	2022-06-03 07:45:00	2022-06-03 08:10:00	2022-06-03 08:10:00	R3	南	W5	7	9
425	DFlight425	AirportA	2022-06-03 08:00:00	2022-06-03 08:10:00	2022-06-03 08:10:00	R3	南	W3	8	0
426	DFlight426	AirportA	2022-06-03 08:00:00	2022-06-03 08:11:00	2022-06-03 08:11:00	R5	北	W3	8	0
427	DFlight427	AirportA	2022-06-03 08:10:00	2022-06-03 08:13:00	2022-06-03 08:13:00	R2	北	W11	8	2
428	DFlight428	AirportA	2022-06-03 08:05:00	2022-06-03 08:13:00	2022-06-03 08:13:00	R7	北	W11	8	1
429	DFlight429	AirportA	2022-06-03 08:05:00	2022-06-03 08:16:00	2022-06-03 08:16:00	R2	北	W2	8	1
430	DFlight430	AirportA	2022-06-03 08:05:00	2022-06-03 08:16:00	2022-06-03 08:16:00	R5	南	W7	8	1
431	DFlight431	AirportA	2022-06-03 08:05:00	2022-06-03 08:18:00	2022-06-03 08:18:00	R3	北	W5	8	1
432	DFlight432	AirportA	2022-06-03 08:15:00	2022-06-03 08:19:00	2022-06-03 08:19:00	R7	南	W5	8	3
