217	DFlight217	AirportA	2022-06-09 16:30:00	2022-06-09 17:12:00	2022-06-09 17:12:00	R1	南/北	W2	16	6
218	DFlight218	AirportA	2022-06-09 16:05:00	2022-06-09 17:15:00	2022-06-09 17:15:00	R7	北	W10	16	1
219	DFlight219	AirportA	2022-06-09 15:50:00	2022-06-09 17:16:00	2022-06-09 17:16:00	R7	北	W10	15	10
220	DFlight220	AirportA	2022-06-09 16:55:00	2022-06-09 17:18:00	2022-06-09 17:18:00	R5	南	W11	16	11
221	DFlight221	AirportA	2022-06-09 16:50:00	2022-06-09 17:19:00	2022-06-09 17:19:00	R2	北	W7	16	10
222	DFlight222	AirportA	2022-06-09 16:30:00	2022-06-09 17:19:00	2022-06-09 17:19:00	R3	南	W4	16	6
223	DFlight223	AirportA	2022-06-09 17:15:00	2022-06-09 17:21:00	2022-06-09 17:21:00	R1	南	W6	17	3
224	DFlight224	AirportA	2022-06-09 16:55:00	2022-06-09 17:25:00	2022-06-09 17:25:00	R1	南	W3	16	11
225	DFlight225	AirportA	2022-06-09 17:10:00	2022-06-09 17:27:00	2022-06-09 17:27:00	R3	南/北	W3	17	2
226	DFlight226	AirportA	2022-06-09 17:25:00	2022-06-09 17:36:00	2022-06-09 17:36:00	R5	南/北	W9	17	5
227	DFlight227	AirportA	2022-06-09 16:30:00	2022-06-09 17:40:00	2022-06-09 17:40:00	R1	北	W4	16	6
228	DFlight228	AirportA	2022-06-09 17:35:00	2022-06-09 17:42:00	2022-06-09 17:42:00	R5	北	W7	17	7
229	DFlight229	AirportA	2022-06-09 17:15:00	2022-06-09 17:43:00	2022-06-09 17:43:00	R5	北	W4	17	3
230	DFlight230	AirportA	2022-06-09 17:30:00	2022-06-09 17:44:00	2022-06-09 17:44:00	R2	南/北	W10	17	6
231	DFlight231	AirportA	2022-06-09 15:35:00	2022-06-09 17:45:00	2022-06-09 17:45:00	R2	南	W6	15	7
232	DFlight232	AirportA	2022-06-09 17:45:00	2022-06-09 17:50:00	2022-06-09 17:50:00	R5	南/北	W2	17	9
233	DFlight233	AirportA	2022-06-09 17:35:00	2022-06-09 17:57:00	2022-06-09 17:57:00	R7	北	W9	17	7
234	DFlight234	AirportA	2022-06-09 17:55:00	2022-06-09 18:05:00	2022-06-09 18:05:00	R5	南/北	W7	17	11
235	DFlight235	AirportA	2022-06-09 17:40:00	2022-06-09 18:07:00	2022-06-09 18:07:00	R7	南	W11	17	8
236	DFlight236	AirportA	2022-06-09 17:40:00	2022-06-09 18:09:00	2022-06-09 18:09:00	R5	南/北	W9	17	8
237	DFlight237	AirportA	2022-06-09 17:45:00	2022-06-09 18:12:00	2022-06-09 18:12:00	R3	南/北	W3	17	9
238	DFlight238	AirportA	2022-06-09 17:55:00	2022-06-09 18:17:00	2022-06-09 18:17:00	R3	北	W1	17	11
239	DFlight239	AirportA	2022-06-09 18:10:00	2022-06-09 18:18:00	2022-06-09 18:18:00	R5	南/北	W8	18	2
240	DFlight240	AirportA	2022-06-09 18:20:00	2022-06-09 18:22:00	2022-06-09 18:22:00	R7	北	W3	18	4
241	DFlight241	AirportA	2022-06-09 18:15:00	2022-06-09 18:22:00	2022-06-09 18:22:00	R1	北	W9	18	3
242	DFlight242	AirportA	2022-06-09 17:55:00	2022-06-09 18:25:00	2022-06-09 18:25:00	R2	北	W5	17	11
243	DFlight243	AirportA	2022-06-09 18:00:00	2022-06-09 18:26:00	2022-06-09 18:26:00	R2	北	W7	18	0
244	DFlight244	AirportA	2022-06-09 18:25:00	2022-06-09 18:26:00	2022-06-09 18:26:00	R2	南/北	W8	18	5
245	DFlight245	AirportA	2022-06-09 18:20:00	2022-06-09 18:27:00	2022-06-09 18:27:00	R2	南/北	W4	18	4
246	DFlight246	AirportA	2022-06-09 18:20:00	2022-06-09 18:29:00	2022-06-09 18:29:00	R1	北	W10	18	4
247	DFlight247	AirportA	2022-06-09 18:30:00	2022-06-09 18:35:00	2022-06-09 18:35:00	R2	北	W1	18	6
248	DFlight248	AirportA	2022-06-09 17:35:00	2022-06-09 18:36:00	2022-06-09 18:36:00	R2	南/北	W4	17	7
249	DFlight249	AirportA	2022-06-09 18:05:00	2022-06-09 18:38:00	2022-06-09 18:38:00	R1	北	W7	18	1
250	DFlight250	AirportA	2022-06-09 17:40:00	2022-06-09 18:58:00	2022-06-09 18:58:00	R7	南	W10	17	8
251	DFlight251	AirportA	2022-06-09 18:40:00	2022-06-09 19:01:00	2022-06-09 19:01:00	R3	北	W10	18	8
252	DFlight252	AirportA	2022-06-09 18:55:00	2022-06-09 19:04:00	2022-06-09 19:04:00	R7	南	W5	18	11
253	DFlight253	AirportA	2022-06-09 18:50:00	2022-06-09 19:04:00	2022-06-09 19:04:00	R7	北	W3	18	10
254	DFlight254	AirportA	2022-06-09 19:00:00	2022-06-09 19:07:00	2022-06-09 19:07:00	R1	南	W10	19	0
255	DFlight255	AirportA	2022-06-09 19:00:00	2022-06-09 19:11:00	2022-06-09 19:11:00	R7	南	W3	19	0
256	DFlight256	AirportA	2022-06-09 19:05:00	2022-06-09 19:18:00	2022-06-09 19:18:00	R7	北	W10	19	1
257	DFlight257	AirportA	2022-06-09 18:35:00	2022-06-09 19:19:00	2022-06-09 19:19:00	R5	南	W9	18	7
258	DFlight258	AirportA	2022-06-09 18:20:00	2022-06-09 19:21:00	2022-06-09 19:21:00	R2	南	W4	18	4
259	DFlight259	AirportA	2022-06-09 18:45:00	2022-06-09 19:24:00	2022-06-09 19:24:00	R1	北	W9	18	9
260	DFlight260	AirportA	2022-06-09 19:05:00	2022-06-09 19:26:00	2022-06-09 19:26:00	R2	南/北	W7	19	1
261	DFlight261	AirportA	2022-06-09 19:00:00	2022-06-09 19:27:00	2022-06-09 19:27:00	R1	北	W11	19	0
262	DFlight262	AirportA	2022-06-09 19:15:00	2022-06-09 19:28:00	2022-06-09 19:28:00	R1	北	W4	19	3
263	DFlight263	AirportA	2022-06-09 18:50:00	2022-06-09 19:28:00	2022-06-09 19:28:00	R7	北	W4	18	10
264	DFlight264	AirportA	2022-06-09 19:20:00	2022-06-09 19:35:00	2022-06-09 19:35:00	R3	南	W5	19	4
265	DFlight265	AirportA	2022-06-09 18:50:00	2022-06-09 19:41:00	2022-06-09 19:41:00	R5	南	W5	18	10
266	DFlight266	AirportA	2022-06-09 19:25:00	2022-06-09 19:45:00	2022-06-09 19:45:00	R5	南/北	W1	19	5
267	DFlight267	AirportA	2022-06-09 19:10:00	2022-06-09 19:47:00	2022-06-09 19:47:00	R1	南	W8	19	2
268	DFlight268	AirportA	2022-06-09 19:30:00	2022-06-09 19:47:00	2022-06-09 19:47:00	R5	南/北	W9	19	6
269	DFlight269	AirportA	2022-06-09 19:40:00	2022-06-09 19:58:00	2022-06-09 19:58:00	R2	南	W11	19	8
270	DFlight270	AirportA	2022-06-09 19:35:00	2022-06-09 20:02:00	2022-06-09 20:02:00	R5	南/北	W2	19	7
271	DFlight271	AirportA	2022-06-09 19:25:00	2022-06-09 20:03:00	2022-06-09 20:03:00	R2	南	W10	19	5
272	DFlight272	AirportA	2022-06-09 19:10:00	2022-06-09 20:05:00	2022-06-09 20:05:00	R1	南/北	W10	19	2
273	DFlight273	AirportA	2022-06-09 20:05:00	2022-06-09 20:17:00	2022-06-09 20:17:00	R7	南	W5	20	1
274	DFlight274	AirportA	2022-06-09 19:00:00	2022-06-09 20:28:00	2022-06-09 20:28:00	R3	北	W8	19	0
275	DFlight275	AirportA	2022-06-09 20:25:00	2022-06-09 20:33:00	2022-06-09 20:33:00	R3	南	W10	20	5
276	DFlight276	AirportA	2022-06-09 18:55:00	2022-06-09 20:36:00	2022-06-09 20:36:00	R5	南/北	W3	18	11
277	DFlight277	AirportA	2022-06-09 20:15:00	2022-06-09 20:39:00	2022-06-09 20:39:00	R5	南	W11	20	3
278	DFlight278	AirportA	2022-06-09 20:20:00	2022-06-09 20:40:00	2022-06-09 20:40:00	R7	北	W6	20	4
279	DFlight279	AirportA	2022-06-09 20:00:00	2022-06-09 20:44:00	2022-06-09 20:44:00	R1	北	W8	20	0
280	DFlight280	AirportA	2022-06-09 20:05:00	2022-06-09 20:44:00	2022-06-09 20:44:00	R5	南/北	W7	20	1
281	DFlight281	AirportA	2022-06-09 19:35:00	2022-06-09 20:46:00	2022-06-09 20:46:00	R2	南	W11	19	7
282	DFlight282	AirportA	2022-06-09 20:00:00	2022-06-09 20:53:00	2022-06-09 20:53:00	R1	南	W6	20	0
283	DFlight283	AirportA	2022-06-09 20:25:00	2022-06-09 20:54:00	2022-06-09 20:54:00	R7	南	W11	20	5
284	DFlight284	AirportA	2022-06-09 19:15:00	2022-06-09 20:57:00	2022-06-09 20:57:00	R5	南/北	W10	19	3
285	DFlight285	AirportA	2022-06-09 20:00:00	2022-06-09 20:58:00	2022-06-09 20:58:00	R7	南	W7	20	0
286	DFlight286	AirportA	2022-06-09 20:45:00	2022-06-09 20:59:00	2022-06-09 20:59:00	R1	北	W10	20	9
287	DFlight287	AirportA	2022-06-09 20:30:00	2022-06-09 21:05:00	2022-06-09 21:05:00	R2	南	W3	20	6
288	DFlight288	AirportA	2022-06-09 20:05:00	2022-06-09 21:12:00	2022-06-09 21:12:00	R2	南/北	W10	20	1
289	DFlight289	AirportA	2022-06-09 20:10:00	2022-06-09 21:17:00	2022-06-09 21:17:00	R1	北	W6	20	2
290	DFlight290	AirportA	2022-06-09 20:45:00	2022-06-09 21:18:00	2022-06-09 21:18:00	R5	北	W10	20	9
291	DFlight291	AirportA	2022-06-09 20:45:00	2022-06-09 21:18:00	2022-06-09 21:18:00	R3	南/北	W7	20	9
292	DFlight292	AirportA	2022-06-09 20:10:00	2022-06-09 21:20:00	2022-06-09 21:20:00	R5	南	W4	20	2
293	DFlight293	AirportA	2022-06-09 19:25:00	2022-06-09 21:29:00	2022-06-09 21:29:00	R7	南	W7	19	5
294	DFlight294	AirportA	2022-06-09 21:20:00	2022-06-09 21:32:00	2022-06-09 21:32:00	R2	南/北	W4	21	4
295	DFlight295	AirportA	2022-06-09 21:05:00	2022-06-09 21:33:00	2022-06-09 21:33:00	R1	南/北	W3	21	1
296	DFlight296	AirportA	2022-06-09 21:10:00	2022-06-09 21:34:00	2022-06-09 21:34:00	R2	南	W10	21	2
297	DFlight297	AirportA	2022-06-09 21:30:00	2022-06-09 21:40:00	2022-06-09 21:40:00	R7	南	W4	21	6
298	DFlight298	AirportA	2022-06-09 21:05:00	2022-06-09 21:40:00	2022-06-09 21:40:00	R2	南	W8	21	1
299	DFlight299	AirportA	2022-06-09 20:15:00	2022-06-09 21:43:00	2022-06-09 21:43:00	R5	南	W6	20	3
300	DFlight300	AirportA	2022-06-09 20:10:00	2022-06-09 21:47:00	2022-06-09 21:47:00	R1	南	W10	20	2
301	DFlight301	AirportA	2022-06-09 21:35:00	2022-06-09 21:53:00	2022-06-09 21:53:00	R1	南	W3	21	7
302	DFlight302	AirportA	2022-06-09 21:05:00	2022-06-09 21:54:00	2022-06-09 21:54:00	R5	北	W3	21	1
303	DFlight303	AirportA	2022-06-09 21:20:00	2022-06-09 21:58:00	2022-06-09 21:58:00	R1	北	W10	21	4
304	DFlight304	AirportA	2022-06-09 21:25:00	2022-06-09 21:59:00	2022-06-09 21:59:00	R5	北	W8	21	5
305	DFlight305	AirportA	2022-06-09 21:55:00	2022-06-09 22:00:00	2022-06-09 22:00:00	R7	南	W1	21	11
306	DFlight306	AirportA	2022-06-09 22:10:00	2022-06-09 22:14:00	2022-06-09 22:14:00	R1	南	W4	22	2
307	DFlight307	AirportA	2022-06-09 20:50:00	2022-06-09 22:17:00	2022-06-09 22:17:00	R3	南/北	W9	20	10
308	DFlight308	AirportA	2022-06-09 22:00:00	2022-06-09 22:19:00	2022-06-09 22:19:00	R3	南	W8	22	0
309	DFlight309	AirportA	2022-06-09 22:20:00	2022-06-09 22:25:00	2022-06-09 22:25:00	R2	北	W4	22	4
310	DFlight310	AirportA	2022-06-09 21:20:00	2022-06-09 22:25:00	2022-06-09 22:25:00	R3	北	W5	21	4
311	DFlight311	AirportA	2022-06-09 21:40:00	2022-06-09 22:37:00	2022-06-09 22:37:00	R1	南/北	W4	21	8
312	DFlight312	AirportA	2022-06-09 22:25:00	2022-06-09 22:42:00	2022-06-09 22:42:00	R3	北	W2	22	5
313	DFlight313	AirportA	2022-06-09 22:35:00	2022-06-09 22:47:00	2022-06-09 22:47:00	R2	北	W5	22	7
314	DFlight314	AirportA	2022-06-09 22:15:00	2022-06-09 22:57:00	2022-06-09 22:57:00	R7	南/北	W9	22	3
315	DFlight315	AirportA	2022-06-09 22:45:00	2022-06-09 23:00:00	2022-06-09 23:00:00	R3	北	W1	22	9
316	DFlight316	AirportA	2022-06-09 21:55:00	2022-06-09 23:15:00	2022-06-09 23:15:00	R5	南/北	W4	21	11
317	DFlight317	AirportA	2022-06-09 22:50:00	2022-06-09 23:23:00	2022-06-09 23:23:00	R7	北	W10	22	10
318	DFlight318	AirportA	2022-06-09 22:55:00	2022-06-09 23:25:00	2022-06-09 23:25:00	R5	南/北	W5	22	11
319	DFlight319	AirportA	2022-06-09 21:55:00	2022-06-09 23:25:00	2022-06-09 23:25:00	R3	南	W9	21	11
320	DFlight320	AirportA	2022-06-09 23:05:00	2022-06-09 23:27:00	2022-06-09 23:27:00	R7	南	W9	23	1
321	DFlight321	AirportA	2022-06-09 22:10:00	2022-06-09 00:14:00	2022-06-09 00:14:00	R3	南/北	W10	22	2
322	DFlight322	AirportA	2022-06-09 00:10:00	2022-06-09 02:19:00	2022-06-09 02:19:00	R2	北	W3	0	2
323	DFlight323	AirportA	2022-06-09 06:00:00	2022-06-09 06:09:00	2022-06-09 06:09:00	R1	北	W4	6	0
324	DFlight324	AirportA	2022-06-09 06:05:00	2022-06-09 06:16:00	2022-06-09 06:16:00	R7	南	W1	6	1
325	DFlight325	AirportA	2022-06-09 06:10:00	2022-06-09 06:19:00	2022-06-09 06:19:00	R5	北	W11	6	2
326	DFlight326	AirportA	2022-06-09 06:10:00	2022-06-09 06:22:00	2022-06-09 06:22:00	R2	南	W5	6	2
327	DFlight327	AirportA	2022-06-09 06:20:00	2022-06-09 06:30:00	2022-06-09 06:30:00	R7	南/北	W11	6	4
328	DFlight328	AirportA	2022-06-09 06:25:00	2022-06-09 06:30:00	2022-06-09 06:30:00	R7	南/北	W10	6	5
329	DFlight329	AirportA	2022-06-09 06:25:00	2022-06-09 06:30:00	2022-06-09 06:30:00	R7	南/北	W8	6	5
330	DFlight330	AirportA	2022-06-09 06:10:00	2022-06-09 06:30:00	2022-06-09 06:30:00	R5	南	W6	6	2
331	DFlight331	AirportA	2022-06-09 06:25:00	2022-06-09 06:33:00	2022-06-09 06:33:00	R2	南	W7	6	5
332	DFlight332	AirportA	2022-06-09 06:00:00	2022-06-09 06:35:00	2022-06-09 06:35:00	R2	南/北	W10	6	0
333	DFlight333	AirportA	2022-06-09 06:25:00	2022-06-09 06:35:00	2022-06-09 06:35:00	R1	南/北	W5	6	5
334	DFlight334	AirportA	2022-06-09 06:20:00	2022-06-09 06:40:00	2022-06-09 06:40:00	R2	南	W3	6	4
335	DFlight335	AirportA	2022-06-09 06:30:00	2022-06-09 06:41:00	2022-06-09 06:41:00	R3	北	W7	6	6
336	DFlight336	AirportA	2022-06-09 06:25:00	2022-06-09 06:42:00	2022-06-09 06:42:00	R7	南	W2	6	5
337	DFlight337	AirportA	2022-06-09 06:35:00	2022-06-09 06:46:00	2022-06-09 06:46:00	R2	南/北	W3	6	7
338	DFlight338	AirportA	2022-06-09 06:15:00	2022-06-09 06:47:00	2022-06-09 06:47:00	R5	北	W8	6	3
339	DFlight339	AirportA	2022-06-09 06:45:00	2022-06-09 06:51:00	2022-06-09 06:51:00	R2	南/北	W7	6	9
340	DFlight340	AirportA	2022-06-09 06:30:00	2022-06-09 06:52:00	2022-06-09 06:52:00	R2	北	W7	6	6
341	DFlight341	AirportA	2022-06-09 06:50:00	2022-06-09 06:56:00	2022-06-09 06:56:00	R5	南/北	W4	6	10
342	DFlight342	AirportA	2022-06-09 06:40:00	2022-06-09 06:59:00	2022-06-09 06:59:00	R3	南	W11	6	8
343	DFlight343	AirportA	2022-06-09 06:30:00	2022-06-09 07:00:00	2022-06-09 07:00:00	R3	南/北	W4	6	6
344	DFlight344	AirportA	2022-06-09 06:55:00	2022-06-09 07:02:00	2022-06-09 07:02:00	R3	南/北	W6	6	11
345	DFlight345	AirportA	2022-06-09 07:00:00	2022-06-09 07:03:00	2022-06-09 07:03:00	R1	北	W10	7	0
346	DFlight346	AirportA	2022-06-09 06:50:00	2022-06-09 07:05:00	2022-06-09 07:05:00	R5	南	W5	6	10
347	DFlight347	AirportA	2022-06-09 07:00:00	2022-06-09 07:07:00	2022-06-09 07:07:00	R1	南/北	W4	7	0
348	DFlight348	AirportA	2022-06-09 06:55:00	2022-06-09 07:08:00	2022-06-09 07:08:00	R2	北	W1	6	11
349	DFlight349	AirportA	2022-06-09 07:00:00	2022-06-09 07:09:00	2022-06-09 07:09:00	R1	南	W9	7	0
350	DFlight350	AirportA	2022-06-09 06:55:00	2022-06-09 07:11:00	2022-06-09 07:11:00	R3	北	W1	6	11
351	DFlight351	AirportA	2022-06-09 07:05:00	2022-06-09 07:14:00	2022-06-09 07:14:00	R5	南/北	W2	7	1
352	DFlight352	AirportA	2022-06-09 07:10:00	2022-06-09 07:16:00	2022-06-09 07:16:00	R3	北	W10	7	2
353	DFlight353	AirportA	2022-06-09 07:10:00	2022-06-09 07:17:00	2022-06-09 07:17:00	R1	南	W1	7	2
354	DFlight354	AirportA	2022-06-09 06:55:00	2022-06-09 07:17:00	2022-06-09 07:17:00	R5	南	W4	6	11
355	DFlight355	AirportA	2022-06-09 07:10:00	2022-06-09 07:18:00	2022-06-09 07:18:00	R2	南	W1	7	2
356	DFlight356	AirportA	2022-06-09 07:15:00	2022-06-09 07:19:00	2022-06-09 07:19:00	R7	北	W10	7	3
357	DFlight357	AirportA	2022-06-09 07:10:00	2022-06-09 07:20:00	2022-06-09 07:20:00	R2	南	W3	7	2
358	DFlight358	AirportA	2022-06-09 07:00:00	2022-06-09 07:22:00	2022-06-09 07:22:00	R5	南/北	W2	7	0
359	DFlight359	AirportA	2022-06-09 07:15:00	2022-06-09 07:24:00	2022-06-09 07:24:00	R2	南/北	W1	7	3
360	DFlight360	AirportA	2022-06-09 07:05:00	2022-06-09 07:24:00	2022-06-09 07:24:00	R7	南/北	W11	7	1
361	DFlight361	AirportA	2022-06-09 07:10:00	2022-06-09 07:27:00	2022-06-09 07:27:00	R3	南	W7	7	2
362	DFlight362	AirportA	2022-06-09 07:25:00	2022-06-09 07:28:00	2022-06-09 07:28:00	R1	南/北	W11	7	5
363	DFlight363	AirportA	2022-06-09 07:25:00	2022-06-09 07:31:00	2022-06-09 07:31:00	R2	南/北	W7	7	5
364	DFlight364	AirportA	2022-06-09 07:20:00	2022-06-09 07:34:00	2022-06-09 07:34:00	R2	北	W4	7	4
365	DFlight365	AirportA	2022-06-09 07:20:00	2022-06-09 07:36:00	2022-06-09 07:36:00	R2	南/北	W6	7	4
366	DFlight366	AirportA	2022-06-09 07:20:00	2022-06-09 07:36:00	2022-06-09 07:36:00	R5	北	W5	7	4
367	DFlight367	AirportA	2022-06-09 07:30:00	2022-06-09 07:37:00	2022-06-09 07:37:00	R3	北	W4	7	6
368	DFlight368	AirportA	2022-06-09 07:35:00	2022-06-09 07:37:00	2022-06-09 07:37:00	R2	南	W4	7	7
369	DFlight369	AirportA	2022-06-09 07:35:00	2022-06-09 07:38:00	2022-06-09 07:38:00	R2	南	W8	7	7
370	DFlight370	AirportA	2022-06-09 07:40:00	2022-06-09 07:41:00	2022-06-09 07:41:00	R2	南	W10	7	8
371	DFlight371	AirportA	2022-06-09 07:10:00	2022-06-09 07:41:00	2022-06-09 07:41:00	R3	南	W6	7	2
372	DFlight372	AirportA	2022-06-09 07:40:00	2022-06-09 07:42:00	2022-06-09 07:42:00	R7	南	W6	7	8
373	DFlight373	AirportA	2022-06-09 07:40:00	2022-06-09 07:42:00	2022-06-09 07:42:00	R2	北	W4	7	8
374	DFlight374	AirportA	2022-06-09 07:40:00	2022-06-09 07:42:00	2022-06-09 07:42:00	R1	南	W11	7	8
375	DFlight375	AirportA	2022-06-09 07:20:00	2022-06-09 07:43:00	2022-06-09 07:43:00	R5	南	W7	7	4
376	DFlight376	AirportA	2022-06-09 07:30:00	2022-06-09 07:43:00	2022-06-09 07:43:00	R2	南/北	W9	7	6
377	DFlight377	AirportA	2022-06-09 07:15:00	2022-06-09 07:44:00	2022-06-09 07:44:00	R7	南/北	W11	7	3
378	DFlight378	AirportA	2022-06-09 07:35:00	2022-06-09 07:48:00	2022-06-09 07:48:00	R7	北	W2	7	7
379	DFlight379	AirportA	2022-06-09 07:35:00	2022-06-09 07:50:00	2022-06-09 07:50:00	R1	北	W7	7	7
380	DFlight380	AirportA	2022-06-09 07:50:00	2022-06-09 07:52:00	2022-06-09 07:52:00	R2	南/北	W6	7	10
381	DFlight381	AirportA	2022-06-09 07:50:00	2022-06-09 07:56:00	2022-06-09 07:56:00	R7	南	W6	7	10
382	DFlight382	AirportA	2022-06-09 07:50:00	2022-06-09 07:57:00	2022-06-09 07:57:00	R5	南/北	W5	7	10
383	DFlight383	AirportA	2022-06-09 07:35:00	2022-06-09 07:57:00	2022-06-09 07:57:00	R1	北	W8	7	7
384	DFlight384	AirportA	2022-06-09 07:35:00	2022-06-09 07:59:00	2022-06-09 07:59:00	R3	南	W3	7	7
385	DFlight385	AirportA	2022-06-09 07:40:00	2022-06-09 08:01:00	2022-06-09 08:01:00	R1	南	W3	7	8
386	DFlight386	AirportA	2022-06-09 07:50:00	2022-06-09 08:02:00	2022-06-09 08:02:00	R5	北	W9	7	10
387	DFlight387	AirportA	2022-06-09 07:30:00	2022-06-09 08:03:00	2022-06-09 08:03:00	R1	南/北	W8	7	6
388	DFlight388	AirportA	2022-06-09 07:55:00	2022-06-09 08:07:00	2022-06-09 08:07:00	R2	北	W11	7	11
389	DFlight389	AirportA	2022-06-09 08:00:00	2022-06-09 08:11:00	2022-06-09 08:11:00	R7	北	W4	8	0
390	DFlight390	AirportA	2022-06-09 07:30:00	2022-06-09 08:12:00	2022-06-09 08:12:00	R5	南/北	W10	7	6
391	DFlight391	AirportA	2022-06-09 08:10:00	2022-06-09 08:13:00	2022-06-09 08:13:00	R2	南	W11	8	2
392	DFlight392	AirportA	2022-06-09 08:05:00	2022-06-09 08:13:00	2022-06-09 08:13:00	R7	北	W2	8	1
393	DFlight393	AirportA	2022-06-09 08:10:00	2022-06-09 08:15:00	2022-06-09 08:15:00	R2	南/北	W3	8	2
394	DFlight394	AirportA	2022-06-09 08:15:00	2022-06-09 08:16:00	2022-06-09 08:16:00	R5	南/北	W2	8	3
395	DFlight395	AirportA	2022-06-09 08:10:00	2022-06-09 08:20:00	2022-06-09 08:20:00	R5	南/北	W5	8	2
396	DFlight396	AirportA	2022-06-09 08:10:00	2022-06-09 08:20:00	2022-06-09 08:20:00	R1	北	W10	8	2
397	DFlight397	AirportA	2022-06-09 08:15:00	2022-06-09 08:21:00	2022-06-09 08:21:00	R2	北	W3	8	3
398	DFlight398	AirportA	2022-06-09 08:05:00	2022-06-09 08:22:00	2022-06-09 08:22:00	R5	北	W8	8	1
399	DFlight399	AirportA	2022-06-09 08:20:00	2022-06-09 08:24:00	2022-06-09 08:24:00	R3	南	W4	8	4
400	DFlight400	AirportA	2022-06-09 08:15:00	2022-06-09 08:27:00	2022-06-09 08:27:00	R2	南	W3	8	3
401	DFlight401	AirportA	2022-06-09 08:30:00	2022-06-09 08:31:00	2022-06-09 08:31:00	R7	北	W5	8	6
402	DFlight402	AirportA	2022-06-09 08:30:00	2022-06-09 08:31:00	2022-06-09 08:31:00	R2	南	W8	8	6
403	DFlight403	AirportA	2022-06-09 07:55:00	2022-06-09 08:31:00	2022-06-09 08:31:00	R3	南/北	W4	7	11
404	DFlight404	AirportA	2022-06-09 08:30:00	2022-06-09 08:32:00	2022-06-09 08:32:00	R7	北	W8	8	6
405	DFlight405	AirportA	2022-06-09 08:05:00	2022-06-09 08:33:00	2022-06-09 08:33:00	R2	北	W11	8	1
406	DFlight406	AirportA	2022-06-09 07:55:00	2022-06-09 08:33:00	2022-06-09 08:33:00	R2	北	W8	7	11
407	DFlight407	AirportA	2022-06-09 08:25:00	2022-06-09 08:33:00	2022-06-09 08:33:00	R1	南	W5	8	5
408	DFlight408	AirportA	2022-06-09 07:55:00	2022-06-09 08:35:00	2022-06-09 08:35:00	R7	南	W9	7	11
409	DFlight409	AirportA	2022-06-09 08:20:00	2022-06-09 08:36:00	2022-06-09 08:36:00	R5	南	W4	8	4
410	DFlight410	AirportA	2022-06-09 08:10:00	2022-06-09 08:39:00	2022-06-09 08:39:00	R2	北	W1	8	2
411	DFlight411	AirportA	2022-06-09 07:50:00	2022-06-09 08:39:00	2022-06-09 08:39:00	R5	南/北	W9	7	10
412	DFlight412	AirportA	2022-06-09 07:50:00	2022-06-09 08:39:00	2022-06-09 08:39:00	R2	北	W9	7	10
413	DFlight413	AirportA	2022-06-09 08:30:00	2022-06-09 08:40:00	2022-06-09 08:40:00	R3	南	W4	8	6
414	DFlight414	AirportA	2022-06-09 08:10:00	2022-06-09 08:43:00	2022-06-09 08:43:00	R5	南	W10	8	2
415	DFlight415	AirportA	2022-06-09 08:35:00	2022-06-09 08:44:00	2022-06-09 08:44:00	R5	南	W6	8	7
416	DFlight416	AirportA	2022-06-09 08:30:00	2022-06-09 08:46:00	2022-06-09 08:46:00	R2	南	W5	8	6
417	DFlight417	AirportA	2022-06-09 08:05:00	2022-06-09 08:48:00	2022-06-09 08:48:00	R1	南	W2	8	1
418	DFlight418	AirportA	2022-06-09 08:10:00	2022-06-09 08:49:00	2022-06-09 08:49:00	R7	南	W4	8	2
419	DFlight419	AirportA	2022-06-09 08:35:00	2022-06-09 08:51:00	2022-06-09 08:51:00	R1	北	W8	8	7
420	DFlight420	AirportA	2022-06-09 08:45:00	2022-06-09 08:51:00	2022-06-09 08:51:00	R5	北	W10	8	9
421	DFlight421	AirportA	2022-06-09 08:40:00	2022-06-09 08:52:00	2022-06-09 08:52:00	R1	南	W2	8	8
422	DFlight422	AirportA	2022-06-09 08:10:00	2022-06-09 08:52:00	2022-06-09 08:52:00	R5	南	W8	8	2
423	DFlight423	AirportA	2022-06-09 08:40:00	2022-06-09 08:53:00	2022-06-09 08:53:00	R2	南	W3	8	8
424	DFlight424	AirportA	2022-06-09 08:50:00	2022-06-09 08:53:00	2022-06-09 08:53:00	R7	南/北	W4	8	10
425	DFlight425	AirportA	2022-06-09 08:45:00	2022-06-09 08:54:00	2022-06-09 08:54:00	R2	北	W7	8	9
426	DFlight426	AirportA	2022-06-09 08:45:00	2022-06-09 08:54:00	2022-06-09 08:54:00	R1	北	W8	8	9
427	DFlight427	AirportA	2022-06-09 08:35:00	2022-06-09 08:57:00	2022-06-09 08:57:00	R1	南	W11	8	7
428	DFlight428	AirportA	2022-06-09 08:05:00	2022-06-09 08:57:00	2022-06-09 08:57:00	R3	北	W6	8	1
429	DFlight429	AirportA	2022-06-09 08:45:00	2022-06-09 08:57:00	2022-06-09 08:57:00	R1	南/北	W4	8	9
430	DFlight430	AirportA	2022-06-09 08:30:00	2022-06-09 09:01:00	2022-06-09 09:01:00	R2	南/北	W2	8	6
431	DFlight431	AirportA	2022-06-09 08:30:00	2022-06-09 09:02:00	2022-06-09 09:02:00	R3	南	W5	8	6
432	DFlight432	AirportA	2022-06-09 08:40:00	2022-06-09 09:08:00	2022-06-09 09:08:00	R2	南/北	W4	8	8
