217	DFlight217	AirportA	2022-06-25 17:40:00	2022-06-25 18:15:00	2022-06-25 18:15:00	R3	南/北	W4	17	8
218	DFlight218	AirportA	2022-06-25 17:50:00	2022-06-25 18:16:00	2022-06-25 18:16:00	R2	北	W2	17	10
219	DFlight219	AirportA	2022-06-25 17:40:00	2022-06-25 18:16:00	2022-06-25 18:16:00	R3	南	W4	17	8
220	DFlight220	AirportA	2022-06-25 17:40:00	2022-06-25 18:20:00	2022-06-25 18:20:00	R1	南/北	W6	17	8
221	DFlight221	AirportA	2022-06-25 17:20:00	2022-06-25 18:21:00	2022-06-25 18:21:00	R1	南	W1	17	4
222	DFlight222	AirportA	2022-06-25 18:10:00	2022-06-25 18:26:00	2022-06-25 18:26:00	R5	北	W4	18	2
223	DFlight223	AirportA	2022-06-25 18:05:00	2022-06-25 18:28:00	2022-06-25 18:28:00	R2	北	W11	18	1
224	DFlight224	AirportA	2022-06-25 18:10:00	2022-06-25 18:29:00	2022-06-25 18:29:00	R1	南	W9	18	2
225	DFlight225	AirportA	2022-06-25 17:50:00	2022-06-25 18:39:00	2022-06-25 18:39:00	R5	南/北	W9	17	10
226	DFlight226	AirportA	2022-06-25 18:35:00	2022-06-25 18:45:00	2022-06-25 18:45:00	R2	南/北	W1	18	7
227	DFlight227	AirportA	2022-06-25 17:45:00	2022-06-25 18:47:00	2022-06-25 18:47:00	R7	北	W11	17	9
228	DFlight228	AirportA	2022-06-25 18:05:00	2022-06-25 18:49:00	2022-06-25 18:49:00	R1	南/北	W5	18	1
229	DFlight229	AirportA	2022-06-25 18:05:00	2022-06-25 18:49:00	2022-06-25 18:49:00	R7	北	W4	18	1
230	DFlight230	AirportA	2022-06-25 18:10:00	2022-06-25 18:49:00	2022-06-25 18:49:00	R2	南	W11	18	2
231	DFlight231	AirportA	2022-06-25 17:45:00	2022-06-25 18:50:00	2022-06-25 18:50:00	R5	南/北	W8	17	9
232	DFlight232	AirportA	2022-06-25 18:20:00	2022-06-25 18:56:00	2022-06-25 18:56:00	R2	南	W11	18	4
233	DFlight233	AirportA	2022-06-25 18:25:00	2022-06-25 18:57:00	2022-06-25 18:57:00	R1	南	W8	18	5
234	DFlight234	AirportA	2022-06-25 18:05:00	2022-06-25 18:57:00	2022-06-25 18:57:00	R2	南	W6	18	1
235	DFlight235	AirportA	2022-06-25 18:50:00	2022-06-25 19:14:00	2022-06-25 19:14:00	R5	南	W2	18	10
236	DFlight236	AirportA	2022-06-25 18:30:00	2022-06-25 19:27:00	2022-06-25 19:27:00	R1	南	W8	18	6
237	DFlight237	AirportA	2022-06-25 18:45:00	2022-06-25 19:28:00	2022-06-25 19:28:00	R7	北	W4	18	9
238	DFlight238	AirportA	2022-06-25 18:05:00	2022-06-25 19:29:00	2022-06-25 19:29:00	R3	南	W8	18	1
239	DFlight239	AirportA	2022-06-25 19:25:00	2022-06-25 19:30:00	2022-06-25 19:30:00	R1	南	W9	19	5
240	DFlight240	AirportA	2022-06-25 19:00:00	2022-06-25 19:32:00	2022-06-25 19:32:00	R1	南/北	W11	19	0
241	DFlight241	AirportA	2022-06-25 18:45:00	2022-06-25 19:32:00	2022-06-25 19:32:00	R5	北	W11	18	9
242	DFlight242	AirportA	2022-06-25 19:05:00	2022-06-25 19:35:00	2022-06-25 19:35:00	R1	南/北	W1	19	1
243	DFlight243	AirportA	2022-06-25 19:00:00	2022-06-25 19:37:00	2022-06-25 19:37:00	R3	南/北	W5	19	0
244	DFlight244	AirportA	2022-06-25 19:40:00	2022-06-25 19:42:00	2022-06-25 19:42:00	R5	北	W2	19	8
245	DFlight245	AirportA	2022-06-25 18:00:00	2022-06-25 19:48:00	2022-06-25 19:48:00	R1	南/北	W4	18	0
246	DFlight246	AirportA	2022-06-25 19:20:00	2022-06-25 19:48:00	2022-06-25 19:48:00	R2	南	W10	19	4
247	DFlight247	AirportA	2022-06-25 19:15:00	2022-06-25 19:48:00	2022-06-25 19:48:00	R1	北	W5	19	3
248	DFlight248	AirportA	2022-06-25 19:20:00	2022-06-25 19:55:00	2022-06-25 19:55:00	R5	南/北	W9	19	4
249	DFlight249	AirportA	2022-06-25 19:15:00	2022-06-25 19:55:00	2022-06-25 19:55:00	R2	南	W10	19	3
250	DFlight250	AirportA	2022-06-25 19:45:00	2022-06-25 19:55:00	2022-06-25 19:55:00	R1	北	W8	19	9
251	DFlight251	AirportA	2022-06-25 19:05:00	2022-06-25 20:04:00	2022-06-25 20:04:00	R1	北	W8	19	1
252	DFlight252	AirportA	2022-06-25 19:55:00	2022-06-25 20:04:00	2022-06-25 20:04:00	R3	北	W5	19	11
253	DFlight253	AirportA	2022-06-25 19:10:00	2022-06-25 20:09:00	2022-06-25 20:09:00	R1	南/北	W10	19	2
254	DFlight254	AirportA	2022-06-25 19:00:00	2022-06-25 20:15:00	2022-06-25 20:15:00	R1	北	W5	19	0
255	DFlight255	AirportA	2022-06-25 19:15:00	2022-06-25 20:15:00	2022-06-25 20:15:00	R1	南	W4	19	3
256	DFlight256	AirportA	2022-06-25 19:45:00	2022-06-25 20:18:00	2022-06-25 20:18:00	R1	南	W10	19	9
257	DFlight257	AirportA	2022-06-25 18:45:00	2022-06-25 20:18:00	2022-06-25 20:18:00	R1	南	W11	18	9
258	DFlight258	AirportA	2022-06-25 19:10:00	2022-06-25 20:18:00	2022-06-25 20:18:00	R1	南	W11	19	2
259	DFlight259	AirportA	2022-06-25 20:20:00	2022-06-25 20:23:00	2022-06-25 20:23:00	R1	南	W5	20	4
260	DFlight260	AirportA	2022-06-25 18:50:00	2022-06-25 20:28:00	2022-06-25 20:28:00	R3	南	W7	18	10
261	DFlight261	AirportA	2022-06-25 19:55:00	2022-06-25 20:29:00	2022-06-25 20:29:00	R1	南	W10	19	11
262	DFlight262	AirportA	2022-06-25 20:25:00	2022-06-25 20:37:00	2022-06-25 20:37:00	R2	南/北	W7	20	5
263	DFlight263	AirportA	2022-06-25 19:15:00	2022-06-25 20:38:00	2022-06-25 20:38:00	R5	南	W4	19	3
264	DFlight264	AirportA	2022-06-25 19:55:00	2022-06-25 20:39:00	2022-06-25 20:39:00	R2	北	W9	19	11
265	DFlight265	AirportA	2022-06-25 20:40:00	2022-06-25 20:52:00	2022-06-25 20:52:00	R3	南	W2	20	8
266	DFlight266	AirportA	2022-06-25 19:25:00	2022-06-25 20:56:00	2022-06-25 20:56:00	R3	南/北	W2	19	5
267	DFlight267	AirportA	2022-06-25 20:05:00	2022-06-25 20:58:00	2022-06-25 20:58:00	R2	南/北	W8	20	1
268	DFlight268	AirportA	2022-06-25 19:30:00	2022-06-25 20:58:00	2022-06-25 20:58:00	R7	南/北	W10	19	6
269	DFlight269	AirportA	2022-06-25 20:55:00	2022-06-25 21:00:00	2022-06-25 21:00:00	R7	南/北	W3	20	11
270	DFlight270	AirportA	2022-06-25 20:05:00	2022-06-25 21:06:00	2022-06-25 21:06:00	R3	北	W11	20	1
271	DFlight271	AirportA	2022-06-25 20:55:00	2022-06-25 21:09:00	2022-06-25 21:09:00	R3	南	W3	20	11
272	DFlight272	AirportA	2022-06-25 20:30:00	2022-06-25 21:18:00	2022-06-25 21:18:00	R1	南	W11	20	6
273	DFlight273	AirportA	2022-06-25 19:45:00	2022-06-25 21:20:00	2022-06-25 21:20:00	R3	北	W3	19	9
274	DFlight274	AirportA	2022-06-25 21:10:00	2022-06-25 21:20:00	2022-06-25 21:20:00	R3	北	W11	21	2
275	DFlight275	AirportA	2022-06-25 20:15:00	2022-06-25 21:23:00	2022-06-25 21:23:00	R7	南/北	W10	20	3
276	DFlight276	AirportA	2022-06-25 19:55:00	2022-06-25 21:31:00	2022-06-25 21:31:00	R5	南	W5	19	11
277	DFlight277	AirportA	2022-06-25 20:50:00	2022-06-25 21:39:00	2022-06-25 21:39:00	R2	南/北	W3	20	10
278	DFlight278	AirportA	2022-06-25 20:25:00	2022-06-25 21:46:00	2022-06-25 21:46:00	R7	北	W11	20	5
279	DFlight279	AirportA	2022-06-25 21:35:00	2022-06-25 21:47:00	2022-06-25 21:47:00	R2	南	W1	21	7
280	DFlight280	AirportA	2022-06-25 20:20:00	2022-06-25 21:53:00	2022-06-25 21:53:00	R2	南/北	W5	20	4
281	DFlight281	AirportA	2022-06-25 21:25:00	2022-06-25 22:00:00	2022-06-25 22:00:00	R2	南/北	W5	21	5
282	DFlight282	AirportA	2022-06-25 21:30:00	2022-06-25 22:02:00	2022-06-25 22:02:00	R7	南	W3	21	6
283	DFlight283	AirportA	2022-06-25 20:25:00	2022-06-25 22:10:00	2022-06-25 22:10:00	R7	南/北	W9	20	5
284	DFlight284	AirportA	2022-06-25 21:45:00	2022-06-25 22:13:00	2022-06-25 22:13:00	R1	南/北	W7	21	9
285	DFlight285	AirportA	2022-06-25 21:05:00	2022-06-25 22:14:00	2022-06-25 22:14:00	R3	北	W1	21	1
286	DFlight286	AirportA	2022-06-25 21:20:00	2022-06-25 22:17:00	2022-06-25 22:17:00	R2	南/北	W10	21	4
287	DFlight287	AirportA	2022-06-25 20:15:00	2022-06-25 22:20:00	2022-06-25 22:20:00	R3	南/北	W2	20	3
288	DFlight288	AirportA	2022-06-25 22:20:00	2022-06-25 22:26:00	2022-06-25 22:26:00	R1	南	W5	22	4
289	DFlight289	AirportA	2022-06-25 22:20:00	2022-06-25 22:55:00	2022-06-25 22:55:00	R3	北	W10	22	4
290	DFlight290	AirportA	2022-06-25 22:20:00	2022-06-25 22:57:00	2022-06-25 22:57:00	R3	北	W7	22	4
291	DFlight291	AirportA	2022-06-25 21:55:00	2022-06-25 23:03:00	2022-06-25 23:03:00	R1	南	W5	21	11
292	DFlight292	AirportA	2022-06-25 22:55:00	2022-06-25 23:06:00	2022-06-25 23:06:00	R2	南/北	W9	22	11
293	DFlight293	AirportA	2022-06-25 23:00:00	2022-06-25 23:08:00	2022-06-25 23:08:00	R5	北	W7	23	0
294	DFlight294	AirportA	2022-06-25 21:20:00	2022-06-25 23:18:00	2022-06-25 23:18:00	R1	南/北	W5	21	4
295	DFlight295	AirportA	2022-06-25 23:05:00	2022-06-25 23:19:00	2022-06-25 23:19:00	R5	南	W7	23	1
296	DFlight296	AirportA	2022-06-25 23:00:00	2022-06-25 23:23:00	2022-06-25 23:23:00	R4	南	W7	23	0
297	DFlight297	AirportA	2022-06-25 22:15:00	2022-06-25 23:28:00	2022-06-25 23:28:00	R5	北	W4	22	3
298	DFlight298	AirportA	2022-06-25 21:35:00	2022-06-25 23:30:00	2022-06-25 23:30:00	R1	北	W8	21	7
299	DFlight299	AirportA	2022-06-25 23:15:00	2022-06-25 23:30:00	2022-06-25 23:30:00	R1	南/北	W2	23	3
300	DFlight300	AirportA	2022-06-25 23:00:00	2022-06-25 23:32:00	2022-06-25 23:32:00	R1	南	W1	23	0
301	DFlight301	AirportA	2022-06-25 23:00:00	2022-06-25 23:34:00	2022-06-25 23:34:00	R1	北	W9	23	0
302	DFlight302	AirportA	2022-06-25 23:15:00	2022-06-25 23:35:00	2022-06-25 23:35:00	R2	北	W7	23	3
303	DFlight303	AirportA	2022-06-25 23:25:00	2022-06-25 23:35:00	2022-06-25 23:35:00	R5	南/北	W8	23	5
304	DFlight304	AirportA	2022-06-25 23:35:00	2022-06-25 23:36:00	2022-06-25 23:36:00	R4	南	W5	23	7
305	DFlight305	AirportA	2022-06-25 22:40:00	2022-06-25 23:38:00	2022-06-25 23:38:00	R2	北	W1	22	8
306	DFlight306	AirportA	2022-06-25 23:30:00	2022-06-25 23:48:00	2022-06-25 23:48:00	R1	南/北	W2	23	6
307	DFlight307	AirportA	2022-06-25 23:00:00	2022-06-25 00:00:00	2022-06-25 00:00:00	R5	北	W1	23	0
308	DFlight308	AirportA	2022-06-25 23:00:00	2022-06-25 00:01:00	2022-06-25 00:01:00	R6	南/北	W3	23	0
309	DFlight309	AirportA	2022-06-25 23:40:00	2022-06-25 00:07:00	2022-06-25 00:07:00	R1	南	W9	23	8
310	DFlight310	AirportA	2022-06-25 23:50:00	2022-06-25 00:08:00	2022-06-25 00:08:00	R1	北	W6	23	10
311	DFlight311	AirportA	2022-06-25 23:25:00	2022-06-25 00:11:00	2022-06-25 00:11:00	R5	南	W1	23	5
312	DFlight312	AirportA	2022-06-25 23:35:00	2022-06-25 00:11:00	2022-06-25 00:11:00	R1	南	W9	23	7
313	DFlight313	AirportA	2022-06-25 23:30:00	2022-06-25 00:12:00	2022-06-25 00:12:00	R6	北	W1	23	6
314	DFlight314	AirportA	2022-06-25 00:40:00	2022-06-25 00:16:00	2022-06-25 00:16:00	R2	南/北	W4	0	8
315	DFlight315	AirportA	2022-06-25 23:20:00	2022-06-25 00:33:00	2022-06-25 00:33:00	R6	南	W7	23	4
316	DFlight316	AirportA	2022-06-25 23:15:00	2022-06-25 00:42:00	2022-06-25 00:42:00	R1	南	W2	23	3
317	DFlight317	AirportA	2022-06-25 23:45:00	2022-06-25 00:52:00	2022-06-25 00:52:00	R4	南	W6	23	9
318	DFlight318	AirportA	2022-06-25 23:25:00	2022-06-25 00:52:00	2022-06-25 00:52:00	R1	北	W10	23	5
319	DFlight319	AirportA	2022-06-25 23:35:00	2022-06-25 00:53:00	2022-06-25 00:53:00	R4	南/北	W2	23	7
320	DFlight320	AirportA	2022-06-25 23:25:00	2022-06-25 00:57:00	2022-06-25 00:57:00	R4	北	W9	23	5
321	DFlight321	AirportA	2022-06-25 23:50:00	2022-06-25 02:12:00	2022-06-25 02:12:00	R5	南	W6	23	10
322	DFlight322	AirportA	2022-06-25 06:00:00	2022-06-25 06:01:00	2022-06-25 06:01:00	R5	南/北	W10	6	0
323	DFlight323	AirportA	2022-06-25 06:00:00	2022-06-25 06:01:00	2022-06-25 06:01:00	R5	北	W8	6	0
324	DFlight324	AirportA	2022-06-25 06:05:00	2022-06-25 06:06:00	2022-06-25 06:06:00	R7	南/北	W10	6	1
325	DFlight325	AirportA	2022-06-25 06:05:00	2022-06-25 06:20:00	2022-06-25 06:20:00	R1	北	W9	6	1
326	DFlight326	AirportA	2022-06-25 06:15:00	2022-06-25 06:21:00	2022-06-25 06:21:00	R5	北	W11	6	3
327	DFlight327	AirportA	2022-06-25 06:25:00	2022-06-25 06:26:00	2022-06-25 06:26:00	R1	南	W2	6	5
328	DFlight328	AirportA	2022-06-25 06:10:00	2022-06-25 06:32:00	2022-06-25 06:32:00	R3	南	W8	6	2
329	DFlight329	AirportA	2022-06-25 06:20:00	2022-06-25 06:41:00	2022-06-25 06:41:00	R7	南	W6	6	4
330	DFlight330	AirportA	2022-06-25 06:30:00	2022-06-25 06:42:00	2022-06-25 06:42:00	R2	南	W11	6	6
331	DFlight331	AirportA	2022-06-25 06:35:00	2022-06-25 06:43:00	2022-06-25 06:43:00	R2	北	W3	6	7
332	DFlight332	AirportA	2022-06-25 06:30:00	2022-06-25 06:45:00	2022-06-25 06:45:00	R7	南/北	W10	6	6
333	DFlight333	AirportA	2022-06-25 06:40:00	2022-06-25 06:49:00	2022-06-25 06:49:00	R2	南/北	W8	6	8
334	DFlight334	AirportA	2022-06-25 06:20:00	2022-06-25 06:55:00	2022-06-25 06:55:00	R2	南/北	W5	6	4
335	DFlight335	AirportA	2022-06-25 06:50:00	2022-06-25 06:56:00	2022-06-25 06:56:00	R2	南	W5	6	10
336	DFlight336	AirportA	2022-06-25 06:50:00	2022-06-25 06:57:00	2022-06-25 06:57:00	R3	北	W1	6	10
337	DFlight337	AirportA	2022-06-25 06:40:00	2022-06-25 06:57:00	2022-06-25 06:57:00	R2	北	W9	6	8
338	DFlight338	AirportA	2022-06-25 06:45:00	2022-06-25 07:02:00	2022-06-25 07:02:00	R7	北	W5	6	9
339	DFlight339	AirportA	2022-06-25 07:05:00	2022-06-25 07:08:00	2022-06-25 07:08:00	R2	南/北	W1	7	1
340	DFlight340	AirportA	2022-06-25 07:05:00	2022-06-25 07:09:00	2022-06-25 07:09:00	R1	北	W6	7	1
341	DFlight341	AirportA	2022-06-25 07:00:00	2022-06-25 07:15:00	2022-06-25 07:15:00	R7	北	W10	7	0
342	DFlight342	AirportA	2022-06-25 06:50:00	2022-06-25 07:16:00	2022-06-25 07:16:00	R5	北	W10	6	10
343	DFlight343	AirportA	2022-06-25 07:00:00	2022-06-25 07:17:00	2022-06-25 07:17:00	R3	北	W4	7	0
344	DFlight344	AirportA	2022-06-25 07:15:00	2022-06-25 07:17:00	2022-06-25 07:17:00	R5	南/北	W7	7	3
345	DFlight345	AirportA	2022-06-25 07:15:00	2022-06-25 07:21:00	2022-06-25 07:21:00	R1	北	W6	7	3
346	DFlight346	AirportA	2022-06-25 07:15:00	2022-06-25 07:21:00	2022-06-25 07:21:00	R7	北	W1	7	3
347	DFlight347	AirportA	2022-06-25 07:20:00	2022-06-25 07:24:00	2022-06-25 07:24:00	R3	北	W8	7	4
348	DFlight348	AirportA	2022-06-25 07:15:00	2022-06-25 07:25:00	2022-06-25 07:25:00	R1	北	W4	7	3
349	DFlight349	AirportA	2022-06-25 07:15:00	2022-06-25 07:29:00	2022-06-25 07:29:00	R3	北	W6	7	3
350	DFlight350	AirportA	2022-06-25 07:10:00	2022-06-25 07:31:00	2022-06-25 07:31:00	R2	北	W10	7	2
351	DFlight351	AirportA	2022-06-25 07:15:00	2022-06-25 07:32:00	2022-06-25 07:32:00	R2	北	W1	7	3
352	DFlight352	AirportA	2022-06-25 07:25:00	2022-06-25 07:33:00	2022-06-25 07:33:00	R1	南/北	W6	7	5
353	DFlight353	AirportA	2022-06-25 07:10:00	2022-06-25 07:35:00	2022-06-25 07:35:00	R2	北	W2	7	2
354	DFlight354	AirportA	2022-06-25 07:35:00	2022-06-25 07:40:00	2022-06-25 07:40:00	R2	南/北	W7	7	7
355	DFlight355	AirportA	2022-06-25 07:15:00	2022-06-25 07:43:00	2022-06-25 07:43:00	R2	北	W9	7	3
356	DFlight356	AirportA	2022-06-25 07:35:00	2022-06-25 07:44:00	2022-06-25 07:44:00	R1	北	W9	7	7
357	DFlight357	AirportA	2022-06-25 07:35:00	2022-06-25 07:46:00	2022-06-25 07:46:00	R5	南	W4	7	7
358	DFlight358	AirportA	2022-06-25 07:40:00	2022-06-25 07:46:00	2022-06-25 07:46:00	R3	北	W7	7	8
359	DFlight359	AirportA	2022-06-25 07:25:00	2022-06-25 07:46:00	2022-06-25 07:46:00	R5	南	W6	7	5
360	DFlight360	AirportA	2022-06-25 07:20:00	2022-06-25 07:46:00	2022-06-25 07:46:00	R5	南/北	W1	7	4
361	DFlight361	AirportA	2022-06-25 07:20:00	2022-06-25 07:47:00	2022-06-25 07:47:00	R2	北	W4	7	4
362	DFlight362	AirportA	2022-06-25 07:25:00	2022-06-25 07:48:00	2022-06-25 07:48:00	R5	北	W10	7	5
363	DFlight363	AirportA	2022-06-25 07:45:00	2022-06-25 07:48:00	2022-06-25 07:48:00	R7	南	W11	7	9
364	DFlight364	AirportA	2022-06-25 07:20:00	2022-06-25 07:49:00	2022-06-25 07:49:00	R1	南	W7	7	4
365	DFlight365	AirportA	2022-06-25 07:20:00	2022-06-25 07:50:00	2022-06-25 07:50:00	R3	南/北	W8	7	4
366	DFlight366	AirportA	2022-06-25 07:50:00	2022-06-25 07:55:00	2022-06-25 07:55:00	R3	南/北	W2	7	10
367	DFlight367	AirportA	2022-06-25 07:35:00	2022-06-25 07:56:00	2022-06-25 07:56:00	R5	北	W10	7	7
368	DFlight368	AirportA	2022-06-25 07:50:00	2022-06-25 07:57:00	2022-06-25 07:57:00	R3	南	W4	7	10
369	DFlight369	AirportA	2022-06-25 07:15:00	2022-06-25 07:59:00	2022-06-25 07:59:00	R5	北	W7	7	3
370	DFlight370	AirportA	2022-06-25 07:55:00	2022-06-25 08:01:00	2022-06-25 08:01:00	R2	北	W4	7	11
371	DFlight371	AirportA	2022-06-25 07:50:00	2022-06-25 08:02:00	2022-06-25 08:02:00	R3	南	W7	7	10
372	DFlight372	AirportA	2022-06-25 08:00:00	2022-06-25 08:03:00	2022-06-25 08:03:00	R5	北	W8	8	0
373	DFlight373	AirportA	2022-06-25 08:00:00	2022-06-25 08:03:00	2022-06-25 08:03:00	R3	南/北	W11	8	0
374	DFlight374	AirportA	2022-06-25 07:55:00	2022-06-25 08:04:00	2022-06-25 08:04:00	R2	南	W2	7	11
375	DFlight375	AirportA	2022-06-25 07:50:00	2022-06-25 08:08:00	2022-06-25 08:08:00	R5	南	W8	7	10
376	DFlight376	AirportA	2022-06-25 07:35:00	2022-06-25 08:08:00	2022-06-25 08:08:00	R3	南/北	W11	7	7
377	DFlight377	AirportA	2022-06-25 07:40:00	2022-06-25 08:09:00	2022-06-25 08:09:00	R3	北	W8	7	8
378	DFlight378	AirportA	2022-06-25 07:40:00	2022-06-25 08:10:00	2022-06-25 08:10:00	R7	北	W3	7	8
379	DFlight379	AirportA	2022-06-25 07:55:00	2022-06-25 08:14:00	2022-06-25 08:14:00	R7	南	W7	7	11
380	DFlight380	AirportA	2022-06-25 08:10:00	2022-06-25 08:14:00	2022-06-25 08:14:00	R2	南/北	W9	8	2
381	DFlight381	AirportA	2022-06-25 08:10:00	2022-06-25 08:16:00	2022-06-25 08:16:00	R3	北	W8	8	2
382	DFlight382	AirportA	2022-06-25 08:10:00	2022-06-25 08:16:00	2022-06-25 08:16:00	R1	南/北	W6	8	2
383	DFlight383	AirportA	2022-06-25 08:15:00	2022-06-25 08:19:00	2022-06-25 08:19:00	R2	南	W1	8	3
384	DFlight384	AirportA	2022-06-25 07:50:00	2022-06-25 08:20:00	2022-06-25 08:20:00	R5	北	W1	7	10
385	DFlight385	AirportA	2022-06-25 07:55:00	2022-06-25 08:21:00	2022-06-25 08:21:00	R5	北	W3	7	11
386	DFlight386	AirportA	2022-06-25 08:05:00	2022-06-25 08:24:00	2022-06-25 08:24:00	R2	北	W7	8	1
387	DFlight387	AirportA	2022-06-25 08:05:00	2022-06-25 08:25:00	2022-06-25 08:25:00	R3	南/北	W4	8	1
388	DFlight388	AirportA	2022-06-25 08:10:00	2022-06-25 08:25:00	2022-06-25 08:25:00	R3	北	W10	8	2
389	DFlight389	AirportA	2022-06-25 07:50:00	2022-06-25 08:25:00	2022-06-25 08:25:00	R1	南/北	W4	7	10
390	DFlight390	AirportA	2022-06-25 08:20:00	2022-06-25 08:27:00	2022-06-25 08:27:00	R3	北	W8	8	4
391	DFlight391	AirportA	2022-06-25 08:05:00	2022-06-25 08:31:00	2022-06-25 08:31:00	R3	南/北	W11	8	1
392	DFlight392	AirportA	2022-06-25 08:20:00	2022-06-25 08:32:00	2022-06-25 08:32:00	R3	南	W4	8	4
393	DFlight393	AirportA	2022-06-25 08:00:00	2022-06-25 08:32:00	2022-06-25 08:32:00	R2	南	W7	8	0
394	DFlight394	AirportA	2022-06-25 08:30:00	2022-06-25 08:32:00	2022-06-25 08:32:00	R5	北	W8	8	6
395	DFlight395	AirportA	2022-06-25 08:30:00	2022-06-25 08:33:00	2022-06-25 08:33:00	R1	北	W6	8	6
396	DFlight396	AirportA	2022-06-25 08:30:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R7	南	W8	8	6
397	DFlight397	AirportA	2022-06-25 08:20:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R2	北	W6	8	4
398	DFlight398	AirportA	2022-06-25 08:20:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R7	南	W1	8	4
399	DFlight399	AirportA	2022-06-25 08:15:00	2022-06-25 08:35:00	2022-06-25 08:35:00	R5	南	W9	8	3
400	DFlight400	AirportA	2022-06-25 08:00:00	2022-06-25 08:36:00	2022-06-25 08:36:00	R3	南/北	W4	8	0
401	DFlight401	AirportA	2022-06-25 08:00:00	2022-06-25 08:37:00	2022-06-25 08:37:00	R1	南	W8	8	0
402	DFlight402	AirportA	2022-06-25 08:35:00	2022-06-25 08:38:00	2022-06-25 08:38:00	R7	南/北	W3	8	7
403	DFlight403	AirportA	2022-06-25 08:20:00	2022-06-25 08:39:00	2022-06-25 08:39:00	R2	南/北	W1	8	4
404	DFlight404	AirportA	2022-06-25 08:05:00	2022-06-25 08:40:00	2022-06-25 08:40:00	R7	南	W5	8	1
405	DFlight405	AirportA	2022-06-25 08:40:00	2022-06-25 08:42:00	2022-06-25 08:42:00	R2	南	W1	8	8
406	DFlight406	AirportA	2022-06-25 07:45:00	2022-06-25 08:43:00	2022-06-25 08:43:00	R2	南	W1	7	9
407	DFlight407	AirportA	2022-06-25 08:25:00	2022-06-25 08:43:00	2022-06-25 08:43:00	R7	南/北	W11	8	5
408	DFlight408	AirportA	2022-06-25 08:40:00	2022-06-25 08:44:00	2022-06-25 08:44:00	R7	北	W1	8	8
409	DFlight409	AirportA	2022-06-25 08:15:00	2022-06-25 08:45:00	2022-06-25 08:45:00	R7	南/北	W11	8	3
410	DFlight410	AirportA	2022-06-25 08:35:00	2022-06-25 08:45:00	2022-06-25 08:45:00	R2	南	W3	8	7
411	DFlight411	AirportA	2022-06-25 08:35:00	2022-06-25 08:45:00	2022-06-25 08:45:00	R5	南/北	W2	8	7
412	DFlight412	AirportA	2022-06-25 08:00:00	2022-06-25 08:46:00	2022-06-25 08:46:00	R7	北	W9	8	0
413	DFlight413	AirportA	2022-06-25 08:40:00	2022-06-25 08:47:00	2022-06-25 08:47:00	R1	北	W4	8	8
414	DFlight414	AirportA	2022-06-25 08:45:00	2022-06-25 08:48:00	2022-06-25 08:48:00	R2	南/北	W10	8	9
415	DFlight415	AirportA	2022-06-25 08:20:00	2022-06-25 08:49:00	2022-06-25 08:49:00	R7	北	W1	8	4
416	DFlight416	AirportA	2022-06-25 08:30:00	2022-06-25 08:49:00	2022-06-25 08:49:00	R1	南	W5	8	6
417	DFlight417	AirportA	2022-06-25 08:10:00	2022-06-25 08:52:00	2022-06-25 08:52:00	R1	北	W10	8	2
418	DFlight418	AirportA	2022-06-25 00:30:00	2022-06-25 08:52:00	2022-06-25 08:52:00	R1	南/北	W7	0	6
419	DFlight419	AirportA	2022-06-25 08:05:00	2022-06-25 08:53:00	2022-06-25 08:53:00	R5	北	W8	8	1
420	DFlight420	AirportA	2022-06-25 08:45:00	2022-06-25 08:54:00	2022-06-25 08:54:00	R3	南/北	W10	8	9
421	DFlight421	AirportA	2022-06-25 08:45:00	2022-06-25 08:55:00	2022-06-25 08:55:00	R7	北	W10	8	9
422	DFlight422	AirportA	2022-06-25 08:30:00	2022-06-25 08:56:00	2022-06-25 08:56:00	R2	南	W9	8	6
423	DFlight423	AirportA	2022-06-25 08:30:00	2022-06-25 08:56:00	2022-06-25 08:56:00	R5	南/北	W7	8	6
424	DFlight424	AirportA	2022-06-25 08:25:00	2022-06-25 08:56:00	2022-06-25 08:56:00	R3	北	W9	8	5
425	DFlight425	AirportA	2022-06-25 08:30:00	2022-06-25 08:57:00	2022-06-25 08:57:00	R3	北	W3	8	6
426	DFlight426	AirportA	2022-06-25 08:35:00	2022-06-25 08:57:00	2022-06-25 08:57:00	R5	南	W9	8	7
427	DFlight427	AirportA	2022-06-25 08:35:00	2022-06-25 08:57:00	2022-06-25 08:57:00	R7	南/北	W9	8	7
428	DFlight428	AirportA	2022-06-25 08:25:00	2022-06-25 08:57:00	2022-06-25 08:57:00	R3	北	W9	8	5
429	DFlight429	AirportA	2022-06-25 08:35:00	2022-06-25 08:59:00	2022-06-25 08:59:00	R7	南	W2	8	7
430	DFlight430	AirportA	2022-06-25 08:45:00	2022-06-25 08:59:00	2022-06-25 08:59:00	R7	南	W1	8	9
431	DFlight431	AirportA	2022-06-25 08:45:00	2022-06-25 08:59:00	2022-06-25 08:59:00	R3	北	W6	8	9
432	DFlight432	AirportA	2022-06-25 08:35:00	2022-06-25 09:00:00	2022-06-25 09:00:00	R5	北	W9	8	7
