217	DFlight217	AirportA	2022-06-12 15:00:00	2022-06-12 15:42:00	2022-06-12 15:42:00	R3	南/北	W6	15	0
218	DFlight218	AirportA	2022-06-12 15:10:00	2022-06-12 15:42:00	2022-06-12 15:42:00	R2	南	W9	15	2
219	DFlight219	AirportA	2022-06-12 15:30:00	2022-06-12 15:42:00	2022-06-12 15:42:00	R2	北	W7	15	6
220	DFlight220	AirportA	2022-06-12 15:25:00	2022-06-12 15:49:00	2022-06-12 15:49:00	R2	北	W5	15	5
221	DFlight221	AirportA	2022-06-12 15:40:00	2022-06-12 15:50:00	2022-06-12 15:50:00	R3	南	W10	15	8
222	DFlight222	AirportA	2022-06-12 14:50:00	2022-06-12 15:51:00	2022-06-12 15:51:00	R7	南	W8	14	10
223	DFlight223	AirportA	2022-06-12 15:50:00	2022-06-12 15:55:00	2022-06-12 15:55:00	R1	南	W10	15	10
224	DFlight224	AirportA	2022-06-12 16:05:00	2022-06-12 16:08:00	2022-06-12 16:08:00	R1	南/北	W6	16	1
225	DFlight225	AirportA	2022-06-12 15:40:00	2022-06-12 16:09:00	2022-06-12 16:09:00	R5	北	W10	15	8
226	DFlight226	AirportA	2022-06-12 15:15:00	2022-06-12 16:12:00	2022-06-12 16:12:00	R7	北	W2	15	3
227	DFlight227	AirportA	2022-06-12 15:15:00	2022-06-12 16:13:00	2022-06-12 16:13:00	R1	北	W5	15	3
228	DFlight228	AirportA	2022-06-12 15:45:00	2022-06-12 16:15:00	2022-06-12 16:15:00	R1	南/北	W10	15	9
229	DFlight229	AirportA	2022-06-12 15:30:00	2022-06-12 16:18:00	2022-06-12 16:18:00	R2	南	W9	15	6
230	DFlight230	AirportA	2022-06-12 15:40:00	2022-06-12 16:24:00	2022-06-12 16:24:00	R3	南/北	W5	15	8
231	DFlight231	AirportA	2022-06-12 16:10:00	2022-06-12 16:25:00	2022-06-12 16:25:00	R7	北	W4	16	2
232	DFlight232	AirportA	2022-06-12 16:10:00	2022-06-12 16:30:00	2022-06-12 16:30:00	R2	北	W3	16	2
233	DFlight233	AirportA	2022-06-12 15:00:00	2022-06-12 16:32:00	2022-06-12 16:32:00	R3	南/北	W8	15	0
234	DFlight234	AirportA	2022-06-12 15:50:00	2022-06-12 16:35:00	2022-06-12 16:35:00	R7	南	W3	15	10
235	DFlight235	AirportA	2022-06-12 16:30:00	2022-06-12 16:44:00	2022-06-12 16:44:00	R1	南	W5	16	6
236	DFlight236	AirportA	2022-06-12 16:35:00	2022-06-12 16:44:00	2022-06-12 16:44:00	R1	南	W6	16	7
237	DFlight237	AirportA	2022-06-12 16:20:00	2022-06-12 16:44:00	2022-06-12 16:44:00	R3	北	W10	16	4
238	DFlight238	AirportA	2022-06-12 16:45:00	2022-06-12 16:46:00	2022-06-12 16:46:00	R5	北	W6	16	9
239	DFlight239	AirportA	2022-06-12 16:40:00	2022-06-12 16:47:00	2022-06-12 16:47:00	R2	北	W9	16	8
240	DFlight240	AirportA	2022-06-12 16:30:00	2022-06-12 16:49:00	2022-06-12 16:49:00	R2	北	W8	16	6
241	DFlight241	AirportA	2022-06-12 16:25:00	2022-06-12 16:50:00	2022-06-12 16:50:00	R7	北	W4	16	5
242	DFlight242	AirportA	2022-06-12 16:10:00	2022-06-12 16:50:00	2022-06-12 16:50:00	R2	南	W8	16	2
243	DFlight243	AirportA	2022-06-12 16:30:00	2022-06-12 16:52:00	2022-06-12 16:52:00	R3	南	W11	16	6
244	DFlight244	AirportA	2022-06-12 16:15:00	2022-06-12 16:54:00	2022-06-12 16:54:00	R5	北	W4	16	3
245	DFlight245	AirportA	2022-06-12 16:10:00	2022-06-12 16:54:00	2022-06-12 16:54:00	R2	南	W2	16	2
246	DFlight246	AirportA	2022-06-12 16:50:00	2022-06-12 16:55:00	2022-06-12 16:55:00	R1	北	W4	16	10
247	DFlight247	AirportA	2022-06-12 16:15:00	2022-06-12 16:56:00	2022-06-12 16:56:00	R5	南/北	W10	16	3
248	DFlight248	AirportA	2022-06-12 16:00:00	2022-06-12 16:58:00	2022-06-12 16:58:00	R2	南/北	W10	16	0
249	DFlight249	AirportA	2022-06-12 16:50:00	2022-06-12 17:00:00	2022-06-12 17:00:00	R3	南/北	W1	16	10
250	DFlight250	AirportA	2022-06-12 16:15:00	2022-06-12 17:00:00	2022-06-12 17:00:00	R3	南	W1	16	3
251	DFlight251	AirportA	2022-06-12 16:50:00	2022-06-12 17:06:00	2022-06-12 17:06:00	R7	南/北	W5	16	10
252	DFlight252	AirportA	2022-06-12 16:35:00	2022-06-12 17:10:00	2022-06-12 17:10:00	R7	南/北	W7	16	7
253	DFlight253	AirportA	2022-06-12 17:15:00	2022-06-12 17:23:00	2022-06-12 17:23:00	R2	北	W4	17	3
254	DFlight254	AirportA	2022-06-12 17:20:00	2022-06-12 17:34:00	2022-06-12 17:34:00	R5	南	W10	17	4
255	DFlight255	AirportA	2022-06-12 17:10:00	2022-06-12 17:36:00	2022-06-12 17:36:00	R7	北	W10	17	2
256	DFlight256	AirportA	2022-06-12 17:20:00	2022-06-12 17:37:00	2022-06-12 17:37:00	R7	北	W8	17	4
257	DFlight257	AirportA	2022-06-12 17:35:00	2022-06-12 17:42:00	2022-06-12 17:42:00	R7	北	W9	17	7
258	DFlight258	AirportA	2022-06-12 17:15:00	2022-06-12 17:45:00	2022-06-12 17:45:00	R7	北	W1	17	3
259	DFlight259	AirportA	2022-06-12 17:20:00	2022-06-12 17:46:00	2022-06-12 17:46:00	R7	南	W5	17	4
260	DFlight260	AirportA	2022-06-12 17:35:00	2022-06-12 17:46:00	2022-06-12 17:46:00	R3	南/北	W10	17	7
261	DFlight261	AirportA	2022-06-12 17:20:00	2022-06-12 17:47:00	2022-06-12 17:47:00	R5	北	W11	17	4
262	DFlight262	AirportA	2022-06-12 17:05:00	2022-06-12 17:50:00	2022-06-12 17:50:00	R2	南/北	W6	17	1
263	DFlight263	AirportA	2022-06-12 17:05:00	2022-06-12 18:07:00	2022-06-12 18:07:00	R1	南	W11	17	1
264	DFlight264	AirportA	2022-06-12 18:05:00	2022-06-12 18:08:00	2022-06-12 18:08:00	R1	南/北	W5	18	1
265	DFlight265	AirportA	2022-06-12 18:05:00	2022-06-12 18:26:00	2022-06-12 18:26:00	R3	南/北	W5	18	1
266	DFlight266	AirportA	2022-06-12 18:05:00	2022-06-12 18:36:00	2022-06-12 18:36:00	R1	南	W3	18	1
267	DFlight267	AirportA	2022-06-12 18:05:00	2022-06-12 18:39:00	2022-06-12 18:39:00	R7	南	W4	18	1
268	DFlight268	AirportA	2022-06-12 17:55:00	2022-06-12 18:40:00	2022-06-12 18:40:00	R3	南/北	W1	17	11
269	DFlight269	AirportA	2022-06-12 18:15:00	2022-06-12 18:54:00	2022-06-12 18:54:00	R7	北	W5	18	3
270	DFlight270	AirportA	2022-06-12 18:50:00	2022-06-12 18:56:00	2022-06-12 18:56:00	R3	南/北	W9	18	10
271	DFlight271	AirportA	2022-06-12 18:55:00	2022-06-12 18:56:00	2022-06-12 18:56:00	R7	南	W5	18	11
272	DFlight272	AirportA	2022-06-12 18:55:00	2022-06-12 18:58:00	2022-06-12 18:58:00	R3	南	W4	18	11
273	DFlight273	AirportA	2022-06-12 18:30:00	2022-06-12 19:00:00	2022-06-12 19:00:00	R2	北	W9	18	6
274	DFlight274	AirportA	2022-06-12 17:55:00	2022-06-12 19:03:00	2022-06-12 19:03:00	R7	南	W7	17	11
275	DFlight275	AirportA	2022-06-12 19:05:00	2022-06-12 19:12:00	2022-06-12 19:12:00	R2	南/北	W4	19	1
276	DFlight276	AirportA	2022-06-12 18:45:00	2022-06-12 19:15:00	2022-06-12 19:15:00	R5	南	W4	18	9
277	DFlight277	AirportA	2022-06-12 18:45:00	2022-06-12 19:15:00	2022-06-12 19:15:00	R7	南	W2	18	9
278	DFlight278	AirportA	2022-06-12 19:00:00	2022-06-12 19:19:00	2022-06-12 19:19:00	R2	北	W4	19	0
279	DFlight279	AirportA	2022-06-12 19:05:00	2022-06-12 19:21:00	2022-06-12 19:21:00	R7	南	W8	19	1
280	DFlight280	AirportA	2022-06-12 19:15:00	2022-06-12 19:22:00	2022-06-12 19:22:00	R7	南/北	W5	19	3
281	DFlight281	AirportA	2022-06-12 18:50:00	2022-06-12 19:29:00	2022-06-12 19:29:00	R5	南	W11	18	10
282	DFlight282	AirportA	2022-06-12 18:45:00	2022-06-12 19:32:00	2022-06-12 19:32:00	R7	南/北	W7	18	9
283	DFlight283	AirportA	2022-06-12 19:00:00	2022-06-12 19:39:00	2022-06-12 19:39:00	R7	南	W9	19	0
284	DFlight284	AirportA	2022-06-12 18:40:00	2022-06-12 19:47:00	2022-06-12 19:47:00	R7	南	W8	18	8
285	DFlight285	AirportA	2022-06-12 19:35:00	2022-06-12 19:47:00	2022-06-12 19:47:00	R5	北	W10	19	7
286	DFlight286	AirportA	2022-06-12 19:25:00	2022-06-12 19:47:00	2022-06-12 19:47:00	R3	南/北	W5	19	5
287	DFlight287	AirportA	2022-06-12 18:00:00	2022-06-12 19:47:00	2022-06-12 19:47:00	R3	南	W3	18	0
288	DFlight288	AirportA	2022-06-12 19:20:00	2022-06-12 19:56:00	2022-06-12 19:56:00	R5	南	W3	19	4
289	DFlight289	AirportA	2022-06-12 19:50:00	2022-06-12 20:03:00	2022-06-12 20:03:00	R5	南/北	W7	19	10
290	DFlight290	AirportA	2022-06-12 18:25:00	2022-06-12 20:06:00	2022-06-12 20:06:00	R5	南/北	W5	18	5
291	DFlight291	AirportA	2022-06-12 20:00:00	2022-06-12 20:07:00	2022-06-12 20:07:00	R3	南/北	W11	20	0
292	DFlight292	AirportA	2022-06-12 19:35:00	2022-06-12 20:08:00	2022-06-12 20:08:00	R2	北	W6	19	7
293	DFlight293	AirportA	2022-06-12 18:40:00	2022-06-12 20:08:00	2022-06-12 20:08:00	R1	北	W3	18	8
294	DFlight294	AirportA	2022-06-12 19:25:00	2022-06-12 20:08:00	2022-06-12 20:08:00	R2	南	W11	19	5
295	DFlight295	AirportA	2022-06-12 20:00:00	2022-06-12 20:09:00	2022-06-12 20:09:00	R7	南	W10	20	0
296	DFlight296	AirportA	2022-06-12 19:20:00	2022-06-12 20:17:00	2022-06-12 20:17:00	R2	北	W8	19	4
297	DFlight297	AirportA	2022-06-12 20:15:00	2022-06-12 20:22:00	2022-06-12 20:22:00	R3	北	W5	20	3
298	DFlight298	AirportA	2022-06-12 19:00:00	2022-06-12 20:27:00	2022-06-12 20:27:00	R2	南	W9	19	0
299	DFlight299	AirportA	2022-06-12 19:35:00	2022-06-12 20:33:00	2022-06-12 20:33:00	R1	北	W3	19	7
300	DFlight300	AirportA	2022-06-12 20:35:00	2022-06-12 20:38:00	2022-06-12 20:38:00	R3	南/北	W8	20	7
301	DFlight301	AirportA	2022-06-12 19:15:00	2022-06-12 20:38:00	2022-06-12 20:38:00	R2	南/北	W2	19	3
302	DFlight302	AirportA	2022-06-12 19:30:00	2022-06-12 20:39:00	2022-06-12 20:39:00	R5	南	W4	19	6
303	DFlight303	AirportA	2022-06-12 19:45:00	2022-06-12 20:43:00	2022-06-12 20:43:00	R1	北	W1	19	9
304	DFlight304	AirportA	2022-06-12 20:05:00	2022-06-12 20:43:00	2022-06-12 20:43:00	R1	南	W6	20	1
305	DFlight305	AirportA	2022-06-12 20:35:00	2022-06-12 20:52:00	2022-06-12 20:52:00	R3	南/北	W7	20	7
306	DFlight306	AirportA	2022-06-12 19:50:00	2022-06-12 20:52:00	2022-06-12 20:52:00	R5	南	W7	19	10
307	DFlight307	AirportA	2022-06-12 19:50:00	2022-06-12 21:12:00	2022-06-12 21:12:00	R1	南/北	W2	19	10
308	DFlight308	AirportA	2022-06-12 20:00:00	2022-06-12 21:14:00	2022-06-12 21:14:00	R5	南	W4	20	0
309	DFlight309	AirportA	2022-06-12 20:50:00	2022-06-12 21:33:00	2022-06-12 21:33:00	R1	南/北	W6	20	10
310	DFlight310	AirportA	2022-06-12 20:40:00	2022-06-12 21:40:00	2022-06-12 21:40:00	R7	南	W10	20	8
311	DFlight311	AirportA	2022-06-12 21:20:00	2022-06-12 21:40:00	2022-06-12 21:40:00	R1	南/北	W4	21	4
312	DFlight312	AirportA	2022-06-12 21:40:00	2022-06-12 21:47:00	2022-06-12 21:47:00	R5	北	W7	21	8
313	DFlight313	AirportA	2022-06-12 20:40:00	2022-06-12 21:48:00	2022-06-12 21:48:00	R3	南/北	W11	20	8
314	DFlight314	AirportA	2022-06-12 21:30:00	2022-06-12 21:51:00	2022-06-12 21:51:00	R2	南	W10	21	6
315	DFlight315	AirportA	2022-06-12 20:55:00	2022-06-12 22:21:00	2022-06-12 22:21:00	R1	北	W7	20	11
316	DFlight316	AirportA	2022-06-12 22:10:00	2022-06-12 22:22:00	2022-06-12 22:22:00	R5	北	W2	22	2
317	DFlight317	AirportA	2022-06-12 20:05:00	2022-06-12 22:30:00	2022-06-12 22:30:00	R2	南/北	W7	20	1
318	DFlight318	AirportA	2022-06-12 21:20:00	2022-06-12 22:43:00	2022-06-12 22:43:00	R3	南/北	W8	21	4
319	DFlight319	AirportA	2022-06-12 22:50:00	2022-06-12 22:53:00	2022-06-12 22:53:00	R5	南	W6	22	10
320	DFlight320	AirportA	2022-06-12 22:30:00	2022-06-12 22:53:00	2022-06-12 22:53:00	R3	北	W3	22	6
321	DFlight321	AirportA	2022-06-12 22:45:00	2022-06-12 23:01:00	2022-06-12 23:01:00	R1	北	W7	22	9
322	DFlight322	AirportA	2022-06-12 20:50:00	2022-06-12 23:04:00	2022-06-12 23:04:00	R1	北	W1	20	10
323	DFlight323	AirportA	2022-06-12 22:45:00	2022-06-12 23:05:00	2022-06-12 23:05:00	R3	南/北	W6	22	9
324	DFlight324	AirportA	2022-06-12 23:05:00	2022-06-12 23:14:00	2022-06-12 23:14:00	R7	南	W7	23	1
325	DFlight325	AirportA	2022-06-12 22:45:00	2022-06-12 23:24:00	2022-06-12 23:24:00	R5	北	W6	22	9
326	DFlight326	AirportA	2022-06-12 23:15:00	2022-06-12 23:33:00	2022-06-12 23:33:00	R3	南	W4	23	3
327	DFlight327	AirportA	2022-06-12 22:05:00	2022-06-12 23:38:00	2022-06-12 23:38:00	R7	南	W11	22	1
328	DFlight328	AirportA	2022-06-12 23:10:00	2022-06-12 23:48:00	2022-06-12 23:48:00	R5	北	W4	23	2
329	DFlight329	AirportA	2022-06-12 22:55:00	2022-06-12 23:56:00	2022-06-12 23:56:00	R5	南	W3	22	11
330	DFlight330	AirportA	2022-06-12 21:40:00	2022-06-12 00:16:00	2022-06-12 00:16:00	R3	南	W3	21	8
331	DFlight331	AirportA	2022-06-12 23:35:00	2022-06-12 00:59:00	2022-06-12 00:59:00	R5	南/北	W4	23	7
332	DFlight332	AirportA	2022-06-12 00:35:00	2022-06-12 03:42:00	2022-06-12 03:42:00	R1	南	W9	0	7
333	DFlight333	AirportA	2022-06-12 06:05:00	2022-06-12 06:10:00	2022-06-12 06:10:00	R7	南	W2	6	1
334	DFlight334	AirportA	2022-06-12 06:00:00	2022-06-12 06:17:00	2022-06-12 06:17:00	R2	北	W1	6	0
335	DFlight335	AirportA	2022-06-12 06:20:00	2022-06-12 06:22:00	2022-06-12 06:22:00	R7	南	W2	6	4
336	DFlight336	AirportA	2022-06-12 06:15:00	2022-06-12 06:22:00	2022-06-12 06:22:00	R1	南	W1	6	3
337	DFlight337	AirportA	2022-06-12 06:25:00	2022-06-12 06:26:00	2022-06-12 06:26:00	R1	北	W3	6	5
338	DFlight338	AirportA	2022-06-12 06:20:00	2022-06-12 06:27:00	2022-06-12 06:27:00	R2	南	W3	6	4
339	DFlight339	AirportA	2022-06-12 06:05:00	2022-06-12 06:28:00	2022-06-12 06:28:00	R7	南/北	W10	6	1
340	DFlight340	AirportA	2022-06-12 06:25:00	2022-06-12 06:28:00	2022-06-12 06:28:00	R5	南/北	W2	6	5
341	DFlight341	AirportA	2022-06-12 06:25:00	2022-06-12 06:31:00	2022-06-12 06:31:00	R2	南	W5	6	5
342	DFlight342	AirportA	2022-06-12 06:30:00	2022-06-12 06:37:00	2022-06-12 06:37:00	R5	南/北	W5	6	6
343	DFlight343	AirportA	2022-06-12 06:20:00	2022-06-12 06:39:00	2022-06-12 06:39:00	R7	南	W8	6	4
344	DFlight344	AirportA	2022-06-12 06:35:00	2022-06-12 06:40:00	2022-06-12 06:40:00	R3	南/北	W6	6	7
345	DFlight345	AirportA	2022-06-12 06:25:00	2022-06-12 06:42:00	2022-06-12 06:42:00	R2	南/北	W3	6	5
346	DFlight346	AirportA	2022-06-12 06:45:00	2022-06-12 06:46:00	2022-06-12 06:46:00	R5	南/北	W6	6	9
347	DFlight347	AirportA	2022-06-12 06:45:00	2022-06-12 06:47:00	2022-06-12 06:47:00	R2	南/北	W5	6	9
348	DFlight348	AirportA	2022-06-12 06:30:00	2022-06-12 06:49:00	2022-06-12 06:49:00	R2	南	W7	6	6
349	DFlight349	AirportA	2022-06-12 06:45:00	2022-06-12 06:49:00	2022-06-12 06:49:00	R5	南	W7	6	9
350	DFlight350	AirportA	2022-06-12 06:50:00	2022-06-12 06:54:00	2022-06-12 06:54:00	R3	南	W6	6	10
351	DFlight351	AirportA	2022-06-12 06:40:00	2022-06-12 06:58:00	2022-06-12 06:58:00	R7	南	W7	6	8
352	DFlight352	AirportA	2022-06-12 06:55:00	2022-06-12 06:58:00	2022-06-12 06:58:00	R3	南	W8	6	11
353	DFlight353	AirportA	2022-06-12 06:55:00	2022-06-12 06:58:00	2022-06-12 06:58:00	R1	南	W4	6	11
354	DFlight354	AirportA	2022-06-12 06:40:00	2022-06-12 06:59:00	2022-06-12 06:59:00	R1	南	W5	6	8
355	DFlight355	AirportA	2022-06-12 06:45:00	2022-06-12 06:59:00	2022-06-12 06:59:00	R3	南/北	W11	6	9
356	DFlight356	AirportA	2022-06-12 06:10:00	2022-06-12 07:01:00	2022-06-12 07:01:00	R3	北	W8	6	2
357	DFlight357	AirportA	2022-06-12 07:00:00	2022-06-12 07:02:00	2022-06-12 07:02:00	R2	南	W7	7	0
358	DFlight358	AirportA	2022-06-12 06:25:00	2022-06-12 07:03:00	2022-06-12 07:03:00	R2	北	W11	6	5
359	DFlight359	AirportA	2022-06-12 06:35:00	2022-06-12 07:06:00	2022-06-12 07:06:00	R5	南	W3	6	7
360	DFlight360	AirportA	2022-06-12 07:00:00	2022-06-12 07:09:00	2022-06-12 07:09:00	R2	南	W11	7	0
361	DFlight361	AirportA	2022-06-12 07:05:00	2022-06-12 07:10:00	2022-06-12 07:10:00	R3	南/北	W3	7	1
362	DFlight362	AirportA	2022-06-12 07:05:00	2022-06-12 07:12:00	2022-06-12 07:12:00	R2	南/北	W3	7	1
363	DFlight363	AirportA	2022-06-12 07:05:00	2022-06-12 07:14:00	2022-06-12 07:14:00	R7	南/北	W1	7	1
364	DFlight364	AirportA	2022-06-12 07:05:00	2022-06-12 07:16:00	2022-06-12 07:16:00	R3	南	W1	7	1
365	DFlight365	AirportA	2022-06-12 07:05:00	2022-06-12 07:16:00	2022-06-12 07:16:00	R1	北	W6	7	1
366	DFlight366	AirportA	2022-06-12 07:05:00	2022-06-12 07:17:00	2022-06-12 07:17:00	R1	南/北	W9	7	1
367	DFlight367	AirportA	2022-06-12 07:10:00	2022-06-12 07:18:00	2022-06-12 07:18:00	R3	南	W6	7	2
368	DFlight368	AirportA	2022-06-12 07:20:00	2022-06-12 07:24:00	2022-06-12 07:24:00	R1	北	W3	7	4
369	DFlight369	AirportA	2022-06-12 07:25:00	2022-06-12 07:26:00	2022-06-12 07:26:00	R3	北	W9	7	5
370	DFlight370	AirportA	2022-06-12 07:15:00	2022-06-12 07:27:00	2022-06-12 07:27:00	R7	北	W10	7	3
371	DFlight371	AirportA	2022-06-12 07:00:00	2022-06-12 07:30:00	2022-06-12 07:30:00	R1	南/北	W4	7	0
372	DFlight372	AirportA	2022-06-12 07:25:00	2022-06-12 07:30:00	2022-06-12 07:30:00	R5	南/北	W5	7	5
373	DFlight373	AirportA	2022-06-12 07:25:00	2022-06-12 07:34:00	2022-06-12 07:34:00	R3	北	W9	7	5
374	DFlight374	AirportA	2022-06-12 07:30:00	2022-06-12 07:35:00	2022-06-12 07:35:00	R1	南	W5	7	6
375	DFlight375	AirportA	2022-06-12 07:25:00	2022-06-12 07:36:00	2022-06-12 07:36:00	R2	南/北	W4	7	5
376	DFlight376	AirportA	2022-06-12 07:20:00	2022-06-12 07:37:00	2022-06-12 07:37:00	R1	南/北	W11	7	4
377	DFlight377	AirportA	2022-06-12 07:30:00	2022-06-12 07:37:00	2022-06-12 07:37:00	R2	北	W3	7	6
378	DFlight378	AirportA	2022-06-12 07:20:00	2022-06-12 07:39:00	2022-06-12 07:39:00	R7	南	W1	7	4
379	DFlight379	AirportA	2022-06-12 07:40:00	2022-06-12 07:42:00	2022-06-12 07:42:00	R1	北	W10	7	8
380	DFlight380	AirportA	2022-06-12 07:35:00	2022-06-12 07:42:00	2022-06-12 07:42:00	R3	北	W7	7	7
381	DFlight381	AirportA	2022-06-12 07:35:00	2022-06-12 07:42:00	2022-06-12 07:42:00	R7	北	W2	7	7
382	DFlight382	AirportA	2022-06-12 07:20:00	2022-06-12 07:43:00	2022-06-12 07:43:00	R2	南	W6	7	4
383	DFlight383	AirportA	2022-06-12 07:35:00	2022-06-12 07:44:00	2022-06-12 07:44:00	R2	北	W9	7	7
384	DFlight384	AirportA	2022-06-12 07:25:00	2022-06-12 07:46:00	2022-06-12 07:46:00	R1	南	W8	7	5
385	DFlight385	AirportA	2022-06-12 07:35:00	2022-06-12 07:46:00	2022-06-12 07:46:00	R1	南/北	W9	7	7
386	DFlight386	AirportA	2022-06-12 07:45:00	2022-06-12 07:50:00	2022-06-12 07:50:00	R1	北	W5	7	9
387	DFlight387	AirportA	2022-06-12 07:30:00	2022-06-12 07:51:00	2022-06-12 07:51:00	R7	南	W6	7	6
388	DFlight388	AirportA	2022-06-12 07:30:00	2022-06-12 07:52:00	2022-06-12 07:52:00	R3	南/北	W11	7	6
389	DFlight389	AirportA	2022-06-12 07:45:00	2022-06-12 07:53:00	2022-06-12 07:53:00	R5	北	W3	7	9
390	DFlight390	AirportA	2022-06-12 07:35:00	2022-06-12 07:56:00	2022-06-12 07:56:00	R2	南	W10	7	7
391	DFlight391	AirportA	2022-06-12 07:55:00	2022-06-12 07:56:00	2022-06-12 07:56:00	R5	南/北	W10	7	11
392	DFlight392	AirportA	2022-06-12 07:25:00	2022-06-12 07:57:00	2022-06-12 07:57:00	R2	北	W7	7	5
393	DFlight393	AirportA	2022-06-12 07:05:00	2022-06-12 07:57:00	2022-06-12 07:57:00	R5	北	W6	7	1
394	DFlight394	AirportA	2022-06-12 07:55:00	2022-06-12 07:58:00	2022-06-12 07:58:00	R7	北	W2	7	11
395	DFlight395	AirportA	2022-06-12 07:45:00	2022-06-12 08:00:00	2022-06-12 08:00:00	R3	北	W1	7	9
396	DFlight396	AirportA	2022-06-12 07:45:00	2022-06-12 08:00:00	2022-06-12 08:00:00	R7	南/北	W4	7	9
397	DFlight397	AirportA	2022-06-12 07:30:00	2022-06-12 08:02:00	2022-06-12 08:02:00	R5	南/北	W2	7	6
398	DFlight398	AirportA	2022-06-12 07:35:00	2022-06-12 08:03:00	2022-06-12 08:03:00	R1	南/北	W4	7	7
399	DFlight399	AirportA	2022-06-12 07:45:00	2022-06-12 08:03:00	2022-06-12 08:03:00	R1	南/北	W10	7	9
400	DFlight400	AirportA	2022-06-12 07:30:00	2022-06-12 08:04:00	2022-06-12 08:04:00	R1	北	W8	7	6
401	DFlight401	AirportA	2022-06-12 07:35:00	2022-06-12 08:04:00	2022-06-12 08:04:00	R2	北	W8	7	7
402	DFlight402	AirportA	2022-06-12 07:40:00	2022-06-12 08:06:00	2022-06-12 08:06:00	R7	南/北	W2	7	8
403	DFlight403	AirportA	2022-06-12 08:00:00	2022-06-12 08:07:00	2022-06-12 08:07:00	R2	北	W11	8	0
404	DFlight404	AirportA	2022-06-12 07:45:00	2022-06-12 08:07:00	2022-06-12 08:07:00	R2	北	W11	7	9
405	DFlight405	AirportA	2022-06-12 08:00:00	2022-06-12 08:08:00	2022-06-12 08:08:00	R2	南/北	W4	8	0
406	DFlight406	AirportA	2022-06-12 07:30:00	2022-06-12 08:08:00	2022-06-12 08:08:00	R7	南/北	W9	7	6
407	DFlight407	AirportA	2022-06-12 07:10:00	2022-06-12 08:08:00	2022-06-12 08:08:00	R7	南/北	W3	7	2
408	DFlight408	AirportA	2022-06-12 07:55:00	2022-06-12 08:11:00	2022-06-12 08:11:00	R3	南	W5	7	11
409	DFlight409	AirportA	2022-06-12 08:05:00	2022-06-12 08:11:00	2022-06-12 08:11:00	R2	北	W7	8	1
410	DFlight410	AirportA	2022-06-12 08:00:00	2022-06-12 08:11:00	2022-06-12 08:11:00	R1	南/北	W7	8	0
411	DFlight411	AirportA	2022-06-12 08:00:00	2022-06-12 08:13:00	2022-06-12 08:13:00	R1	北	W1	8	0
412	DFlight412	AirportA	2022-06-12 07:45:00	2022-06-12 08:13:00	2022-06-12 08:13:00	R5	南/北	W4	7	9
413	DFlight413	AirportA	2022-06-12 07:20:00	2022-06-12 08:14:00	2022-06-12 08:14:00	R3	北	W4	7	4
414	DFlight414	AirportA	2022-06-12 07:55:00	2022-06-12 08:14:00	2022-06-12 08:14:00	R2	南	W8	7	11
415	DFlight415	AirportA	2022-06-12 08:00:00	2022-06-12 08:15:00	2022-06-12 08:15:00	R2	北	W3	8	0
416	DFlight416	AirportA	2022-06-12 08:10:00	2022-06-12 08:16:00	2022-06-12 08:16:00	R7	南/北	W3	8	2
417	DFlight417	AirportA	2022-06-12 07:55:00	2022-06-12 08:16:00	2022-06-12 08:16:00	R3	北	W4	7	11
418	DFlight418	AirportA	2022-06-12 08:00:00	2022-06-12 08:18:00	2022-06-12 08:18:00	R2	南	W8	8	0
419	DFlight419	AirportA	2022-06-12 08:05:00	2022-06-12 08:22:00	2022-06-12 08:22:00	R7	北	W5	8	1
420	DFlight420	AirportA	2022-06-12 08:00:00	2022-06-12 08:22:00	2022-06-12 08:22:00	R7	南/北	W11	8	0
421	DFlight421	AirportA	2022-06-12 08:10:00	2022-06-12 08:23:00	2022-06-12 08:23:00	R3	北	W1	8	2
422	DFlight422	AirportA	2022-06-12 08:00:00	2022-06-12 08:24:00	2022-06-12 08:24:00	R1	南/北	W4	8	0
423	DFlight423	AirportA	2022-06-12 08:10:00	2022-06-12 08:25:00	2022-06-12 08:25:00	R2	南/北	W6	8	2
424	DFlight424	AirportA	2022-06-12 08:15:00	2022-06-12 08:30:00	2022-06-12 08:30:00	R1	南	W8	8	3
425	DFlight425	AirportA	2022-06-12 08:00:00	2022-06-12 08:34:00	2022-06-12 08:34:00	R1	北	W7	8	0
426	DFlight426	AirportA	2022-06-12 08:00:00	2022-06-12 08:35:00	2022-06-12 08:35:00	R2	南/北	W1	8	0
427	DFlight427	AirportA	2022-06-12 08:10:00	2022-06-12 08:35:00	2022-06-12 08:35:00	R2	南	W1	8	2
428	DFlight428	AirportA	2022-06-12 07:50:00	2022-06-12 08:38:00	2022-06-12 08:38:00	R7	南/北	W1	7	10
429	DFlight429	AirportA	2022-06-12 08:15:00	2022-06-12 08:38:00	2022-06-12 08:38:00	R7	北	W6	8	3
430	DFlight430	AirportA	2022-06-12 08:25:00	2022-06-12 08:40:00	2022-06-12 08:40:00	R2	南	W9	8	5
431	DFlight431	AirportA	2022-06-12 08:00:00	2022-06-12 08:40:00	2022-06-12 08:40:00	R2	南	W8	8	0
432	DFlight432	AirportA	2022-06-12 08:30:00	2022-06-12 08:41:00	2022-06-12 08:41:00	R3	南/北	W10	8	6
