217	DFlight217	AirportA	2022-06-20 15:25:00	2022-06-20 15:39:00	2022-06-20 15:39:00	R3	北	W3	15	5
218	DFlight218	AirportA	2022-06-20 15:25:00	2022-06-20 15:41:00	2022-06-20 15:41:00	R1	北	W8	15	5
219	DFlight219	AirportA	2022-06-20 15:40:00	2022-06-20 15:42:00	2022-06-20 15:42:00	R2	北	W2	15	8
220	DFlight220	AirportA	2022-06-20 15:40:00	2022-06-20 15:43:00	2022-06-20 15:43:00	R7	南/北	W7	15	8
221	DFlight221	AirportA	2022-06-20 15:20:00	2022-06-20 15:47:00	2022-06-20 15:47:00	R7	南	W4	15	4
222	DFlight222	AirportA	2022-06-20 14:25:00	2022-06-20 15:50:00	2022-06-20 15:50:00	R3	北	W1	14	5
223	DFlight223	AirportA	2022-06-20 14:55:00	2022-06-20 15:50:00	2022-06-20 15:50:00	R3	南/北	W3	14	11
224	DFlight224	AirportA	2022-06-20 15:25:00	2022-06-20 15:52:00	2022-06-20 15:52:00	R5	南	W2	15	5
225	DFlight225	AirportA	2022-06-20 15:05:00	2022-06-20 15:54:00	2022-06-20 15:54:00	R7	南/北	W4	15	1
226	DFlight226	AirportA	2022-06-20 15:45:00	2022-06-20 16:08:00	2022-06-20 16:08:00	R1	南/北	W2	15	9
227	DFlight227	AirportA	2022-06-20 15:10:00	2022-06-20 16:11:00	2022-06-20 16:11:00	R1	南/北	W4	15	2
228	DFlight228	AirportA	2022-06-20 16:10:00	2022-06-20 16:12:00	2022-06-20 16:12:00	R2	北	W3	16	2
229	DFlight229	AirportA	2022-06-20 15:00:00	2022-06-20 16:16:00	2022-06-20 16:16:00	R1	北	W5	15	0
230	DFlight230	AirportA	2022-06-20 15:40:00	2022-06-20 16:17:00	2022-06-20 16:17:00	R2	南/北	W6	15	8
231	DFlight231	AirportA	2022-06-20 15:35:00	2022-06-20 16:20:00	2022-06-20 16:20:00	R2	南/北	W1	15	7
232	DFlight232	AirportA	2022-06-20 15:40:00	2022-06-20 16:22:00	2022-06-20 16:22:00	R5	北	W7	15	8
233	DFlight233	AirportA	2022-06-20 16:15:00	2022-06-20 16:23:00	2022-06-20 16:23:00	R3	南/北	W1	16	3
234	DFlight234	AirportA	2022-06-20 16:15:00	2022-06-20 16:29:00	2022-06-20 16:29:00	R2	南/北	W10	16	3
235	DFlight235	AirportA	2022-06-20 16:30:00	2022-06-20 16:32:00	2022-06-20 16:32:00	R3	南/北	W8	16	6
236	DFlight236	AirportA	2022-06-20 16:00:00	2022-06-20 16:34:00	2022-06-20 16:34:00	R7	北	W6	16	0
237	DFlight237	AirportA	2022-06-20 15:50:00	2022-06-20 16:37:00	2022-06-20 16:37:00	R3	北	W4	15	10
238	DFlight238	AirportA	2022-06-20 15:30:00	2022-06-20 16:37:00	2022-06-20 16:37:00	R7	北	W8	15	6
239	DFlight239	AirportA	2022-06-20 16:30:00	2022-06-20 16:39:00	2022-06-20 16:39:00	R1	南/北	W7	16	6
240	DFlight240	AirportA	2022-06-20 16:05:00	2022-06-20 16:40:00	2022-06-20 16:40:00	R1	北	W7	16	1
241	DFlight241	AirportA	2022-06-20 16:35:00	2022-06-20 16:41:00	2022-06-20 16:41:00	R7	南/北	W1	16	7
242	DFlight242	AirportA	2022-06-20 15:50:00	2022-06-20 16:42:00	2022-06-20 16:42:00	R2	南	W5	15	10
243	DFlight243	AirportA	2022-06-20 16:25:00	2022-06-20 16:42:00	2022-06-20 16:42:00	R1	南	W5	16	5
244	DFlight244	AirportA	2022-06-20 16:40:00	2022-06-20 16:43:00	2022-06-20 16:43:00	R7	北	W11	16	8
245	DFlight245	AirportA	2022-06-20 15:45:00	2022-06-20 16:43:00	2022-06-20 16:43:00	R1	南	W9	15	9
246	DFlight246	AirportA	2022-06-20 16:20:00	2022-06-20 16:44:00	2022-06-20 16:44:00	R7	北	W3	16	4
247	DFlight247	AirportA	2022-06-20 15:15:00	2022-06-20 16:45:00	2022-06-20 16:45:00	R5	南/北	W10	15	3
248	DFlight248	AirportA	2022-06-20 16:05:00	2022-06-20 16:59:00	2022-06-20 16:59:00	R7	南/北	W1	16	1
249	DFlight249	AirportA	2022-06-20 16:50:00	2022-06-20 17:02:00	2022-06-20 17:02:00	R2	北	W9	16	10
250	DFlight250	AirportA	2022-06-20 16:40:00	2022-06-20 17:05:00	2022-06-20 17:05:00	R2	南/北	W7	16	8
251	DFlight251	AirportA	2022-06-20 16:30:00	2022-06-20 17:06:00	2022-06-20 17:06:00	R1	南/北	W7	16	6
252	DFlight252	AirportA	2022-06-20 16:00:00	2022-06-20 17:10:00	2022-06-20 17:10:00	R2	南	W7	16	0
253	DFlight253	AirportA	2022-06-20 16:15:00	2022-06-20 17:10:00	2022-06-20 17:10:00	R5	北	W5	16	3
254	DFlight254	AirportA	2022-06-20 16:00:00	2022-06-20 17:11:00	2022-06-20 17:11:00	R2	南	W6	16	0
255	DFlight255	AirportA	2022-06-20 16:25:00	2022-06-20 17:12:00	2022-06-20 17:12:00	R7	南	W11	16	5
256	DFlight256	AirportA	2022-06-20 16:50:00	2022-06-20 17:15:00	2022-06-20 17:15:00	R1	北	W9	16	10
257	DFlight257	AirportA	2022-06-20 17:10:00	2022-06-20 17:16:00	2022-06-20 17:16:00	R7	南	W11	17	2
258	DFlight258	AirportA	2022-06-20 16:35:00	2022-06-20 17:22:00	2022-06-20 17:22:00	R5	北	W3	16	7
259	DFlight259	AirportA	2022-06-20 15:55:00	2022-06-20 17:26:00	2022-06-20 17:26:00	R2	北	W5	15	11
260	DFlight260	AirportA	2022-06-20 17:10:00	2022-06-20 17:29:00	2022-06-20 17:29:00	R2	南/北	W1	17	2
261	DFlight261	AirportA	2022-06-20 17:00:00	2022-06-20 17:29:00	2022-06-20 17:29:00	R1	南	W2	17	0
262	DFlight262	AirportA	2022-06-20 15:20:00	2022-06-20 17:33:00	2022-06-20 17:33:00	R7	北	W2	15	4
263	DFlight263	AirportA	2022-06-20 17:25:00	2022-06-20 17:34:00	2022-06-20 17:34:00	R1	南	W6	17	5
264	DFlight264	AirportA	2022-06-20 17:05:00	2022-06-20 17:35:00	2022-06-20 17:35:00	R3	北	W10	17	1
265	DFlight265	AirportA	2022-06-20 16:35:00	2022-06-20 17:47:00	2022-06-20 17:47:00	R7	南/北	W8	16	7
266	DFlight266	AirportA	2022-06-20 17:35:00	2022-06-20 17:49:00	2022-06-20 17:49:00	R7	南/北	W10	17	7
267	DFlight267	AirportA	2022-06-20 17:50:00	2022-06-20 17:52:00	2022-06-20 17:52:00	R7	北	W6	17	10
268	DFlight268	AirportA	2022-06-20 17:20:00	2022-06-20 17:57:00	2022-06-20 17:57:00	R1	北	W9	17	4
269	DFlight269	AirportA	2022-06-20 17:25:00	2022-06-20 17:58:00	2022-06-20 17:58:00	R3	南	W4	17	5
270	DFlight270	AirportA	2022-06-20 17:50:00	2022-06-20 18:01:00	2022-06-20 18:01:00	R7	南/北	W8	17	10
271	DFlight271	AirportA	2022-06-20 17:25:00	2022-06-20 18:05:00	2022-06-20 18:05:00	R2	南	W3	17	5
272	DFlight272	AirportA	2022-06-20 17:30:00	2022-06-20 18:06:00	2022-06-20 18:06:00	R7	南	W11	17	6
273	DFlight273	AirportA	2022-06-20 17:55:00	2022-06-20 18:09:00	2022-06-20 18:09:00	R7	南	W10	17	11
274	DFlight274	AirportA	2022-06-20 17:10:00	2022-06-20 18:14:00	2022-06-20 18:14:00	R2	北	W9	17	2
275	DFlight275	AirportA	2022-06-20 17:35:00	2022-06-20 18:15:00	2022-06-20 18:15:00	R5	北	W8	17	7
276	DFlight276	AirportA	2022-06-20 18:10:00	2022-06-20 18:16:00	2022-06-20 18:16:00	R7	北	W10	18	2
277	DFlight277	AirportA	2022-06-20 18:20:00	2022-06-20 18:21:00	2022-06-20 18:21:00	R1	北	W2	18	4
278	DFlight278	AirportA	2022-06-20 18:15:00	2022-06-20 18:22:00	2022-06-20 18:22:00	R7	南	W8	18	3
279	DFlight279	AirportA	2022-06-20 17:45:00	2022-06-20 18:22:00	2022-06-20 18:22:00	R7	北	W2	17	9
280	DFlight280	AirportA	2022-06-20 17:50:00	2022-06-20 18:23:00	2022-06-20 18:23:00	R3	南/北	W7	17	10
281	DFlight281	AirportA	2022-06-20 18:20:00	2022-06-20 18:23:00	2022-06-20 18:23:00	R7	北	W2	18	4
282	DFlight282	AirportA	2022-06-20 18:15:00	2022-06-20 18:26:00	2022-06-20 18:26:00	R7	北	W8	18	3
283	DFlight283	AirportA	2022-06-20 18:00:00	2022-06-20 18:29:00	2022-06-20 18:29:00	R3	南/北	W2	18	0
284	DFlight284	AirportA	2022-06-20 18:25:00	2022-06-20 18:31:00	2022-06-20 18:31:00	R5	南/北	W2	18	5
285	DFlight285	AirportA	2022-06-20 18:05:00	2022-06-20 18:47:00	2022-06-20 18:47:00	R3	南/北	W5	18	1
286	DFlight286	AirportA	2022-06-20 18:25:00	2022-06-20 18:47:00	2022-06-20 18:47:00	R2	北	W9	18	5
287	DFlight287	AirportA	2022-06-20 18:25:00	2022-06-20 18:53:00	2022-06-20 18:53:00	R2	南	W1	18	5
288	DFlight288	AirportA	2022-06-20 18:40:00	2022-06-20 18:55:00	2022-06-20 18:55:00	R1	北	W6	18	8
289	DFlight289	AirportA	2022-06-20 18:15:00	2022-06-20 18:58:00	2022-06-20 18:58:00	R2	北	W3	18	3
290	DFlight290	AirportA	2022-06-20 18:15:00	2022-06-20 18:59:00	2022-06-20 18:59:00	R2	南/北	W2	18	3
291	DFlight291	AirportA	2022-06-20 17:00:00	2022-06-20 19:00:00	2022-06-20 19:00:00	R5	北	W3	17	0
292	DFlight292	AirportA	2022-06-20 17:30:00	2022-06-20 19:02:00	2022-06-20 19:02:00	R7	南/北	W6	17	6
293	DFlight293	AirportA	2022-06-20 19:00:00	2022-06-20 19:11:00	2022-06-20 19:11:00	R2	北	W7	19	0
294	DFlight294	AirportA	2022-06-20 19:00:00	2022-06-20 19:12:00	2022-06-20 19:12:00	R7	南/北	W10	19	0
295	DFlight295	AirportA	2022-06-20 19:00:00	2022-06-20 19:16:00	2022-06-20 19:16:00	R5	南/北	W5	19	0
296	DFlight296	AirportA	2022-06-20 18:10:00	2022-06-20 19:19:00	2022-06-20 19:19:00	R2	南	W1	18	2
297	DFlight297	AirportA	2022-06-20 19:15:00	2022-06-20 19:25:00	2022-06-20 19:25:00	R3	南	W4	19	3
298	DFlight298	AirportA	2022-06-20 19:25:00	2022-06-20 19:31:00	2022-06-20 19:31:00	R1	南	W7	19	5
299	DFlight299	AirportA	2022-06-20 18:10:00	2022-06-20 19:34:00	2022-06-20 19:34:00	R5	南	W7	18	2
300	DFlight300	AirportA	2022-06-20 18:35:00	2022-06-20 19:35:00	2022-06-20 19:35:00	R3	南	W1	18	7
301	DFlight301	AirportA	2022-06-20 19:15:00	2022-06-20 19:37:00	2022-06-20 19:37:00	R5	南	W11	19	3
302	DFlight302	AirportA	2022-06-20 19:30:00	2022-06-20 19:38:00	2022-06-20 19:38:00	R2	南/北	W3	19	6
303	DFlight303	AirportA	2022-06-20 19:00:00	2022-06-20 19:38:00	2022-06-20 19:38:00	R7	南/北	W6	19	0
304	DFlight304	AirportA	2022-06-20 18:15:00	2022-06-20 19:39:00	2022-06-20 19:39:00	R2	南	W8	18	3
305	DFlight305	AirportA	2022-06-20 19:25:00	2022-06-20 19:44:00	2022-06-20 19:44:00	R3	北	W3	19	5
306	DFlight306	AirportA	2022-06-20 19:05:00	2022-06-20 19:44:00	2022-06-20 19:44:00	R1	北	W1	19	1
307	DFlight307	AirportA	2022-06-20 19:35:00	2022-06-20 19:55:00	2022-06-20 19:55:00	R3	南	W6	19	7
308	DFlight308	AirportA	2022-06-20 19:35:00	2022-06-20 19:55:00	2022-06-20 19:55:00	R1	南/北	W4	19	7
309	DFlight309	AirportA	2022-06-20 19:35:00	2022-06-20 19:56:00	2022-06-20 19:56:00	R2	南/北	W5	19	7
310	DFlight310	AirportA	2022-06-20 19:35:00	2022-06-20 20:00:00	2022-06-20 20:00:00	R3	南	W11	19	7
311	DFlight311	AirportA	2022-06-20 19:30:00	2022-06-20 20:02:00	2022-06-20 20:02:00	R1	南/北	W3	19	6
312	DFlight312	AirportA	2022-06-20 19:50:00	2022-06-20 20:03:00	2022-06-20 20:03:00	R3	南	W10	19	10
313	DFlight313	AirportA	2022-06-20 19:25:00	2022-06-20 20:05:00	2022-06-20 20:05:00	R7	南	W10	19	5
314	DFlight314	AirportA	2022-06-20 19:50:00	2022-06-20 20:05:00	2022-06-20 20:05:00	R2	南	W10	19	10
315	DFlight315	AirportA	2022-06-20 19:35:00	2022-06-20 20:05:00	2022-06-20 20:05:00	R5	南	W1	19	7
316	DFlight316	AirportA	2022-06-20 19:15:00	2022-06-20 20:10:00	2022-06-20 20:10:00	R1	南	W7	19	3
317	DFlight317	AirportA	2022-06-20 19:10:00	2022-06-20 20:14:00	2022-06-20 20:14:00	R2	南	W8	19	2
318	DFlight318	AirportA	2022-06-20 19:55:00	2022-06-20 20:15:00	2022-06-20 20:15:00	R2	南/北	W11	19	11
319	DFlight319	AirportA	2022-06-20 19:45:00	2022-06-20 20:15:00	2022-06-20 20:15:00	R7	南/北	W8	19	9
320	DFlight320	AirportA	2022-06-20 19:40:00	2022-06-20 20:16:00	2022-06-20 20:16:00	R5	南	W6	19	8
321	DFlight321	AirportA	2022-06-20 19:35:00	2022-06-20 20:17:00	2022-06-20 20:17:00	R3	北	W6	19	7
322	DFlight322	AirportA	2022-06-20 20:15:00	2022-06-20 20:20:00	2022-06-20 20:20:00	R7	南/北	W1	20	3
323	DFlight323	AirportA	2022-06-20 20:10:00	2022-06-20 20:25:00	2022-06-20 20:25:00	R7	南/北	W9	20	2
324	DFlight324	AirportA	2022-06-20 20:00:00	2022-06-20 20:25:00	2022-06-20 20:25:00	R2	南/北	W4	20	0
325	DFlight325	AirportA	2022-06-20 19:20:00	2022-06-20 20:27:00	2022-06-20 20:27:00	R2	南	W6	19	4
326	DFlight326	AirportA	2022-06-20 19:10:00	2022-06-20 20:27:00	2022-06-20 20:27:00	R3	南/北	W11	19	2
327	DFlight327	AirportA	2022-06-20 20:20:00	2022-06-20 20:30:00	2022-06-20 20:30:00	R2	南	W11	20	4
328	DFlight328	AirportA	2022-06-20 20:15:00	2022-06-20 20:31:00	2022-06-20 20:31:00	R5	南/北	W7	20	3
329	DFlight329	AirportA	2022-06-20 19:20:00	2022-06-20 20:36:00	2022-06-20 20:36:00	R2	北	W9	19	4
330	DFlight330	AirportA	2022-06-20 20:10:00	2022-06-20 20:36:00	2022-06-20 20:36:00	R1	南/北	W9	20	2
331	DFlight331	AirportA	2022-06-20 20:20:00	2022-06-20 20:47:00	2022-06-20 20:47:00	R2	南/北	W7	20	4
332	DFlight332	AirportA	2022-06-20 19:50:00	2022-06-20 20:48:00	2022-06-20 20:48:00	R2	南/北	W10	19	10
333	DFlight333	AirportA	2022-06-20 19:55:00	2022-06-20 20:49:00	2022-06-20 20:49:00	R7	南/北	W5	19	11
334	DFlight334	AirportA	2022-06-20 20:30:00	2022-06-20 20:53:00	2022-06-20 20:53:00	R2	南/北	W4	20	6
335	DFlight335	AirportA	2022-06-20 20:50:00	2022-06-20 20:54:00	2022-06-20 20:54:00	R5	北	W3	20	10
336	DFlight336	AirportA	2022-06-20 20:05:00	2022-06-20 20:59:00	2022-06-20 20:59:00	R3	南	W3	20	1
337	DFlight337	AirportA	2022-06-20 20:15:00	2022-06-20 21:13:00	2022-06-20 21:13:00	R7	南/北	W5	20	3
338	DFlight338	AirportA	2022-06-20 20:45:00	2022-06-20 21:26:00	2022-06-20 21:26:00	R1	北	W7	20	9
339	DFlight339	AirportA	2022-06-20 21:15:00	2022-06-20 21:34:00	2022-06-20 21:34:00	R7	南/北	W1	21	3
340	DFlight340	AirportA	2022-06-20 21:15:00	2022-06-20 21:36:00	2022-06-20 21:36:00	R7	南	W5	21	3
341	DFlight341	AirportA	2022-06-20 20:35:00	2022-06-20 21:37:00	2022-06-20 21:37:00	R5	南	W6	20	7
342	DFlight342	AirportA	2022-06-20 21:25:00	2022-06-20 21:38:00	2022-06-20 21:38:00	R3	南	W1	21	5
343	DFlight343	AirportA	2022-06-20 20:25:00	2022-06-20 21:47:00	2022-06-20 21:47:00	R1	南/北	W1	20	5
344	DFlight344	AirportA	2022-06-20 20:15:00	2022-06-20 21:49:00	2022-06-20 21:49:00	R1	南	W6	20	3
345	DFlight345	AirportA	2022-06-20 20:05:00	2022-06-20 21:50:00	2022-06-20 21:50:00	R3	北	W2	20	1
346	DFlight346	AirportA	2022-06-20 21:25:00	2022-06-20 21:51:00	2022-06-20 21:51:00	R5	北	W6	21	5
347	DFlight347	AirportA	2022-06-20 21:30:00	2022-06-20 21:52:00	2022-06-20 21:52:00	R3	南/北	W6	21	6
348	DFlight348	AirportA	2022-06-20 19:45:00	2022-06-20 21:59:00	2022-06-20 21:59:00	R3	南	W9	19	9
349	DFlight349	AirportA	2022-06-20 20:55:00	2022-06-20 22:01:00	2022-06-20 22:01:00	R5	南	W1	20	11
350	DFlight350	AirportA	2022-06-20 21:15:00	2022-06-20 22:05:00	2022-06-20 22:05:00	R7	南/北	W1	21	3
351	DFlight351	AirportA	2022-06-20 21:20:00	2022-06-20 22:11:00	2022-06-20 22:11:00	R7	北	W7	21	4
352	DFlight352	AirportA	2022-06-20 22:15:00	2022-06-20 22:23:00	2022-06-20 22:23:00	R3	南/北	W8	22	3
353	DFlight353	AirportA	2022-06-20 22:05:00	2022-06-20 22:34:00	2022-06-20 22:34:00	R1	北	W11	22	1
354	DFlight354	AirportA	2022-06-20 22:30:00	2022-06-20 22:38:00	2022-06-20 22:38:00	R1	南	W11	22	6
355	DFlight355	AirportA	2022-06-20 21:55:00	2022-06-20 22:45:00	2022-06-20 22:45:00	R3	北	W4	21	11
356	DFlight356	AirportA	2022-06-20 21:55:00	2022-06-20 22:47:00	2022-06-20 22:47:00	R5	南/北	W7	21	11
357	DFlight357	AirportA	2022-06-20 22:15:00	2022-06-20 22:51:00	2022-06-20 22:51:00	R5	南	W8	22	3
358	DFlight358	AirportA	2022-06-20 22:25:00	2022-06-20 22:53:00	2022-06-20 22:53:00	R1	北	W10	22	5
359	DFlight359	AirportA	2022-06-20 22:25:00	2022-06-20 22:56:00	2022-06-20 22:56:00	R3	南	W1	22	5
360	DFlight360	AirportA	2022-06-20 23:05:00	2022-06-20 23:13:00	2022-06-20 23:13:00	R1	南/北	W1	23	1
361	DFlight361	AirportA	2022-06-20 21:40:00	2022-06-20 23:15:00	2022-06-20 23:15:00	R5	南/北	W10	21	8
362	DFlight362	AirportA	2022-06-20 22:55:00	2022-06-20 23:28:00	2022-06-20 23:28:00	R5	南	W7	22	11
363	DFlight363	AirportA	2022-06-20 22:40:00	2022-06-20 23:36:00	2022-06-20 23:36:00	R7	北	W4	22	8
364	DFlight364	AirportA	2022-06-20 23:05:00	2022-06-20 23:53:00	2022-06-20 23:53:00	R3	北	W5	23	1
365	DFlight365	AirportA	2022-06-20 06:00:00	2022-06-20 06:07:00	2022-06-20 06:07:00	R2	南/北	W6	6	0
366	DFlight366	AirportA	2022-06-20 06:00:00	2022-06-20 06:07:00	2022-06-20 06:07:00	R1	南/北	W3	6	0
367	DFlight367	AirportA	2022-06-20 06:00:00	2022-06-20 06:09:00	2022-06-20 06:09:00	R3	北	W8	6	0
368	DFlight368	AirportA	2022-06-20 06:05:00	2022-06-20 06:17:00	2022-06-20 06:17:00	R5	北	W6	6	1
369	DFlight369	AirportA	2022-06-20 06:15:00	2022-06-20 06:17:00	2022-06-20 06:17:00	R5	南	W8	6	3
370	DFlight370	AirportA	2022-06-20 06:05:00	2022-06-20 06:19:00	2022-06-20 06:19:00	R3	南/北	W7	6	1
371	DFlight371	AirportA	2022-06-20 06:15:00	2022-06-20 06:27:00	2022-06-20 06:27:00	R1	北	W3	6	3
372	DFlight372	AirportA	2022-06-20 06:15:00	2022-06-20 06:27:00	2022-06-20 06:27:00	R2	北	W2	6	3
373	DFlight373	AirportA	2022-06-20 06:25:00	2022-06-20 06:30:00	2022-06-20 06:30:00	R1	南/北	W10	6	5
374	DFlight374	AirportA	2022-06-20 06:25:00	2022-06-20 06:30:00	2022-06-20 06:30:00	R7	南	W3	6	5
375	DFlight375	AirportA	2022-06-20 06:20:00	2022-06-20 06:34:00	2022-06-20 06:34:00	R3	北	W7	6	4
376	DFlight376	AirportA	2022-06-20 06:45:00	2022-06-20 06:46:00	2022-06-20 06:46:00	R7	南/北	W5	6	9
377	DFlight377	AirportA	2022-06-20 00:50:00	2022-06-20 06:47:00	2022-06-20 06:47:00	R2	南	W1	0	10
378	DFlight378	AirportA	2022-06-20 06:45:00	2022-06-20 06:47:00	2022-06-20 06:47:00	R1	南/北	W3	6	9
379	DFlight379	AirportA	2022-06-20 06:40:00	2022-06-20 06:49:00	2022-06-20 06:49:00	R2	南/北	W4	6	8
380	DFlight380	AirportA	2022-06-20 06:50:00	2022-06-20 06:55:00	2022-06-20 06:55:00	R3	南	W6	6	10
381	DFlight381	AirportA	2022-06-20 06:50:00	2022-06-20 07:02:00	2022-06-20 07:02:00	R1	南	W10	6	10
382	DFlight382	AirportA	2022-06-20 06:45:00	2022-06-20 07:02:00	2022-06-20 07:02:00	R2	北	W2	6	9
383	DFlight383	AirportA	2022-06-20 07:00:00	2022-06-20 07:04:00	2022-06-20 07:04:00	R7	南/北	W7	7	0
384	DFlight384	AirportA	2022-06-20 07:00:00	2022-06-20 07:04:00	2022-06-20 07:04:00	R1	南	W7	7	0
385	DFlight385	AirportA	2022-06-20 06:45:00	2022-06-20 07:04:00	2022-06-20 07:04:00	R3	北	W8	6	9
386	DFlight386	AirportA	2022-06-20 07:05:00	2022-06-20 07:06:00	2022-06-20 07:06:00	R2	南	W1	7	1
387	DFlight387	AirportA	2022-06-20 06:40:00	2022-06-20 07:06:00	2022-06-20 07:06:00	R3	南	W3	6	8
388	DFlight388	AirportA	2022-06-20 07:00:00	2022-06-20 07:09:00	2022-06-20 07:09:00	R1	南	W10	7	0
389	DFlight389	AirportA	2022-06-20 07:00:00	2022-06-20 07:09:00	2022-06-20 07:09:00	R1	南	W9	7	0
390	DFlight390	AirportA	2022-06-20 07:00:00	2022-06-20 07:09:00	2022-06-20 07:09:00	R2	南	W4	7	0
391	DFlight391	AirportA	2022-06-20 06:50:00	2022-06-20 07:11:00	2022-06-20 07:11:00	R2	南	W2	6	10
392	DFlight392	AirportA	2022-06-20 07:00:00	2022-06-20 07:12:00	2022-06-20 07:12:00	R1	南	W5	7	0
393	DFlight393	AirportA	2022-06-20 06:55:00	2022-06-20 07:12:00	2022-06-20 07:12:00	R1	南	W9	6	11
394	DFlight394	AirportA	2022-06-20 07:05:00	2022-06-20 07:13:00	2022-06-20 07:13:00	R3	北	W6	7	1
395	DFlight395	AirportA	2022-06-20 07:00:00	2022-06-20 07:15:00	2022-06-20 07:15:00	R1	南/北	W5	7	0
396	DFlight396	AirportA	2022-06-20 06:45:00	2022-06-20 07:17:00	2022-06-20 07:17:00	R1	南/北	W5	6	9
397	DFlight397	AirportA	2022-06-20 07:00:00	2022-06-20 07:19:00	2022-06-20 07:19:00	R5	南/北	W1	7	0
398	DFlight398	AirportA	2022-06-20 07:05:00	2022-06-20 07:20:00	2022-06-20 07:20:00	R5	南	W11	7	1
399	DFlight399	AirportA	2022-06-20 07:00:00	2022-06-20 07:21:00	2022-06-20 07:21:00	R5	南/北	W10	7	0
400	DFlight400	AirportA	2022-06-20 07:15:00	2022-06-20 07:21:00	2022-06-20 07:21:00	R2	北	W8	7	3
401	DFlight401	AirportA	2022-06-20 07:15:00	2022-06-20 07:23:00	2022-06-20 07:23:00	R1	北	W11	7	3
402	DFlight402	AirportA	2022-06-20 07:20:00	2022-06-20 07:23:00	2022-06-20 07:23:00	R2	北	W3	7	4
403	DFlight403	AirportA	2022-06-20 07:20:00	2022-06-20 07:24:00	2022-06-20 07:24:00	R3	南	W10	7	4
404	DFlight404	AirportA	2022-06-20 07:20:00	2022-06-20 07:24:00	2022-06-20 07:24:00	R5	南	W3	7	4
405	DFlight405	AirportA	2022-06-20 07:05:00	2022-06-20 07:26:00	2022-06-20 07:26:00	R1	南/北	W7	7	1
406	DFlight406	AirportA	2022-06-20 07:20:00	2022-06-20 07:29:00	2022-06-20 07:29:00	R5	南	W10	7	4
407	DFlight407	AirportA	2022-06-20 07:10:00	2022-06-20 07:30:00	2022-06-20 07:30:00	R5	北	W3	7	2
408	DFlight408	AirportA	2022-06-20 07:20:00	2022-06-20 07:31:00	2022-06-20 07:31:00	R7	北	W10	7	4
409	DFlight409	AirportA	2022-06-20 07:15:00	2022-06-20 07:34:00	2022-06-20 07:34:00	R1	南/北	W2	7	3
410	DFlight410	AirportA	2022-06-20 07:20:00	2022-06-20 07:35:00	2022-06-20 07:35:00	R3	南/北	W5	7	4
411	DFlight411	AirportA	2022-06-20 07:20:00	2022-06-20 07:36:00	2022-06-20 07:36:00	R7	南/北	W7	7	4
412	DFlight412	AirportA	2022-06-20 07:15:00	2022-06-20 07:36:00	2022-06-20 07:36:00	R3	北	W9	7	3
413	DFlight413	AirportA	2022-06-20 07:05:00	2022-06-20 07:40:00	2022-06-20 07:40:00	R3	北	W9	7	1
414	DFlight414	AirportA	2022-06-20 07:30:00	2022-06-20 07:41:00	2022-06-20 07:41:00	R3	南	W3	7	6
415	DFlight415	AirportA	2022-06-20 07:40:00	2022-06-20 07:42:00	2022-06-20 07:42:00	R7	北	W1	7	8
416	DFlight416	AirportA	2022-06-20 07:35:00	2022-06-20 07:42:00	2022-06-20 07:42:00	R7	南	W8	7	7
417	DFlight417	AirportA	2022-06-20 07:40:00	2022-06-20 07:45:00	2022-06-20 07:45:00	R1	南/北	W4	7	8
418	DFlight418	AirportA	2022-06-20 07:25:00	2022-06-20 07:46:00	2022-06-20 07:46:00	R1	南	W10	7	5
419	DFlight419	AirportA	2022-06-20 07:45:00	2022-06-20 07:47:00	2022-06-20 07:47:00	R7	南	W6	7	9
420	DFlight420	AirportA	2022-06-20 07:30:00	2022-06-20 07:47:00	2022-06-20 07:47:00	R7	北	W11	7	6
421	DFlight421	AirportA	2022-06-20 07:25:00	2022-06-20 07:47:00	2022-06-20 07:47:00	R5	南/北	W4	7	5
422	DFlight422	AirportA	2022-06-20 07:45:00	2022-06-20 07:48:00	2022-06-20 07:48:00	R3	南	W11	7	9
423	DFlight423	AirportA	2022-06-20 07:35:00	2022-06-20 07:48:00	2022-06-20 07:48:00	R1	南	W5	7	7
424	DFlight424	AirportA	2022-06-20 07:50:00	2022-06-20 07:51:00	2022-06-20 07:51:00	R1	南	W1	7	10
425	DFlight425	AirportA	2022-06-20 07:30:00	2022-06-20 07:52:00	2022-06-20 07:52:00	R2	南/北	W6	7	6
426	DFlight426	AirportA	2022-06-20 07:30:00	2022-06-20 07:53:00	2022-06-20 07:53:00	R1	南/北	W7	7	6
427	DFlight427	AirportA	2022-06-20 07:25:00	2022-06-20 07:53:00	2022-06-20 07:53:00	R3	北	W8	7	5
428	DFlight428	AirportA	2022-06-20 07:40:00	2022-06-20 07:54:00	2022-06-20 07:54:00	R1	南/北	W7	7	8
429	DFlight429	AirportA	2022-06-20 07:35:00	2022-06-20 07:57:00	2022-06-20 07:57:00	R5	南	W9	7	7
430	DFlight430	AirportA	2022-06-20 07:30:00	2022-06-20 07:58:00	2022-06-20 07:58:00	R1	南/北	W11	7	6
431	DFlight431	AirportA	2022-06-20 07:45:00	2022-06-20 07:59:00	2022-06-20 07:59:00	R7	南	W2	7	9
432	DFlight432	AirportA	2022-06-20 07:45:00	2022-06-20 07:59:00	2022-06-20 07:59:00	R3	南	W3	7	9
