217	DFlight217	AirportA	2022-06-23 15:55:00	2022-06-23 16:23:00	2022-06-23 16:23:00	R3	北	W7	15	11
218	DFlight218	AirportA	2022-06-23 16:20:00	2022-06-23 16:25:00	2022-06-23 16:25:00	R1	南/北	W10	16	4
219	DFlight219	AirportA	2022-06-23 15:45:00	2022-06-23 16:28:00	2022-06-23 16:28:00	R7	南	W5	15	9
220	DFlight220	AirportA	2022-06-23 16:20:00	2022-06-23 16:32:00	2022-06-23 16:32:00	R5	南	W11	16	4
221	DFlight221	AirportA	2022-06-23 16:30:00	2022-06-23 16:39:00	2022-06-23 16:39:00	R2	南/北	W6	16	6
222	DFlight222	AirportA	2022-06-23 15:40:00	2022-06-23 16:43:00	2022-06-23 16:43:00	R5	北	W9	15	8
223	DFlight223	AirportA	2022-06-23 16:15:00	2022-06-23 16:45:00	2022-06-23 16:45:00	R2	南/北	W1	16	3
224	DFlight224	AirportA	2022-06-23 16:25:00	2022-06-23 16:47:00	2022-06-23 16:47:00	R5	北	W4	16	5
225	DFlight225	AirportA	2022-06-23 16:05:00	2022-06-23 16:47:00	2022-06-23 16:47:00	R2	南/北	W9	16	1
226	DFlight226	AirportA	2022-06-23 16:10:00	2022-06-23 16:48:00	2022-06-23 16:48:00	R2	北	W3	16	2
227	DFlight227	AirportA	2022-06-23 16:50:00	2022-06-23 16:54:00	2022-06-23 16:54:00	R5	南/北	W8	16	10
228	DFlight228	AirportA	2022-06-23 16:05:00	2022-06-23 16:56:00	2022-06-23 16:56:00	R7	北	W1	16	1
229	DFlight229	AirportA	2022-06-23 16:35:00	2022-06-23 16:57:00	2022-06-23 16:57:00	R5	南	W6	16	7
230	DFlight230	AirportA	2022-06-23 16:15:00	2022-06-23 16:58:00	2022-06-23 16:58:00	R3	北	W6	16	3
231	DFlight231	AirportA	2022-06-23 16:45:00	2022-06-23 16:59:00	2022-06-23 16:59:00	R7	北	W11	16	9
232	DFlight232	AirportA	2022-06-23 16:40:00	2022-06-23 17:01:00	2022-06-23 17:01:00	R3	北	W7	16	8
233	DFlight233	AirportA	2022-06-23 16:05:00	2022-06-23 17:01:00	2022-06-23 17:01:00	R3	北	W7	16	1
234	DFlight234	AirportA	2022-06-23 16:55:00	2022-06-23 17:05:00	2022-06-23 17:05:00	R5	北	W8	16	11
235	DFlight235	AirportA	2022-06-23 15:40:00	2022-06-23 17:13:00	2022-06-23 17:13:00	R3	南/北	W8	15	8
236	DFlight236	AirportA	2022-06-23 16:40:00	2022-06-23 17:14:00	2022-06-23 17:14:00	R3	北	W4	16	8
237	DFlight237	AirportA	2022-06-23 16:50:00	2022-06-23 17:16:00	2022-06-23 17:16:00	R7	南	W9	16	10
238	DFlight238	AirportA	2022-06-23 16:35:00	2022-06-23 17:16:00	2022-06-23 17:16:00	R2	南/北	W11	16	7
239	DFlight239	AirportA	2022-06-23 16:25:00	2022-06-23 17:18:00	2022-06-23 17:18:00	R1	南/北	W2	16	5
240	DFlight240	AirportA	2022-06-23 17:15:00	2022-06-23 17:26:00	2022-06-23 17:26:00	R2	南	W4	17	3
241	DFlight241	AirportA	2022-06-23 16:50:00	2022-06-23 17:29:00	2022-06-23 17:29:00	R3	北	W2	16	10
242	DFlight242	AirportA	2022-06-23 17:20:00	2022-06-23 17:38:00	2022-06-23 17:38:00	R1	南	W8	17	4
243	DFlight243	AirportA	2022-06-23 17:35:00	2022-06-23 17:39:00	2022-06-23 17:39:00	R5	南	W6	17	7
244	DFlight244	AirportA	2022-06-23 17:20:00	2022-06-23 17:42:00	2022-06-23 17:42:00	R3	南/北	W11	17	4
245	DFlight245	AirportA	2022-06-23 17:05:00	2022-06-23 17:44:00	2022-06-23 17:44:00	R2	南	W3	17	1
246	DFlight246	AirportA	2022-06-23 17:15:00	2022-06-23 17:44:00	2022-06-23 17:44:00	R5	南/北	W1	17	3
247	DFlight247	AirportA	2022-06-23 16:50:00	2022-06-23 17:46:00	2022-06-23 17:46:00	R7	南/北	W9	16	10
248	DFlight248	AirportA	2022-06-23 16:20:00	2022-06-23 17:47:00	2022-06-23 17:47:00	R2	南	W7	16	4
249	DFlight249	AirportA	2022-06-23 17:30:00	2022-06-23 17:56:00	2022-06-23 17:56:00	R2	北	W4	17	6
250	DFlight250	AirportA	2022-06-23 17:20:00	2022-06-23 17:57:00	2022-06-23 17:57:00	R5	南/北	W7	17	4
251	DFlight251	AirportA	2022-06-23 17:50:00	2022-06-23 17:57:00	2022-06-23 17:57:00	R7	南	W8	17	10
252	DFlight252	AirportA	2022-06-23 00:20:00	2022-06-23 17:59:00	2022-06-23 17:59:00	R7	北	W8	0	4
253	DFlight253	AirportA	2022-06-23 17:00:00	2022-06-23 18:02:00	2022-06-23 18:02:00	R1	南/北	W7	17	0
254	DFlight254	AirportA	2022-06-23 17:05:00	2022-06-23 18:12:00	2022-06-23 18:12:00	R3	南/北	W2	17	1
255	DFlight255	AirportA	2022-06-23 18:15:00	2022-06-23 18:19:00	2022-06-23 18:19:00	R3	南	W8	18	3
256	DFlight256	AirportA	2022-06-23 18:15:00	2022-06-23 18:31:00	2022-06-23 18:31:00	R3	南/北	W3	18	3
257	DFlight257	AirportA	2022-06-23 17:35:00	2022-06-23 18:36:00	2022-06-23 18:36:00	R1	北	W8	17	7
258	DFlight258	AirportA	2022-06-23 17:25:00	2022-06-23 18:37:00	2022-06-23 18:37:00	R1	北	W1	17	5
259	DFlight259	AirportA	2022-06-23 18:25:00	2022-06-23 18:37:00	2022-06-23 18:37:00	R5	南	W6	18	5
260	DFlight260	AirportA	2022-06-23 18:05:00	2022-06-23 18:39:00	2022-06-23 18:39:00	R5	南	W8	18	1
261	DFlight261	AirportA	2022-06-23 18:45:00	2022-06-23 18:46:00	2022-06-23 18:46:00	R2	南/北	W9	18	9
262	DFlight262	AirportA	2022-06-23 18:30:00	2022-06-23 18:51:00	2022-06-23 18:51:00	R3	北	W11	18	6
263	DFlight263	AirportA	2022-06-23 18:25:00	2022-06-23 18:54:00	2022-06-23 18:54:00	R1	北	W7	18	5
264	DFlight264	AirportA	2022-06-23 18:50:00	2022-06-23 18:56:00	2022-06-23 18:56:00	R7	南/北	W9	18	10
265	DFlight265	AirportA	2022-06-23 18:25:00	2022-06-23 19:02:00	2022-06-23 19:02:00	R7	南/北	W11	18	5
266	DFlight266	AirportA	2022-06-23 18:20:00	2022-06-23 19:10:00	2022-06-23 19:10:00	R7	南/北	W4	18	4
267	DFlight267	AirportA	2022-06-23 18:55:00	2022-06-23 19:22:00	2022-06-23 19:22:00	R2	南/北	W4	18	11
268	DFlight268	AirportA	2022-06-23 18:35:00	2022-06-23 19:25:00	2022-06-23 19:25:00	R5	北	W8	18	7
269	DFlight269	AirportA	2022-06-23 19:15:00	2022-06-23 19:31:00	2022-06-23 19:31:00	R5	南	W7	19	3
270	DFlight270	AirportA	2022-06-23 18:35:00	2022-06-23 19:32:00	2022-06-23 19:32:00	R3	南/北	W2	18	7
271	DFlight271	AirportA	2022-06-23 18:35:00	2022-06-23 19:34:00	2022-06-23 19:34:00	R3	北	W3	18	7
272	DFlight272	AirportA	2022-06-23 19:25:00	2022-06-23 19:49:00	2022-06-23 19:49:00	R5	南/北	W3	19	5
273	DFlight273	AirportA	2022-06-23 19:35:00	2022-06-23 19:50:00	2022-06-23 19:50:00	R3	南/北	W2	19	7
274	DFlight274	AirportA	2022-06-23 18:55:00	2022-06-23 19:52:00	2022-06-23 19:52:00	R3	南/北	W10	18	11
275	DFlight275	AirportA	2022-06-23 19:45:00	2022-06-23 19:55:00	2022-06-23 19:55:00	R1	南	W3	19	9
276	DFlight276	AirportA	2022-06-23 18:50:00	2022-06-23 20:06:00	2022-06-23 20:06:00	R3	南	W6	18	10
277	DFlight277	AirportA	2022-06-23 19:05:00	2022-06-23 20:08:00	2022-06-23 20:08:00	R5	南/北	W7	19	1
278	DFlight278	AirportA	2022-06-23 19:45:00	2022-06-23 20:12:00	2022-06-23 20:12:00	R5	北	W11	19	9
279	DFlight279	AirportA	2022-06-23 20:10:00	2022-06-23 20:13:00	2022-06-23 20:13:00	R1	北	W7	20	2
280	DFlight280	AirportA	2022-06-23 19:00:00	2022-06-23 20:18:00	2022-06-23 20:18:00	R1	南	W9	19	0
281	DFlight281	AirportA	2022-06-23 19:55:00	2022-06-23 20:18:00	2022-06-23 20:18:00	R1	南	W8	19	11
282	DFlight282	AirportA	2022-06-23 19:20:00	2022-06-23 20:27:00	2022-06-23 20:27:00	R5	南	W4	19	4
283	DFlight283	AirportA	2022-06-23 20:15:00	2022-06-23 20:28:00	2022-06-23 20:28:00	R5	南	W1	20	3
284	DFlight284	AirportA	2022-06-23 19:40:00	2022-06-23 20:35:00	2022-06-23 20:35:00	R3	南	W11	19	8
285	DFlight285	AirportA	2022-06-23 19:55:00	2022-06-23 20:36:00	2022-06-23 20:36:00	R3	南	W5	19	11
286	DFlight286	AirportA	2022-06-23 19:20:00	2022-06-23 20:39:00	2022-06-23 20:39:00	R1	南/北	W10	19	4
287	DFlight287	AirportA	2022-06-23 20:10:00	2022-06-23 20:47:00	2022-06-23 20:47:00	R2	南	W8	20	2
288	DFlight288	AirportA	2022-06-23 20:35:00	2022-06-23 20:54:00	2022-06-23 20:54:00	R5	南	W6	20	7
289	DFlight289	AirportA	2022-06-23 20:35:00	2022-06-23 21:13:00	2022-06-23 21:13:00	R2	南	W5	20	7
290	DFlight290	AirportA	2022-06-23 20:45:00	2022-06-23 21:14:00	2022-06-23 21:14:00	R1	北	W5	20	9
291	DFlight291	AirportA	2022-06-23 21:15:00	2022-06-23 21:23:00	2022-06-23 21:23:00	R7	南/北	W4	21	3
292	DFlight292	AirportA	2022-06-23 20:30:00	2022-06-23 21:27:00	2022-06-23 21:27:00	R7	南/北	W6	20	6
293	DFlight293	AirportA	2022-06-23 20:55:00	2022-06-23 21:36:00	2022-06-23 21:36:00	R3	南	W3	20	11
294	DFlight294	AirportA	2022-06-23 21:10:00	2022-06-23 21:36:00	2022-06-23 21:36:00	R3	南/北	W1	21	2
295	DFlight295	AirportA	2022-06-23 20:40:00	2022-06-23 21:37:00	2022-06-23 21:37:00	R3	南	W7	20	8
296	DFlight296	AirportA	2022-06-23 20:45:00	2022-06-23 21:37:00	2022-06-23 21:37:00	R1	南	W2	20	9
297	DFlight297	AirportA	2022-06-23 21:20:00	2022-06-23 21:37:00	2022-06-23 21:37:00	R5	南/北	W2	21	4
298	DFlight298	AirportA	2022-06-23 21:05:00	2022-06-23 21:44:00	2022-06-23 21:44:00	R2	北	W9	21	1
299	DFlight299	AirportA	2022-06-23 20:20:00	2022-06-23 21:58:00	2022-06-23 21:58:00	R5	南	W6	20	4
300	DFlight300	AirportA	2022-06-23 21:20:00	2022-06-23 22:11:00	2022-06-23 22:11:00	R2	南/北	W1	21	4
301	DFlight301	AirportA	2022-06-23 21:15:00	2022-06-23 22:11:00	2022-06-23 22:11:00	R1	南	W1	21	3
302	DFlight302	AirportA	2022-06-23 21:00:00	2022-06-23 22:16:00	2022-06-23 22:16:00	R7	南	W7	21	0
303	DFlight303	AirportA	2022-06-23 20:55:00	2022-06-23 22:17:00	2022-06-23 22:17:00	R3	北	W11	20	11
304	DFlight304	AirportA	2022-06-23 21:15:00	2022-06-23 22:19:00	2022-06-23 22:19:00	R7	南	W4	21	3
305	DFlight305	AirportA	2022-06-23 21:45:00	2022-06-23 22:20:00	2022-06-23 22:20:00	R3	南	W11	21	9
306	DFlight306	AirportA	2022-06-23 21:30:00	2022-06-23 22:21:00	2022-06-23 22:21:00	R7	北	W11	21	6
307	DFlight307	AirportA	2022-06-23 21:50:00	2022-06-23 22:24:00	2022-06-23 22:24:00	R1	南/北	W6	21	10
308	DFlight308	AirportA	2022-06-23 22:10:00	2022-06-23 22:26:00	2022-06-23 22:26:00	R1	南/北	W10	22	2
309	DFlight309	AirportA	2022-06-23 21:05:00	2022-06-23 22:31:00	2022-06-23 22:31:00	R5	南	W8	21	1
310	DFlight310	AirportA	2022-06-23 22:20:00	2022-06-23 22:39:00	2022-06-23 22:39:00	R5	南/北	W9	22	4
311	DFlight311	AirportA	2022-06-23 21:40:00	2022-06-23 22:42:00	2022-06-23 22:42:00	R3	南/北	W4	21	8
312	DFlight312	AirportA	2022-06-23 21:30:00	2022-06-23 22:50:00	2022-06-23 22:50:00	R5	南	W7	21	6
313	DFlight313	AirportA	2022-06-23 22:45:00	2022-06-23 22:51:00	2022-06-23 22:51:00	R3	南/北	W9	22	9
314	DFlight314	AirportA	2022-06-23 21:45:00	2022-06-23 22:55:00	2022-06-23 22:55:00	R1	北	W3	21	9
315	DFlight315	AirportA	2022-06-23 22:05:00	2022-06-23 22:55:00	2022-06-23 22:55:00	R7	南	W10	22	1
316	DFlight316	AirportA	2022-06-23 22:55:00	2022-06-23 22:56:00	2022-06-23 22:56:00	R7	南/北	W8	22	11
317	DFlight317	AirportA	2022-06-23 22:25:00	2022-06-23 23:06:00	2022-06-23 23:06:00	R1	北	W9	22	5
318	DFlight318	AirportA	2022-06-23 22:55:00	2022-06-23 23:07:00	2022-06-23 23:07:00	R3	南/北	W5	22	11
319	DFlight319	AirportA	2022-06-23 22:10:00	2022-06-23 23:09:00	2022-06-23 23:09:00	R7	南	W4	22	2
320	DFlight320	AirportA	2022-06-23 22:35:00	2022-06-23 23:14:00	2022-06-23 23:14:00	R1	南	W5	22	7
321	DFlight321	AirportA	2022-06-23 22:10:00	2022-06-23 23:17:00	2022-06-23 23:17:00	R2	南	W11	22	2
322	DFlight322	AirportA	2022-06-23 23:15:00	2022-06-23 23:21:00	2022-06-23 23:21:00	R1	北	W10	23	3
323	DFlight323	AirportA	2022-06-23 23:10:00	2022-06-23 23:25:00	2022-06-23 23:25:00	R4	北	W3	23	2
324	DFlight324	AirportA	2022-06-23 23:25:00	2022-06-23 23:28:00	2022-06-23 23:28:00	R5	南/北	W11	23	5
325	DFlight325	AirportA	2022-06-23 22:55:00	2022-06-23 23:32:00	2022-06-23 23:32:00	R2	南/北	W3	22	11
326	DFlight326	AirportA	2022-06-23 23:30:00	2022-06-23 23:32:00	2022-06-23 23:32:00	R1	南/北	W1	23	6
327	DFlight327	AirportA	2022-06-23 23:25:00	2022-06-23 23:32:00	2022-06-23 23:32:00	R5	南	W3	23	5
328	DFlight328	AirportA	2022-06-23 23:20:00	2022-06-23 23:34:00	2022-06-23 23:34:00	R5	南	W7	23	4
329	DFlight329	AirportA	2022-06-23 21:50:00	2022-06-23 23:35:00	2022-06-23 23:35:00	R7	北	W4	21	10
330	DFlight330	AirportA	2022-06-23 22:40:00	2022-06-23 23:46:00	2022-06-23 23:46:00	R5	南/北	W7	22	8
331	DFlight331	AirportA	2022-06-23 23:10:00	2022-06-23 23:47:00	2022-06-23 23:47:00	R1	北	W10	23	2
332	DFlight332	AirportA	2022-06-23 23:45:00	2022-06-23 23:52:00	2022-06-23 23:52:00	R5	南	W7	23	9
333	DFlight333	AirportA	2022-06-23 23:45:00	2022-06-23 23:56:00	2022-06-23 23:56:00	R5	北	W8	23	9
334	DFlight334	AirportA	2022-06-23 23:55:00	2022-06-23 23:59:00	2022-06-23 23:59:00	R6	南	W2	23	11
335	DFlight335	AirportA	2022-06-23 23:40:00	2022-06-23 00:00:00	2022-06-23 00:00:00	R4	北	W6	23	8
336	DFlight336	AirportA	2022-06-23 23:45:00	2022-06-23 00:01:00	2022-06-23 00:01:00	R5	南	W9	23	9
337	DFlight337	AirportA	2022-06-23 23:15:00	2022-06-23 00:03:00	2022-06-23 00:03:00	R6	北	W6	23	3
338	DFlight338	AirportA	2022-06-23 23:25:00	2022-06-23 00:03:00	2022-06-23 00:03:00	R4	南/北	W7	23	5
339	DFlight339	AirportA	2022-06-23 23:55:00	2022-06-23 00:12:00	2022-06-23 00:12:00	R5	南	W3	23	11
340	DFlight340	AirportA	2022-06-23 23:25:00	2022-06-23 00:13:00	2022-06-23 00:13:00	R1	南	W9	23	5
341	DFlight341	AirportA	2022-06-23 23:50:00	2022-06-23 00:14:00	2022-06-23 00:14:00	R5	北	W8	23	10
342	DFlight342	AirportA	2022-06-23 23:30:00	2022-06-23 00:19:00	2022-06-23 00:19:00	R1	南	W4	23	6
343	DFlight343	AirportA	2022-06-23 23:40:00	2022-06-23 00:22:00	2022-06-23 00:22:00	R1	北	W4	23	8
344	DFlight344	AirportA	2022-06-23 23:00:00	2022-06-23 00:23:00	2022-06-23 00:23:00	R6	南	W9	23	0
345	DFlight345	AirportA	2022-06-23 23:35:00	2022-06-23 00:24:00	2022-06-23 00:24:00	R4	南	W4	23	7
346	DFlight346	AirportA	2022-06-23 23:25:00	2022-06-23 00:28:00	2022-06-23 00:28:00	R1	北	W5	23	5
347	DFlight347	AirportA	2022-06-23 23:30:00	2022-06-23 00:36:00	2022-06-23 00:36:00	R5	南/北	W10	23	6
348	DFlight348	AirportA	2022-06-23 23:50:00	2022-06-23 00:38:00	2022-06-23 00:38:00	R5	南	W3	23	10
349	DFlight349	AirportA	2022-06-23 23:40:00	2022-06-23 00:42:00	2022-06-23 00:42:00	R6	北	W10	23	8
350	DFlight350	AirportA	2022-06-23 23:20:00	2022-06-23 00:57:00	2022-06-23 00:57:00	R1	南/北	W8	23	4
351	DFlight351	AirportA	2022-06-23 23:25:00	2022-06-23 01:01:00	2022-06-23 01:01:00	R4	南/北	W10	23	5
352	DFlight352	AirportA	2022-06-23 23:50:00	2022-06-23 01:29:00	2022-06-23 01:29:00	R1	南	W3	23	10
353	DFlight353	AirportA	2022-06-23 06:00:00	2022-06-23 06:09:00	2022-06-23 06:09:00	R5	南/北	W10	6	0
354	DFlight354	AirportA	2022-06-23 06:05:00	2022-06-23 06:11:00	2022-06-23 06:11:00	R5	南	W5	6	1
355	DFlight355	AirportA	2022-06-23 06:00:00	2022-06-23 06:16:00	2022-06-23 06:16:00	R7	北	W1	6	0
356	DFlight356	AirportA	2022-06-23 06:15:00	2022-06-23 06:20:00	2022-06-23 06:20:00	R2	北	W6	6	3
357	DFlight357	AirportA	2022-06-23 06:25:00	2022-06-23 06:32:00	2022-06-23 06:32:00	R2	北	W6	6	5
358	DFlight358	AirportA	2022-06-23 06:30:00	2022-06-23 06:34:00	2022-06-23 06:34:00	R7	南	W2	6	6
359	DFlight359	AirportA	2022-06-23 06:30:00	2022-06-23 06:34:00	2022-06-23 06:34:00	R1	南	W2	6	6
360	DFlight360	AirportA	2022-06-23 06:20:00	2022-06-23 06:36:00	2022-06-23 06:36:00	R7	北	W10	6	4
361	DFlight361	AirportA	2022-06-23 06:30:00	2022-06-23 06:37:00	2022-06-23 06:37:00	R5	南/北	W5	6	6
362	DFlight362	AirportA	2022-06-23 06:15:00	2022-06-23 06:37:00	2022-06-23 06:37:00	R1	南	W4	6	3
363	DFlight363	AirportA	2022-06-23 06:35:00	2022-06-23 06:38:00	2022-06-23 06:38:00	R1	北	W3	6	7
364	DFlight364	AirportA	2022-06-23 06:30:00	2022-06-23 06:39:00	2022-06-23 06:39:00	R7	南/北	W11	6	6
365	DFlight365	AirportA	2022-06-23 06:40:00	2022-06-23 06:45:00	2022-06-23 06:45:00	R7	南/北	W10	6	8
366	DFlight366	AirportA	2022-06-23 06:30:00	2022-06-23 06:47:00	2022-06-23 06:47:00	R7	南	W10	6	6
367	DFlight367	AirportA	2022-06-23 06:30:00	2022-06-23 06:48:00	2022-06-23 06:48:00	R2	北	W10	6	6
368	DFlight368	AirportA	2022-06-23 06:35:00	2022-06-23 06:49:00	2022-06-23 06:49:00	R2	南	W3	6	7
369	DFlight369	AirportA	2022-06-23 07:00:00	2022-06-23 07:01:00	2022-06-23 07:01:00	R5	南/北	W8	7	0
370	DFlight370	AirportA	2022-06-23 06:40:00	2022-06-23 07:02:00	2022-06-23 07:02:00	R7	南	W7	6	8
371	DFlight371	AirportA	2022-06-23 07:00:00	2022-06-23 07:02:00	2022-06-23 07:02:00	R7	南	W4	7	0
372	DFlight372	AirportA	2022-06-23 06:55:00	2022-06-23 07:08:00	2022-06-23 07:08:00	R5	北	W1	6	11
373	DFlight373	AirportA	2022-06-23 07:05:00	2022-06-23 07:10:00	2022-06-23 07:10:00	R2	南	W1	7	1
374	DFlight374	AirportA	2022-06-23 07:00:00	2022-06-23 07:11:00	2022-06-23 07:11:00	R7	南/北	W8	7	0
375	DFlight375	AirportA	2022-06-23 07:00:00	2022-06-23 07:13:00	2022-06-23 07:13:00	R3	南/北	W5	7	0
376	DFlight376	AirportA	2022-06-23 07:10:00	2022-06-23 07:17:00	2022-06-23 07:17:00	R3	南	W3	7	2
377	DFlight377	AirportA	2022-06-23 07:10:00	2022-06-23 07:20:00	2022-06-23 07:20:00	R7	南/北	W11	7	2
378	DFlight378	AirportA	2022-06-23 07:15:00	2022-06-23 07:22:00	2022-06-23 07:22:00	R1	南/北	W10	7	3
379	DFlight379	AirportA	2022-06-23 07:10:00	2022-06-23 07:23:00	2022-06-23 07:23:00	R5	南/北	W7	7	2
380	DFlight380	AirportA	2022-06-23 07:20:00	2022-06-23 07:24:00	2022-06-23 07:24:00	R5	南	W5	7	4
381	DFlight381	AirportA	2022-06-23 07:10:00	2022-06-23 07:25:00	2022-06-23 07:25:00	R7	北	W7	7	2
382	DFlight382	AirportA	2022-06-23 07:20:00	2022-06-23 07:25:00	2022-06-23 07:25:00	R1	南	W11	7	4
383	DFlight383	AirportA	2022-06-23 07:25:00	2022-06-23 07:27:00	2022-06-23 07:27:00	R2	南/北	W10	7	5
384	DFlight384	AirportA	2022-06-23 07:00:00	2022-06-23 07:27:00	2022-06-23 07:27:00	R7	南	W1	7	0
385	DFlight385	AirportA	2022-06-23 07:20:00	2022-06-23 07:28:00	2022-06-23 07:28:00	R2	南/北	W7	7	4
386	DFlight386	AirportA	2022-06-23 07:10:00	2022-06-23 07:28:00	2022-06-23 07:28:00	R1	南	W10	7	2
387	DFlight387	AirportA	2022-06-23 07:15:00	2022-06-23 07:31:00	2022-06-23 07:31:00	R7	北	W6	7	3
388	DFlight388	AirportA	2022-06-23 07:35:00	2022-06-23 07:36:00	2022-06-23 07:36:00	R5	北	W2	7	7
389	DFlight389	AirportA	2022-06-23 07:10:00	2022-06-23 07:37:00	2022-06-23 07:37:00	R7	北	W3	7	2
390	DFlight390	AirportA	2022-06-23 07:25:00	2022-06-23 07:40:00	2022-06-23 07:40:00	R3	北	W9	7	5
391	DFlight391	AirportA	2022-06-23 07:10:00	2022-06-23 07:41:00	2022-06-23 07:41:00	R1	北	W6	7	2
392	DFlight392	AirportA	2022-06-23 07:35:00	2022-06-23 07:43:00	2022-06-23 07:43:00	R1	南	W9	7	7
393	DFlight393	AirportA	2022-06-23 07:15:00	2022-06-23 07:44:00	2022-06-23 07:44:00	R3	南/北	W4	7	3
394	DFlight394	AirportA	2022-06-23 07:20:00	2022-06-23 07:45:00	2022-06-23 07:45:00	R2	南	W11	7	4
395	DFlight395	AirportA	2022-06-23 07:10:00	2022-06-23 07:47:00	2022-06-23 07:47:00	R7	南/北	W10	7	2
396	DFlight396	AirportA	2022-06-23 07:40:00	2022-06-23 07:52:00	2022-06-23 07:52:00	R2	南	W7	7	8
397	DFlight397	AirportA	2022-06-23 07:20:00	2022-06-23 07:54:00	2022-06-23 07:54:00	R3	南/北	W8	7	4
398	DFlight398	AirportA	2022-06-23 07:45:00	2022-06-23 07:57:00	2022-06-23 07:57:00	R3	南	W7	7	9
399	DFlight399	AirportA	2022-06-23 07:55:00	2022-06-23 07:58:00	2022-06-23 07:58:00	R7	南	W3	7	11
400	DFlight400	AirportA	2022-06-23 07:35:00	2022-06-23 07:59:00	2022-06-23 07:59:00	R3	南/北	W4	7	7
401	DFlight401	AirportA	2022-06-23 07:50:00	2022-06-23 07:59:00	2022-06-23 07:59:00	R3	南/北	W5	7	10
402	DFlight402	AirportA	2022-06-23 07:45:00	2022-06-23 07:59:00	2022-06-23 07:59:00	R3	南/北	W6	7	9
403	DFlight403	AirportA	2022-06-23 08:00:00	2022-06-23 08:01:00	2022-06-23 08:01:00	R5	南	W2	8	0
404	DFlight404	AirportA	2022-06-23 07:50:00	2022-06-23 08:02:00	2022-06-23 08:02:00	R5	南/北	W10	7	10
405	DFlight405	AirportA	2022-06-23 07:45:00	2022-06-23 08:03:00	2022-06-23 08:03:00	R7	北	W10	7	9
406	DFlight406	AirportA	2022-06-23 07:50:00	2022-06-23 08:03:00	2022-06-23 08:03:00	R2	南/北	W8	7	10
407	DFlight407	AirportA	2022-06-23 08:00:00	2022-06-23 08:04:00	2022-06-23 08:04:00	R7	南	W11	8	0
408	DFlight408	AirportA	2022-06-23 07:20:00	2022-06-23 08:06:00	2022-06-23 08:06:00	R2	南/北	W4	7	4
409	DFlight409	AirportA	2022-06-23 07:45:00	2022-06-23 08:06:00	2022-06-23 08:06:00	R3	北	W9	7	9
410	DFlight410	AirportA	2022-06-23 07:40:00	2022-06-23 08:07:00	2022-06-23 08:07:00	R2	南	W1	7	8
411	DFlight411	AirportA	2022-06-23 07:50:00	2022-06-23 08:08:00	2022-06-23 08:08:00	R5	北	W11	7	10
412	DFlight412	AirportA	2022-06-23 07:45:00	2022-06-23 08:09:00	2022-06-23 08:09:00	R7	南	W9	7	9
413	DFlight413	AirportA	2022-06-23 08:05:00	2022-06-23 08:09:00	2022-06-23 08:09:00	R3	南/北	W5	8	1
414	DFlight414	AirportA	2022-06-23 08:00:00	2022-06-23 08:10:00	2022-06-23 08:10:00	R7	北	W11	8	0
415	DFlight415	AirportA	2022-06-23 08:05:00	2022-06-23 08:11:00	2022-06-23 08:11:00	R1	南	W11	8	1
416	DFlight416	AirportA	2022-06-23 07:55:00	2022-06-23 08:12:00	2022-06-23 08:12:00	R3	南/北	W2	7	11
417	DFlight417	AirportA	2022-06-23 07:45:00	2022-06-23 08:12:00	2022-06-23 08:12:00	R2	北	W6	7	9
418	DFlight418	AirportA	2022-06-23 07:50:00	2022-06-23 08:12:00	2022-06-23 08:12:00	R7	南/北	W7	7	10
419	DFlight419	AirportA	2022-06-23 08:10:00	2022-06-23 08:12:00	2022-06-23 08:12:00	R3	南/北	W5	8	2
420	DFlight420	AirportA	2022-06-23 08:05:00	2022-06-23 08:16:00	2022-06-23 08:16:00	R7	北	W9	8	1
421	DFlight421	AirportA	2022-06-23 08:00:00	2022-06-23 08:16:00	2022-06-23 08:16:00	R5	南/北	W6	8	0
422	DFlight422	AirportA	2022-06-23 07:40:00	2022-06-23 08:18:00	2022-06-23 08:18:00	R2	北	W2	7	8
423	DFlight423	AirportA	2022-06-23 08:05:00	2022-06-23 08:18:00	2022-06-23 08:18:00	R3	北	W3	8	1
424	DFlight424	AirportA	2022-06-23 08:15:00	2022-06-23 08:19:00	2022-06-23 08:19:00	R1	南/北	W3	8	3
425	DFlight425	AirportA	2022-06-23 07:55:00	2022-06-23 08:22:00	2022-06-23 08:22:00	R5	北	W10	7	11
426	DFlight426	AirportA	2022-06-23 08:20:00	2022-06-23 08:22:00	2022-06-23 08:22:00	R7	北	W4	8	4
427	DFlight427	AirportA	2022-06-23 08:05:00	2022-06-23 08:23:00	2022-06-23 08:23:00	R2	南	W9	8	1
428	DFlight428	AirportA	2022-06-23 08:15:00	2022-06-23 08:24:00	2022-06-23 08:24:00	R7	北	W10	8	3
429	DFlight429	AirportA	2022-06-23 08:10:00	2022-06-23 08:24:00	2022-06-23 08:24:00	R2	南/北	W8	8	2
430	DFlight430	AirportA	2022-06-23 08:15:00	2022-06-23 08:24:00	2022-06-23 08:24:00	R7	南	W3	8	3
431	DFlight431	AirportA	2022-06-23 08:10:00	2022-06-23 08:27:00	2022-06-23 08:27:00	R7	北	W10	8	2
432	DFlight432	AirportA	2022-06-23 08:15:00	2022-06-23 08:29:00	2022-06-23 08:29:00	R7	南/北	W6	8	3
