217	DFlight217	AirportA	2022-06-28 16:25:00	2022-06-28 18:02:00	2022-06-28 18:02:00	R7	北	W7	16	5
218	DFlight218	AirportA	2022-06-28 17:55:00	2022-06-28 18:03:00	2022-06-28 18:03:00	R5	南/北	W5	17	11
219	DFlight219	AirportA	2022-06-28 17:15:00	2022-06-28 18:05:00	2022-06-28 18:05:00	R2	南	W9	17	3
220	DFlight220	AirportA	2022-06-28 17:35:00	2022-06-28 18:10:00	2022-06-28 18:10:00	R1	南/北	W6	17	7
221	DFlight221	AirportA	2022-06-28 17:05:00	2022-06-28 18:11:00	2022-06-28 18:11:00	R1	北	W1	17	1
222	DFlight222	AirportA	2022-06-28 18:00:00	2022-06-28 18:13:00	2022-06-28 18:13:00	R2	南	W5	18	0
223	DFlight223	AirportA	2022-06-28 17:50:00	2022-06-28 18:18:00	2022-06-28 18:18:00	R7	南/北	W2	17	10
224	DFlight224	AirportA	2022-06-28 18:10:00	2022-06-28 18:19:00	2022-06-28 18:19:00	R3	南/北	W7	18	2
225	DFlight225	AirportA	2022-06-28 16:40:00	2022-06-28 18:21:00	2022-06-28 18:21:00	R5	北	W9	16	8
226	DFlight226	AirportA	2022-06-28 15:45:00	2022-06-28 18:34:00	2022-06-28 18:34:00	R7	南/北	W9	15	9
227	DFlight227	AirportA	2022-06-28 18:15:00	2022-06-28 18:35:00	2022-06-28 18:35:00	R3	南	W3	18	3
228	DFlight228	AirportA	2022-06-28 18:25:00	2022-06-28 18:39:00	2022-06-28 18:39:00	R7	北	W8	18	5
229	DFlight229	AirportA	2022-06-28 17:35:00	2022-06-28 18:47:00	2022-06-28 18:47:00	R5	北	W11	17	7
230	DFlight230	AirportA	2022-06-28 18:10:00	2022-06-28 18:54:00	2022-06-28 18:54:00	R7	南	W7	18	2
231	DFlight231	AirportA	2022-06-28 18:20:00	2022-06-28 18:57:00	2022-06-28 18:57:00	R2	南	W2	18	4
232	DFlight232	AirportA	2022-06-28 18:25:00	2022-06-28 18:58:00	2022-06-28 18:58:00	R3	南/北	W3	18	5
233	DFlight233	AirportA	2022-06-28 18:50:00	2022-06-28 19:06:00	2022-06-28 19:06:00	R1	北	W10	18	10
234	DFlight234	AirportA	2022-06-28 18:40:00	2022-06-28 19:08:00	2022-06-28 19:08:00	R1	南	W7	18	8
235	DFlight235	AirportA	2022-06-28 18:55:00	2022-06-28 19:08:00	2022-06-28 19:08:00	R7	北	W10	18	11
236	DFlight236	AirportA	2022-06-28 18:20:00	2022-06-28 19:11:00	2022-06-28 19:11:00	R2	南	W6	18	4
237	DFlight237	AirportA	2022-06-28 18:50:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R2	北	W6	18	10
238	DFlight238	AirportA	2022-06-28 19:10:00	2022-06-28 19:14:00	2022-06-28 19:14:00	R1	南/北	W11	19	2
239	DFlight239	AirportA	2022-06-28 18:55:00	2022-06-28 19:16:00	2022-06-28 19:16:00	R1	北	W6	18	11
240	DFlight240	AirportA	2022-06-28 18:55:00	2022-06-28 19:25:00	2022-06-28 19:25:00	R7	南/北	W2	18	11
241	DFlight241	AirportA	2022-06-28 18:30:00	2022-06-28 19:26:00	2022-06-28 19:26:00	R7	北	W5	18	6
242	DFlight242	AirportA	2022-06-28 19:20:00	2022-06-28 19:28:00	2022-06-28 19:28:00	R7	南	W7	19	4
243	DFlight243	AirportA	2022-06-28 19:05:00	2022-06-28 19:30:00	2022-06-28 19:30:00	R2	北	W10	19	1
244	DFlight244	AirportA	2022-06-28 19:20:00	2022-06-28 19:30:00	2022-06-28 19:30:00	R3	北	W4	19	4
245	DFlight245	AirportA	2022-06-28 19:05:00	2022-06-28 19:30:00	2022-06-28 19:30:00	R2	北	W10	19	1
246	DFlight246	AirportA	2022-06-28 19:20:00	2022-06-28 19:31:00	2022-06-28 19:31:00	R2	南/北	W4	19	4
247	DFlight247	AirportA	2022-06-28 19:35:00	2022-06-28 19:38:00	2022-06-28 19:38:00	R1	南/北	W7	19	7
248	DFlight248	AirportA	2022-06-28 19:15:00	2022-06-28 19:39:00	2022-06-28 19:39:00	R1	南/北	W4	19	3
249	DFlight249	AirportA	2022-06-28 18:55:00	2022-06-28 19:42:00	2022-06-28 19:42:00	R5	北	W9	18	11
250	DFlight250	AirportA	2022-06-28 19:00:00	2022-06-28 19:46:00	2022-06-28 19:46:00	R2	北	W7	19	0
251	DFlight251	AirportA	2022-06-28 19:20:00	2022-06-28 19:47:00	2022-06-28 19:47:00	R2	南/北	W6	19	4
252	DFlight252	AirportA	2022-06-28 19:40:00	2022-06-28 19:49:00	2022-06-28 19:49:00	R7	南/北	W9	19	8
253	DFlight253	AirportA	2022-06-28 19:40:00	2022-06-28 19:52:00	2022-06-28 19:52:00	R7	南	W5	19	8
254	DFlight254	AirportA	2022-06-28 19:15:00	2022-06-28 19:53:00	2022-06-28 19:53:00	R1	南	W10	19	3
255	DFlight255	AirportA	2022-06-28 18:25:00	2022-06-28 19:54:00	2022-06-28 19:54:00	R2	南/北	W1	18	5
256	DFlight256	AirportA	2022-06-28 19:50:00	2022-06-28 19:55:00	2022-06-28 19:55:00	R5	北	W6	19	10
257	DFlight257	AirportA	2022-06-28 19:30:00	2022-06-28 19:57:00	2022-06-28 19:57:00	R5	南	W4	19	6
258	DFlight258	AirportA	2022-06-28 19:45:00	2022-06-28 20:02:00	2022-06-28 20:02:00	R3	南/北	W2	19	9
259	DFlight259	AirportA	2022-06-28 19:50:00	2022-06-28 20:04:00	2022-06-28 20:04:00	R7	南	W8	19	10
260	DFlight260	AirportA	2022-06-28 19:25:00	2022-06-28 20:05:00	2022-06-28 20:05:00	R3	南/北	W7	19	5
261	DFlight261	AirportA	2022-06-28 19:50:00	2022-06-28 20:08:00	2022-06-28 20:08:00	R5	南	W5	19	10
262	DFlight262	AirportA	2022-06-28 19:55:00	2022-06-28 20:10:00	2022-06-28 20:10:00	R3	南	W11	19	11
263	DFlight263	AirportA	2022-06-28 20:10:00	2022-06-28 20:14:00	2022-06-28 20:14:00	R1	南	W10	20	2
264	DFlight264	AirportA	2022-06-28 18:55:00	2022-06-28 20:20:00	2022-06-28 20:20:00	R7	北	W4	18	11
265	DFlight265	AirportA	2022-06-28 19:05:00	2022-06-28 20:21:00	2022-06-28 20:21:00	R5	南	W6	19	1
266	DFlight266	AirportA	2022-06-28 20:15:00	2022-06-28 20:23:00	2022-06-28 20:23:00	R1	南/北	W7	20	3
267	DFlight267	AirportA	2022-06-28 19:45:00	2022-06-28 20:32:00	2022-06-28 20:32:00	R3	南/北	W9	19	9
268	DFlight268	AirportA	2022-06-28 19:00:00	2022-06-28 20:36:00	2022-06-28 20:36:00	R2	南/北	W8	19	0
269	DFlight269	AirportA	2022-06-28 20:20:00	2022-06-28 20:36:00	2022-06-28 20:36:00	R2	南	W7	20	4
270	DFlight270	AirportA	2022-06-28 20:05:00	2022-06-28 20:39:00	2022-06-28 20:39:00	R3	南	W11	20	1
271	DFlight271	AirportA	2022-06-28 20:35:00	2022-06-28 20:43:00	2022-06-28 20:43:00	R3	北	W2	20	7
272	DFlight272	AirportA	2022-06-28 20:15:00	2022-06-28 20:45:00	2022-06-28 20:45:00	R1	南/北	W10	20	3
273	DFlight273	AirportA	2022-06-28 19:45:00	2022-06-28 20:48:00	2022-06-28 20:48:00	R7	北	W2	19	9
274	DFlight274	AirportA	2022-06-28 19:50:00	2022-06-28 20:54:00	2022-06-28 20:54:00	R3	北	W8	19	10
275	DFlight275	AirportA	2022-06-28 19:40:00	2022-06-28 21:05:00	2022-06-28 21:05:00	R3	南/北	W9	19	8
276	DFlight276	AirportA	2022-06-28 20:15:00	2022-06-28 21:10:00	2022-06-28 21:10:00	R7	南	W10	20	3
277	DFlight277	AirportA	2022-06-28 20:40:00	2022-06-28 21:11:00	2022-06-28 21:11:00	R5	北	W6	20	8
278	DFlight278	AirportA	2022-06-28 20:20:00	2022-06-28 21:21:00	2022-06-28 21:21:00	R3	南/北	W2	20	4
279	DFlight279	AirportA	2022-06-28 20:15:00	2022-06-28 21:26:00	2022-06-28 21:26:00	R2	南	W2	20	3
280	DFlight280	AirportA	2022-06-28 21:25:00	2022-06-28 21:34:00	2022-06-28 21:34:00	R5	南/北	W9	21	5
281	DFlight281	AirportA	2022-06-28 20:10:00	2022-06-28 21:55:00	2022-06-28 21:55:00	R7	南/北	W4	20	2
282	DFlight282	AirportA	2022-06-28 20:50:00	2022-06-28 22:01:00	2022-06-28 22:01:00	R2	南/北	W11	20	10
283	DFlight283	AirportA	2022-06-28 20:50:00	2022-06-28 22:05:00	2022-06-28 22:05:00	R5	南	W2	20	10
284	DFlight284	AirportA	2022-06-28 20:55:00	2022-06-28 22:05:00	2022-06-28 22:05:00	R3	南/北	W5	20	11
285	DFlight285	AirportA	2022-06-28 20:15:00	2022-06-28 22:06:00	2022-06-28 22:06:00	R5	北	W7	20	3
286	DFlight286	AirportA	2022-06-28 21:00:00	2022-06-28 22:07:00	2022-06-28 22:07:00	R1	南/北	W7	21	0
287	DFlight287	AirportA	2022-06-28 21:20:00	2022-06-28 22:10:00	2022-06-28 22:10:00	R7	北	W2	21	4
288	DFlight288	AirportA	2022-06-28 22:05:00	2022-06-28 22:18:00	2022-06-28 22:18:00	R3	北	W7	22	1
289	DFlight289	AirportA	2022-06-28 22:20:00	2022-06-28 22:25:00	2022-06-28 22:25:00	R3	北	W10	22	4
290	DFlight290	AirportA	2022-06-28 22:10:00	2022-06-28 22:26:00	2022-06-28 22:26:00	R2	南	W10	22	2
291	DFlight291	AirportA	2022-06-28 21:25:00	2022-06-28 22:38:00	2022-06-28 22:38:00	R2	南/北	W4	21	5
292	DFlight292	AirportA	2022-06-28 20:55:00	2022-06-28 22:50:00	2022-06-28 22:50:00	R1	南	W4	20	11
293	DFlight293	AirportA	2022-06-28 22:55:00	2022-06-28 22:57:00	2022-06-28 22:57:00	R7	北	W10	22	11
294	DFlight294	AirportA	2022-06-28 22:50:00	2022-06-28 22:59:00	2022-06-28 22:59:00	R5	北	W11	22	10
295	DFlight295	AirportA	2022-06-28 22:30:00	2022-06-28 23:04:00	2022-06-28 23:04:00	R5	北	W10	22	6
296	DFlight296	AirportA	2022-06-28 22:10:00	2022-06-28 23:16:00	2022-06-28 23:16:00	R5	南/北	W5	22	2
297	DFlight297	AirportA	2022-06-28 23:25:00	2022-06-28 01:15:00	2022-06-28 01:15:00	R1	北	W3	23	5
298	DFlight298	AirportA	2022-06-28 00:30:00	2022-06-28 02:39:00	2022-06-28 02:39:00	R7	北	W2	0	6
299	DFlight299	AirportA	2022-06-28 06:05:00	2022-06-28 06:06:00	2022-06-28 06:06:00	R1	南/北	W8	6	1
300	DFlight300	AirportA	2022-06-28 06:05:00	2022-06-28 06:16:00	2022-06-28 06:16:00	R2	南	W6	6	1
301	DFlight301	AirportA	2022-06-28 06:10:00	2022-06-28 06:16:00	2022-06-28 06:16:00	R1	南	W2	6	2
302	DFlight302	AirportA	2022-06-28 06:15:00	2022-06-28 06:16:00	2022-06-28 06:16:00	R2	北	W8	6	3
303	DFlight303	AirportA	2022-06-28 06:10:00	2022-06-28 06:23:00	2022-06-28 06:23:00	R2	南	W7	6	2
304	DFlight304	AirportA	2022-06-28 06:10:00	2022-06-28 06:24:00	2022-06-28 06:24:00	R1	南/北	W8	6	2
305	DFlight305	AirportA	2022-06-28 06:10:00	2022-06-28 06:26:00	2022-06-28 06:26:00	R3	南/北	W1	6	2
306	DFlight306	AirportA	2022-06-28 06:25:00	2022-06-28 06:30:00	2022-06-28 06:30:00	R2	南/北	W9	6	5
307	DFlight307	AirportA	2022-06-28 06:15:00	2022-06-28 06:33:00	2022-06-28 06:33:00	R1	北	W10	6	3
308	DFlight308	AirportA	2022-06-28 06:25:00	2022-06-28 06:35:00	2022-06-28 06:35:00	R7	北	W2	6	5
309	DFlight309	AirportA	2022-06-28 06:30:00	2022-06-28 06:36:00	2022-06-28 06:36:00	R7	南/北	W2	6	6
310	DFlight310	AirportA	2022-06-28 06:20:00	2022-06-28 06:36:00	2022-06-28 06:36:00	R7	南	W9	6	4
311	DFlight311	AirportA	2022-06-28 06:30:00	2022-06-28 06:36:00	2022-06-28 06:36:00	R5	北	W5	6	6
312	DFlight312	AirportA	2022-06-28 06:25:00	2022-06-28 06:36:00	2022-06-28 06:36:00	R1	北	W6	6	5
313	DFlight313	AirportA	2022-06-28 06:35:00	2022-06-28 06:38:00	2022-06-28 06:38:00	R2	北	W2	6	7
314	DFlight314	AirportA	2022-06-28 06:35:00	2022-06-28 06:38:00	2022-06-28 06:38:00	R3	北	W8	6	7
315	DFlight315	AirportA	2022-06-28 06:30:00	2022-06-28 06:39:00	2022-06-28 06:39:00	R3	北	W3	6	6
316	DFlight316	AirportA	2022-06-28 06:25:00	2022-06-28 06:39:00	2022-06-28 06:39:00	R1	南/北	W1	6	5
317	DFlight317	AirportA	2022-06-28 06:10:00	2022-06-28 06:40:00	2022-06-28 06:40:00	R3	北	W10	6	2
318	DFlight318	AirportA	2022-06-28 06:45:00	2022-06-28 06:47:00	2022-06-28 06:47:00	R3	北	W8	6	9
319	DFlight319	AirportA	2022-06-28 06:40:00	2022-06-28 06:48:00	2022-06-28 06:48:00	R2	南/北	W4	6	8
320	DFlight320	AirportA	2022-06-28 06:40:00	2022-06-28 06:56:00	2022-06-28 06:56:00	R2	南/北	W1	6	8
321	DFlight321	AirportA	2022-06-28 06:40:00	2022-06-28 07:05:00	2022-06-28 07:05:00	R2	南	W10	6	8
322	DFlight322	AirportA	2022-06-28 07:05:00	2022-06-28 07:09:00	2022-06-28 07:09:00	R3	南	W3	7	1
323	DFlight323	AirportA	2022-06-28 06:55:00	2022-06-28 07:11:00	2022-06-28 07:11:00	R7	北	W3	6	11
324	DFlight324	AirportA	2022-06-28 07:10:00	2022-06-28 07:13:00	2022-06-28 07:13:00	R7	南/北	W8	7	2
325	DFlight325	AirportA	2022-06-28 07:00:00	2022-06-28 07:14:00	2022-06-28 07:14:00	R3	南/北	W3	7	0
326	DFlight326	AirportA	2022-06-28 07:05:00	2022-06-28 07:16:00	2022-06-28 07:16:00	R5	南/北	W9	7	1
327	DFlight327	AirportA	2022-06-28 07:00:00	2022-06-28 07:18:00	2022-06-28 07:18:00	R5	南	W2	7	0
328	DFlight328	AirportA	2022-06-28 07:00:00	2022-06-28 07:18:00	2022-06-28 07:18:00	R5	北	W4	7	0
329	DFlight329	AirportA	2022-06-28 06:55:00	2022-06-28 07:19:00	2022-06-28 07:19:00	R1	北	W2	6	11
330	DFlight330	AirportA	2022-06-28 07:05:00	2022-06-28 07:19:00	2022-06-28 07:19:00	R5	南/北	W6	7	1
331	DFlight331	AirportA	2022-06-28 07:05:00	2022-06-28 07:21:00	2022-06-28 07:21:00	R7	南	W5	7	1
332	DFlight332	AirportA	2022-06-28 07:05:00	2022-06-28 07:23:00	2022-06-28 07:23:00	R5	南/北	W2	7	1
333	DFlight333	AirportA	2022-06-28 07:10:00	2022-06-28 07:24:00	2022-06-28 07:24:00	R3	南/北	W7	7	2
334	DFlight334	AirportA	2022-06-28 06:50:00	2022-06-28 07:25:00	2022-06-28 07:25:00	R1	北	W6	6	10
335	DFlight335	AirportA	2022-06-28 07:15:00	2022-06-28 07:27:00	2022-06-28 07:27:00	R2	南	W4	7	3
336	DFlight336	AirportA	2022-06-28 07:25:00	2022-06-28 07:28:00	2022-06-28 07:28:00	R1	南	W6	7	5
337	DFlight337	AirportA	2022-06-28 07:15:00	2022-06-28 07:28:00	2022-06-28 07:28:00	R7	北	W7	7	3
338	DFlight338	AirportA	2022-06-28 07:20:00	2022-06-28 07:28:00	2022-06-28 07:28:00	R1	南	W3	7	4
339	DFlight339	AirportA	2022-06-28 07:20:00	2022-06-28 07:29:00	2022-06-28 07:29:00	R1	北	W11	7	4
340	DFlight340	AirportA	2022-06-28 07:05:00	2022-06-28 07:29:00	2022-06-28 07:29:00	R3	南/北	W2	7	1
341	DFlight341	AirportA	2022-06-28 07:30:00	2022-06-28 07:31:00	2022-06-28 07:31:00	R5	北	W5	7	6
342	DFlight342	AirportA	2022-06-28 07:25:00	2022-06-28 07:31:00	2022-06-28 07:31:00	R5	南	W8	7	5
343	DFlight343	AirportA	2022-06-28 07:20:00	2022-06-28 07:31:00	2022-06-28 07:31:00	R7	南	W6	7	4
344	DFlight344	AirportA	2022-06-28 07:10:00	2022-06-28 07:33:00	2022-06-28 07:33:00	R7	南/北	W8	7	2
345	DFlight345	AirportA	2022-06-28 07:15:00	2022-06-28 07:34:00	2022-06-28 07:34:00	R7	南	W3	7	3
346	DFlight346	AirportA	2022-06-28 07:15:00	2022-06-28 07:34:00	2022-06-28 07:34:00	R5	南/北	W11	7	3
347	DFlight347	AirportA	2022-06-28 07:25:00	2022-06-28 07:34:00	2022-06-28 07:34:00	R1	南/北	W6	7	5
348	DFlight348	AirportA	2022-06-28 07:10:00	2022-06-28 07:35:00	2022-06-28 07:35:00	R7	南	W7	7	2
349	DFlight349	AirportA	2022-06-28 07:35:00	2022-06-28 07:36:00	2022-06-28 07:36:00	R1	南	W9	7	7
350	DFlight350	AirportA	2022-06-28 07:35:00	2022-06-28 07:37:00	2022-06-28 07:37:00	R7	北	W3	7	7
351	DFlight351	AirportA	2022-06-28 07:15:00	2022-06-28 07:38:00	2022-06-28 07:38:00	R5	南	W7	7	3
352	DFlight352	AirportA	2022-06-28 07:30:00	2022-06-28 07:39:00	2022-06-28 07:39:00	R5	北	W11	7	6
353	DFlight353	AirportA	2022-06-28 07:00:00	2022-06-28 07:39:00	2022-06-28 07:39:00	R2	南/北	W10	7	0
354	DFlight354	AirportA	2022-06-28 07:15:00	2022-06-28 07:40:00	2022-06-28 07:40:00	R5	南/北	W1	7	3
355	DFlight355	AirportA	2022-06-28 07:25:00	2022-06-28 07:41:00	2022-06-28 07:41:00	R7	北	W7	7	5
356	DFlight356	AirportA	2022-06-28 07:25:00	2022-06-28 07:43:00	2022-06-28 07:43:00	R5	北	W10	7	5
357	DFlight357	AirportA	2022-06-28 07:40:00	2022-06-28 07:44:00	2022-06-28 07:44:00	R2	南	W4	7	8
358	DFlight358	AirportA	2022-06-28 07:30:00	2022-06-28 07:45:00	2022-06-28 07:45:00	R2	南/北	W10	7	6
359	DFlight359	AirportA	2022-06-28 07:30:00	2022-06-28 07:45:00	2022-06-28 07:45:00	R1	北	W3	7	6
360	DFlight360	AirportA	2022-06-28 07:45:00	2022-06-28 07:47:00	2022-06-28 07:47:00	R5	南	W8	7	9
361	DFlight361	AirportA	2022-06-28 07:45:00	2022-06-28 07:48:00	2022-06-28 07:48:00	R7	南	W9	7	9
362	DFlight362	AirportA	2022-06-28 07:45:00	2022-06-28 07:48:00	2022-06-28 07:48:00	R5	北	W9	7	9
363	DFlight363	AirportA	2022-06-28 07:45:00	2022-06-28 07:49:00	2022-06-28 07:49:00	R7	南/北	W4	7	9
364	DFlight364	AirportA	2022-06-28 07:35:00	2022-06-28 07:51:00	2022-06-28 07:51:00	R5	南/北	W8	7	7
365	DFlight365	AirportA	2022-06-28 07:50:00	2022-06-28 07:52:00	2022-06-28 07:52:00	R1	北	W6	7	10
366	DFlight366	AirportA	2022-06-28 07:45:00	2022-06-28 07:53:00	2022-06-28 07:53:00	R3	南/北	W11	7	9
367	DFlight367	AirportA	2022-06-28 07:45:00	2022-06-28 07:54:00	2022-06-28 07:54:00	R7	南	W6	7	9
368	DFlight368	AirportA	2022-06-28 07:30:00	2022-06-28 07:56:00	2022-06-28 07:56:00	R5	北	W7	7	6
369	DFlight369	AirportA	2022-06-28 07:50:00	2022-06-28 07:56:00	2022-06-28 07:56:00	R2	北	W10	7	10
370	DFlight370	AirportA	2022-06-28 07:55:00	2022-06-28 07:57:00	2022-06-28 07:57:00	R1	北	W10	7	11
371	DFlight371	AirportA	2022-06-28 07:55:00	2022-06-28 07:58:00	2022-06-28 07:58:00	R3	北	W5	7	11
372	DFlight372	AirportA	2022-06-28 07:55:00	2022-06-28 07:59:00	2022-06-28 07:59:00	R1	南	W1	7	11
373	DFlight373	AirportA	2022-06-28 07:55:00	2022-06-28 08:00:00	2022-06-28 08:00:00	R1	南	W9	7	11
374	DFlight374	AirportA	2022-06-28 07:45:00	2022-06-28 08:04:00	2022-06-28 08:04:00	R1	北	W8	7	9
375	DFlight375	AirportA	2022-06-28 07:45:00	2022-06-28 08:05:00	2022-06-28 08:05:00	R2	南	W2	7	9
376	DFlight376	AirportA	2022-06-28 07:50:00	2022-06-28 08:05:00	2022-06-28 08:05:00	R7	北	W11	7	10
377	DFlight377	AirportA	2022-06-28 08:00:00	2022-06-28 08:06:00	2022-06-28 08:06:00	R3	南/北	W4	8	0
378	DFlight378	AirportA	2022-06-28 07:30:00	2022-06-28 08:06:00	2022-06-28 08:06:00	R3	南	W6	7	6
379	DFlight379	AirportA	2022-06-28 07:50:00	2022-06-28 08:07:00	2022-06-28 08:07:00	R2	北	W9	7	10
380	DFlight380	AirportA	2022-06-28 08:05:00	2022-06-28 08:08:00	2022-06-28 08:08:00	R7	南	W7	8	1
381	DFlight381	AirportA	2022-06-28 07:30:00	2022-06-28 08:08:00	2022-06-28 08:08:00	R2	南	W11	7	6
382	DFlight382	AirportA	2022-06-28 07:15:00	2022-06-28 08:08:00	2022-06-28 08:08:00	R7	北	W10	7	3
383	DFlight383	AirportA	2022-06-28 07:50:00	2022-06-28 08:10:00	2022-06-28 08:10:00	R3	北	W3	7	10
384	DFlight384	AirportA	2022-06-28 07:50:00	2022-06-28 08:11:00	2022-06-28 08:11:00	R1	南/北	W10	7	10
385	DFlight385	AirportA	2022-06-28 08:00:00	2022-06-28 08:11:00	2022-06-28 08:11:00	R1	北	W10	8	0
386	DFlight386	AirportA	2022-06-28 07:50:00	2022-06-28 08:11:00	2022-06-28 08:11:00	R2	南	W11	7	10
387	DFlight387	AirportA	2022-06-28 08:05:00	2022-06-28 08:12:00	2022-06-28 08:12:00	R1	南	W2	8	1
388	DFlight388	AirportA	2022-06-28 08:05:00	2022-06-28 08:13:00	2022-06-28 08:13:00	R2	南/北	W11	8	1
389	DFlight389	AirportA	2022-06-28 08:05:00	2022-06-28 08:13:00	2022-06-28 08:13:00	R5	北	W11	8	1
390	DFlight390	AirportA	2022-06-28 07:50:00	2022-06-28 08:14:00	2022-06-28 08:14:00	R5	南/北	W6	7	10
391	DFlight391	AirportA	2022-06-28 08:00:00	2022-06-28 08:15:00	2022-06-28 08:15:00	R1	南/北	W2	8	0
392	DFlight392	AirportA	2022-06-28 08:05:00	2022-06-28 08:17:00	2022-06-28 08:17:00	R5	南/北	W11	8	1
393	DFlight393	AirportA	2022-06-28 08:10:00	2022-06-28 08:17:00	2022-06-28 08:17:00	R1	南	W4	8	2
394	DFlight394	AirportA	2022-06-28 08:10:00	2022-06-28 08:18:00	2022-06-28 08:18:00	R5	北	W6	8	2
395	DFlight395	AirportA	2022-06-28 07:50:00	2022-06-28 08:20:00	2022-06-28 08:20:00	R7	北	W9	7	10
396	DFlight396	AirportA	2022-06-28 07:45:00	2022-06-28 08:20:00	2022-06-28 08:20:00	R1	南/北	W5	7	9
397	DFlight397	AirportA	2022-06-28 08:15:00	2022-06-28 08:21:00	2022-06-28 08:21:00	R7	南	W2	8	3
398	DFlight398	AirportA	2022-06-28 08:15:00	2022-06-28 08:22:00	2022-06-28 08:22:00	R5	南/北	W10	8	3
399	DFlight399	AirportA	2022-06-28 08:10:00	2022-06-28 08:22:00	2022-06-28 08:22:00	R3	北	W3	8	2
400	DFlight400	AirportA	2022-06-28 08:10:00	2022-06-28 08:23:00	2022-06-28 08:23:00	R2	南	W4	8	2
401	DFlight401	AirportA	2022-06-28 08:15:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R1	南/北	W7	8	3
402	DFlight402	AirportA	2022-06-28 07:50:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R2	北	W1	7	10
403	DFlight403	AirportA	2022-06-28 08:00:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R2	南	W2	8	0
404	DFlight404	AirportA	2022-06-28 08:00:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R7	南	W10	8	0
405	DFlight405	AirportA	2022-06-28 08:00:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R3	北	W7	8	0
406	DFlight406	AirportA	2022-06-28 08:05:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R3	北	W7	8	1
407	DFlight407	AirportA	2022-06-28 08:20:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R7	南/北	W4	8	4
408	DFlight408	AirportA	2022-06-28 08:05:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R7	南/北	W10	8	1
409	DFlight409	AirportA	2022-06-28 08:25:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R1	北	W10	8	5
410	DFlight410	AirportA	2022-06-28 08:20:00	2022-06-28 08:28:00	2022-06-28 08:28:00	R5	南/北	W7	8	4
411	DFlight411	AirportA	2022-06-28 08:20:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R1	北	W10	8	4
412	DFlight412	AirportA	2022-06-28 08:10:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R5	北	W8	8	2
413	DFlight413	AirportA	2022-06-28 08:15:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R3	南/北	W4	8	3
414	DFlight414	AirportA	2022-06-28 08:05:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R2	北	W6	8	1
415	DFlight415	AirportA	2022-06-28 08:20:00	2022-06-28 08:30:00	2022-06-28 08:30:00	R2	南/北	W5	8	4
416	DFlight416	AirportA	2022-06-28 08:25:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R7	南	W2	8	5
417	DFlight417	AirportA	2022-06-28 08:10:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R7	南	W4	8	2
418	DFlight418	AirportA	2022-06-28 08:10:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R2	北	W8	8	2
419	DFlight419	AirportA	2022-06-28 08:20:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R1	南/北	W5	8	4
420	DFlight420	AirportA	2022-06-28 08:25:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R5	北	W8	8	5
421	DFlight421	AirportA	2022-06-28 08:05:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R1	南/北	W10	8	1
422	DFlight422	AirportA	2022-06-28 07:55:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R7	北	W7	7	11
423	DFlight423	AirportA	2022-06-28 08:05:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R2	北	W5	8	1
424	DFlight424	AirportA	2022-06-28 08:00:00	2022-06-28 08:34:00	2022-06-28 08:34:00	R5	南	W9	8	0
425	DFlight425	AirportA	2022-06-28 08:10:00	2022-06-28 08:35:00	2022-06-28 08:35:00	R5	南	W10	8	2
426	DFlight426	AirportA	2022-06-28 08:30:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R5	北	W3	8	6
427	DFlight427	AirportA	2022-06-28 08:30:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R3	南/北	W9	8	6
428	DFlight428	AirportA	2022-06-28 08:25:00	2022-06-28 08:37:00	2022-06-28 08:37:00	R1	北	W2	8	5
429	DFlight429	AirportA	2022-06-28 08:25:00	2022-06-28 08:38:00	2022-06-28 08:38:00	R1	南/北	W1	8	5
430	DFlight430	AirportA	2022-06-28 08:30:00	2022-06-28 08:42:00	2022-06-28 08:42:00	R2	南	W9	8	6
431	DFlight431	AirportA	2022-06-28 08:20:00	2022-06-28 08:43:00	2022-06-28 08:43:00	R5	北	W7	8	4
432	DFlight432	AirportA	2022-06-28 08:05:00	2022-06-28 08:43:00	2022-06-28 08:43:00	R5	北	W5	8	1
