217	DFlight217	AirportA	2022-06-10 17:30:00	2022-06-10 17:50:00	2022-06-10 17:50:00	R3	南	W4	17	6
218	DFlight218	AirportA	2022-06-10 16:40:00	2022-06-10 17:53:00	2022-06-10 17:53:00	R1	北	W3	16	8
219	DFlight219	AirportA	2022-06-10 17:40:00	2022-06-10 17:54:00	2022-06-10 17:54:00	R2	南/北	W1	17	8
220	DFlight220	AirportA	2022-06-10 16:50:00	2022-06-10 17:55:00	2022-06-10 17:55:00	R2	北	W2	16	10
221	DFlight221	AirportA	2022-06-10 17:50:00	2022-06-10 17:55:00	2022-06-10 17:55:00	R3	南/北	W10	17	10
222	DFlight222	AirportA	2022-06-10 16:50:00	2022-06-10 18:03:00	2022-06-10 18:03:00	R7	南/北	W8	16	10
223	DFlight223	AirportA	2022-06-10 17:30:00	2022-06-10 18:04:00	2022-06-10 18:04:00	R1	北	W1	17	6
224	DFlight224	AirportA	2022-06-10 17:45:00	2022-06-10 18:05:00	2022-06-10 18:05:00	R2	北	W8	17	9
225	DFlight225	AirportA	2022-06-10 18:00:00	2022-06-10 18:10:00	2022-06-10 18:10:00	R1	南	W7	18	0
226	DFlight226	AirportA	2022-06-10 17:45:00	2022-06-10 18:11:00	2022-06-10 18:11:00	R2	北	W8	17	9
227	DFlight227	AirportA	2022-06-10 17:05:00	2022-06-10 18:29:00	2022-06-10 18:29:00	R2	南/北	W9	17	1
228	DFlight228	AirportA	2022-06-10 17:55:00	2022-06-10 18:30:00	2022-06-10 18:30:00	R2	南/北	W10	17	11
229	DFlight229	AirportA	2022-06-10 18:15:00	2022-06-10 18:38:00	2022-06-10 18:38:00	R1	北	W10	18	3
230	DFlight230	AirportA	2022-06-10 17:50:00	2022-06-10 18:39:00	2022-06-10 18:39:00	R1	北	W8	17	10
231	DFlight231	AirportA	2022-06-10 18:15:00	2022-06-10 18:45:00	2022-06-10 18:45:00	R5	南/北	W5	18	3
232	DFlight232	AirportA	2022-06-10 18:15:00	2022-06-10 18:45:00	2022-06-10 18:45:00	R1	南	W5	18	3
233	DFlight233	AirportA	2022-06-10 18:40:00	2022-06-10 18:46:00	2022-06-10 18:46:00	R1	南/北	W2	18	8
234	DFlight234	AirportA	2022-06-10 18:05:00	2022-06-10 18:47:00	2022-06-10 18:47:00	R5	北	W6	18	1
235	DFlight235	AirportA	2022-06-10 18:45:00	2022-06-10 18:51:00	2022-06-10 18:51:00	R2	北	W3	18	9
236	DFlight236	AirportA	2022-06-10 18:30:00	2022-06-10 18:52:00	2022-06-10 18:52:00	R1	南/北	W3	18	6
237	DFlight237	AirportA	2022-06-10 18:40:00	2022-06-10 18:55:00	2022-06-10 18:55:00	R7	南	W10	18	8
238	DFlight238	AirportA	2022-06-10 18:40:00	2022-06-10 19:01:00	2022-06-10 19:01:00	R2	南/北	W3	18	8
239	DFlight239	AirportA	2022-06-10 17:40:00	2022-06-10 19:04:00	2022-06-10 19:04:00	R1	南/北	W11	17	8
240	DFlight240	AirportA	2022-06-10 18:35:00	2022-06-10 19:06:00	2022-06-10 19:06:00	R7	南	W4	18	7
241	DFlight241	AirportA	2022-06-10 18:45:00	2022-06-10 19:08:00	2022-06-10 19:08:00	R5	北	W4	18	9
242	DFlight242	AirportA	2022-06-10 18:25:00	2022-06-10 19:08:00	2022-06-10 19:08:00	R2	南	W1	18	5
243	DFlight243	AirportA	2022-06-10 18:55:00	2022-06-10 19:11:00	2022-06-10 19:11:00	R5	南	W6	18	11
244	DFlight244	AirportA	2022-06-10 18:30:00	2022-06-10 19:12:00	2022-06-10 19:12:00	R3	北	W2	18	6
245	DFlight245	AirportA	2022-06-10 19:05:00	2022-06-10 19:14:00	2022-06-10 19:14:00	R2	南/北	W6	19	1
246	DFlight246	AirportA	2022-06-10 18:55:00	2022-06-10 19:14:00	2022-06-10 19:14:00	R7	南	W4	18	11
247	DFlight247	AirportA	2022-06-10 19:10:00	2022-06-10 19:15:00	2022-06-10 19:15:00	R1	南	W9	19	2
248	DFlight248	AirportA	2022-06-10 18:05:00	2022-06-10 19:18:00	2022-06-10 19:18:00	R7	南/北	W2	18	1
249	DFlight249	AirportA	2022-06-10 18:55:00	2022-06-10 19:21:00	2022-06-10 19:21:00	R1	北	W11	18	11
250	DFlight250	AirportA	2022-06-10 18:35:00	2022-06-10 19:22:00	2022-06-10 19:22:00	R1	北	W1	18	7
251	DFlight251	AirportA	2022-06-10 17:55:00	2022-06-10 19:23:00	2022-06-10 19:23:00	R3	南/北	W4	17	11
252	DFlight252	AirportA	2022-06-10 19:00:00	2022-06-10 19:24:00	2022-06-10 19:24:00	R5	南/北	W11	19	0
253	DFlight253	AirportA	2022-06-10 18:40:00	2022-06-10 19:26:00	2022-06-10 19:26:00	R2	北	W11	18	8
254	DFlight254	AirportA	2022-06-10 19:25:00	2022-06-10 19:32:00	2022-06-10 19:32:00	R7	南/北	W9	19	5
255	DFlight255	AirportA	2022-06-10 19:15:00	2022-06-10 19:33:00	2022-06-10 19:33:00	R5	北	W5	19	3
256	DFlight256	AirportA	2022-06-10 18:15:00	2022-06-10 19:38:00	2022-06-10 19:38:00	R3	南	W7	18	3
257	DFlight257	AirportA	2022-06-10 19:15:00	2022-06-10 19:39:00	2022-06-10 19:39:00	R1	北	W5	19	3
258	DFlight258	AirportA	2022-06-10 18:05:00	2022-06-10 19:41:00	2022-06-10 19:41:00	R7	北	W3	18	1
259	DFlight259	AirportA	2022-06-10 19:50:00	2022-06-10 19:52:00	2022-06-10 19:52:00	R1	北	W9	19	10
260	DFlight260	AirportA	2022-06-10 19:45:00	2022-06-10 19:54:00	2022-06-10 19:54:00	R3	南	W8	19	9
261	DFlight261	AirportA	2022-06-10 19:40:00	2022-06-10 19:56:00	2022-06-10 19:56:00	R1	北	W9	19	8
262	DFlight262	AirportA	2022-06-10 19:15:00	2022-06-10 19:58:00	2022-06-10 19:58:00	R2	北	W3	19	3
263	DFlight263	AirportA	2022-06-10 19:40:00	2022-06-10 19:58:00	2022-06-10 19:58:00	R1	南/北	W2	19	8
264	DFlight264	AirportA	2022-06-10 19:55:00	2022-06-10 20:04:00	2022-06-10 20:04:00	R5	南	W4	19	11
265	DFlight265	AirportA	2022-06-10 18:30:00	2022-06-10 20:09:00	2022-06-10 20:09:00	R7	南	W3	18	6
266	DFlight266	AirportA	2022-06-10 19:15:00	2022-06-10 20:10:00	2022-06-10 20:10:00	R5	南/北	W5	19	3
267	DFlight267	AirportA	2022-06-10 19:45:00	2022-06-10 20:14:00	2022-06-10 20:14:00	R2	南	W5	19	9
268	DFlight268	AirportA	2022-06-10 20:15:00	2022-06-10 20:16:00	2022-06-10 20:16:00	R3	南	W8	20	3
269	DFlight269	AirportA	2022-06-10 20:00:00	2022-06-10 20:17:00	2022-06-10 20:17:00	R7	北	W11	20	0
270	DFlight270	AirportA	2022-06-10 20:05:00	2022-06-10 20:20:00	2022-06-10 20:20:00	R7	南/北	W2	20	1
271	DFlight271	AirportA	2022-06-10 19:35:00	2022-06-10 20:24:00	2022-06-10 20:24:00	R3	北	W4	19	7
272	DFlight272	AirportA	2022-06-10 19:35:00	2022-06-10 20:30:00	2022-06-10 20:30:00	R7	南	W10	19	7
273	DFlight273	AirportA	2022-06-10 19:25:00	2022-06-10 20:30:00	2022-06-10 20:30:00	R2	南/北	W10	19	5
274	DFlight274	AirportA	2022-06-10 20:05:00	2022-06-10 20:32:00	2022-06-10 20:32:00	R5	南	W5	20	1
275	DFlight275	AirportA	2022-06-10 20:05:00	2022-06-10 20:33:00	2022-06-10 20:33:00	R1	南	W6	20	1
276	DFlight276	AirportA	2022-06-10 19:40:00	2022-06-10 20:39:00	2022-06-10 20:39:00	R3	南	W10	19	8
277	DFlight277	AirportA	2022-06-10 19:40:00	2022-06-10 20:47:00	2022-06-10 20:47:00	R7	南/北	W1	19	8
278	DFlight278	AirportA	2022-06-10 20:05:00	2022-06-10 20:53:00	2022-06-10 20:53:00	R3	南/北	W6	20	1
279	DFlight279	AirportA	2022-06-10 20:25:00	2022-06-10 20:59:00	2022-06-10 20:59:00	R5	南/北	W6	20	5
280	DFlight280	AirportA	2022-06-10 20:45:00	2022-06-10 21:02:00	2022-06-10 21:02:00	R2	南/北	W7	20	9
281	DFlight281	AirportA	2022-06-10 19:15:00	2022-06-10 21:02:00	2022-06-10 21:02:00	R5	南/北	W4	19	3
282	DFlight282	AirportA	2022-06-10 19:45:00	2022-06-10 21:03:00	2022-06-10 21:03:00	R1	南/北	W7	19	9
283	DFlight283	AirportA	2022-06-10 20:20:00	2022-06-10 21:04:00	2022-06-10 21:04:00	R2	北	W1	20	4
284	DFlight284	AirportA	2022-06-10 20:05:00	2022-06-10 21:05:00	2022-06-10 21:05:00	R7	南/北	W7	20	1
285	DFlight285	AirportA	2022-06-10 20:35:00	2022-06-10 21:11:00	2022-06-10 21:11:00	R2	南	W1	20	7
286	DFlight286	AirportA	2022-06-10 20:45:00	2022-06-10 21:13:00	2022-06-10 21:13:00	R5	南	W4	20	9
287	DFlight287	AirportA	2022-06-10 19:20:00	2022-06-10 21:15:00	2022-06-10 21:15:00	R2	南	W7	19	4
288	DFlight288	AirportA	2022-06-10 20:45:00	2022-06-10 21:16:00	2022-06-10 21:16:00	R7	南	W10	20	9
289	DFlight289	AirportA	2022-06-10 21:10:00	2022-06-10 21:18:00	2022-06-10 21:18:00	R5	南	W2	21	2
290	DFlight290	AirportA	2022-06-10 20:35:00	2022-06-10 21:27:00	2022-06-10 21:27:00	R1	南/北	W6	20	7
291	DFlight291	AirportA	2022-06-10 21:05:00	2022-06-10 21:28:00	2022-06-10 21:28:00	R5	南/北	W10	21	1
292	DFlight292	AirportA	2022-06-10 21:00:00	2022-06-10 21:34:00	2022-06-10 21:34:00	R7	南/北	W7	21	0
293	DFlight293	AirportA	2022-06-10 20:05:00	2022-06-10 21:36:00	2022-06-10 21:36:00	R7	南/北	W1	20	1
294	DFlight294	AirportA	2022-06-10 21:00:00	2022-06-10 21:40:00	2022-06-10 21:40:00	R2	南/北	W2	21	0
295	DFlight295	AirportA	2022-06-10 21:30:00	2022-06-10 21:41:00	2022-06-10 21:41:00	R3	南/北	W1	21	6
296	DFlight296	AirportA	2022-06-10 21:20:00	2022-06-10 21:49:00	2022-06-10 21:49:00	R3	南	W7	21	4
297	DFlight297	AirportA	2022-06-10 21:05:00	2022-06-10 21:49:00	2022-06-10 21:49:00	R5	南	W6	21	1
298	DFlight298	AirportA	2022-06-10 21:00:00	2022-06-10 21:50:00	2022-06-10 21:50:00	R3	南	W7	21	0
299	DFlight299	AirportA	2022-06-10 20:45:00	2022-06-10 21:50:00	2022-06-10 21:50:00	R5	北	W1	20	9
300	DFlight300	AirportA	2022-06-10 21:30:00	2022-06-10 21:56:00	2022-06-10 21:56:00	R2	南/北	W3	21	6
301	DFlight301	AirportA	2022-06-10 20:20:00	2022-06-10 21:58:00	2022-06-10 21:58:00	R7	南	W4	20	4
302	DFlight302	AirportA	2022-06-10 21:35:00	2022-06-10 22:07:00	2022-06-10 22:07:00	R1	南	W11	21	7
303	DFlight303	AirportA	2022-06-10 22:05:00	2022-06-10 22:13:00	2022-06-10 22:13:00	R3	南	W8	22	1
304	DFlight304	AirportA	2022-06-10 21:10:00	2022-06-10 22:13:00	2022-06-10 22:13:00	R1	南	W4	21	2
305	DFlight305	AirportA	2022-06-10 21:55:00	2022-06-10 22:16:00	2022-06-10 22:16:00	R1	北	W4	21	11
306	DFlight306	AirportA	2022-06-10 21:25:00	2022-06-10 22:18:00	2022-06-10 22:18:00	R7	南/北	W6	21	5
307	DFlight307	AirportA	2022-06-10 21:55:00	2022-06-10 22:20:00	2022-06-10 22:20:00	R7	南/北	W1	21	11
308	DFlight308	AirportA	2022-06-10 22:00:00	2022-06-10 22:27:00	2022-06-10 22:27:00	R3	南/北	W2	22	0
309	DFlight309	AirportA	2022-06-10 21:15:00	2022-06-10 22:49:00	2022-06-10 22:49:00	R7	南	W4	21	3
310	DFlight310	AirportA	2022-06-10 22:25:00	2022-06-10 22:53:00	2022-06-10 22:53:00	R5	北	W3	22	5
311	DFlight311	AirportA	2022-06-10 21:35:00	2022-06-10 22:53:00	2022-06-10 22:53:00	R2	北	W10	21	7
312	DFlight312	AirportA	2022-06-10 22:35:00	2022-06-10 23:02:00	2022-06-10 23:02:00	R3	北	W4	22	7
313	DFlight313	AirportA	2022-06-10 22:40:00	2022-06-10 23:10:00	2022-06-10 23:10:00	R5	南	W5	22	8
314	DFlight314	AirportA	2022-06-10 23:05:00	2022-06-10 23:18:00	2022-06-10 23:18:00	R4	北	W5	23	1
315	DFlight315	AirportA	2022-06-10 22:10:00	2022-06-10 23:21:00	2022-06-10 23:21:00	R2	北	W1	22	2
316	DFlight316	AirportA	2022-06-10 22:50:00	2022-06-10 23:24:00	2022-06-10 23:24:00	R3	南/北	W5	22	10
317	DFlight317	AirportA	2022-06-10 23:15:00	2022-06-10 23:29:00	2022-06-10 23:29:00	R1	南	W10	23	3
318	DFlight318	AirportA	2022-06-10 22:45:00	2022-06-10 23:38:00	2022-06-10 23:38:00	R7	南/北	W6	22	9
319	DFlight319	AirportA	2022-06-10 23:15:00	2022-06-10 23:38:00	2022-06-10 23:38:00	R7	北	W3	23	3
320	DFlight320	AirportA	2022-06-10 23:15:00	2022-06-10 23:43:00	2022-06-10 23:43:00	R4	北	W5	23	3
321	DFlight321	AirportA	2022-06-10 23:20:00	2022-06-10 23:45:00	2022-06-10 23:45:00	R6	南	W11	23	4
322	DFlight322	AirportA	2022-06-10 23:40:00	2022-06-10 23:46:00	2022-06-10 23:46:00	R1	南	W10	23	8
323	DFlight323	AirportA	2022-06-10 23:05:00	2022-06-10 23:55:00	2022-06-10 23:55:00	R5	南/北	W10	23	1
324	DFlight324	AirportA	2022-06-10 23:40:00	2022-06-10 23:58:00	2022-06-10 23:58:00	R6	南	W11	23	8
325	DFlight325	AirportA	2022-06-10 23:30:00	2022-06-10 23:58:00	2022-06-10 23:58:00	R5	南	W8	23	6
326	DFlight326	AirportA	2022-06-10 23:15:00	2022-06-10 00:08:00	2022-06-10 00:08:00	R4	北	W6	23	3
327	DFlight327	AirportA	2022-06-10 23:50:00	2022-06-10 00:09:00	2022-06-10 00:09:00	R1	北	W6	23	10
328	DFlight328	AirportA	2022-06-10 23:40:00	2022-06-10 00:14:00	2022-06-10 00:14:00	R6	南	W1	23	8
329	DFlight329	AirportA	2022-06-10 23:40:00	2022-06-10 00:18:00	2022-06-10 00:18:00	R1	南	W9	23	8
330	DFlight330	AirportA	2022-06-10 23:25:00	2022-06-10 00:21:00	2022-06-10 00:21:00	R6	南	W9	23	5
331	DFlight331	AirportA	2022-06-10 23:35:00	2022-06-10 00:31:00	2022-06-10 00:31:00	R1	北	W5	23	7
332	DFlight332	AirportA	2022-06-10 23:05:00	2022-06-10 00:44:00	2022-06-10 00:44:00	R3	北	W11	23	1
333	DFlight333	AirportA	2022-06-10 23:30:00	2022-06-10 00:45:00	2022-06-10 00:45:00	R5	北	W9	23	6
334	DFlight334	AirportA	2022-06-10 23:40:00	2022-06-10 00:49:00	2022-06-10 00:49:00	R4	南	W6	23	8
335	DFlight335	AirportA	2022-06-10 23:50:00	2022-06-10 01:41:00	2022-06-10 01:41:00	R5	北	W11	23	10
336	DFlight336	AirportA	2022-06-10 06:00:00	2022-06-10 06:05:00	2022-06-10 06:05:00	R5	南/北	W10	6	0
337	DFlight337	AirportA	2022-06-10 06:05:00	2022-06-10 06:12:00	2022-06-10 06:12:00	R3	南	W7	6	1
338	DFlight338	AirportA	2022-06-10 06:00:00	2022-06-10 06:17:00	2022-06-10 06:17:00	R1	南	W9	6	0
339	DFlight339	AirportA	2022-06-10 06:10:00	2022-06-10 06:19:00	2022-06-10 06:19:00	R3	南/北	W8	6	2
340	DFlight340	AirportA	2022-06-10 06:10:00	2022-06-10 06:19:00	2022-06-10 06:19:00	R1	南	W7	6	2
341	DFlight341	AirportA	2022-06-10 06:10:00	2022-06-10 06:26:00	2022-06-10 06:26:00	R3	北	W5	6	2
342	DFlight342	AirportA	2022-06-10 06:25:00	2022-06-10 06:29:00	2022-06-10 06:29:00	R7	南/北	W7	6	5
343	DFlight343	AirportA	2022-06-10 06:20:00	2022-06-10 06:33:00	2022-06-10 06:33:00	R2	南	W6	6	4
344	DFlight344	AirportA	2022-06-10 06:25:00	2022-06-10 06:38:00	2022-06-10 06:38:00	R2	南	W4	6	5
345	DFlight345	AirportA	2022-06-10 06:35:00	2022-06-10 06:40:00	2022-06-10 06:40:00	R2	南/北	W9	6	7
346	DFlight346	AirportA	2022-06-10 06:30:00	2022-06-10 06:41:00	2022-06-10 06:41:00	R7	南/北	W6	6	6
347	DFlight347	AirportA	2022-06-10 06:40:00	2022-06-10 06:43:00	2022-06-10 06:43:00	R5	南	W9	6	8
348	DFlight348	AirportA	2022-06-10 06:50:00	2022-06-10 06:52:00	2022-06-10 06:52:00	R3	北	W10	6	10
349	DFlight349	AirportA	2022-06-10 06:40:00	2022-06-10 06:54:00	2022-06-10 06:54:00	R5	南/北	W11	6	8
350	DFlight350	AirportA	2022-06-10 06:50:00	2022-06-10 06:57:00	2022-06-10 06:57:00	R5	北	W6	6	10
351	DFlight351	AirportA	2022-06-10 06:45:00	2022-06-10 06:59:00	2022-06-10 06:59:00	R7	南/北	W10	6	9
352	DFlight352	AirportA	2022-06-10 06:55:00	2022-06-10 07:02:00	2022-06-10 07:02:00	R2	北	W11	6	11
353	DFlight353	AirportA	2022-06-10 06:35:00	2022-06-10 07:07:00	2022-06-10 07:07:00	R3	南/北	W1	6	7
354	DFlight354	AirportA	2022-06-10 07:05:00	2022-06-10 07:08:00	2022-06-10 07:08:00	R3	南	W11	7	1
355	DFlight355	AirportA	2022-06-10 07:05:00	2022-06-10 07:09:00	2022-06-10 07:09:00	R3	南/北	W7	7	1
356	DFlight356	AirportA	2022-06-10 07:05:00	2022-06-10 07:10:00	2022-06-10 07:10:00	R2	南	W4	7	1
357	DFlight357	AirportA	2022-06-10 07:00:00	2022-06-10 07:10:00	2022-06-10 07:10:00	R7	北	W1	7	0
358	DFlight358	AirportA	2022-06-10 07:05:00	2022-06-10 07:12:00	2022-06-10 07:12:00	R3	北	W3	7	1
359	DFlight359	AirportA	2022-06-10 07:05:00	2022-06-10 07:13:00	2022-06-10 07:13:00	R3	南	W1	7	1
360	DFlight360	AirportA	2022-06-10 07:10:00	2022-06-10 07:13:00	2022-06-10 07:13:00	R1	南/北	W10	7	2
361	DFlight361	AirportA	2022-06-10 07:15:00	2022-06-10 07:16:00	2022-06-10 07:16:00	R3	南	W6	7	3
362	DFlight362	AirportA	2022-06-10 07:15:00	2022-06-10 07:16:00	2022-06-10 07:16:00	R7	南	W2	7	3
363	DFlight363	AirportA	2022-06-10 07:15:00	2022-06-10 07:16:00	2022-06-10 07:16:00	R5	北	W8	7	3
364	DFlight364	AirportA	2022-06-10 07:05:00	2022-06-10 07:18:00	2022-06-10 07:18:00	R3	南	W11	7	1
365	DFlight365	AirportA	2022-06-10 07:10:00	2022-06-10 07:20:00	2022-06-10 07:20:00	R7	北	W7	7	2
366	DFlight366	AirportA	2022-06-10 07:00:00	2022-06-10 07:21:00	2022-06-10 07:21:00	R7	南	W11	7	0
367	DFlight367	AirportA	2022-06-10 07:20:00	2022-06-10 07:21:00	2022-06-10 07:21:00	R7	南/北	W6	7	4
368	DFlight368	AirportA	2022-06-10 07:00:00	2022-06-10 07:22:00	2022-06-10 07:22:00	R5	南	W5	7	0
369	DFlight369	AirportA	2022-06-10 07:00:00	2022-06-10 07:22:00	2022-06-10 07:22:00	R5	南	W11	7	0
370	DFlight370	AirportA	2022-06-10 07:15:00	2022-06-10 07:22:00	2022-06-10 07:22:00	R5	北	W9	7	3
371	DFlight371	AirportA	2022-06-10 07:20:00	2022-06-10 07:23:00	2022-06-10 07:23:00	R3	北	W10	7	4
372	DFlight372	AirportA	2022-06-10 07:25:00	2022-06-10 07:26:00	2022-06-10 07:26:00	R2	南/北	W2	7	5
373	DFlight373	AirportA	2022-06-10 07:10:00	2022-06-10 07:27:00	2022-06-10 07:27:00	R1	南	W11	7	2
374	DFlight374	AirportA	2022-06-10 07:15:00	2022-06-10 07:28:00	2022-06-10 07:28:00	R7	北	W4	7	3
375	DFlight375	AirportA	2022-06-10 07:15:00	2022-06-10 07:29:00	2022-06-10 07:29:00	R1	南	W2	7	3
376	DFlight376	AirportA	2022-06-10 07:25:00	2022-06-10 07:30:00	2022-06-10 07:30:00	R5	南	W5	7	5
377	DFlight377	AirportA	2022-06-10 07:25:00	2022-06-10 07:30:00	2022-06-10 07:30:00	R1	北	W8	7	5
378	DFlight378	AirportA	2022-06-10 07:05:00	2022-06-10 07:31:00	2022-06-10 07:31:00	R5	北	W5	7	1
379	DFlight379	AirportA	2022-06-10 07:20:00	2022-06-10 07:34:00	2022-06-10 07:34:00	R2	南/北	W7	7	4
380	DFlight380	AirportA	2022-06-10 07:30:00	2022-06-10 07:36:00	2022-06-10 07:36:00	R5	北	W5	7	6
381	DFlight381	AirportA	2022-06-10 07:35:00	2022-06-10 07:37:00	2022-06-10 07:37:00	R3	南/北	W10	7	7
382	DFlight382	AirportA	2022-06-10 07:35:00	2022-06-10 07:37:00	2022-06-10 07:37:00	R2	北	W2	7	7
383	DFlight383	AirportA	2022-06-10 07:30:00	2022-06-10 07:37:00	2022-06-10 07:37:00	R3	南	W6	7	6
384	DFlight384	AirportA	2022-06-10 07:25:00	2022-06-10 07:38:00	2022-06-10 07:38:00	R3	南	W7	7	5
385	DFlight385	AirportA	2022-06-10 07:15:00	2022-06-10 07:38:00	2022-06-10 07:38:00	R2	北	W5	7	3
386	DFlight386	AirportA	2022-06-10 07:10:00	2022-06-10 07:38:00	2022-06-10 07:38:00	R7	南	W1	7	2
387	DFlight387	AirportA	2022-06-10 07:35:00	2022-06-10 07:40:00	2022-06-10 07:40:00	R3	南/北	W5	7	7
388	DFlight388	AirportA	2022-06-10 07:25:00	2022-06-10 07:41:00	2022-06-10 07:41:00	R5	北	W3	7	5
389	DFlight389	AirportA	2022-06-10 07:40:00	2022-06-10 07:43:00	2022-06-10 07:43:00	R5	南	W3	7	8
390	DFlight390	AirportA	2022-06-10 07:35:00	2022-06-10 07:43:00	2022-06-10 07:43:00	R5	南	W10	7	7
391	DFlight391	AirportA	2022-06-10 07:40:00	2022-06-10 07:44:00	2022-06-10 07:44:00	R7	北	W9	7	8
392	DFlight392	AirportA	2022-06-10 07:05:00	2022-06-10 07:44:00	2022-06-10 07:44:00	R3	南	W8	7	1
393	DFlight393	AirportA	2022-06-10 07:10:00	2022-06-10 07:45:00	2022-06-10 07:45:00	R2	南/北	W11	7	2
394	DFlight394	AirportA	2022-06-10 07:10:00	2022-06-10 07:46:00	2022-06-10 07:46:00	R2	北	W9	7	2
395	DFlight395	AirportA	2022-06-10 07:35:00	2022-06-10 07:47:00	2022-06-10 07:47:00	R7	南	W8	7	7
396	DFlight396	AirportA	2022-06-10 07:20:00	2022-06-10 07:47:00	2022-06-10 07:47:00	R2	南	W7	7	4
397	DFlight397	AirportA	2022-06-10 07:45:00	2022-06-10 07:48:00	2022-06-10 07:48:00	R1	南/北	W11	7	9
398	DFlight398	AirportA	2022-06-10 07:10:00	2022-06-10 07:49:00	2022-06-10 07:49:00	R2	南	W4	7	2
399	DFlight399	AirportA	2022-06-10 07:35:00	2022-06-10 07:50:00	2022-06-10 07:50:00	R5	南/北	W3	7	7
400	DFlight400	AirportA	2022-06-10 07:45:00	2022-06-10 07:51:00	2022-06-10 07:51:00	R1	南/北	W10	7	9
401	DFlight401	AirportA	2022-06-10 07:50:00	2022-06-10 07:52:00	2022-06-10 07:52:00	R7	北	W6	7	10
402	DFlight402	AirportA	2022-06-10 07:45:00	2022-06-10 07:53:00	2022-06-10 07:53:00	R3	南/北	W5	7	9
403	DFlight403	AirportA	2022-06-10 07:30:00	2022-06-10 07:53:00	2022-06-10 07:53:00	R1	北	W6	7	6
404	DFlight404	AirportA	2022-06-10 07:35:00	2022-06-10 07:56:00	2022-06-10 07:56:00	R3	南/北	W3	7	7
405	DFlight405	AirportA	2022-06-10 07:55:00	2022-06-10 07:57:00	2022-06-10 07:57:00	R5	北	W7	7	11
406	DFlight406	AirportA	2022-06-10 07:35:00	2022-06-10 07:58:00	2022-06-10 07:58:00	R3	北	W4	7	7
407	DFlight407	AirportA	2022-06-10 07:30:00	2022-06-10 07:58:00	2022-06-10 07:58:00	R3	南/北	W6	7	6
408	DFlight408	AirportA	2022-06-10 07:55:00	2022-06-10 07:59:00	2022-06-10 07:59:00	R3	南	W2	7	11
409	DFlight409	AirportA	2022-06-10 07:55:00	2022-06-10 07:59:00	2022-06-10 07:59:00	R5	南	W11	7	11
410	DFlight410	AirportA	2022-06-10 07:40:00	2022-06-10 08:01:00	2022-06-10 08:01:00	R1	北	W3	7	8
411	DFlight411	AirportA	2022-06-10 07:35:00	2022-06-10 08:02:00	2022-06-10 08:02:00	R5	南	W1	7	7
412	DFlight412	AirportA	2022-06-10 07:40:00	2022-06-10 08:03:00	2022-06-10 08:03:00	R5	南	W10	7	8
413	DFlight413	AirportA	2022-06-10 07:55:00	2022-06-10 08:04:00	2022-06-10 08:04:00	R5	北	W4	7	11
414	DFlight414	AirportA	2022-06-10 07:30:00	2022-06-10 08:04:00	2022-06-10 08:04:00	R2	南	W7	7	6
415	DFlight415	AirportA	2022-06-10 07:50:00	2022-06-10 08:04:00	2022-06-10 08:04:00	R3	南/北	W11	7	10
416	DFlight416	AirportA	2022-06-10 07:50:00	2022-06-10 08:05:00	2022-06-10 08:05:00	R1	北	W11	7	10
417	DFlight417	AirportA	2022-06-10 07:50:00	2022-06-10 08:07:00	2022-06-10 08:07:00	R7	北	W7	7	10
418	DFlight418	AirportA	2022-06-10 07:50:00	2022-06-10 08:07:00	2022-06-10 08:07:00	R5	南/北	W2	7	10
419	DFlight419	AirportA	2022-06-10 07:30:00	2022-06-10 08:07:00	2022-06-10 08:07:00	R1	南/北	W4	7	6
420	DFlight420	AirportA	2022-06-10 07:50:00	2022-06-10 08:07:00	2022-06-10 08:07:00	R7	南	W4	7	10
421	DFlight421	AirportA	2022-06-10 07:55:00	2022-06-10 08:08:00	2022-06-10 08:08:00	R5	南/北	W8	7	11
422	DFlight422	AirportA	2022-06-10 08:00:00	2022-06-10 08:09:00	2022-06-10 08:09:00	R3	南/北	W2	8	0
423	DFlight423	AirportA	2022-06-10 07:25:00	2022-06-10 08:10:00	2022-06-10 08:10:00	R2	南/北	W7	7	5
424	DFlight424	AirportA	2022-06-10 07:50:00	2022-06-10 08:11:00	2022-06-10 08:11:00	R3	南/北	W6	7	10
425	DFlight425	AirportA	2022-06-10 07:40:00	2022-06-10 08:13:00	2022-06-10 08:13:00	R1	北	W1	7	8
426	DFlight426	AirportA	2022-06-10 08:05:00	2022-06-10 08:13:00	2022-06-10 08:13:00	R7	南/北	W11	8	1
427	DFlight427	AirportA	2022-06-10 08:05:00	2022-06-10 08:16:00	2022-06-10 08:16:00	R2	北	W6	8	1
428	DFlight428	AirportA	2022-06-10 07:50:00	2022-06-10 08:17:00	2022-06-10 08:17:00	R1	南/北	W5	7	10
429	DFlight429	AirportA	2022-06-10 07:50:00	2022-06-10 08:17:00	2022-06-10 08:17:00	R3	北	W1	7	10
430	DFlight430	AirportA	2022-06-10 08:10:00	2022-06-10 08:18:00	2022-06-10 08:18:00	R3	南	W7	8	2
431	DFlight431	AirportA	2022-06-10 08:10:00	2022-06-10 08:19:00	2022-06-10 08:19:00	R2	北	W11	8	2
432	DFlight432	AirportA	2022-06-10 08:15:00	2022-06-10 08:21:00	2022-06-10 08:21:00	R7	南/北	W8	8	3
