217	DFlight217	AirportA	2022-06-01 16:30:00	2022-06-01 16:56:00	2022-06-01 16:56:00	R1	北	W1	16	6
218	DFlight218	AirportA	2022-06-01 16:45:00	2022-06-01 16:59:00	2022-06-01 16:59:00	R5	北	W7	16	9
219	DFlight219	AirportA	2022-06-01 15:20:00	2022-06-01 16:59:00	2022-06-01 16:59:00	R5	南	W3	15	4
220	DFlight220	AirportA	2022-06-01 16:40:00	2022-06-01 17:01:00	2022-06-01 17:01:00	R7	北	W10	16	8
221	DFlight221	AirportA	2022-06-01 16:55:00	2022-06-01 17:02:00	2022-06-01 17:02:00	R5	南	W8	16	11
222	DFlight222	AirportA	2022-06-01 16:10:00	2022-06-01 17:03:00	2022-06-01 17:03:00	R7	北	W4	16	2
223	DFlight223	AirportA	2022-06-01 17:00:00	2022-06-01 17:03:00	2022-06-01 17:03:00	R3	南	W8	17	0
224	DFlight224	AirportA	2022-06-01 16:50:00	2022-06-01 17:04:00	2022-06-01 17:04:00	R2	南	W4	16	10
225	DFlight225	AirportA	2022-06-01 16:55:00	2022-06-01 17:07:00	2022-06-01 17:07:00	R1	南	W4	16	11
226	DFlight226	AirportA	2022-06-01 16:35:00	2022-06-01 17:07:00	2022-06-01 17:07:00	R1	南	W10	16	7
227	DFlight227	AirportA	2022-06-01 16:20:00	2022-06-01 17:08:00	2022-06-01 17:08:00	R7	南/北	W11	16	4
228	DFlight228	AirportA	2022-06-01 16:20:00	2022-06-01 17:12:00	2022-06-01 17:12:00	R2	南/北	W6	16	4
229	DFlight229	AirportA	2022-06-01 17:10:00	2022-06-01 17:14:00	2022-06-01 17:14:00	R5	南	W11	17	2
230	DFlight230	AirportA	2022-06-01 16:35:00	2022-06-01 17:17:00	2022-06-01 17:17:00	R3	北	W10	16	7
231	DFlight231	AirportA	2022-06-01 17:10:00	2022-06-01 17:18:00	2022-06-01 17:18:00	R3	南/北	W7	17	2
232	DFlight232	AirportA	2022-06-01 17:00:00	2022-06-01 17:19:00	2022-06-01 17:19:00	R3	北	W5	17	0
233	DFlight233	AirportA	2022-06-01 17:10:00	2022-06-01 17:23:00	2022-06-01 17:23:00	R1	南/北	W9	17	2
234	DFlight234	AirportA	2022-06-01 17:15:00	2022-06-01 17:28:00	2022-06-01 17:28:00	R3	南/北	W7	17	3
235	DFlight235	AirportA	2022-06-01 17:10:00	2022-06-01 17:32:00	2022-06-01 17:32:00	R5	北	W1	17	2
236	DFlight236	AirportA	2022-06-01 17:00:00	2022-06-01 17:32:00	2022-06-01 17:32:00	R7	南/北	W5	17	0
237	DFlight237	AirportA	2022-06-01 17:15:00	2022-06-01 17:37:00	2022-06-01 17:37:00	R2	北	W3	17	3
238	DFlight238	AirportA	2022-06-01 16:45:00	2022-06-01 17:37:00	2022-06-01 17:37:00	R3	南/北	W9	16	9
239	DFlight239	AirportA	2022-06-01 17:35:00	2022-06-01 17:43:00	2022-06-01 17:43:00	R3	南/北	W4	17	7
240	DFlight240	AirportA	2022-06-01 17:35:00	2022-06-01 17:43:00	2022-06-01 17:43:00	R2	南	W8	17	7
241	DFlight241	AirportA	2022-06-01 17:10:00	2022-06-01 17:47:00	2022-06-01 17:47:00	R1	南	W8	17	2
242	DFlight242	AirportA	2022-06-01 17:45:00	2022-06-01 17:48:00	2022-06-01 17:48:00	R2	南	W2	17	9
243	DFlight243	AirportA	2022-06-01 16:55:00	2022-06-01 17:52:00	2022-06-01 17:52:00	R5	南/北	W7	16	11
244	DFlight244	AirportA	2022-06-01 17:50:00	2022-06-01 17:56:00	2022-06-01 17:56:00	R2	南/北	W8	17	10
245	DFlight245	AirportA	2022-06-01 17:50:00	2022-06-01 18:01:00	2022-06-01 18:01:00	R2	北	W4	17	10
246	DFlight246	AirportA	2022-06-01 18:00:00	2022-06-01 18:03:00	2022-06-01 18:03:00	R1	南	W11	18	0
247	DFlight247	AirportA	2022-06-01 17:25:00	2022-06-01 18:07:00	2022-06-01 18:07:00	R1	南/北	W5	17	5
248	DFlight248	AirportA	2022-06-01 18:15:00	2022-06-01 18:16:00	2022-06-01 18:16:00	R3	南/北	W6	18	3
249	DFlight249	AirportA	2022-06-01 17:20:00	2022-06-01 18:23:00	2022-06-01 18:23:00	R1	南/北	W8	17	4
250	DFlight250	AirportA	2022-06-01 18:15:00	2022-06-01 18:24:00	2022-06-01 18:24:00	R5	南	W9	18	3
251	DFlight251	AirportA	2022-06-01 18:30:00	2022-06-01 18:32:00	2022-06-01 18:32:00	R3	北	W2	18	6
252	DFlight252	AirportA	2022-06-01 17:45:00	2022-06-01 18:35:00	2022-06-01 18:35:00	R7	南	W3	17	9
253	DFlight253	AirportA	2022-06-01 17:45:00	2022-06-01 18:36:00	2022-06-01 18:36:00	R1	北	W11	17	9
254	DFlight254	AirportA	2022-06-01 18:20:00	2022-06-01 18:50:00	2022-06-01 18:50:00	R1	南	W5	18	4
255	DFlight255	AirportA	2022-06-01 18:10:00	2022-06-01 18:54:00	2022-06-01 18:54:00	R1	北	W7	18	2
256	DFlight256	AirportA	2022-06-01 18:35:00	2022-06-01 18:57:00	2022-06-01 18:57:00	R3	南	W8	18	7
257	DFlight257	AirportA	2022-06-01 18:05:00	2022-06-01 19:05:00	2022-06-01 19:05:00	R2	北	W7	18	1
258	DFlight258	AirportA	2022-06-01 18:25:00	2022-06-01 19:09:00	2022-06-01 19:09:00	R7	南	W7	18	5
259	DFlight259	AirportA	2022-06-01 19:05:00	2022-06-01 19:11:00	2022-06-01 19:11:00	R2	北	W9	19	1
260	DFlight260	AirportA	2022-06-01 17:50:00	2022-06-01 19:13:00	2022-06-01 19:13:00	R1	北	W1	17	10
261	DFlight261	AirportA	2022-06-01 18:00:00	2022-06-01 19:14:00	2022-06-01 19:14:00	R1	北	W3	18	0
262	DFlight262	AirportA	2022-06-01 19:15:00	2022-06-01 19:16:00	2022-06-01 19:16:00	R7	南	W4	19	3
263	DFlight263	AirportA	2022-06-01 18:50:00	2022-06-01 19:16:00	2022-06-01 19:16:00	R2	北	W5	18	10
264	DFlight264	AirportA	2022-06-01 18:25:00	2022-06-01 19:26:00	2022-06-01 19:26:00	R2	北	W7	18	5
265	DFlight265	AirportA	2022-06-01 19:20:00	2022-06-01 19:29:00	2022-06-01 19:29:00	R2	南/北	W1	19	4
266	DFlight266	AirportA	2022-06-01 19:05:00	2022-06-01 19:29:00	2022-06-01 19:29:00	R3	南/北	W1	19	1
267	DFlight267	AirportA	2022-06-01 19:10:00	2022-06-01 19:30:00	2022-06-01 19:30:00	R7	南/北	W9	19	2
268	DFlight268	AirportA	2022-06-01 18:10:00	2022-06-01 19:32:00	2022-06-01 19:32:00	R5	北	W8	18	2
269	DFlight269	AirportA	2022-06-01 19:20:00	2022-06-01 19:32:00	2022-06-01 19:32:00	R2	南/北	W6	19	4
270	DFlight270	AirportA	2022-06-01 19:35:00	2022-06-01 19:37:00	2022-06-01 19:37:00	R3	北	W11	19	7
271	DFlight271	AirportA	2022-06-01 19:05:00	2022-06-01 19:46:00	2022-06-01 19:46:00	R5	南	W6	19	1
272	DFlight272	AirportA	2022-06-01 19:20:00	2022-06-01 19:47:00	2022-06-01 19:47:00	R5	南/北	W7	19	4
273	DFlight273	AirportA	2022-06-01 19:20:00	2022-06-01 19:47:00	2022-06-01 19:47:00	R2	南	W7	19	4
274	DFlight274	AirportA	2022-06-01 19:00:00	2022-06-01 19:50:00	2022-06-01 19:50:00	R3	南	W9	19	0
275	DFlight275	AirportA	2022-06-01 18:15:00	2022-06-01 19:50:00	2022-06-01 19:50:00	R3	北	W4	18	3
276	DFlight276	AirportA	2022-06-01 19:15:00	2022-06-01 19:56:00	2022-06-01 19:56:00	R2	南	W10	19	3
277	DFlight277	AirportA	2022-06-01 18:55:00	2022-06-01 19:58:00	2022-06-01 19:58:00	R3	南	W4	18	11
278	DFlight278	AirportA	2022-06-01 19:20:00	2022-06-01 19:59:00	2022-06-01 19:59:00	R1	北	W2	19	4
279	DFlight279	AirportA	2022-06-01 19:45:00	2022-06-01 20:05:00	2022-06-01 20:05:00	R5	北	W2	19	9
280	DFlight280	AirportA	2022-06-01 19:50:00	2022-06-01 20:06:00	2022-06-01 20:06:00	R3	北	W10	19	10
281	DFlight281	AirportA	2022-06-01 19:50:00	2022-06-01 20:14:00	2022-06-01 20:14:00	R3	南	W11	19	10
282	DFlight282	AirportA	2022-06-01 19:00:00	2022-06-01 20:15:00	2022-06-01 20:15:00	R3	南/北	W3	19	0
283	DFlight283	AirportA	2022-06-01 19:35:00	2022-06-01 20:15:00	2022-06-01 20:15:00	R1	北	W4	19	7
284	DFlight284	AirportA	2022-06-01 18:55:00	2022-06-01 20:17:00	2022-06-01 20:17:00	R1	北	W5	18	11
285	DFlight285	AirportA	2022-06-01 19:30:00	2022-06-01 20:22:00	2022-06-01 20:22:00	R1	北	W7	19	6
286	DFlight286	AirportA	2022-06-01 19:35:00	2022-06-01 20:23:00	2022-06-01 20:23:00	R1	南	W5	19	7
287	DFlight287	AirportA	2022-06-01 19:25:00	2022-06-01 20:28:00	2022-06-01 20:28:00	R1	南/北	W9	19	5
288	DFlight288	AirportA	2022-06-01 19:45:00	2022-06-01 20:31:00	2022-06-01 20:31:00	R3	北	W2	19	9
289	DFlight289	AirportA	2022-06-01 19:30:00	2022-06-01 20:32:00	2022-06-01 20:32:00	R1	南	W7	19	6
290	DFlight290	AirportA	2022-06-01 19:45:00	2022-06-01 20:38:00	2022-06-01 20:38:00	R1	南	W1	19	9
291	DFlight291	AirportA	2022-06-01 19:35:00	2022-06-01 20:52:00	2022-06-01 20:52:00	R5	南/北	W3	19	7
292	DFlight292	AirportA	2022-06-01 20:25:00	2022-06-01 20:53:00	2022-06-01 20:53:00	R2	北	W6	20	5
293	DFlight293	AirportA	2022-06-01 19:25:00	2022-06-01 20:53:00	2022-06-01 20:53:00	R7	南/北	W3	19	5
294	DFlight294	AirportA	2022-06-01 19:30:00	2022-06-01 20:53:00	2022-06-01 20:53:00	R3	南	W10	19	6
295	DFlight295	AirportA	2022-06-01 20:05:00	2022-06-01 20:54:00	2022-06-01 20:54:00	R2	北	W2	20	1
296	DFlight296	AirportA	2022-06-01 20:45:00	2022-06-01 20:55:00	2022-06-01 20:55:00	R7	南/北	W4	20	9
297	DFlight297	AirportA	2022-06-01 19:30:00	2022-06-01 21:14:00	2022-06-01 21:14:00	R7	南/北	W3	19	6
298	DFlight298	AirportA	2022-06-01 20:50:00	2022-06-01 21:14:00	2022-06-01 21:14:00	R3	南/北	W6	20	10
299	DFlight299	AirportA	2022-06-01 20:50:00	2022-06-01 21:28:00	2022-06-01 21:28:00	R2	南	W1	20	10
300	DFlight300	AirportA	2022-06-01 20:55:00	2022-06-01 21:31:00	2022-06-01 21:31:00	R1	北	W7	20	11
301	DFlight301	AirportA	2022-06-01 20:10:00	2022-06-01 21:36:00	2022-06-01 21:36:00	R5	北	W7	20	2
302	DFlight302	AirportA	2022-06-01 20:35:00	2022-06-01 21:40:00	2022-06-01 21:40:00	R7	北	W4	20	7
303	DFlight303	AirportA	2022-06-01 20:40:00	2022-06-01 21:46:00	2022-06-01 21:46:00	R3	南/北	W11	20	8
304	DFlight304	AirportA	2022-06-01 20:05:00	2022-06-01 21:48:00	2022-06-01 21:48:00	R1	南/北	W9	20	1
305	DFlight305	AirportA	2022-06-01 21:35:00	2022-06-01 22:01:00	2022-06-01 22:01:00	R5	南/北	W8	21	7
306	DFlight306	AirportA	2022-06-01 20:15:00	2022-06-01 22:03:00	2022-06-01 22:03:00	R3	南	W5	20	3
307	DFlight307	AirportA	2022-06-01 22:15:00	2022-06-01 22:16:00	2022-06-01 22:16:00	R5	南	W1	22	3
308	DFlight308	AirportA	2022-06-01 20:05:00	2022-06-01 22:21:00	2022-06-01 22:21:00	R2	南/北	W11	20	1
309	DFlight309	AirportA	2022-06-01 22:10:00	2022-06-01 22:28:00	2022-06-01 22:28:00	R7	南/北	W2	22	2
310	DFlight310	AirportA	2022-06-01 22:30:00	2022-06-01 22:34:00	2022-06-01 22:34:00	R1	南	W9	22	6
311	DFlight311	AirportA	2022-06-01 22:25:00	2022-06-01 22:54:00	2022-06-01 22:54:00	R2	南	W1	22	5
312	DFlight312	AirportA	2022-06-01 22:05:00	2022-06-01 22:54:00	2022-06-01 22:54:00	R7	北	W3	22	1
313	DFlight313	AirportA	2022-06-01 21:55:00	2022-06-01 22:58:00	2022-06-01 22:58:00	R5	北	W3	21	11
314	DFlight314	AirportA	2022-06-01 22:10:00	2022-06-01 22:59:00	2022-06-01 22:59:00	R1	南	W3	22	2
315	DFlight315	AirportA	2022-06-01 22:55:00	2022-06-01 23:00:00	2022-06-01 23:00:00	R5	南/北	W8	22	11
316	DFlight316	AirportA	2022-06-01 21:40:00	2022-06-01 23:21:00	2022-06-01 23:21:00	R2	南	W10	21	8
317	DFlight317	AirportA	2022-06-01 23:10:00	2022-06-01 23:43:00	2022-06-01 23:43:00	R3	南	W5	23	2
318	DFlight318	AirportA	2022-06-01 21:35:00	2022-06-01 23:44:00	2022-06-01 23:44:00	R5	南	W5	21	7
319	DFlight319	AirportA	2022-06-01 23:20:00	2022-06-01 23:49:00	2022-06-01 23:49:00	R3	南/北	W11	23	4
320	DFlight320	AirportA	2022-06-01 23:05:00	2022-06-01 00:09:00	2022-06-01 00:09:00	R3	南/北	W6	23	1
321	DFlight321	AirportA	2022-06-01 23:55:00	2022-06-01 00:26:00	2022-06-01 00:26:00	R7	北	W7	23	11
322	DFlight322	AirportA	2022-06-01 22:15:00	2022-06-01 00:44:00	2022-06-01 00:44:00	R2	南/北	W10	22	3
323	DFlight323	AirportA	2022-06-01 23:40:00	2022-06-01 00:47:00	2022-06-01 00:47:00	R7	南/北	W6	23	8
324	DFlight324	AirportA	2022-06-01 06:00:00	2022-06-01 06:02:00	2022-06-01 06:02:00	R5	南	W4	6	0
325	DFlight325	AirportA	2022-06-01 06:05:00	2022-06-01 06:07:00	2022-06-01 06:07:00	R1	南/北	W10	6	1
326	DFlight326	AirportA	2022-06-01 06:10:00	2022-06-01 06:13:00	2022-06-01 06:13:00	R5	北	W6	6	2
327	DFlight327	AirportA	2022-06-01 06:15:00	2022-06-01 06:19:00	2022-06-01 06:19:00	R7	北	W6	6	3
328	DFlight328	AirportA	2022-06-01 06:15:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R1	南	W2	6	3
329	DFlight329	AirportA	2022-06-01 06:10:00	2022-06-01 06:22:00	2022-06-01 06:22:00	R7	南	W10	6	2
330	DFlight330	AirportA	2022-06-01 06:15:00	2022-06-01 06:27:00	2022-06-01 06:27:00	R1	北	W1	6	3
331	DFlight331	AirportA	2022-06-01 06:20:00	2022-06-01 06:27:00	2022-06-01 06:27:00	R1	南/北	W9	6	4
332	DFlight332	AirportA	2022-06-01 06:20:00	2022-06-01 06:27:00	2022-06-01 06:27:00	R5	南/北	W2	6	4
333	DFlight333	AirportA	2022-06-01 06:15:00	2022-06-01 06:28:00	2022-06-01 06:28:00	R7	北	W9	6	3
334	DFlight334	AirportA	2022-06-01 06:30:00	2022-06-01 06:31:00	2022-06-01 06:31:00	R1	南	W1	6	6
335	DFlight335	AirportA	2022-06-01 06:20:00	2022-06-01 06:34:00	2022-06-01 06:34:00	R5	南/北	W10	6	4
336	DFlight336	AirportA	2022-06-01 06:25:00	2022-06-01 06:36:00	2022-06-01 06:36:00	R7	南	W11	6	5
337	DFlight337	AirportA	2022-06-01 06:35:00	2022-06-01 06:36:00	2022-06-01 06:36:00	R7	北	W5	6	7
338	DFlight338	AirportA	2022-06-01 06:30:00	2022-06-01 06:38:00	2022-06-01 06:38:00	R1	南	W5	6	6
339	DFlight339	AirportA	2022-06-01 06:40:00	2022-06-01 06:42:00	2022-06-01 06:42:00	R2	南/北	W9	6	8
340	DFlight340	AirportA	2022-06-01 06:35:00	2022-06-01 06:43:00	2022-06-01 06:43:00	R3	南/北	W3	6	7
341	DFlight341	AirportA	2022-06-01 06:25:00	2022-06-01 06:48:00	2022-06-01 06:48:00	R5	北	W8	6	5
342	DFlight342	AirportA	2022-06-01 06:45:00	2022-06-01 07:03:00	2022-06-01 07:03:00	R7	南	W6	6	9
343	DFlight343	AirportA	2022-06-01 00:15:00	2022-06-01 07:04:00	2022-06-01 07:04:00	R3	南/北	W2	0	3
344	DFlight344	AirportA	2022-06-01 07:00:00	2022-06-01 07:06:00	2022-06-01 07:06:00	R7	南/北	W3	7	0
345	DFlight345	AirportA	2022-06-01 07:05:00	2022-06-01 07:06:00	2022-06-01 07:06:00	R7	南/北	W10	7	1
346	DFlight346	AirportA	2022-06-01 07:00:00	2022-06-01 07:07:00	2022-06-01 07:07:00	R2	南/北	W3	7	0
347	DFlight347	AirportA	2022-06-01 06:40:00	2022-06-01 07:08:00	2022-06-01 07:08:00	R7	南	W9	6	8
348	DFlight348	AirportA	2022-06-01 07:00:00	2022-06-01 07:10:00	2022-06-01 07:10:00	R7	南	W10	7	0
349	DFlight349	AirportA	2022-06-01 06:40:00	2022-06-01 07:11:00	2022-06-01 07:11:00	R2	南	W8	6	8
350	DFlight350	AirportA	2022-06-01 07:00:00	2022-06-01 07:15:00	2022-06-01 07:15:00	R5	南	W10	7	0
351	DFlight351	AirportA	2022-06-01 06:40:00	2022-06-01 07:16:00	2022-06-01 07:16:00	R1	南	W8	6	8
352	DFlight352	AirportA	2022-06-01 07:15:00	2022-06-01 07:18:00	2022-06-01 07:18:00	R2	南	W1	7	3
353	DFlight353	AirportA	2022-06-01 07:15:00	2022-06-01 07:19:00	2022-06-01 07:19:00	R7	南/北	W9	7	3
354	DFlight354	AirportA	2022-06-01 07:00:00	2022-06-01 07:25:00	2022-06-01 07:25:00	R2	南/北	W10	7	0
355	DFlight355	AirportA	2022-06-01 07:25:00	2022-06-01 07:27:00	2022-06-01 07:27:00	R3	南	W1	7	5
356	DFlight356	AirportA	2022-06-01 07:15:00	2022-06-01 07:28:00	2022-06-01 07:28:00	R2	北	W9	7	3
357	DFlight357	AirportA	2022-06-01 07:10:00	2022-06-01 07:28:00	2022-06-01 07:28:00	R1	南/北	W5	7	2
358	DFlight358	AirportA	2022-06-01 07:05:00	2022-06-01 07:29:00	2022-06-01 07:29:00	R1	南/北	W6	7	1
359	DFlight359	AirportA	2022-06-01 07:00:00	2022-06-01 07:29:00	2022-06-01 07:29:00	R5	北	W4	7	0
360	DFlight360	AirportA	2022-06-01 07:25:00	2022-06-01 07:30:00	2022-06-01 07:30:00	R3	北	W9	7	5
361	DFlight361	AirportA	2022-06-01 07:25:00	2022-06-01 07:31:00	2022-06-01 07:31:00	R1	南	W3	7	5
362	DFlight362	AirportA	2022-06-01 07:25:00	2022-06-01 07:32:00	2022-06-01 07:32:00	R2	南	W3	7	5
363	DFlight363	AirportA	2022-06-01 07:30:00	2022-06-01 07:33:00	2022-06-01 07:33:00	R2	北	W3	7	6
364	DFlight364	AirportA	2022-06-01 07:10:00	2022-06-01 07:34:00	2022-06-01 07:34:00	R1	南/北	W5	7	2
365	DFlight365	AirportA	2022-06-01 07:15:00	2022-06-01 07:36:00	2022-06-01 07:36:00	R1	南	W10	7	3
366	DFlight366	AirportA	2022-06-01 07:10:00	2022-06-01 07:36:00	2022-06-01 07:36:00	R5	南	W5	7	2
367	DFlight367	AirportA	2022-06-01 07:05:00	2022-06-01 07:38:00	2022-06-01 07:38:00	R7	南/北	W1	7	1
368	DFlight368	AirportA	2022-06-01 07:20:00	2022-06-01 07:38:00	2022-06-01 07:38:00	R3	北	W2	7	4
369	DFlight369	AirportA	2022-06-01 07:35:00	2022-06-01 07:41:00	2022-06-01 07:41:00	R2	南/北	W10	7	7
370	DFlight370	AirportA	2022-06-01 07:25:00	2022-06-01 07:41:00	2022-06-01 07:41:00	R2	南	W9	7	5
371	DFlight371	AirportA	2022-06-01 07:25:00	2022-06-01 07:42:00	2022-06-01 07:42:00	R1	南	W9	7	5
372	DFlight372	AirportA	2022-06-01 07:40:00	2022-06-01 07:42:00	2022-06-01 07:42:00	R2	南	W10	7	8
373	DFlight373	AirportA	2022-06-01 07:30:00	2022-06-01 07:44:00	2022-06-01 07:44:00	R2	北	W8	7	6
374	DFlight374	AirportA	2022-06-01 07:20:00	2022-06-01 07:44:00	2022-06-01 07:44:00	R5	北	W8	7	4
375	DFlight375	AirportA	2022-06-01 07:30:00	2022-06-01 07:46:00	2022-06-01 07:46:00	R2	北	W10	7	6
376	DFlight376	AirportA	2022-06-01 07:40:00	2022-06-01 07:47:00	2022-06-01 07:47:00	R3	北	W3	7	8
377	DFlight377	AirportA	2022-06-01 07:45:00	2022-06-01 07:47:00	2022-06-01 07:47:00	R5	南	W2	7	9
378	DFlight378	AirportA	2022-06-01 07:25:00	2022-06-01 07:47:00	2022-06-01 07:47:00	R7	南	W9	7	5
379	DFlight379	AirportA	2022-06-01 07:20:00	2022-06-01 07:49:00	2022-06-01 07:49:00	R1	南/北	W6	7	4
380	DFlight380	AirportA	2022-06-01 07:20:00	2022-06-01 07:51:00	2022-06-01 07:51:00	R3	南/北	W5	7	4
381	DFlight381	AirportA	2022-06-01 07:45:00	2022-06-01 07:53:00	2022-06-01 07:53:00	R7	南/北	W3	7	9
382	DFlight382	AirportA	2022-06-01 07:30:00	2022-06-01 07:53:00	2022-06-01 07:53:00	R5	南/北	W5	7	6
383	DFlight383	AirportA	2022-06-01 07:50:00	2022-06-01 07:54:00	2022-06-01 07:54:00	R3	北	W11	7	10
384	DFlight384	AirportA	2022-06-01 07:50:00	2022-06-01 07:55:00	2022-06-01 07:55:00	R7	南/北	W5	7	10
385	DFlight385	AirportA	2022-06-01 07:30:00	2022-06-01 07:55:00	2022-06-01 07:55:00	R7	北	W10	7	6
386	DFlight386	AirportA	2022-06-01 07:50:00	2022-06-01 07:56:00	2022-06-01 07:56:00	R2	南	W1	7	10
387	DFlight387	AirportA	2022-06-01 07:20:00	2022-06-01 07:56:00	2022-06-01 07:56:00	R2	南/北	W9	7	4
388	DFlight388	AirportA	2022-06-01 07:30:00	2022-06-01 07:57:00	2022-06-01 07:57:00	R2	南/北	W5	7	6
389	DFlight389	AirportA	2022-06-01 07:50:00	2022-06-01 07:58:00	2022-06-01 07:58:00	R3	南/北	W8	7	10
390	DFlight390	AirportA	2022-06-01 07:05:00	2022-06-01 07:58:00	2022-06-01 07:58:00	R5	南	W5	7	1
391	DFlight391	AirportA	2022-06-01 07:55:00	2022-06-01 07:58:00	2022-06-01 07:58:00	R2	南/北	W9	7	11
392	DFlight392	AirportA	2022-06-01 07:25:00	2022-06-01 07:59:00	2022-06-01 07:59:00	R1	北	W2	7	5
393	DFlight393	AirportA	2022-06-01 07:40:00	2022-06-01 07:59:00	2022-06-01 07:59:00	R2	北	W6	7	8
394	DFlight394	AirportA	2022-06-01 07:45:00	2022-06-01 08:00:00	2022-06-01 08:00:00	R1	南/北	W6	7	9
395	DFlight395	AirportA	2022-06-01 07:45:00	2022-06-01 08:00:00	2022-06-01 08:00:00	R2	北	W2	7	9
396	DFlight396	AirportA	2022-06-01 07:45:00	2022-06-01 08:00:00	2022-06-01 08:00:00	R5	南/北	W11	7	9
397	DFlight397	AirportA	2022-06-01 07:45:00	2022-06-01 08:02:00	2022-06-01 08:02:00	R5	南/北	W3	7	9
398	DFlight398	AirportA	2022-06-01 07:50:00	2022-06-01 08:03:00	2022-06-01 08:03:00	R2	南	W7	7	10
399	DFlight399	AirportA	2022-06-01 07:55:00	2022-06-01 08:03:00	2022-06-01 08:03:00	R1	南/北	W1	7	11
400	DFlight400	AirportA	2022-06-01 07:55:00	2022-06-01 08:07:00	2022-06-01 08:07:00	R1	南	W8	7	11
401	DFlight401	AirportA	2022-06-01 08:00:00	2022-06-01 08:08:00	2022-06-01 08:08:00	R7	北	W9	8	0
402	DFlight402	AirportA	2022-06-01 08:05:00	2022-06-01 08:08:00	2022-06-01 08:08:00	R3	南/北	W4	8	1
403	DFlight403	AirportA	2022-06-01 07:45:00	2022-06-01 08:10:00	2022-06-01 08:10:00	R2	南	W3	7	9
404	DFlight404	AirportA	2022-06-01 08:05:00	2022-06-01 08:11:00	2022-06-01 08:11:00	R7	南	W1	8	1
405	DFlight405	AirportA	2022-06-01 08:05:00	2022-06-01 08:11:00	2022-06-01 08:11:00	R5	南/北	W4	8	1
406	DFlight406	AirportA	2022-06-01 07:50:00	2022-06-01 08:13:00	2022-06-01 08:13:00	R3	南/北	W4	7	10
407	DFlight407	AirportA	2022-06-01 07:50:00	2022-06-01 08:13:00	2022-06-01 08:13:00	R5	北	W5	7	10
408	DFlight408	AirportA	2022-06-01 08:05:00	2022-06-01 08:14:00	2022-06-01 08:14:00	R3	南	W3	8	1
409	DFlight409	AirportA	2022-06-01 07:40:00	2022-06-01 08:14:00	2022-06-01 08:14:00	R2	南	W7	7	8
410	DFlight410	AirportA	2022-06-01 08:00:00	2022-06-01 08:14:00	2022-06-01 08:14:00	R3	北	W5	8	0
411	DFlight411	AirportA	2022-06-01 08:05:00	2022-06-01 08:15:00	2022-06-01 08:15:00	R1	南/北	W4	8	1
412	DFlight412	AirportA	2022-06-01 07:55:00	2022-06-01 08:15:00	2022-06-01 08:15:00	R5	北	W4	7	11
413	DFlight413	AirportA	2022-06-01 08:15:00	2022-06-01 08:16:00	2022-06-01 08:16:00	R1	北	W4	8	3
414	DFlight414	AirportA	2022-06-01 08:05:00	2022-06-01 08:17:00	2022-06-01 08:17:00	R2	南/北	W8	8	1
415	DFlight415	AirportA	2022-06-01 08:00:00	2022-06-01 08:18:00	2022-06-01 08:18:00	R3	北	W1	8	0
416	DFlight416	AirportA	2022-06-01 07:30:00	2022-06-01 08:19:00	2022-06-01 08:19:00	R7	北	W5	7	6
417	DFlight417	AirportA	2022-06-01 07:50:00	2022-06-01 08:20:00	2022-06-01 08:20:00	R2	南/北	W3	7	10
418	DFlight418	AirportA	2022-06-01 08:00:00	2022-06-01 08:21:00	2022-06-01 08:21:00	R1	南	W1	8	0
419	DFlight419	AirportA	2022-06-01 08:05:00	2022-06-01 08:21:00	2022-06-01 08:21:00	R3	南/北	W7	8	1
420	DFlight420	AirportA	2022-06-01 08:15:00	2022-06-01 08:24:00	2022-06-01 08:24:00	R5	南/北	W10	8	3
421	DFlight421	AirportA	2022-06-01 08:15:00	2022-06-01 08:26:00	2022-06-01 08:26:00	R7	北	W5	8	3
422	DFlight422	AirportA	2022-06-01 08:15:00	2022-06-01 08:27:00	2022-06-01 08:27:00	R7	南	W9	8	3
423	DFlight423	AirportA	2022-06-01 08:25:00	2022-06-01 08:28:00	2022-06-01 08:28:00	R2	南	W3	8	5
424	DFlight424	AirportA	2022-06-01 08:15:00	2022-06-01 08:28:00	2022-06-01 08:28:00	R5	北	W9	8	3
425	DFlight425	AirportA	2022-06-01 08:00:00	2022-06-01 08:30:00	2022-06-01 08:30:00	R3	南/北	W6	8	0
426	DFlight426	AirportA	2022-06-01 08:10:00	2022-06-01 08:33:00	2022-06-01 08:33:00	R7	南/北	W6	8	2
427	DFlight427	AirportA	2022-06-01 08:00:00	2022-06-01 08:35:00	2022-06-01 08:35:00	R3	北	W4	8	0
428	DFlight428	AirportA	2022-06-01 08:15:00	2022-06-01 08:35:00	2022-06-01 08:35:00	R2	南/北	W8	8	3
429	DFlight429	AirportA	2022-06-01 07:35:00	2022-06-01 08:35:00	2022-06-01 08:35:00	R3	北	W5	7	7
430	DFlight430	AirportA	2022-06-01 08:15:00	2022-06-01 08:35:00	2022-06-01 08:35:00	R7	南	W1	8	3
431	DFlight431	AirportA	2022-06-01 08:30:00	2022-06-01 08:37:00	2022-06-01 08:37:00	R5	南	W6	8	6
432	DFlight432	AirportA	2022-06-01 08:00:00	2022-06-01 08:39:00	2022-06-01 08:39:00	R7	南	W9	8	0
