217	DFlight217	AirportA	2022-06-02 16:40:00	2022-06-02 16:49:00	2022-06-02 16:49:00	R7	北	W9	16	8
218	DFlight218	AirportA	2022-06-02 16:05:00	2022-06-02 16:52:00	2022-06-02 16:52:00	R7	北	W11	16	1
219	DFlight219	AirportA	2022-06-02 16:25:00	2022-06-02 16:55:00	2022-06-02 16:55:00	R1	南	W4	16	5
220	DFlight220	AirportA	2022-06-02 16:05:00	2022-06-02 16:56:00	2022-06-02 16:56:00	R3	南/北	W1	16	1
221	DFlight221	AirportA	2022-06-02 16:55:00	2022-06-02 16:57:00	2022-06-02 16:57:00	R3	南/北	W9	16	11
222	DFlight222	AirportA	2022-06-02 16:55:00	2022-06-02 17:00:00	2022-06-02 17:00:00	R2	南/北	W5	16	11
223	DFlight223	AirportA	2022-06-02 16:35:00	2022-06-02 17:04:00	2022-06-02 17:04:00	R1	南/北	W7	16	7
224	DFlight224	AirportA	2022-06-02 16:20:00	2022-06-02 17:05:00	2022-06-02 17:05:00	R1	南	W2	16	4
225	DFlight225	AirportA	2022-06-02 16:55:00	2022-06-02 17:09:00	2022-06-02 17:09:00	R1	北	W6	16	11
226	DFlight226	AirportA	2022-06-02 16:25:00	2022-06-02 17:14:00	2022-06-02 17:14:00	R3	北	W4	16	5
227	DFlight227	AirportA	2022-06-02 16:50:00	2022-06-02 17:14:00	2022-06-02 17:14:00	R1	北	W4	16	10
228	DFlight228	AirportA	2022-06-02 17:00:00	2022-06-02 17:17:00	2022-06-02 17:17:00	R7	南	W2	17	0
229	DFlight229	AirportA	2022-06-02 16:20:00	2022-06-02 17:18:00	2022-06-02 17:18:00	R7	南	W11	16	4
230	DFlight230	AirportA	2022-06-02 16:00:00	2022-06-02 17:20:00	2022-06-02 17:20:00	R3	北	W5	16	0
231	DFlight231	AirportA	2022-06-02 17:10:00	2022-06-02 17:20:00	2022-06-02 17:20:00	R3	南	W10	17	2
232	DFlight232	AirportA	2022-06-02 16:50:00	2022-06-02 17:25:00	2022-06-02 17:25:00	R2	南/北	W3	16	10
233	DFlight233	AirportA	2022-06-02 16:40:00	2022-06-02 17:32:00	2022-06-02 17:32:00	R2	南/北	W8	16	8
234	DFlight234	AirportA	2022-06-02 16:50:00	2022-06-02 17:34:00	2022-06-02 17:34:00	R3	北	W4	16	10
235	DFlight235	AirportA	2022-06-02 16:20:00	2022-06-02 17:36:00	2022-06-02 17:36:00	R5	南/北	W7	16	4
236	DFlight236	AirportA	2022-06-02 16:45:00	2022-06-02 17:40:00	2022-06-02 17:40:00	R7	南	W1	16	9
237	DFlight237	AirportA	2022-06-02 17:25:00	2022-06-02 17:42:00	2022-06-02 17:42:00	R3	北	W3	17	5
238	DFlight238	AirportA	2022-06-02 17:40:00	2022-06-02 17:43:00	2022-06-02 17:43:00	R2	南	W10	17	8
239	DFlight239	AirportA	2022-06-02 16:45:00	2022-06-02 17:48:00	2022-06-02 17:48:00	R5	南	W10	16	9
240	DFlight240	AirportA	2022-06-02 17:30:00	2022-06-02 17:57:00	2022-06-02 17:57:00	R1	南/北	W4	17	6
241	DFlight241	AirportA	2022-06-02 17:05:00	2022-06-02 18:01:00	2022-06-02 18:01:00	R2	北	W3	17	1
242	DFlight242	AirportA	2022-06-02 16:00:00	2022-06-02 18:05:00	2022-06-02 18:05:00	R5	北	W1	16	0
243	DFlight243	AirportA	2022-06-02 18:00:00	2022-06-02 18:08:00	2022-06-02 18:08:00	R7	北	W6	18	0
244	DFlight244	AirportA	2022-06-02 18:05:00	2022-06-02 18:15:00	2022-06-02 18:15:00	R1	南/北	W9	18	1
245	DFlight245	AirportA	2022-06-02 18:10:00	2022-06-02 18:23:00	2022-06-02 18:23:00	R3	南/北	W7	18	2
246	DFlight246	AirportA	2022-06-02 18:05:00	2022-06-02 18:26:00	2022-06-02 18:26:00	R7	北	W4	18	1
247	DFlight247	AirportA	2022-06-02 18:20:00	2022-06-02 18:27:00	2022-06-02 18:27:00	R1	南	W4	18	4
248	DFlight248	AirportA	2022-06-02 18:05:00	2022-06-02 18:31:00	2022-06-02 18:31:00	R3	南	W3	18	1
249	DFlight249	AirportA	2022-06-02 17:20:00	2022-06-02 18:32:00	2022-06-02 18:32:00	R1	南	W8	17	4
250	DFlight250	AirportA	2022-06-02 18:35:00	2022-06-02 18:39:00	2022-06-02 18:39:00	R2	北	W9	18	7
251	DFlight251	AirportA	2022-06-02 18:25:00	2022-06-02 18:41:00	2022-06-02 18:41:00	R3	北	W11	18	5
252	DFlight252	AirportA	2022-06-02 18:30:00	2022-06-02 18:49:00	2022-06-02 18:49:00	R5	北	W9	18	6
253	DFlight253	AirportA	2022-06-02 18:00:00	2022-06-02 18:55:00	2022-06-02 18:55:00	R7	北	W3	18	0
254	DFlight254	AirportA	2022-06-02 17:55:00	2022-06-02 18:59:00	2022-06-02 18:59:00	R5	南/北	W2	17	11
255	DFlight255	AirportA	2022-06-02 18:10:00	2022-06-02 19:01:00	2022-06-02 19:01:00	R5	南/北	W1	18	2
256	DFlight256	AirportA	2022-06-02 18:30:00	2022-06-02 19:05:00	2022-06-02 19:05:00	R1	南/北	W4	18	6
257	DFlight257	AirportA	2022-06-02 19:05:00	2022-06-02 19:11:00	2022-06-02 19:11:00	R5	北	W4	19	1
258	DFlight258	AirportA	2022-06-02 19:00:00	2022-06-02 19:12:00	2022-06-02 19:12:00	R3	南/北	W1	19	0
259	DFlight259	AirportA	2022-06-02 18:30:00	2022-06-02 19:14:00	2022-06-02 19:14:00	R2	北	W8	18	6
260	DFlight260	AirportA	2022-06-02 18:55:00	2022-06-02 19:15:00	2022-06-02 19:15:00	R3	南/北	W6	18	11
261	DFlight261	AirportA	2022-06-02 19:15:00	2022-06-02 19:16:00	2022-06-02 19:16:00	R5	南/北	W4	19	3
262	DFlight262	AirportA	2022-06-02 18:35:00	2022-06-02 19:16:00	2022-06-02 19:16:00	R5	北	W9	18	7
263	DFlight263	AirportA	2022-06-02 19:05:00	2022-06-02 19:16:00	2022-06-02 19:16:00	R2	南	W11	19	1
264	DFlight264	AirportA	2022-06-02 19:15:00	2022-06-02 19:20:00	2022-06-02 19:20:00	R5	北	W11	19	3
265	DFlight265	AirportA	2022-06-02 19:15:00	2022-06-02 19:22:00	2022-06-02 19:22:00	R1	南	W1	19	3
266	DFlight266	AirportA	2022-06-02 18:55:00	2022-06-02 19:23:00	2022-06-02 19:23:00	R2	北	W8	18	11
267	DFlight267	AirportA	2022-06-02 18:30:00	2022-06-02 19:28:00	2022-06-02 19:28:00	R5	南/北	W8	18	6
268	DFlight268	AirportA	2022-06-02 19:20:00	2022-06-02 19:32:00	2022-06-02 19:32:00	R1	南/北	W7	19	4
269	DFlight269	AirportA	2022-06-02 19:10:00	2022-06-02 19:44:00	2022-06-02 19:44:00	R1	南	W6	19	2
270	DFlight270	AirportA	2022-06-02 18:35:00	2022-06-02 19:45:00	2022-06-02 19:45:00	R2	南/北	W1	18	7
271	DFlight271	AirportA	2022-06-02 19:40:00	2022-06-02 19:47:00	2022-06-02 19:47:00	R7	北	W4	19	8
272	DFlight272	AirportA	2022-06-02 19:00:00	2022-06-02 19:49:00	2022-06-02 19:49:00	R2	南/北	W10	19	0
273	DFlight273	AirportA	2022-06-02 19:10:00	2022-06-02 19:50:00	2022-06-02 19:50:00	R1	南	W7	19	2
274	DFlight274	AirportA	2022-06-02 19:40:00	2022-06-02 19:55:00	2022-06-02 19:55:00	R5	南/北	W6	19	8
275	DFlight275	AirportA	2022-06-02 19:50:00	2022-06-02 20:01:00	2022-06-02 20:01:00	R7	南/北	W1	19	10
276	DFlight276	AirportA	2022-06-02 19:25:00	2022-06-02 20:10:00	2022-06-02 20:10:00	R7	北	W11	19	5
277	DFlight277	AirportA	2022-06-02 18:55:00	2022-06-02 20:12:00	2022-06-02 20:12:00	R7	北	W8	18	11
278	DFlight278	AirportA	2022-06-02 19:10:00	2022-06-02 20:12:00	2022-06-02 20:12:00	R2	北	W11	19	2
279	DFlight279	AirportA	2022-06-02 19:35:00	2022-06-02 20:13:00	2022-06-02 20:13:00	R2	北	W1	19	7
280	DFlight280	AirportA	2022-06-02 19:05:00	2022-06-02 20:13:00	2022-06-02 20:13:00	R7	北	W6	19	1
281	DFlight281	AirportA	2022-06-02 19:45:00	2022-06-02 20:13:00	2022-06-02 20:13:00	R3	北	W9	19	9
282	DFlight282	AirportA	2022-06-02 18:45:00	2022-06-02 20:16:00	2022-06-02 20:16:00	R1	南	W7	18	9
283	DFlight283	AirportA	2022-06-02 20:10:00	2022-06-02 20:16:00	2022-06-02 20:16:00	R1	南	W11	20	2
284	DFlight284	AirportA	2022-06-02 19:55:00	2022-06-02 20:31:00	2022-06-02 20:31:00	R2	南/北	W4	19	11
285	DFlight285	AirportA	2022-06-02 19:40:00	2022-06-02 20:31:00	2022-06-02 20:31:00	R3	南	W4	19	8
286	DFlight286	AirportA	2022-06-02 20:20:00	2022-06-02 20:32:00	2022-06-02 20:32:00	R5	南/北	W2	20	4
287	DFlight287	AirportA	2022-06-02 19:35:00	2022-06-02 20:34:00	2022-06-02 20:34:00	R5	北	W3	19	7
288	DFlight288	AirportA	2022-06-02 18:55:00	2022-06-02 20:34:00	2022-06-02 20:34:00	R3	南/北	W11	18	11
289	DFlight289	AirportA	2022-06-02 20:25:00	2022-06-02 20:36:00	2022-06-02 20:36:00	R7	北	W5	20	5
290	DFlight290	AirportA	2022-06-02 19:40:00	2022-06-02 20:42:00	2022-06-02 20:42:00	R3	南/北	W5	19	8
291	DFlight291	AirportA	2022-06-02 19:55:00	2022-06-02 20:48:00	2022-06-02 20:48:00	R1	南	W3	19	11
292	DFlight292	AirportA	2022-06-02 20:45:00	2022-06-02 20:53:00	2022-06-02 20:53:00	R7	南	W2	20	9
293	DFlight293	AirportA	2022-06-02 19:55:00	2022-06-02 20:54:00	2022-06-02 20:54:00	R3	南/北	W7	19	11
294	DFlight294	AirportA	2022-06-02 20:55:00	2022-06-02 20:56:00	2022-06-02 20:56:00	R3	南/北	W5	20	11
295	DFlight295	AirportA	2022-06-02 20:15:00	2022-06-02 20:58:00	2022-06-02 20:58:00	R2	北	W4	20	3
296	DFlight296	AirportA	2022-06-02 21:00:00	2022-06-02 21:01:00	2022-06-02 21:01:00	R3	南	W7	21	0
297	DFlight297	AirportA	2022-06-02 20:35:00	2022-06-02 21:02:00	2022-06-02 21:02:00	R1	南	W1	20	7
298	DFlight298	AirportA	2022-06-02 20:50:00	2022-06-02 21:02:00	2022-06-02 21:02:00	R3	北	W11	20	10
299	DFlight299	AirportA	2022-06-02 20:30:00	2022-06-02 21:03:00	2022-06-02 21:03:00	R1	北	W3	20	6
300	DFlight300	AirportA	2022-06-02 20:30:00	2022-06-02 21:04:00	2022-06-02 21:04:00	R1	南/北	W4	20	6
301	DFlight301	AirportA	2022-06-02 20:00:00	2022-06-02 21:09:00	2022-06-02 21:09:00	R7	南	W2	20	0
302	DFlight302	AirportA	2022-06-02 21:10:00	2022-06-02 21:25:00	2022-06-02 21:25:00	R3	南/北	W3	21	2
303	DFlight303	AirportA	2022-06-02 21:25:00	2022-06-02 21:28:00	2022-06-02 21:28:00	R2	南	W10	21	5
304	DFlight304	AirportA	2022-06-02 20:30:00	2022-06-02 21:40:00	2022-06-02 21:40:00	R7	北	W8	20	6
305	DFlight305	AirportA	2022-06-02 20:40:00	2022-06-02 21:50:00	2022-06-02 21:50:00	R1	北	W4	20	8
306	DFlight306	AirportA	2022-06-02 20:25:00	2022-06-02 21:55:00	2022-06-02 21:55:00	R3	南	W5	20	5
307	DFlight307	AirportA	2022-06-02 20:50:00	2022-06-02 22:02:00	2022-06-02 22:02:00	R1	南/北	W3	20	10
308	DFlight308	AirportA	2022-06-02 21:10:00	2022-06-02 22:02:00	2022-06-02 22:02:00	R7	南/北	W9	21	2
309	DFlight309	AirportA	2022-06-02 22:00:00	2022-06-02 22:05:00	2022-06-02 22:05:00	R3	南/北	W6	22	0
310	DFlight310	AirportA	2022-06-02 21:20:00	2022-06-02 22:19:00	2022-06-02 22:19:00	R5	北	W8	21	4
311	DFlight311	AirportA	2022-06-02 21:15:00	2022-06-02 22:36:00	2022-06-02 22:36:00	R3	南/北	W9	21	3
312	DFlight312	AirportA	2022-06-02 22:35:00	2022-06-02 22:40:00	2022-06-02 22:40:00	R5	南	W4	22	7
313	DFlight313	AirportA	2022-06-02 22:20:00	2022-06-02 22:46:00	2022-06-02 22:46:00	R5	南	W2	22	4
314	DFlight314	AirportA	2022-06-02 22:25:00	2022-06-02 22:50:00	2022-06-02 22:50:00	R3	南	W5	22	5
315	DFlight315	AirportA	2022-06-02 21:30:00	2022-06-02 22:53:00	2022-06-02 22:53:00	R5	南	W11	21	6
316	DFlight316	AirportA	2022-06-02 21:40:00	2022-06-02 22:55:00	2022-06-02 22:55:00	R3	南/北	W6	21	8
317	DFlight317	AirportA	2022-06-02 22:55:00	2022-06-02 23:01:00	2022-06-02 23:01:00	R7	南/北	W6	22	11
318	DFlight318	AirportA	2022-06-02 22:20:00	2022-06-02 23:03:00	2022-06-02 23:03:00	R7	北	W8	22	4
319	DFlight319	AirportA	2022-06-02 22:10:00	2022-06-02 23:05:00	2022-06-02 23:05:00	R1	南	W2	22	2
320	DFlight320	AirportA	2022-06-02 21:20:00	2022-06-02 23:11:00	2022-06-02 23:11:00	R3	南/北	W1	21	4
321	DFlight321	AirportA	2022-06-02 21:50:00	2022-06-02 23:16:00	2022-06-02 23:16:00	R7	北	W5	21	10
322	DFlight322	AirportA	2022-06-02 23:15:00	2022-06-02 23:18:00	2022-06-02 23:18:00	R6	北	W5	23	3
323	DFlight323	AirportA	2022-06-02 22:00:00	2022-06-02 23:19:00	2022-06-02 23:19:00	R3	南	W10	22	0
324	DFlight324	AirportA	2022-06-02 21:30:00	2022-06-02 23:24:00	2022-06-02 23:24:00	R5	南	W3	21	6
325	DFlight325	AirportA	2022-06-02 23:10:00	2022-06-02 23:29:00	2022-06-02 23:29:00	R5	南	W5	23	2
326	DFlight326	AirportA	2022-06-02 23:30:00	2022-06-02 23:31:00	2022-06-02 23:31:00	R4	南	W3	23	6
327	DFlight327	AirportA	2022-06-02 23:30:00	2022-06-02 23:44:00	2022-06-02 23:44:00	R4	南/北	W2	23	6
328	DFlight328	AirportA	2022-06-02 23:30:00	2022-06-02 23:51:00	2022-06-02 23:51:00	R7	南	W10	23	6
329	DFlight329	AirportA	2022-06-02 23:20:00	2022-06-02 23:53:00	2022-06-02 23:53:00	R1	北	W2	23	4
330	DFlight330	AirportA	2022-06-02 23:00:00	2022-06-02 23:53:00	2022-06-02 23:53:00	R1	南	W2	23	0
331	DFlight331	AirportA	2022-06-02 23:35:00	2022-06-02 00:03:00	2022-06-02 00:03:00	R5	北	W9	23	7
332	DFlight332	AirportA	2022-06-02 23:25:00	2022-06-02 00:07:00	2022-06-02 00:07:00	R1	南	W3	23	5
333	DFlight333	AirportA	2022-06-02 23:20:00	2022-06-02 00:10:00	2022-06-02 00:10:00	R7	南/北	W2	23	4
334	DFlight334	AirportA	2022-06-02 23:40:00	2022-06-02 00:14:00	2022-06-02 00:14:00	R5	南	W7	23	8
335	DFlight335	AirportA	2022-06-02 23:05:00	2022-06-02 00:16:00	2022-06-02 00:16:00	R1	南	W11	23	1
336	DFlight336	AirportA	2022-06-02 23:05:00	2022-06-02 00:20:00	2022-06-02 00:20:00	R6	南	W1	23	1
337	DFlight337	AirportA	2022-06-02 23:45:00	2022-06-02 00:36:00	2022-06-02 00:36:00	R6	北	W5	23	9
338	DFlight338	AirportA	2022-06-02 23:45:00	2022-06-02 00:38:00	2022-06-02 00:38:00	R1	南	W8	23	9
339	DFlight339	AirportA	2022-06-02 23:40:00	2022-06-02 00:39:00	2022-06-02 00:39:00	R2	南	W9	23	8
340	DFlight340	AirportA	2022-06-02 23:30:00	2022-06-02 00:49:00	2022-06-02 00:49:00	R1	南	W11	23	6
341	DFlight341	AirportA	2022-06-02 23:35:00	2022-06-02 01:13:00	2022-06-02 01:13:00	R6	南/北	W11	23	7
342	DFlight342	AirportA	2022-06-02 23:40:00	2022-06-02 01:13:00	2022-06-02 01:13:00	R6	南	W2	23	8
343	DFlight343	AirportA	2022-06-02 23:05:00	2022-06-02 01:15:00	2022-06-02 01:15:00	R6	南/北	W5	23	1
344	DFlight344	AirportA	2022-06-02 23:35:00	2022-06-02 01:17:00	2022-06-02 01:17:00	R1	南	W4	23	7
345	DFlight345	AirportA	2022-06-02 23:45:00	2022-06-02 01:23:00	2022-06-02 01:23:00	R1	南	W7	23	9
346	DFlight346	AirportA	2022-06-02 23:05:00	2022-06-02 01:30:00	2022-06-02 01:30:00	R1	南	W1	23	1
347	DFlight347	AirportA	2022-06-02 23:30:00	2022-06-02 01:56:00	2022-06-02 01:56:00	R6	南/北	W8	23	6
348	DFlight348	AirportA	2022-06-02 23:10:00	2022-06-02 02:08:00	2022-06-02 02:08:00	R6	南/北	W10	23	2
349	DFlight349	AirportA	2022-06-02 06:05:00	2022-06-02 06:08:00	2022-06-02 06:08:00	R3	南/北	W8	6	1
350	DFlight350	AirportA	2022-06-02 06:05:00	2022-06-02 06:09:00	2022-06-02 06:09:00	R3	北	W10	6	1
351	DFlight351	AirportA	2022-06-02 06:10:00	2022-06-02 06:14:00	2022-06-02 06:14:00	R3	北	W6	6	2
352	DFlight352	AirportA	2022-06-02 06:15:00	2022-06-02 06:19:00	2022-06-02 06:19:00	R3	南	W3	6	3
353	DFlight353	AirportA	2022-06-02 06:10:00	2022-06-02 06:21:00	2022-06-02 06:21:00	R7	南/北	W2	6	2
354	DFlight354	AirportA	2022-06-02 06:20:00	2022-06-02 06:22:00	2022-06-02 06:22:00	R1	北	W9	6	4
355	DFlight355	AirportA	2022-06-02 06:15:00	2022-06-02 06:25:00	2022-06-02 06:25:00	R7	南/北	W10	6	3
356	DFlight356	AirportA	2022-06-02 06:30:00	2022-06-02 06:35:00	2022-06-02 06:35:00	R7	南/北	W9	6	6
357	DFlight357	AirportA	2022-06-02 06:30:00	2022-06-02 06:36:00	2022-06-02 06:36:00	R3	北	W11	6	6
358	DFlight358	AirportA	2022-06-02 06:35:00	2022-06-02 06:38:00	2022-06-02 06:38:00	R2	北	W4	6	7
359	DFlight359	AirportA	2022-06-02 06:35:00	2022-06-02 06:39:00	2022-06-02 06:39:00	R1	南	W3	6	7
360	DFlight360	AirportA	2022-06-02 06:30:00	2022-06-02 06:40:00	2022-06-02 06:40:00	R5	南/北	W3	6	6
361	DFlight361	AirportA	2022-06-02 06:30:00	2022-06-02 06:41:00	2022-06-02 06:41:00	R5	南	W8	6	6
362	DFlight362	AirportA	2022-06-02 06:15:00	2022-06-02 06:46:00	2022-06-02 06:46:00	R7	南	W7	6	3
363	DFlight363	AirportA	2022-06-02 06:35:00	2022-06-02 06:46:00	2022-06-02 06:46:00	R1	北	W3	6	7
364	DFlight364	AirportA	2022-06-02 06:40:00	2022-06-02 06:55:00	2022-06-02 06:55:00	R1	南/北	W2	6	8
365	DFlight365	AirportA	2022-06-02 06:30:00	2022-06-02 06:57:00	2022-06-02 06:57:00	R3	南/北	W4	6	6
366	DFlight366	AirportA	2022-06-02 06:35:00	2022-06-02 07:00:00	2022-06-02 07:00:00	R2	北	W5	6	7
367	DFlight367	AirportA	2022-06-02 06:55:00	2022-06-02 07:01:00	2022-06-02 07:01:00	R1	南/北	W11	6	11
368	DFlight368	AirportA	2022-06-02 06:45:00	2022-06-02 07:02:00	2022-06-02 07:02:00	R2	南/北	W7	6	9
369	DFlight369	AirportA	2022-06-02 06:45:00	2022-06-02 07:02:00	2022-06-02 07:02:00	R7	南/北	W10	6	9
370	DFlight370	AirportA	2022-06-02 06:55:00	2022-06-02 07:03:00	2022-06-02 07:03:00	R7	北	W1	6	11
371	DFlight371	AirportA	2022-06-02 06:50:00	2022-06-02 07:04:00	2022-06-02 07:04:00	R1	南	W11	6	10
372	DFlight372	AirportA	2022-06-02 07:05:00	2022-06-02 07:06:00	2022-06-02 07:06:00	R2	南	W5	7	1
373	DFlight373	AirportA	2022-06-02 06:50:00	2022-06-02 07:08:00	2022-06-02 07:08:00	R1	南	W3	6	10
374	DFlight374	AirportA	2022-06-02 07:00:00	2022-06-02 07:11:00	2022-06-02 07:11:00	R1	北	W7	7	0
375	DFlight375	AirportA	2022-06-02 07:10:00	2022-06-02 07:12:00	2022-06-02 07:12:00	R7	南/北	W6	7	2
376	DFlight376	AirportA	2022-06-02 07:10:00	2022-06-02 07:12:00	2022-06-02 07:12:00	R5	南/北	W11	7	2
377	DFlight377	AirportA	2022-06-02 07:00:00	2022-06-02 07:15:00	2022-06-02 07:15:00	R7	南	W7	7	0
378	DFlight378	AirportA	2022-06-02 07:05:00	2022-06-02 07:16:00	2022-06-02 07:16:00	R5	南/北	W2	7	1
379	DFlight379	AirportA	2022-06-02 07:15:00	2022-06-02 07:21:00	2022-06-02 07:21:00	R2	南	W9	7	3
380	DFlight380	AirportA	2022-06-02 07:10:00	2022-06-02 07:23:00	2022-06-02 07:23:00	R2	南/北	W5	7	2
381	DFlight381	AirportA	2022-06-02 07:20:00	2022-06-02 07:27:00	2022-06-02 07:27:00	R2	北	W5	7	4
382	DFlight382	AirportA	2022-06-02 07:25:00	2022-06-02 07:27:00	2022-06-02 07:27:00	R7	北	W3	7	5
383	DFlight383	AirportA	2022-06-02 07:20:00	2022-06-02 07:28:00	2022-06-02 07:28:00	R2	南	W11	7	4
384	DFlight384	AirportA	2022-06-02 07:25:00	2022-06-02 07:30:00	2022-06-02 07:30:00	R1	南/北	W8	7	5
385	DFlight385	AirportA	2022-06-02 07:10:00	2022-06-02 07:31:00	2022-06-02 07:31:00	R2	北	W5	7	2
386	DFlight386	AirportA	2022-06-02 07:20:00	2022-06-02 07:31:00	2022-06-02 07:31:00	R1	北	W9	7	4
387	DFlight387	AirportA	2022-06-02 07:20:00	2022-06-02 07:32:00	2022-06-02 07:32:00	R3	北	W6	7	4
388	DFlight388	AirportA	2022-06-02 07:20:00	2022-06-02 07:34:00	2022-06-02 07:34:00	R2	北	W2	7	4
389	DFlight389	AirportA	2022-06-02 07:25:00	2022-06-02 07:36:00	2022-06-02 07:36:00	R2	北	W1	7	5
390	DFlight390	AirportA	2022-06-02 07:35:00	2022-06-02 07:37:00	2022-06-02 07:37:00	R2	南	W9	7	7
391	DFlight391	AirportA	2022-06-02 07:30:00	2022-06-02 07:38:00	2022-06-02 07:38:00	R5	北	W3	7	6
392	DFlight392	AirportA	2022-06-02 07:20:00	2022-06-02 07:38:00	2022-06-02 07:38:00	R7	南/北	W8	7	4
393	DFlight393	AirportA	2022-06-02 07:30:00	2022-06-02 07:38:00	2022-06-02 07:38:00	R7	南	W9	7	6
394	DFlight394	AirportA	2022-06-02 07:35:00	2022-06-02 07:40:00	2022-06-02 07:40:00	R5	南	W6	7	7
395	DFlight395	AirportA	2022-06-02 07:35:00	2022-06-02 07:42:00	2022-06-02 07:42:00	R2	南	W8	7	7
396	DFlight396	AirportA	2022-06-02 07:25:00	2022-06-02 07:43:00	2022-06-02 07:43:00	R2	南/北	W2	7	5
397	DFlight397	AirportA	2022-06-02 07:10:00	2022-06-02 07:44:00	2022-06-02 07:44:00	R2	北	W6	7	2
398	DFlight398	AirportA	2022-06-02 07:35:00	2022-06-02 07:45:00	2022-06-02 07:45:00	R2	南/北	W9	7	7
399	DFlight399	AirportA	2022-06-02 07:25:00	2022-06-02 07:47:00	2022-06-02 07:47:00	R5	南/北	W6	7	5
400	DFlight400	AirportA	2022-06-02 07:35:00	2022-06-02 07:48:00	2022-06-02 07:48:00	R1	南/北	W1	7	7
401	DFlight401	AirportA	2022-06-02 07:45:00	2022-06-02 07:49:00	2022-06-02 07:49:00	R7	南	W10	7	9
402	DFlight402	AirportA	2022-06-02 07:40:00	2022-06-02 07:52:00	2022-06-02 07:52:00	R5	南	W10	7	8
403	DFlight403	AirportA	2022-06-02 07:25:00	2022-06-02 07:55:00	2022-06-02 07:55:00	R7	南/北	W10	7	5
404	DFlight404	AirportA	2022-06-02 07:50:00	2022-06-02 07:55:00	2022-06-02 07:55:00	R7	南/北	W3	7	10
405	DFlight405	AirportA	2022-06-02 07:35:00	2022-06-02 07:56:00	2022-06-02 07:56:00	R1	南	W8	7	7
406	DFlight406	AirportA	2022-06-02 07:50:00	2022-06-02 07:57:00	2022-06-02 07:57:00	R5	南	W11	7	10
407	DFlight407	AirportA	2022-06-02 07:25:00	2022-06-02 07:57:00	2022-06-02 07:57:00	R7	南/北	W2	7	5
408	DFlight408	AirportA	2022-06-02 07:40:00	2022-06-02 07:58:00	2022-06-02 07:58:00	R5	南/北	W6	7	8
409	DFlight409	AirportA	2022-06-02 07:25:00	2022-06-02 07:58:00	2022-06-02 07:58:00	R7	南/北	W2	7	5
410	DFlight410	AirportA	2022-06-02 07:50:00	2022-06-02 07:58:00	2022-06-02 07:58:00	R1	北	W11	7	10
411	DFlight411	AirportA	2022-06-02 07:20:00	2022-06-02 07:59:00	2022-06-02 07:59:00	R1	北	W5	7	4
412	DFlight412	AirportA	2022-06-02 07:45:00	2022-06-02 07:59:00	2022-06-02 07:59:00	R5	北	W10	7	9
413	DFlight413	AirportA	2022-06-02 08:00:00	2022-06-02 08:02:00	2022-06-02 08:02:00	R5	南/北	W10	8	0
414	DFlight414	AirportA	2022-06-02 07:45:00	2022-06-02 08:02:00	2022-06-02 08:02:00	R7	南	W10	7	9
415	DFlight415	AirportA	2022-06-02 07:55:00	2022-06-02 08:03:00	2022-06-02 08:03:00	R5	南	W4	7	11
416	DFlight416	AirportA	2022-06-02 07:55:00	2022-06-02 08:04:00	2022-06-02 08:04:00	R3	南/北	W1	7	11
417	DFlight417	AirportA	2022-06-02 07:50:00	2022-06-02 08:05:00	2022-06-02 08:05:00	R1	北	W10	7	10
418	DFlight418	AirportA	2022-06-02 07:45:00	2022-06-02 08:05:00	2022-06-02 08:05:00	R3	南/北	W10	7	9
419	DFlight419	AirportA	2022-06-02 07:35:00	2022-06-02 08:06:00	2022-06-02 08:06:00	R2	南/北	W11	7	7
420	DFlight420	AirportA	2022-06-02 07:40:00	2022-06-02 08:07:00	2022-06-02 08:07:00	R5	北	W7	7	8
421	DFlight421	AirportA	2022-06-02 07:55:00	2022-06-02 08:07:00	2022-06-02 08:07:00	R1	北	W3	7	11
422	DFlight422	AirportA	2022-06-02 07:50:00	2022-06-02 08:08:00	2022-06-02 08:08:00	R1	南	W4	7	10
423	DFlight423	AirportA	2022-06-02 07:50:00	2022-06-02 08:10:00	2022-06-02 08:10:00	R2	南/北	W10	7	10
424	DFlight424	AirportA	2022-06-02 08:10:00	2022-06-02 08:12:00	2022-06-02 08:12:00	R2	北	W10	8	2
425	DFlight425	AirportA	2022-06-02 07:45:00	2022-06-02 08:12:00	2022-06-02 08:12:00	R3	南/北	W5	7	9
426	DFlight426	AirportA	2022-06-02 07:50:00	2022-06-02 08:13:00	2022-06-02 08:13:00	R5	南	W6	7	10
427	DFlight427	AirportA	2022-06-02 08:05:00	2022-06-02 08:14:00	2022-06-02 08:14:00	R1	南	W3	8	1
428	DFlight428	AirportA	2022-06-02 07:40:00	2022-06-02 08:15:00	2022-06-02 08:15:00	R5	北	W11	7	8
429	DFlight429	AirportA	2022-06-02 07:55:00	2022-06-02 08:15:00	2022-06-02 08:15:00	R7	南	W7	7	11
430	DFlight430	AirportA	2022-06-02 07:40:00	2022-06-02 08:15:00	2022-06-02 08:15:00	R5	北	W11	7	8
431	DFlight431	AirportA	2022-06-02 08:05:00	2022-06-02 08:16:00	2022-06-02 08:16:00	R2	南/北	W7	8	1
432	DFlight432	AirportA	2022-06-02 07:50:00	2022-06-02 08:17:00	2022-06-02 08:17:00	R2	南/北	W10	7	10
