217	DFlight217	AirportA	2022-06-29 15:15:00	2022-06-29 16:01:00	2022-06-29 16:01:00	R7	北	W11	15	3
218	DFlight218	AirportA	2022-06-29 15:20:00	2022-06-29 16:05:00	2022-06-29 16:05:00	R3	南	W11	15	4
219	DFlight219	AirportA	2022-06-29 15:55:00	2022-06-29 16:06:00	2022-06-29 16:06:00	R5	北	W1	15	11
220	DFlight220	AirportA	2022-06-29 15:50:00	2022-06-29 16:08:00	2022-06-29 16:08:00	R1	南	W2	15	10
221	DFlight221	AirportA	2022-06-29 15:50:00	2022-06-29 16:09:00	2022-06-29 16:09:00	R2	北	W11	15	10
222	DFlight222	AirportA	2022-06-29 15:30:00	2022-06-29 16:10:00	2022-06-29 16:10:00	R7	北	W7	15	6
223	DFlight223	AirportA	2022-06-29 15:05:00	2022-06-29 16:11:00	2022-06-29 16:11:00	R2	南/北	W4	15	1
224	DFlight224	AirportA	2022-06-29 16:00:00	2022-06-29 16:12:00	2022-06-29 16:12:00	R1	南/北	W7	16	0
225	DFlight225	AirportA	2022-06-29 15:30:00	2022-06-29 16:14:00	2022-06-29 16:14:00	R5	北	W1	15	6
226	DFlight226	AirportA	2022-06-29 15:30:00	2022-06-29 16:16:00	2022-06-29 16:16:00	R2	北	W4	15	6
227	DFlight227	AirportA	2022-06-29 15:40:00	2022-06-29 16:18:00	2022-06-29 16:18:00	R3	南	W11	15	8
228	DFlight228	AirportA	2022-06-29 14:50:00	2022-06-29 16:19:00	2022-06-29 16:19:00	R3	南	W4	14	10
229	DFlight229	AirportA	2022-06-29 15:50:00	2022-06-29 16:24:00	2022-06-29 16:24:00	R3	北	W3	15	10
230	DFlight230	AirportA	2022-06-29 16:05:00	2022-06-29 16:24:00	2022-06-29 16:24:00	R7	南/北	W1	16	1
231	DFlight231	AirportA	2022-06-29 15:40:00	2022-06-29 16:25:00	2022-06-29 16:25:00	R7	南/北	W8	15	8
232	DFlight232	AirportA	2022-06-29 15:45:00	2022-06-29 16:26:00	2022-06-29 16:26:00	R3	北	W4	15	9
233	DFlight233	AirportA	2022-06-29 15:50:00	2022-06-29 16:27:00	2022-06-29 16:27:00	R2	南	W7	15	10
234	DFlight234	AirportA	2022-06-29 16:05:00	2022-06-29 16:38:00	2022-06-29 16:38:00	R5	南/北	W6	16	1
235	DFlight235	AirportA	2022-06-29 16:05:00	2022-06-29 16:44:00	2022-06-29 16:44:00	R3	北	W4	16	1
236	DFlight236	AirportA	2022-06-29 16:25:00	2022-06-29 16:44:00	2022-06-29 16:44:00	R2	南/北	W6	16	5
237	DFlight237	AirportA	2022-06-29 16:35:00	2022-06-29 16:47:00	2022-06-29 16:47:00	R2	南/北	W1	16	7
238	DFlight238	AirportA	2022-06-29 16:35:00	2022-06-29 16:49:00	2022-06-29 16:49:00	R1	北	W10	16	7
239	DFlight239	AirportA	2022-06-29 16:35:00	2022-06-29 16:50:00	2022-06-29 16:50:00	R3	南	W8	16	7
240	DFlight240	AirportA	2022-06-29 16:30:00	2022-06-29 16:52:00	2022-06-29 16:52:00	R3	南	W6	16	6
241	DFlight241	AirportA	2022-06-29 16:55:00	2022-06-29 16:56:00	2022-06-29 16:56:00	R5	南	W2	16	11
242	DFlight242	AirportA	2022-06-29 16:45:00	2022-06-29 17:00:00	2022-06-29 17:00:00	R1	北	W1	16	9
243	DFlight243	AirportA	2022-06-29 16:45:00	2022-06-29 17:01:00	2022-06-29 17:01:00	R2	南/北	W2	16	9
244	DFlight244	AirportA	2022-06-29 17:00:00	2022-06-29 17:02:00	2022-06-29 17:02:00	R7	北	W4	17	0
245	DFlight245	AirportA	2022-06-29 16:45:00	2022-06-29 17:03:00	2022-06-29 17:03:00	R1	北	W11	16	9
246	DFlight246	AirportA	2022-06-29 16:10:00	2022-06-29 17:05:00	2022-06-29 17:05:00	R5	北	W3	16	2
247	DFlight247	AirportA	2022-06-29 16:45:00	2022-06-29 17:10:00	2022-06-29 17:10:00	R3	北	W3	16	9
248	DFlight248	AirportA	2022-06-29 16:30:00	2022-06-29 17:15:00	2022-06-29 17:15:00	R1	北	W2	16	6
249	DFlight249	AirportA	2022-06-29 16:50:00	2022-06-29 17:18:00	2022-06-29 17:18:00	R5	南/北	W8	16	10
250	DFlight250	AirportA	2022-06-29 17:05:00	2022-06-29 17:24:00	2022-06-29 17:24:00	R1	北	W1	17	1
251	DFlight251	AirportA	2022-06-29 16:25:00	2022-06-29 17:32:00	2022-06-29 17:32:00	R1	南	W3	16	5
252	DFlight252	AirportA	2022-06-29 16:40:00	2022-06-29 17:33:00	2022-06-29 17:33:00	R3	北	W10	16	8
253	DFlight253	AirportA	2022-06-29 17:15:00	2022-06-29 17:39:00	2022-06-29 17:39:00	R1	南/北	W6	17	3
254	DFlight254	AirportA	2022-06-29 17:15:00	2022-06-29 17:39:00	2022-06-29 17:39:00	R3	南/北	W9	17	3
255	DFlight255	AirportA	2022-06-29 16:50:00	2022-06-29 17:44:00	2022-06-29 17:44:00	R7	北	W7	16	10
256	DFlight256	AirportA	2022-06-29 17:30:00	2022-06-29 17:46:00	2022-06-29 17:46:00	R3	南	W7	17	6
257	DFlight257	AirportA	2022-06-29 17:40:00	2022-06-29 17:48:00	2022-06-29 17:48:00	R7	南	W10	17	8
258	DFlight258	AirportA	2022-06-29 17:35:00	2022-06-29 17:52:00	2022-06-29 17:52:00	R3	南/北	W2	17	7
259	DFlight259	AirportA	2022-06-29 16:55:00	2022-06-29 17:52:00	2022-06-29 17:52:00	R7	南/北	W4	16	11
260	DFlight260	AirportA	2022-06-29 17:20:00	2022-06-29 17:52:00	2022-06-29 17:52:00	R3	南	W1	17	4
261	DFlight261	AirportA	2022-06-29 17:50:00	2022-06-29 17:53:00	2022-06-29 17:53:00	R7	南	W4	17	10
262	DFlight262	AirportA	2022-06-29 17:10:00	2022-06-29 17:54:00	2022-06-29 17:54:00	R5	北	W11	17	2
263	DFlight263	AirportA	2022-06-29 17:40:00	2022-06-29 17:54:00	2022-06-29 17:54:00	R1	北	W8	17	8
264	DFlight264	AirportA	2022-06-29 17:15:00	2022-06-29 17:54:00	2022-06-29 17:54:00	R5	南	W8	17	3
265	DFlight265	AirportA	2022-06-29 17:45:00	2022-06-29 18:06:00	2022-06-29 18:06:00	R3	南/北	W1	17	9
266	DFlight266	AirportA	2022-06-29 18:00:00	2022-06-29 18:08:00	2022-06-29 18:08:00	R5	北	W5	18	0
267	DFlight267	AirportA	2022-06-29 17:50:00	2022-06-29 18:09:00	2022-06-29 18:09:00	R3	南/北	W6	17	10
268	DFlight268	AirportA	2022-06-29 17:50:00	2022-06-29 18:10:00	2022-06-29 18:10:00	R1	南	W4	17	10
269	DFlight269	AirportA	2022-06-29 18:10:00	2022-06-29 18:17:00	2022-06-29 18:17:00	R7	南/北	W11	18	2
270	DFlight270	AirportA	2022-06-29 18:10:00	2022-06-29 18:19:00	2022-06-29 18:19:00	R7	北	W5	18	2
271	DFlight271	AirportA	2022-06-29 17:55:00	2022-06-29 18:20:00	2022-06-29 18:20:00	R5	北	W10	17	11
272	DFlight272	AirportA	2022-06-29 17:55:00	2022-06-29 18:23:00	2022-06-29 18:23:00	R1	北	W1	17	11
273	DFlight273	AirportA	2022-06-29 18:00:00	2022-06-29 18:40:00	2022-06-29 18:40:00	R1	南/北	W11	18	0
274	DFlight274	AirportA	2022-06-29 18:35:00	2022-06-29 18:46:00	2022-06-29 18:46:00	R3	南/北	W5	18	7
275	DFlight275	AirportA	2022-06-29 18:35:00	2022-06-29 18:50:00	2022-06-29 18:50:00	R5	北	W8	18	7
276	DFlight276	AirportA	2022-06-29 18:35:00	2022-06-29 18:51:00	2022-06-29 18:51:00	R1	南/北	W5	18	7
277	DFlight277	AirportA	2022-06-29 18:10:00	2022-06-29 19:00:00	2022-06-29 19:00:00	R2	南/北	W9	18	2
278	DFlight278	AirportA	2022-06-29 18:55:00	2022-06-29 19:00:00	2022-06-29 19:00:00	R5	南/北	W11	18	11
279	DFlight279	AirportA	2022-06-29 18:35:00	2022-06-29 19:02:00	2022-06-29 19:02:00	R7	南	W7	18	7
280	DFlight280	AirportA	2022-06-29 19:00:00	2022-06-29 19:04:00	2022-06-29 19:04:00	R5	北	W3	19	0
281	DFlight281	AirportA	2022-06-29 18:45:00	2022-06-29 19:07:00	2022-06-29 19:07:00	R7	南	W9	18	9
282	DFlight282	AirportA	2022-06-29 18:15:00	2022-06-29 19:09:00	2022-06-29 19:09:00	R3	南/北	W9	18	3
283	DFlight283	AirportA	2022-06-29 18:25:00	2022-06-29 19:16:00	2022-06-29 19:16:00	R3	南	W6	18	5
284	DFlight284	AirportA	2022-06-29 19:20:00	2022-06-29 19:22:00	2022-06-29 19:22:00	R2	南	W9	19	4
285	DFlight285	AirportA	2022-06-29 19:05:00	2022-06-29 19:26:00	2022-06-29 19:26:00	R7	北	W7	19	1
286	DFlight286	AirportA	2022-06-29 18:15:00	2022-06-29 19:31:00	2022-06-29 19:31:00	R3	北	W1	18	3
287	DFlight287	AirportA	2022-06-29 19:25:00	2022-06-29 19:31:00	2022-06-29 19:31:00	R3	南	W7	19	5
288	DFlight288	AirportA	2022-06-29 18:45:00	2022-06-29 19:33:00	2022-06-29 19:33:00	R5	北	W2	18	9
289	DFlight289	AirportA	2022-06-29 19:30:00	2022-06-29 19:34:00	2022-06-29 19:34:00	R1	南	W1	19	6
290	DFlight290	AirportA	2022-06-29 19:10:00	2022-06-29 19:36:00	2022-06-29 19:36:00	R7	南	W2	19	2
291	DFlight291	AirportA	2022-06-29 19:20:00	2022-06-29 19:39:00	2022-06-29 19:39:00	R7	北	W9	19	4
292	DFlight292	AirportA	2022-06-29 19:20:00	2022-06-29 19:39:00	2022-06-29 19:39:00	R1	南	W6	19	4
293	DFlight293	AirportA	2022-06-29 19:20:00	2022-06-29 19:43:00	2022-06-29 19:43:00	R7	南	W10	19	4
294	DFlight294	AirportA	2022-06-29 19:10:00	2022-06-29 19:51:00	2022-06-29 19:51:00	R2	南/北	W9	19	2
295	DFlight295	AirportA	2022-06-29 19:00:00	2022-06-29 19:52:00	2022-06-29 19:52:00	R5	南/北	W7	19	0
296	DFlight296	AirportA	2022-06-29 19:30:00	2022-06-29 19:55:00	2022-06-29 19:55:00	R5	南/北	W7	19	6
297	DFlight297	AirportA	2022-06-29 19:55:00	2022-06-29 19:59:00	2022-06-29 19:59:00	R3	北	W5	19	11
298	DFlight298	AirportA	2022-06-29 19:50:00	2022-06-29 19:59:00	2022-06-29 19:59:00	R3	南/北	W2	19	10
299	DFlight299	AirportA	2022-06-29 19:40:00	2022-06-29 20:00:00	2022-06-29 20:00:00	R5	南	W5	19	8
300	DFlight300	AirportA	2022-06-29 19:15:00	2022-06-29 20:02:00	2022-06-29 20:02:00	R1	南/北	W6	19	3
301	DFlight301	AirportA	2022-06-29 19:20:00	2022-06-29 20:06:00	2022-06-29 20:06:00	R5	南/北	W10	19	4
302	DFlight302	AirportA	2022-06-29 19:50:00	2022-06-29 20:08:00	2022-06-29 20:08:00	R2	南/北	W6	19	10
303	DFlight303	AirportA	2022-06-29 19:45:00	2022-06-29 20:09:00	2022-06-29 20:09:00	R7	南	W5	19	9
304	DFlight304	AirportA	2022-06-29 19:35:00	2022-06-29 20:10:00	2022-06-29 20:10:00	R5	南	W3	19	7
305	DFlight305	AirportA	2022-06-29 18:30:00	2022-06-29 20:11:00	2022-06-29 20:11:00	R2	南/北	W6	18	6
306	DFlight306	AirportA	2022-06-29 19:35:00	2022-06-29 20:15:00	2022-06-29 20:15:00	R7	北	W8	19	7
307	DFlight307	AirportA	2022-06-29 18:50:00	2022-06-29 20:16:00	2022-06-29 20:16:00	R5	南/北	W7	18	10
308	DFlight308	AirportA	2022-06-29 19:40:00	2022-06-29 20:16:00	2022-06-29 20:16:00	R7	南	W9	19	8
309	DFlight309	AirportA	2022-06-29 19:50:00	2022-06-29 20:23:00	2022-06-29 20:23:00	R1	北	W8	19	10
310	DFlight310	AirportA	2022-06-29 19:50:00	2022-06-29 20:23:00	2022-06-29 20:23:00	R3	南	W7	19	10
311	DFlight311	AirportA	2022-06-29 19:55:00	2022-06-29 20:25:00	2022-06-29 20:25:00	R3	北	W3	19	11
312	DFlight312	AirportA	2022-06-29 19:40:00	2022-06-29 20:26:00	2022-06-29 20:26:00	R7	南/北	W5	19	8
313	DFlight313	AirportA	2022-06-29 18:45:00	2022-06-29 20:34:00	2022-06-29 20:34:00	R1	南	W11	18	9
314	DFlight314	AirportA	2022-06-29 20:15:00	2022-06-29 20:42:00	2022-06-29 20:42:00	R3	南/北	W4	20	3
315	DFlight315	AirportA	2022-06-29 20:25:00	2022-06-29 20:43:00	2022-06-29 20:43:00	R2	南/北	W11	20	5
316	DFlight316	AirportA	2022-06-29 19:45:00	2022-06-29 20:47:00	2022-06-29 20:47:00	R7	南	W8	19	9
317	DFlight317	AirportA	2022-06-29 20:20:00	2022-06-29 20:50:00	2022-06-29 20:50:00	R3	北	W5	20	4
318	DFlight318	AirportA	2022-06-29 20:30:00	2022-06-29 20:53:00	2022-06-29 20:53:00	R1	南/北	W6	20	6
319	DFlight319	AirportA	2022-06-29 20:20:00	2022-06-29 20:54:00	2022-06-29 20:54:00	R5	南/北	W10	20	4
320	DFlight320	AirportA	2022-06-29 19:10:00	2022-06-29 20:55:00	2022-06-29 20:55:00	R1	南	W7	19	2
321	DFlight321	AirportA	2022-06-29 19:55:00	2022-06-29 20:55:00	2022-06-29 20:55:00	R2	南/北	W7	19	11
322	DFlight322	AirportA	2022-06-29 20:40:00	2022-06-29 20:57:00	2022-06-29 20:57:00	R1	南	W1	20	8
323	DFlight323	AirportA	2022-06-29 20:55:00	2022-06-29 21:00:00	2022-06-29 21:00:00	R2	北	W2	20	11
324	DFlight324	AirportA	2022-06-29 20:30:00	2022-06-29 21:02:00	2022-06-29 21:02:00	R1	北	W11	20	6
325	DFlight325	AirportA	2022-06-29 19:35:00	2022-06-29 21:05:00	2022-06-29 21:05:00	R2	南/北	W2	19	7
326	DFlight326	AirportA	2022-06-29 20:30:00	2022-06-29 21:08:00	2022-06-29 21:08:00	R1	北	W2	20	6
327	DFlight327	AirportA	2022-06-29 20:25:00	2022-06-29 21:16:00	2022-06-29 21:16:00	R7	南	W3	20	5
328	DFlight328	AirportA	2022-06-29 21:20:00	2022-06-29 21:21:00	2022-06-29 21:21:00	R2	北	W1	21	4
329	DFlight329	AirportA	2022-06-29 20:40:00	2022-06-29 21:30:00	2022-06-29 21:30:00	R7	北	W2	20	8
330	DFlight330	AirportA	2022-06-29 20:15:00	2022-06-29 21:33:00	2022-06-29 21:33:00	R3	南/北	W8	20	3
331	DFlight331	AirportA	2022-06-29 20:40:00	2022-06-29 21:41:00	2022-06-29 21:41:00	R2	北	W8	20	8
332	DFlight332	AirportA	2022-06-29 21:20:00	2022-06-29 21:43:00	2022-06-29 21:43:00	R5	北	W3	21	4
333	DFlight333	AirportA	2022-06-29 21:30:00	2022-06-29 21:45:00	2022-06-29 21:45:00	R2	南	W2	21	6
334	DFlight334	AirportA	2022-06-29 20:45:00	2022-06-29 21:48:00	2022-06-29 21:48:00	R7	南	W1	20	9
335	DFlight335	AirportA	2022-06-29 21:40:00	2022-06-29 21:54:00	2022-06-29 21:54:00	R7	南/北	W8	21	8
336	DFlight336	AirportA	2022-06-29 20:05:00	2022-06-29 21:55:00	2022-06-29 21:55:00	R2	南	W5	20	1
337	DFlight337	AirportA	2022-06-29 21:20:00	2022-06-29 21:56:00	2022-06-29 21:56:00	R7	南/北	W3	21	4
338	DFlight338	AirportA	2022-06-29 21:30:00	2022-06-29 22:01:00	2022-06-29 22:01:00	R1	南	W8	21	6
339	DFlight339	AirportA	2022-06-29 21:45:00	2022-06-29 22:07:00	2022-06-29 22:07:00	R7	北	W11	21	9
340	DFlight340	AirportA	2022-06-29 20:10:00	2022-06-29 22:08:00	2022-06-29 22:08:00	R3	南	W1	20	2
341	DFlight341	AirportA	2022-06-29 22:10:00	2022-06-29 22:17:00	2022-06-29 22:17:00	R1	北	W3	22	2
342	DFlight342	AirportA	2022-06-29 21:45:00	2022-06-29 22:23:00	2022-06-29 22:23:00	R3	南/北	W3	21	9
343	DFlight343	AirportA	2022-06-29 21:30:00	2022-06-29 22:23:00	2022-06-29 22:23:00	R5	北	W8	21	6
344	DFlight344	AirportA	2022-06-29 21:15:00	2022-06-29 22:28:00	2022-06-29 22:28:00	R2	北	W10	21	3
345	DFlight345	AirportA	2022-06-29 21:10:00	2022-06-29 22:28:00	2022-06-29 22:28:00	R3	北	W9	21	2
346	DFlight346	AirportA	2022-06-29 22:05:00	2022-06-29 22:49:00	2022-06-29 22:49:00	R3	南	W8	22	1
347	DFlight347	AirportA	2022-06-29 22:30:00	2022-06-29 22:53:00	2022-06-29 22:53:00	R5	南/北	W8	22	6
348	DFlight348	AirportA	2022-06-29 21:35:00	2022-06-29 23:01:00	2022-06-29 23:01:00	R2	南	W11	21	7
349	DFlight349	AirportA	2022-06-29 22:40:00	2022-06-29 23:04:00	2022-06-29 23:04:00	R2	北	W10	22	8
350	DFlight350	AirportA	2022-06-29 22:40:00	2022-06-29 23:05:00	2022-06-29 23:05:00	R3	南/北	W9	22	8
351	DFlight351	AirportA	2022-06-29 22:20:00	2022-06-29 23:17:00	2022-06-29 23:17:00	R1	南	W9	22	4
352	DFlight352	AirportA	2022-06-29 21:05:00	2022-06-29 23:17:00	2022-06-29 23:17:00	R1	北	W11	21	1
353	DFlight353	AirportA	2022-06-29 22:40:00	2022-06-29 00:03:00	2022-06-29 00:03:00	R1	南	W8	22	8
354	DFlight354	AirportA	2022-06-29 23:40:00	2022-06-29 00:10:00	2022-06-29 00:10:00	R5	南	W6	23	8
355	DFlight355	AirportA	2022-06-29 23:55:00	2022-06-29 01:24:00	2022-06-29 01:24:00	R3	北	W3	23	11
356	DFlight356	AirportA	2022-06-29 06:00:00	2022-06-29 06:08:00	2022-06-29 06:08:00	R1	北	W7	6	0
357	DFlight357	AirportA	2022-06-29 06:00:00	2022-06-29 06:08:00	2022-06-29 06:08:00	R3	南	W4	6	0
358	DFlight358	AirportA	2022-06-29 06:05:00	2022-06-29 06:08:00	2022-06-29 06:08:00	R1	南/北	W5	6	1
359	DFlight359	AirportA	2022-06-29 06:10:00	2022-06-29 06:15:00	2022-06-29 06:15:00	R7	北	W7	6	2
360	DFlight360	AirportA	2022-06-29 06:20:00	2022-06-29 06:22:00	2022-06-29 06:22:00	R2	南	W8	6	4
361	DFlight361	AirportA	2022-06-29 06:00:00	2022-06-29 06:22:00	2022-06-29 06:22:00	R5	南/北	W3	6	0
362	DFlight362	AirportA	2022-06-29 06:15:00	2022-06-29 06:24:00	2022-06-29 06:24:00	R5	南/北	W3	6	3
363	DFlight363	AirportA	2022-06-29 06:05:00	2022-06-29 06:25:00	2022-06-29 06:25:00	R7	南/北	W9	6	1
364	DFlight364	AirportA	2022-06-29 06:10:00	2022-06-29 06:27:00	2022-06-29 06:27:00	R1	南	W2	6	2
365	DFlight365	AirportA	2022-06-29 06:35:00	2022-06-29 06:39:00	2022-06-29 06:39:00	R5	南/北	W3	6	7
366	DFlight366	AirportA	2022-06-29 06:35:00	2022-06-29 06:39:00	2022-06-29 06:39:00	R7	北	W7	6	7
367	DFlight367	AirportA	2022-06-29 06:35:00	2022-06-29 06:40:00	2022-06-29 06:40:00	R7	北	W4	6	7
368	DFlight368	AirportA	2022-06-29 06:35:00	2022-06-29 06:40:00	2022-06-29 06:40:00	R1	南	W10	6	7
369	DFlight369	AirportA	2022-06-29 06:25:00	2022-06-29 06:43:00	2022-06-29 06:43:00	R3	北	W8	6	5
370	DFlight370	AirportA	2022-06-29 06:40:00	2022-06-29 06:43:00	2022-06-29 06:43:00	R5	南/北	W4	6	8
371	DFlight371	AirportA	2022-06-29 06:30:00	2022-06-29 06:43:00	2022-06-29 06:43:00	R2	南	W4	6	6
372	DFlight372	AirportA	2022-06-29 06:20:00	2022-06-29 06:47:00	2022-06-29 06:47:00	R3	南	W1	6	4
373	DFlight373	AirportA	2022-06-29 06:35:00	2022-06-29 06:49:00	2022-06-29 06:49:00	R5	南	W8	6	7
374	DFlight374	AirportA	2022-06-29 06:30:00	2022-06-29 06:49:00	2022-06-29 06:49:00	R1	南/北	W3	6	6
375	DFlight375	AirportA	2022-06-29 06:40:00	2022-06-29 06:51:00	2022-06-29 06:51:00	R5	北	W4	6	8
376	DFlight376	AirportA	2022-06-29 06:50:00	2022-06-29 06:54:00	2022-06-29 06:54:00	R3	北	W7	6	10
377	DFlight377	AirportA	2022-06-29 06:40:00	2022-06-29 06:56:00	2022-06-29 06:56:00	R3	北	W6	6	8
378	DFlight378	AirportA	2022-06-29 06:40:00	2022-06-29 06:56:00	2022-06-29 06:56:00	R1	北	W10	6	8
379	DFlight379	AirportA	2022-06-29 06:55:00	2022-06-29 06:56:00	2022-06-29 06:56:00	R3	北	W5	6	11
380	DFlight380	AirportA	2022-06-29 06:55:00	2022-06-29 06:57:00	2022-06-29 06:57:00	R3	北	W6	6	11
381	DFlight381	AirportA	2022-06-29 06:45:00	2022-06-29 06:59:00	2022-06-29 06:59:00	R7	南/北	W11	6	9
382	DFlight382	AirportA	2022-06-29 07:00:00	2022-06-29 07:01:00	2022-06-29 07:01:00	R1	南	W6	7	0
383	DFlight383	AirportA	2022-06-29 07:00:00	2022-06-29 07:02:00	2022-06-29 07:02:00	R5	南/北	W1	7	0
384	DFlight384	AirportA	2022-06-29 06:50:00	2022-06-29 07:04:00	2022-06-29 07:04:00	R5	南/北	W3	6	10
385	DFlight385	AirportA	2022-06-29 07:05:00	2022-06-29 07:06:00	2022-06-29 07:06:00	R2	南/北	W2	7	1
386	DFlight386	AirportA	2022-06-29 07:05:00	2022-06-29 07:07:00	2022-06-29 07:07:00	R2	南/北	W10	7	1
387	DFlight387	AirportA	2022-06-29 07:00:00	2022-06-29 07:08:00	2022-06-29 07:08:00	R5	南/北	W11	7	0
388	DFlight388	AirportA	2022-06-29 07:00:00	2022-06-29 07:09:00	2022-06-29 07:09:00	R5	南	W9	7	0
389	DFlight389	AirportA	2022-06-29 07:00:00	2022-06-29 07:10:00	2022-06-29 07:10:00	R5	南/北	W5	7	0
390	DFlight390	AirportA	2022-06-29 07:10:00	2022-06-29 07:11:00	2022-06-29 07:11:00	R7	北	W6	7	2
391	DFlight391	AirportA	2022-06-29 07:00:00	2022-06-29 07:12:00	2022-06-29 07:12:00	R3	南	W4	7	0
392	DFlight392	AirportA	2022-06-29 07:05:00	2022-06-29 07:13:00	2022-06-29 07:13:00	R2	北	W11	7	1
393	DFlight393	AirportA	2022-06-29 07:00:00	2022-06-29 07:15:00	2022-06-29 07:15:00	R1	北	W10	7	0
394	DFlight394	AirportA	2022-06-29 06:55:00	2022-06-29 07:17:00	2022-06-29 07:17:00	R5	南	W1	6	11
395	DFlight395	AirportA	2022-06-29 07:15:00	2022-06-29 07:17:00	2022-06-29 07:17:00	R5	南	W10	7	3
396	DFlight396	AirportA	2022-06-29 07:15:00	2022-06-29 07:19:00	2022-06-29 07:19:00	R3	南	W8	7	3
397	DFlight397	AirportA	2022-06-29 07:10:00	2022-06-29 07:20:00	2022-06-29 07:20:00	R7	南/北	W7	7	2
398	DFlight398	AirportA	2022-06-29 07:10:00	2022-06-29 07:20:00	2022-06-29 07:20:00	R5	北	W4	7	2
399	DFlight399	AirportA	2022-06-29 07:05:00	2022-06-29 07:22:00	2022-06-29 07:22:00	R3	南	W10	7	1
400	DFlight400	AirportA	2022-06-29 07:05:00	2022-06-29 07:23:00	2022-06-29 07:23:00	R5	北	W7	7	1
401	DFlight401	AirportA	2022-06-29 07:20:00	2022-06-29 07:29:00	2022-06-29 07:29:00	R2	北	W5	7	4
402	DFlight402	AirportA	2022-06-29 07:15:00	2022-06-29 07:32:00	2022-06-29 07:32:00	R2	南/北	W8	7	3
403	DFlight403	AirportA	2022-06-29 07:05:00	2022-06-29 07:33:00	2022-06-29 07:33:00	R2	北	W4	7	1
404	DFlight404	AirportA	2022-06-29 07:30:00	2022-06-29 07:33:00	2022-06-29 07:33:00	R2	南	W2	7	6
405	DFlight405	AirportA	2022-06-29 07:05:00	2022-06-29 07:33:00	2022-06-29 07:33:00	R7	北	W2	7	1
406	DFlight406	AirportA	2022-06-29 07:25:00	2022-06-29 07:34:00	2022-06-29 07:34:00	R5	南	W5	7	5
407	DFlight407	AirportA	2022-06-29 07:10:00	2022-06-29 07:34:00	2022-06-29 07:34:00	R5	南/北	W8	7	2
408	DFlight408	AirportA	2022-06-29 07:25:00	2022-06-29 07:34:00	2022-06-29 07:34:00	R7	南	W10	7	5
409	DFlight409	AirportA	2022-06-29 07:30:00	2022-06-29 07:36:00	2022-06-29 07:36:00	R1	南	W1	7	6
410	DFlight410	AirportA	2022-06-29 07:20:00	2022-06-29 07:36:00	2022-06-29 07:36:00	R7	南	W2	7	4
411	DFlight411	AirportA	2022-06-29 07:00:00	2022-06-29 07:37:00	2022-06-29 07:37:00	R1	南/北	W8	7	0
412	DFlight412	AirportA	2022-06-29 07:30:00	2022-06-29 07:38:00	2022-06-29 07:38:00	R3	南/北	W3	7	6
413	DFlight413	AirportA	2022-06-29 07:20:00	2022-06-29 07:39:00	2022-06-29 07:39:00	R1	南/北	W2	7	4
414	DFlight414	AirportA	2022-06-29 07:05:00	2022-06-29 07:40:00	2022-06-29 07:40:00	R7	北	W4	7	1
415	DFlight415	AirportA	2022-06-29 07:35:00	2022-06-29 07:40:00	2022-06-29 07:40:00	R3	南	W9	7	7
416	DFlight416	AirportA	2022-06-29 07:25:00	2022-06-29 07:40:00	2022-06-29 07:40:00	R2	南	W10	7	5
417	DFlight417	AirportA	2022-06-29 07:25:00	2022-06-29 07:40:00	2022-06-29 07:40:00	R7	南/北	W6	7	5
418	DFlight418	AirportA	2022-06-29 07:30:00	2022-06-29 07:42:00	2022-06-29 07:42:00	R5	北	W6	7	6
419	DFlight419	AirportA	2022-06-29 07:25:00	2022-06-29 07:43:00	2022-06-29 07:43:00	R5	北	W11	7	5
420	DFlight420	AirportA	2022-06-29 07:35:00	2022-06-29 07:43:00	2022-06-29 07:43:00	R3	北	W1	7	7
421	DFlight421	AirportA	2022-06-29 07:10:00	2022-06-29 07:44:00	2022-06-29 07:44:00	R7	南	W4	7	2
422	DFlight422	AirportA	2022-06-29 07:15:00	2022-06-29 07:44:00	2022-06-29 07:44:00	R3	南	W6	7	3
423	DFlight423	AirportA	2022-06-29 07:40:00	2022-06-29 07:47:00	2022-06-29 07:47:00	R3	南	W11	7	8
424	DFlight424	AirportA	2022-06-29 07:20:00	2022-06-29 07:49:00	2022-06-29 07:49:00	R3	南	W5	7	4
425	DFlight425	AirportA	2022-06-29 07:45:00	2022-06-29 07:50:00	2022-06-29 07:50:00	R5	南	W10	7	9
426	DFlight426	AirportA	2022-06-29 07:05:00	2022-06-29 07:51:00	2022-06-29 07:51:00	R3	北	W4	7	1
427	DFlight427	AirportA	2022-06-29 07:50:00	2022-06-29 07:52:00	2022-06-29 07:52:00	R2	南	W11	7	10
428	DFlight428	AirportA	2022-06-29 07:45:00	2022-06-29 07:52:00	2022-06-29 07:52:00	R2	北	W11	7	9
429	DFlight429	AirportA	2022-06-29 07:30:00	2022-06-29 07:54:00	2022-06-29 07:54:00	R1	南	W3	7	6
430	DFlight430	AirportA	2022-06-29 07:50:00	2022-06-29 07:57:00	2022-06-29 07:57:00	R1	南/北	W4	7	10
431	DFlight431	AirportA	2022-06-29 07:50:00	2022-06-29 08:00:00	2022-06-29 08:00:00	R2	南/北	W8	7	10
432	DFlight432	AirportA	2022-06-29 07:55:00	2022-06-29 08:00:00	2022-06-29 08:00:00	R7	北	W8	7	11
