217	DFlight217	AirportA	2022-06-19 16:50:00	2022-06-19 17:37:00	2022-06-19 17:37:00	R7	南/北	W11	16	10
218	DFlight218	AirportA	2022-06-19 16:45:00	2022-06-19 17:46:00	2022-06-19 17:46:00	R5	北	W11	16	9
219	DFlight219	AirportA	2022-06-19 17:45:00	2022-06-19 17:50:00	2022-06-19 17:50:00	R1	南/北	W3	17	9
220	DFlight220	AirportA	2022-06-19 17:10:00	2022-06-19 17:51:00	2022-06-19 17:51:00	R5	北	W1	17	2
221	DFlight221	AirportA	2022-06-19 17:45:00	2022-06-19 17:53:00	2022-06-19 17:53:00	R5	北	W4	17	9
222	DFlight222	AirportA	2022-06-19 17:45:00	2022-06-19 17:55:00	2022-06-19 17:55:00	R7	北	W10	17	9
223	DFlight223	AirportA	2022-06-19 16:45:00	2022-06-19 17:56:00	2022-06-19 17:56:00	R3	南	W11	16	9
224	DFlight224	AirportA	2022-06-19 17:25:00	2022-06-19 17:56:00	2022-06-19 17:56:00	R1	北	W11	17	5
225	DFlight225	AirportA	2022-06-19 16:50:00	2022-06-19 18:01:00	2022-06-19 18:01:00	R7	南	W6	16	10
226	DFlight226	AirportA	2022-06-19 17:50:00	2022-06-19 18:05:00	2022-06-19 18:05:00	R5	南/北	W4	17	10
227	DFlight227	AirportA	2022-06-19 17:15:00	2022-06-19 18:10:00	2022-06-19 18:10:00	R2	南	W8	17	3
228	DFlight228	AirportA	2022-06-19 16:50:00	2022-06-19 18:13:00	2022-06-19 18:13:00	R3	南	W6	16	10
229	DFlight229	AirportA	2022-06-19 18:10:00	2022-06-19 18:19:00	2022-06-19 18:19:00	R5	南/北	W3	18	2
230	DFlight230	AirportA	2022-06-19 17:40:00	2022-06-19 18:20:00	2022-06-19 18:20:00	R2	南/北	W10	17	8
231	DFlight231	AirportA	2022-06-19 18:15:00	2022-06-19 18:25:00	2022-06-19 18:25:00	R2	南/北	W6	18	3
232	DFlight232	AirportA	2022-06-19 17:35:00	2022-06-19 18:27:00	2022-06-19 18:27:00	R1	北	W2	17	7
233	DFlight233	AirportA	2022-06-19 17:40:00	2022-06-19 18:30:00	2022-06-19 18:30:00	R7	南/北	W10	17	8
234	DFlight234	AirportA	2022-06-19 18:30:00	2022-06-19 18:32:00	2022-06-19 18:32:00	R3	南	W2	18	6
235	DFlight235	AirportA	2022-06-19 18:00:00	2022-06-19 18:33:00	2022-06-19 18:33:00	R1	北	W8	18	0
236	DFlight236	AirportA	2022-06-19 17:50:00	2022-06-19 18:35:00	2022-06-19 18:35:00	R2	南	W5	17	10
237	DFlight237	AirportA	2022-06-19 18:35:00	2022-06-19 18:49:00	2022-06-19 18:49:00	R2	北	W10	18	7
238	DFlight238	AirportA	2022-06-19 18:25:00	2022-06-19 18:56:00	2022-06-19 18:56:00	R7	南	W8	18	5
239	DFlight239	AirportA	2022-06-19 00:15:00	2022-06-19 19:05:00	2022-06-19 19:05:00	R3	南/北	W9	0	3
240	DFlight240	AirportA	2022-06-19 18:55:00	2022-06-19 19:06:00	2022-06-19 19:06:00	R1	南/北	W11	18	11
241	DFlight241	AirportA	2022-06-19 18:50:00	2022-06-19 19:12:00	2022-06-19 19:12:00	R2	南/北	W6	18	10
242	DFlight242	AirportA	2022-06-19 18:25:00	2022-06-19 19:19:00	2022-06-19 19:19:00	R2	北	W4	18	5
243	DFlight243	AirportA	2022-06-19 19:20:00	2022-06-19 19:28:00	2022-06-19 19:28:00	R2	南/北	W6	19	4
244	DFlight244	AirportA	2022-06-19 19:25:00	2022-06-19 19:34:00	2022-06-19 19:34:00	R7	南	W1	19	5
245	DFlight245	AirportA	2022-06-19 19:40:00	2022-06-19 19:52:00	2022-06-19 19:52:00	R3	南/北	W1	19	8
246	DFlight246	AirportA	2022-06-19 19:05:00	2022-06-19 19:52:00	2022-06-19 19:52:00	R5	南	W7	19	1
247	DFlight247	AirportA	2022-06-19 19:50:00	2022-06-19 20:00:00	2022-06-19 20:00:00	R5	南/北	W9	19	10
248	DFlight248	AirportA	2022-06-19 19:35:00	2022-06-19 20:08:00	2022-06-19 20:08:00	R7	南/北	W10	19	7
249	DFlight249	AirportA	2022-06-19 19:45:00	2022-06-19 20:20:00	2022-06-19 20:20:00	R1	南/北	W7	19	9
250	DFlight250	AirportA	2022-06-19 19:55:00	2022-06-19 20:21:00	2022-06-19 20:21:00	R1	北	W8	19	11
251	DFlight251	AirportA	2022-06-19 19:15:00	2022-06-19 20:24:00	2022-06-19 20:24:00	R7	南	W9	19	3
252	DFlight252	AirportA	2022-06-19 19:05:00	2022-06-19 20:27:00	2022-06-19 20:27:00	R1	北	W4	19	1
253	DFlight253	AirportA	2022-06-19 20:25:00	2022-06-19 20:28:00	2022-06-19 20:28:00	R2	南/北	W1	20	5
254	DFlight254	AirportA	2022-06-19 18:55:00	2022-06-19 20:31:00	2022-06-19 20:31:00	R5	南	W7	18	11
255	DFlight255	AirportA	2022-06-19 20:10:00	2022-06-19 20:34:00	2022-06-19 20:34:00	R1	南/北	W7	20	2
256	DFlight256	AirportA	2022-06-19 18:15:00	2022-06-19 20:37:00	2022-06-19 20:37:00	R1	北	W9	18	3
257	DFlight257	AirportA	2022-06-19 20:00:00	2022-06-19 20:40:00	2022-06-19 20:40:00	R5	北	W6	20	0
258	DFlight258	AirportA	2022-06-19 19:45:00	2022-06-19 20:44:00	2022-06-19 20:44:00	R1	北	W11	19	9
259	DFlight259	AirportA	2022-06-19 20:05:00	2022-06-19 20:44:00	2022-06-19 20:44:00	R5	北	W8	20	1
260	DFlight260	AirportA	2022-06-19 19:25:00	2022-06-19 20:46:00	2022-06-19 20:46:00	R7	南	W8	19	5
261	DFlight261	AirportA	2022-06-19 20:35:00	2022-06-19 20:47:00	2022-06-19 20:47:00	R5	北	W11	20	7
262	DFlight262	AirportA	2022-06-19 20:25:00	2022-06-19 20:56:00	2022-06-19 20:56:00	R3	南	W6	20	5
263	DFlight263	AirportA	2022-06-19 19:25:00	2022-06-19 20:58:00	2022-06-19 20:58:00	R5	北	W11	19	5
264	DFlight264	AirportA	2022-06-19 20:20:00	2022-06-19 20:58:00	2022-06-19 20:58:00	R1	南	W10	20	4
265	DFlight265	AirportA	2022-06-19 20:35:00	2022-06-19 20:59:00	2022-06-19 20:59:00	R7	南	W10	20	7
266	DFlight266	AirportA	2022-06-19 20:25:00	2022-06-19 20:59:00	2022-06-19 20:59:00	R5	北	W7	20	5
267	DFlight267	AirportA	2022-06-19 19:40:00	2022-06-19 21:08:00	2022-06-19 21:08:00	R5	南	W10	19	8
268	DFlight268	AirportA	2022-06-19 20:25:00	2022-06-19 21:23:00	2022-06-19 21:23:00	R1	南	W3	20	5
269	DFlight269	AirportA	2022-06-19 20:05:00	2022-06-19 21:25:00	2022-06-19 21:25:00	R1	南	W1	20	1
270	DFlight270	AirportA	2022-06-19 21:15:00	2022-06-19 21:34:00	2022-06-19 21:34:00	R2	南/北	W2	21	3
271	DFlight271	AirportA	2022-06-19 20:45:00	2022-06-19 21:46:00	2022-06-19 21:46:00	R1	北	W3	20	9
272	DFlight272	AirportA	2022-06-19 22:05:00	2022-06-19 22:08:00	2022-06-19 22:08:00	R1	南/北	W11	22	1
273	DFlight273	AirportA	2022-06-19 20:30:00	2022-06-19 22:08:00	2022-06-19 22:08:00	R2	北	W1	20	6
274	DFlight274	AirportA	2022-06-19 21:10:00	2022-06-19 22:09:00	2022-06-19 22:09:00	R3	北	W4	21	2
275	DFlight275	AirportA	2022-06-19 20:45:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R5	南/北	W9	20	9
276	DFlight276	AirportA	2022-06-19 22:00:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R7	北	W10	22	0
277	DFlight277	AirportA	2022-06-19 21:50:00	2022-06-19 22:16:00	2022-06-19 22:16:00	R1	南/北	W10	21	10
278	DFlight278	AirportA	2022-06-19 21:15:00	2022-06-19 22:18:00	2022-06-19 22:18:00	R5	南	W3	21	3
279	DFlight279	AirportA	2022-06-19 21:50:00	2022-06-19 22:18:00	2022-06-19 22:18:00	R7	南	W8	21	10
280	DFlight280	AirportA	2022-06-19 21:50:00	2022-06-19 22:21:00	2022-06-19 22:21:00	R2	南	W8	21	10
281	DFlight281	AirportA	2022-06-19 21:40:00	2022-06-19 22:28:00	2022-06-19 22:28:00	R5	北	W10	21	8
282	DFlight282	AirportA	2022-06-19 20:55:00	2022-06-19 22:28:00	2022-06-19 22:28:00	R3	南/北	W9	20	11
283	DFlight283	AirportA	2022-06-19 22:05:00	2022-06-19 22:34:00	2022-06-19 22:34:00	R5	南	W10	22	1
284	DFlight284	AirportA	2022-06-19 21:00:00	2022-06-19 22:39:00	2022-06-19 22:39:00	R5	南	W10	21	0
285	DFlight285	AirportA	2022-06-19 22:30:00	2022-06-19 22:47:00	2022-06-19 22:47:00	R5	南/北	W4	22	6
286	DFlight286	AirportA	2022-06-19 21:25:00	2022-06-19 22:56:00	2022-06-19 22:56:00	R2	南	W8	21	5
287	DFlight287	AirportA	2022-06-19 22:25:00	2022-06-19 22:58:00	2022-06-19 22:58:00	R5	南	W11	22	5
288	DFlight288	AirportA	2022-06-19 22:15:00	2022-06-19 23:01:00	2022-06-19 23:01:00	R2	南	W3	22	3
289	DFlight289	AirportA	2022-06-19 22:30:00	2022-06-19 23:07:00	2022-06-19 23:07:00	R2	南/北	W3	22	6
290	DFlight290	AirportA	2022-06-19 22:25:00	2022-06-19 23:17:00	2022-06-19 23:17:00	R2	北	W4	22	5
291	DFlight291	AirportA	2022-06-19 22:00:00	2022-06-19 23:23:00	2022-06-19 23:23:00	R5	南/北	W8	22	0
292	DFlight292	AirportA	2022-06-19 22:40:00	2022-06-19 23:31:00	2022-06-19 23:31:00	R3	南	W5	22	8
293	DFlight293	AirportA	2022-06-19 22:30:00	2022-06-19 23:34:00	2022-06-19 23:34:00	R3	南/北	W8	22	6
294	DFlight294	AirportA	2022-06-19 23:35:00	2022-06-19 23:45:00	2022-06-19 23:45:00	R5	北	W6	23	7
295	DFlight295	AirportA	2022-06-19 22:25:00	2022-06-19 23:51:00	2022-06-19 23:51:00	R3	南/北	W4	22	5
296	DFlight296	AirportA	2022-06-19 00:45:00	2022-06-19 04:30:00	2022-06-19 04:30:00	R7	南	W7	0	9
297	DFlight297	AirportA	2022-06-19 06:00:00	2022-06-19 06:07:00	2022-06-19 06:07:00	R7	北	W8	6	0
298	DFlight298	AirportA	2022-06-19 06:00:00	2022-06-19 06:15:00	2022-06-19 06:15:00	R1	北	W6	6	0
299	DFlight299	AirportA	2022-06-19 06:05:00	2022-06-19 06:20:00	2022-06-19 06:20:00	R1	南/北	W4	6	1
300	DFlight300	AirportA	2022-06-19 06:00:00	2022-06-19 06:20:00	2022-06-19 06:20:00	R1	北	W9	6	0
301	DFlight301	AirportA	2022-06-19 06:25:00	2022-06-19 06:27:00	2022-06-19 06:27:00	R2	南/北	W7	6	5
302	DFlight302	AirportA	2022-06-19 06:25:00	2022-06-19 06:34:00	2022-06-19 06:34:00	R1	南	W5	6	5
303	DFlight303	AirportA	2022-06-19 06:15:00	2022-06-19 06:35:00	2022-06-19 06:35:00	R1	北	W2	6	3
304	DFlight304	AirportA	2022-06-19 06:20:00	2022-06-19 06:35:00	2022-06-19 06:35:00	R7	南	W7	6	4
305	DFlight305	AirportA	2022-06-19 06:20:00	2022-06-19 06:37:00	2022-06-19 06:37:00	R1	南/北	W4	6	4
306	DFlight306	AirportA	2022-06-19 06:35:00	2022-06-19 06:37:00	2022-06-19 06:37:00	R1	南/北	W8	6	7
307	DFlight307	AirportA	2022-06-19 06:40:00	2022-06-19 06:41:00	2022-06-19 06:41:00	R1	北	W7	6	8
308	DFlight308	AirportA	2022-06-19 06:25:00	2022-06-19 06:42:00	2022-06-19 06:42:00	R3	南	W10	6	5
309	DFlight309	AirportA	2022-06-19 06:10:00	2022-06-19 06:44:00	2022-06-19 06:44:00	R2	南	W2	6	2
310	DFlight310	AirportA	2022-06-19 06:45:00	2022-06-19 06:48:00	2022-06-19 06:48:00	R2	南/北	W3	6	9
311	DFlight311	AirportA	2022-06-19 06:35:00	2022-06-19 06:50:00	2022-06-19 06:50:00	R7	北	W5	6	7
312	DFlight312	AirportA	2022-06-19 06:50:00	2022-06-19 06:51:00	2022-06-19 06:51:00	R5	南	W6	6	10
313	DFlight313	AirportA	2022-06-19 06:20:00	2022-06-19 06:55:00	2022-06-19 06:55:00	R3	南/北	W9	6	4
314	DFlight314	AirportA	2022-06-19 06:40:00	2022-06-19 06:59:00	2022-06-19 06:59:00	R5	南/北	W7	6	8
315	DFlight315	AirportA	2022-06-19 06:55:00	2022-06-19 07:00:00	2022-06-19 07:00:00	R7	南/北	W2	6	11
316	DFlight316	AirportA	2022-06-19 07:00:00	2022-06-19 07:01:00	2022-06-19 07:01:00	R5	南	W1	7	0
317	DFlight317	AirportA	2022-06-19 07:00:00	2022-06-19 07:02:00	2022-06-19 07:02:00	R5	北	W3	7	0
318	DFlight318	AirportA	2022-06-19 06:50:00	2022-06-19 07:02:00	2022-06-19 07:02:00	R5	南	W2	6	10
319	DFlight319	AirportA	2022-06-19 07:00:00	2022-06-19 07:04:00	2022-06-19 07:04:00	R2	南	W6	7	0
320	DFlight320	AirportA	2022-06-19 06:35:00	2022-06-19 07:08:00	2022-06-19 07:08:00	R3	南/北	W8	6	7
321	DFlight321	AirportA	2022-06-19 07:10:00	2022-06-19 07:11:00	2022-06-19 07:11:00	R1	北	W6	7	2
322	DFlight322	AirportA	2022-06-19 07:05:00	2022-06-19 07:11:00	2022-06-19 07:11:00	R7	北	W6	7	1
323	DFlight323	AirportA	2022-06-19 07:10:00	2022-06-19 07:13:00	2022-06-19 07:13:00	R5	南	W7	7	2
324	DFlight324	AirportA	2022-06-19 06:55:00	2022-06-19 07:13:00	2022-06-19 07:13:00	R7	南/北	W7	6	11
325	DFlight325	AirportA	2022-06-19 07:15:00	2022-06-19 07:22:00	2022-06-19 07:22:00	R7	南	W6	7	3
326	DFlight326	AirportA	2022-06-19 07:00:00	2022-06-19 07:22:00	2022-06-19 07:22:00	R2	南/北	W9	7	0
327	DFlight327	AirportA	2022-06-19 07:10:00	2022-06-19 07:22:00	2022-06-19 07:22:00	R5	北	W4	7	2
328	DFlight328	AirportA	2022-06-19 07:10:00	2022-06-19 07:23:00	2022-06-19 07:23:00	R7	南/北	W4	7	2
329	DFlight329	AirportA	2022-06-19 07:20:00	2022-06-19 07:25:00	2022-06-19 07:25:00	R1	北	W1	7	4
330	DFlight330	AirportA	2022-06-19 07:00:00	2022-06-19 07:26:00	2022-06-19 07:26:00	R1	南	W7	7	0
331	DFlight331	AirportA	2022-06-19 07:15:00	2022-06-19 07:26:00	2022-06-19 07:26:00	R5	南/北	W3	7	3
332	DFlight332	AirportA	2022-06-19 07:00:00	2022-06-19 07:26:00	2022-06-19 07:26:00	R2	北	W4	7	0
333	DFlight333	AirportA	2022-06-19 07:10:00	2022-06-19 07:26:00	2022-06-19 07:26:00	R7	北	W11	7	2
334	DFlight334	AirportA	2022-06-19 07:30:00	2022-06-19 07:31:00	2022-06-19 07:31:00	R7	北	W10	7	6
335	DFlight335	AirportA	2022-06-19 07:25:00	2022-06-19 07:32:00	2022-06-19 07:32:00	R3	南	W3	7	5
336	DFlight336	AirportA	2022-06-19 07:25:00	2022-06-19 07:33:00	2022-06-19 07:33:00	R7	南	W2	7	5
337	DFlight337	AirportA	2022-06-19 07:30:00	2022-06-19 07:34:00	2022-06-19 07:34:00	R7	北	W7	7	6
338	DFlight338	AirportA	2022-06-19 07:15:00	2022-06-19 07:38:00	2022-06-19 07:38:00	R5	北	W6	7	3
339	DFlight339	AirportA	2022-06-19 07:10:00	2022-06-19 07:39:00	2022-06-19 07:39:00	R1	南	W7	7	2
340	DFlight340	AirportA	2022-06-19 07:35:00	2022-06-19 07:39:00	2022-06-19 07:39:00	R1	北	W1	7	7
341	DFlight341	AirportA	2022-06-19 07:20:00	2022-06-19 07:39:00	2022-06-19 07:39:00	R2	南/北	W3	7	4
342	DFlight342	AirportA	2022-06-19 07:20:00	2022-06-19 07:39:00	2022-06-19 07:39:00	R2	北	W10	7	4
343	DFlight343	AirportA	2022-06-19 07:15:00	2022-06-19 07:41:00	2022-06-19 07:41:00	R5	北	W10	7	3
344	DFlight344	AirportA	2022-06-19 07:20:00	2022-06-19 07:42:00	2022-06-19 07:42:00	R7	北	W2	7	4
345	DFlight345	AirportA	2022-06-19 07:25:00	2022-06-19 07:44:00	2022-06-19 07:44:00	R3	南/北	W11	7	5
346	DFlight346	AirportA	2022-06-19 07:15:00	2022-06-19 07:45:00	2022-06-19 07:45:00	R3	南/北	W7	7	3
347	DFlight347	AirportA	2022-06-19 07:45:00	2022-06-19 07:46:00	2022-06-19 07:46:00	R1	南	W7	7	9
348	DFlight348	AirportA	2022-06-19 07:40:00	2022-06-19 07:48:00	2022-06-19 07:48:00	R7	北	W9	7	8
349	DFlight349	AirportA	2022-06-19 07:40:00	2022-06-19 07:49:00	2022-06-19 07:49:00	R7	南/北	W10	7	8
350	DFlight350	AirportA	2022-06-19 07:40:00	2022-06-19 07:49:00	2022-06-19 07:49:00	R1	北	W8	7	8
351	DFlight351	AirportA	2022-06-19 07:45:00	2022-06-19 07:50:00	2022-06-19 07:50:00	R2	南	W4	7	9
352	DFlight352	AirportA	2022-06-19 07:35:00	2022-06-19 07:52:00	2022-06-19 07:52:00	R2	北	W4	7	7
353	DFlight353	AirportA	2022-06-19 07:45:00	2022-06-19 07:53:00	2022-06-19 07:53:00	R1	北	W4	7	9
354	DFlight354	AirportA	2022-06-19 07:30:00	2022-06-19 07:53:00	2022-06-19 07:53:00	R1	北	W9	7	6
355	DFlight355	AirportA	2022-06-19 07:15:00	2022-06-19 07:54:00	2022-06-19 07:54:00	R1	南	W3	7	3
356	DFlight356	AirportA	2022-06-19 07:50:00	2022-06-19 07:55:00	2022-06-19 07:55:00	R7	北	W3	7	10
357	DFlight357	AirportA	2022-06-19 07:55:00	2022-06-19 07:57:00	2022-06-19 07:57:00	R5	南/北	W1	7	11
358	DFlight358	AirportA	2022-06-19 07:25:00	2022-06-19 07:59:00	2022-06-19 07:59:00	R2	北	W4	7	5
359	DFlight359	AirportA	2022-06-19 07:40:00	2022-06-19 08:01:00	2022-06-19 08:01:00	R2	南/北	W4	7	8
360	DFlight360	AirportA	2022-06-19 07:50:00	2022-06-19 08:02:00	2022-06-19 08:02:00	R1	北	W7	7	10
361	DFlight361	AirportA	2022-06-19 07:55:00	2022-06-19 08:02:00	2022-06-19 08:02:00	R5	南	W5	7	11
362	DFlight362	AirportA	2022-06-19 07:30:00	2022-06-19 08:03:00	2022-06-19 08:03:00	R3	南	W2	7	6
363	DFlight363	AirportA	2022-06-19 08:00:00	2022-06-19 08:04:00	2022-06-19 08:04:00	R2	南	W1	8	0
364	DFlight364	AirportA	2022-06-19 07:35:00	2022-06-19 08:04:00	2022-06-19 08:04:00	R3	南/北	W1	7	7
365	DFlight365	AirportA	2022-06-19 08:00:00	2022-06-19 08:04:00	2022-06-19 08:04:00	R3	南	W6	8	0
366	DFlight366	AirportA	2022-06-19 07:50:00	2022-06-19 08:08:00	2022-06-19 08:08:00	R3	南	W2	7	10
367	DFlight367	AirportA	2022-06-19 07:20:00	2022-06-19 08:11:00	2022-06-19 08:11:00	R3	南/北	W8	7	4
368	DFlight368	AirportA	2022-06-19 07:50:00	2022-06-19 08:11:00	2022-06-19 08:11:00	R2	北	W8	7	10
369	DFlight369	AirportA	2022-06-19 08:00:00	2022-06-19 08:12:00	2022-06-19 08:12:00	R3	北	W10	8	0
370	DFlight370	AirportA	2022-06-19 08:00:00	2022-06-19 08:12:00	2022-06-19 08:12:00	R7	北	W10	8	0
371	DFlight371	AirportA	2022-06-19 07:55:00	2022-06-19 08:12:00	2022-06-19 08:12:00	R7	北	W1	7	11
372	DFlight372	AirportA	2022-06-19 07:30:00	2022-06-19 08:13:00	2022-06-19 08:13:00	R5	南/北	W7	7	6
373	DFlight373	AirportA	2022-06-19 00:10:00	2022-06-19 08:13:00	2022-06-19 08:13:00	R1	南/北	W11	0	2
374	DFlight374	AirportA	2022-06-19 07:50:00	2022-06-19 08:14:00	2022-06-19 08:14:00	R5	南/北	W7	7	10
375	DFlight375	AirportA	2022-06-19 08:10:00	2022-06-19 08:16:00	2022-06-19 08:16:00	R2	南/北	W11	8	2
376	DFlight376	AirportA	2022-06-19 08:10:00	2022-06-19 08:16:00	2022-06-19 08:16:00	R5	北	W8	8	2
377	DFlight377	AirportA	2022-06-19 08:05:00	2022-06-19 08:19:00	2022-06-19 08:19:00	R5	南	W7	8	1
378	DFlight378	AirportA	2022-06-19 08:00:00	2022-06-19 08:19:00	2022-06-19 08:19:00	R3	北	W4	8	0
379	DFlight379	AirportA	2022-06-19 08:20:00	2022-06-19 08:23:00	2022-06-19 08:23:00	R1	南	W8	8	4
380	DFlight380	AirportA	2022-06-19 08:15:00	2022-06-19 08:24:00	2022-06-19 08:24:00	R7	南/北	W10	8	3
381	DFlight381	AirportA	2022-06-19 08:05:00	2022-06-19 08:25:00	2022-06-19 08:25:00	R3	北	W4	8	1
382	DFlight382	AirportA	2022-06-19 07:55:00	2022-06-19 08:25:00	2022-06-19 08:25:00	R2	北	W5	7	11
383	DFlight383	AirportA	2022-06-19 08:20:00	2022-06-19 08:26:00	2022-06-19 08:26:00	R7	南	W4	8	4
384	DFlight384	AirportA	2022-06-19 08:20:00	2022-06-19 08:27:00	2022-06-19 08:27:00	R7	南	W11	8	4
385	DFlight385	AirportA	2022-06-19 08:00:00	2022-06-19 08:30:00	2022-06-19 08:30:00	R7	南/北	W3	8	0
386	DFlight386	AirportA	2022-06-19 08:30:00	2022-06-19 08:31:00	2022-06-19 08:31:00	R5	北	W1	8	6
387	DFlight387	AirportA	2022-06-19 08:20:00	2022-06-19 08:32:00	2022-06-19 08:32:00	R1	南/北	W10	8	4
388	DFlight388	AirportA	2022-06-19 08:05:00	2022-06-19 08:34:00	2022-06-19 08:34:00	R7	北	W3	8	1
389	DFlight389	AirportA	2022-06-19 08:30:00	2022-06-19 08:35:00	2022-06-19 08:35:00	R1	南/北	W7	8	6
390	DFlight390	AirportA	2022-06-19 08:30:00	2022-06-19 08:35:00	2022-06-19 08:35:00	R7	北	W4	8	6
391	DFlight391	AirportA	2022-06-19 08:25:00	2022-06-19 08:36:00	2022-06-19 08:36:00	R7	南/北	W5	8	5
392	DFlight392	AirportA	2022-06-19 08:15:00	2022-06-19 08:40:00	2022-06-19 08:40:00	R2	南/北	W10	8	3
393	DFlight393	AirportA	2022-06-19 08:10:00	2022-06-19 08:42:00	2022-06-19 08:42:00	R1	南	W1	8	2
394	DFlight394	AirportA	2022-06-19 08:40:00	2022-06-19 08:45:00	2022-06-19 08:45:00	R5	南	W3	8	8
395	DFlight395	AirportA	2022-06-19 08:40:00	2022-06-19 08:46:00	2022-06-19 08:46:00	R2	南/北	W3	8	8
396	DFlight396	AirportA	2022-06-19 08:20:00	2022-06-19 08:46:00	2022-06-19 08:46:00	R3	南/北	W8	8	4
397	DFlight397	AirportA	2022-06-19 08:15:00	2022-06-19 08:47:00	2022-06-19 08:47:00	R1	南/北	W1	8	3
398	DFlight398	AirportA	2022-06-19 08:20:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R5	南	W2	8	4
399	DFlight399	AirportA	2022-06-19 08:20:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R2	南	W1	8	4
400	DFlight400	AirportA	2022-06-19 08:40:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R5	南/北	W2	8	8
401	DFlight401	AirportA	2022-06-19 08:30:00	2022-06-19 08:49:00	2022-06-19 08:49:00	R3	北	W7	8	6
402	DFlight402	AirportA	2022-06-19 08:00:00	2022-06-19 08:50:00	2022-06-19 08:50:00	R7	南/北	W6	8	0
403	DFlight403	AirportA	2022-06-19 08:45:00	2022-06-19 08:52:00	2022-06-19 08:52:00	R2	北	W2	8	9
404	DFlight404	AirportA	2022-06-19 08:40:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R3	南	W9	8	8
405	DFlight405	AirportA	2022-06-19 08:55:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R2	南	W8	8	11
406	DFlight406	AirportA	2022-06-19 08:55:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R2	南/北	W11	8	11
407	DFlight407	AirportA	2022-06-19 08:50:00	2022-06-19 08:58:00	2022-06-19 08:58:00	R1	北	W4	8	10
408	DFlight408	AirportA	2022-06-19 08:50:00	2022-06-19 09:02:00	2022-06-19 09:02:00	R3	北	W4	8	10
409	DFlight409	AirportA	2022-06-19 08:15:00	2022-06-19 09:03:00	2022-06-19 09:03:00	R5	南/北	W1	8	3
410	DFlight410	AirportA	2022-06-19 08:50:00	2022-06-19 09:05:00	2022-06-19 09:05:00	R7	北	W8	8	10
411	DFlight411	AirportA	2022-06-19 08:35:00	2022-06-19 09:05:00	2022-06-19 09:05:00	R1	北	W7	8	7
412	DFlight412	AirportA	2022-06-19 08:20:00	2022-06-19 09:06:00	2022-06-19 09:06:00	R2	北	W6	8	4
413	DFlight413	AirportA	2022-06-19 08:50:00	2022-06-19 09:07:00	2022-06-19 09:07:00	R1	南/北	W5	8	10
414	DFlight414	AirportA	2022-06-19 08:50:00	2022-06-19 09:08:00	2022-06-19 09:08:00	R3	北	W9	8	10
415	DFlight415	AirportA	2022-06-19 08:55:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R7	南	W1	8	11
416	DFlight416	AirportA	2022-06-19 08:10:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R1	北	W10	8	2
417	DFlight417	AirportA	2022-06-19 08:25:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R7	南/北	W1	8	5
418	DFlight418	AirportA	2022-06-19 08:25:00	2022-06-19 09:13:00	2022-06-19 09:13:00	R2	南	W7	8	5
419	DFlight419	AirportA	2022-06-19 09:00:00	2022-06-19 09:14:00	2022-06-19 09:14:00	R3	南	W10	9	0
420	DFlight420	AirportA	2022-06-19 09:10:00	2022-06-19 09:16:00	2022-06-19 09:16:00	R1	南	W6	9	2
421	DFlight421	AirportA	2022-06-19 09:05:00	2022-06-19 09:20:00	2022-06-19 09:20:00	R3	南/北	W10	9	1
422	DFlight422	AirportA	2022-06-19 08:45:00	2022-06-19 09:21:00	2022-06-19 09:21:00	R3	北	W8	8	9
423	DFlight423	AirportA	2022-06-19 09:05:00	2022-06-19 09:22:00	2022-06-19 09:22:00	R7	北	W11	9	1
424	DFlight424	AirportA	2022-06-19 08:45:00	2022-06-19 09:25:00	2022-06-19 09:25:00	R2	北	W4	8	9
425	DFlight425	AirportA	2022-06-19 09:05:00	2022-06-19 09:25:00	2022-06-19 09:25:00	R1	北	W10	9	1
426	DFlight426	AirportA	2022-06-19 09:05:00	2022-06-19 09:26:00	2022-06-19 09:26:00	R3	北	W1	9	1
427	DFlight427	AirportA	2022-06-19 08:35:00	2022-06-19 09:27:00	2022-06-19 09:27:00	R3	南/北	W4	8	7
428	DFlight428	AirportA	2022-06-19 09:05:00	2022-06-19 09:28:00	2022-06-19 09:28:00	R1	南/北	W11	9	1
429	DFlight429	AirportA	2022-06-19 09:10:00	2022-06-19 09:29:00	2022-06-19 09:29:00	R2	南/北	W7	9	2
430	DFlight430	AirportA	2022-06-19 08:55:00	2022-06-19 09:30:00	2022-06-19 09:30:00	R1	北	W10	8	11
431	DFlight431	AirportA	2022-06-19 09:15:00	2022-06-19 09:31:00	2022-06-19 09:31:00	R2	南	W10	9	3
432	DFlight432	AirportA	2022-06-19 09:05:00	2022-06-19 09:33:00	2022-06-19 09:33:00	R1	南	W7	9	1
