217	DFlight217	AirportA	2022-06-27 16:40:00	2022-06-27 17:19:00	2022-06-27 17:19:00	R7	南	W11	16	8
218	DFlight218	AirportA	2022-06-27 17:25:00	2022-06-27 17:26:00	2022-06-27 17:26:00	R1	南/北	W11	17	5
219	DFlight219	AirportA	2022-06-27 17:00:00	2022-06-27 17:27:00	2022-06-27 17:27:00	R5	南/北	W10	17	0
220	DFlight220	AirportA	2022-06-27 17:25:00	2022-06-27 17:30:00	2022-06-27 17:30:00	R2	南/北	W2	17	5
221	DFlight221	AirportA	2022-06-27 17:15:00	2022-06-27 17:31:00	2022-06-27 17:31:00	R1	北	W9	17	3
222	DFlight222	AirportA	2022-06-27 16:25:00	2022-06-27 17:31:00	2022-06-27 17:31:00	R5	南/北	W9	16	5
223	DFlight223	AirportA	2022-06-27 16:05:00	2022-06-27 17:33:00	2022-06-27 17:33:00	R3	北	W11	16	1
224	DFlight224	AirportA	2022-06-27 16:55:00	2022-06-27 17:33:00	2022-06-27 17:33:00	R7	南/北	W3	16	11
225	DFlight225	AirportA	2022-06-27 17:05:00	2022-06-27 17:34:00	2022-06-27 17:34:00	R2	南/北	W9	17	1
226	DFlight226	AirportA	2022-06-27 16:55:00	2022-06-27 17:35:00	2022-06-27 17:35:00	R1	南/北	W2	16	11
227	DFlight227	AirportA	2022-06-27 17:05:00	2022-06-27 17:49:00	2022-06-27 17:49:00	R3	南	W9	17	1
228	DFlight228	AirportA	2022-06-27 17:45:00	2022-06-27 17:49:00	2022-06-27 17:49:00	R5	北	W5	17	9
229	DFlight229	AirportA	2022-06-27 17:40:00	2022-06-27 17:52:00	2022-06-27 17:52:00	R1	南/北	W11	17	8
230	DFlight230	AirportA	2022-06-27 17:40:00	2022-06-27 17:52:00	2022-06-27 17:52:00	R1	南/北	W2	17	8
231	DFlight231	AirportA	2022-06-27 16:50:00	2022-06-27 17:52:00	2022-06-27 17:52:00	R5	南/北	W8	16	10
232	DFlight232	AirportA	2022-06-27 17:40:00	2022-06-27 17:52:00	2022-06-27 17:52:00	R5	北	W4	17	8
233	DFlight233	AirportA	2022-06-27 17:05:00	2022-06-27 17:55:00	2022-06-27 17:55:00	R5	北	W10	17	1
234	DFlight234	AirportA	2022-06-27 17:25:00	2022-06-27 18:04:00	2022-06-27 18:04:00	R2	北	W2	17	5
235	DFlight235	AirportA	2022-06-27 17:40:00	2022-06-27 18:11:00	2022-06-27 18:11:00	R5	南/北	W4	17	8
236	DFlight236	AirportA	2022-06-27 18:10:00	2022-06-27 18:12:00	2022-06-27 18:12:00	R2	南/北	W4	18	2
237	DFlight237	AirportA	2022-06-27 17:25:00	2022-06-27 18:16:00	2022-06-27 18:16:00	R2	南	W5	17	5
238	DFlight238	AirportA	2022-06-27 18:15:00	2022-06-27 18:19:00	2022-06-27 18:19:00	R2	南	W8	18	3
239	DFlight239	AirportA	2022-06-27 18:05:00	2022-06-27 18:22:00	2022-06-27 18:22:00	R3	南	W5	18	1
240	DFlight240	AirportA	2022-06-27 18:00:00	2022-06-27 18:22:00	2022-06-27 18:22:00	R5	南/北	W6	18	0
241	DFlight241	AirportA	2022-06-27 18:05:00	2022-06-27 18:30:00	2022-06-27 18:30:00	R3	南	W6	18	1
242	DFlight242	AirportA	2022-06-27 18:30:00	2022-06-27 18:32:00	2022-06-27 18:32:00	R5	北	W10	18	6
243	DFlight243	AirportA	2022-06-27 18:20:00	2022-06-27 18:40:00	2022-06-27 18:40:00	R1	南/北	W6	18	4
244	DFlight244	AirportA	2022-06-27 18:25:00	2022-06-27 18:41:00	2022-06-27 18:41:00	R7	南/北	W8	18	5
245	DFlight245	AirportA	2022-06-27 18:25:00	2022-06-27 18:43:00	2022-06-27 18:43:00	R5	南/北	W3	18	5
246	DFlight246	AirportA	2022-06-27 17:50:00	2022-06-27 18:45:00	2022-06-27 18:45:00	R2	南	W3	17	10
247	DFlight247	AirportA	2022-06-27 18:35:00	2022-06-27 18:45:00	2022-06-27 18:45:00	R2	南/北	W1	18	7
248	DFlight248	AirportA	2022-06-27 17:55:00	2022-06-27 18:46:00	2022-06-27 18:46:00	R3	北	W3	17	11
249	DFlight249	AirportA	2022-06-27 18:45:00	2022-06-27 19:02:00	2022-06-27 19:02:00	R3	北	W9	18	9
250	DFlight250	AirportA	2022-06-27 18:05:00	2022-06-27 19:11:00	2022-06-27 19:11:00	R5	南/北	W3	18	1
251	DFlight251	AirportA	2022-06-27 18:35:00	2022-06-27 19:14:00	2022-06-27 19:14:00	R1	南/北	W3	18	7
252	DFlight252	AirportA	2022-06-27 18:15:00	2022-06-27 19:14:00	2022-06-27 19:14:00	R3	南/北	W9	18	3
253	DFlight253	AirportA	2022-06-27 18:15:00	2022-06-27 19:23:00	2022-06-27 19:23:00	R7	南	W2	18	3
254	DFlight254	AirportA	2022-06-27 19:00:00	2022-06-27 19:28:00	2022-06-27 19:28:00	R7	南	W7	19	0
255	DFlight255	AirportA	2022-06-27 19:20:00	2022-06-27 19:30:00	2022-06-27 19:30:00	R2	南	W3	19	4
256	DFlight256	AirportA	2022-06-27 19:15:00	2022-06-27 19:30:00	2022-06-27 19:30:00	R5	南/北	W2	19	3
257	DFlight257	AirportA	2022-06-27 18:45:00	2022-06-27 19:31:00	2022-06-27 19:31:00	R5	南/北	W2	18	9
258	DFlight258	AirportA	2022-06-27 18:30:00	2022-06-27 19:39:00	2022-06-27 19:39:00	R1	南	W8	18	6
259	DFlight259	AirportA	2022-06-27 18:55:00	2022-06-27 19:39:00	2022-06-27 19:39:00	R1	南/北	W3	18	11
260	DFlight260	AirportA	2022-06-27 19:40:00	2022-06-27 19:41:00	2022-06-27 19:41:00	R5	南	W9	19	8
261	DFlight261	AirportA	2022-06-27 19:00:00	2022-06-27 19:59:00	2022-06-27 19:59:00	R7	北	W11	19	0
262	DFlight262	AirportA	2022-06-27 19:00:00	2022-06-27 20:00:00	2022-06-27 20:00:00	R7	北	W3	19	0
263	DFlight263	AirportA	2022-06-27 20:00:00	2022-06-27 20:05:00	2022-06-27 20:05:00	R2	北	W4	20	0
264	DFlight264	AirportA	2022-06-27 19:30:00	2022-06-27 20:11:00	2022-06-27 20:11:00	R2	南/北	W4	19	6
265	DFlight265	AirportA	2022-06-27 20:10:00	2022-06-27 20:23:00	2022-06-27 20:23:00	R2	北	W3	20	2
266	DFlight266	AirportA	2022-06-27 19:05:00	2022-06-27 20:26:00	2022-06-27 20:26:00	R2	北	W10	19	1
267	DFlight267	AirportA	2022-06-27 20:25:00	2022-06-27 20:28:00	2022-06-27 20:28:00	R1	北	W7	20	5
268	DFlight268	AirportA	2022-06-27 18:50:00	2022-06-27 20:32:00	2022-06-27 20:32:00	R5	南	W8	18	10
269	DFlight269	AirportA	2022-06-27 20:15:00	2022-06-27 20:41:00	2022-06-27 20:41:00	R2	北	W7	20	3
270	DFlight270	AirportA	2022-06-27 20:15:00	2022-06-27 20:42:00	2022-06-27 20:42:00	R1	南/北	W4	20	3
271	DFlight271	AirportA	2022-06-27 20:30:00	2022-06-27 20:43:00	2022-06-27 20:43:00	R1	南	W3	20	6
272	DFlight272	AirportA	2022-06-27 19:50:00	2022-06-27 20:45:00	2022-06-27 20:45:00	R1	南/北	W3	19	10
273	DFlight273	AirportA	2022-06-27 20:10:00	2022-06-27 20:47:00	2022-06-27 20:47:00	R2	北	W5	20	2
274	DFlight274	AirportA	2022-06-27 20:10:00	2022-06-27 20:50:00	2022-06-27 20:50:00	R3	南/北	W1	20	2
275	DFlight275	AirportA	2022-06-27 20:35:00	2022-06-27 20:51:00	2022-06-27 20:51:00	R1	南/北	W3	20	7
276	DFlight276	AirportA	2022-06-27 20:30:00	2022-06-27 20:56:00	2022-06-27 20:56:00	R7	北	W6	20	6
277	DFlight277	AirportA	2022-06-27 20:35:00	2022-06-27 20:56:00	2022-06-27 20:56:00	R3	南	W9	20	7
278	DFlight278	AirportA	2022-06-27 20:15:00	2022-06-27 20:57:00	2022-06-27 20:57:00	R1	南/北	W1	20	3
279	DFlight279	AirportA	2022-06-27 20:35:00	2022-06-27 21:05:00	2022-06-27 21:05:00	R1	南	W3	20	7
280	DFlight280	AirportA	2022-06-27 20:30:00	2022-06-27 21:09:00	2022-06-27 21:09:00	R5	北	W8	20	6
281	DFlight281	AirportA	2022-06-27 20:45:00	2022-06-27 21:13:00	2022-06-27 21:13:00	R5	北	W6	20	9
282	DFlight282	AirportA	2022-06-27 20:50:00	2022-06-27 21:14:00	2022-06-27 21:14:00	R2	南/北	W4	20	10
283	DFlight283	AirportA	2022-06-27 21:10:00	2022-06-27 21:15:00	2022-06-27 21:15:00	R7	北	W7	21	2
284	DFlight284	AirportA	2022-06-27 20:10:00	2022-06-27 21:16:00	2022-06-27 21:16:00	R3	南	W5	20	2
285	DFlight285	AirportA	2022-06-27 19:55:00	2022-06-27 21:26:00	2022-06-27 21:26:00	R7	南/北	W9	19	11
286	DFlight286	AirportA	2022-06-27 19:25:00	2022-06-27 21:31:00	2022-06-27 21:31:00	R5	南/北	W9	19	5
287	DFlight287	AirportA	2022-06-27 21:00:00	2022-06-27 21:36:00	2022-06-27 21:36:00	R2	南/北	W11	21	0
288	DFlight288	AirportA	2022-06-27 20:30:00	2022-06-27 21:36:00	2022-06-27 21:36:00	R5	南	W7	20	6
289	DFlight289	AirportA	2022-06-27 20:55:00	2022-06-27 21:37:00	2022-06-27 21:37:00	R1	南/北	W7	20	11
290	DFlight290	AirportA	2022-06-27 20:50:00	2022-06-27 21:40:00	2022-06-27 21:40:00	R5	南	W7	20	10
291	DFlight291	AirportA	2022-06-27 21:20:00	2022-06-27 21:45:00	2022-06-27 21:45:00	R7	北	W2	21	4
292	DFlight292	AirportA	2022-06-27 21:30:00	2022-06-27 21:46:00	2022-06-27 21:46:00	R3	南/北	W2	21	6
293	DFlight293	AirportA	2022-06-27 21:25:00	2022-06-27 21:48:00	2022-06-27 21:48:00	R5	南/北	W1	21	5
294	DFlight294	AirportA	2022-06-27 20:30:00	2022-06-27 21:53:00	2022-06-27 21:53:00	R7	北	W6	20	6
295	DFlight295	AirportA	2022-06-27 21:55:00	2022-06-27 22:02:00	2022-06-27 22:02:00	R5	北	W3	21	11
296	DFlight296	AirportA	2022-06-27 21:25:00	2022-06-27 22:08:00	2022-06-27 22:08:00	R7	南/北	W6	21	5
297	DFlight297	AirportA	2022-06-27 21:15:00	2022-06-27 22:11:00	2022-06-27 22:11:00	R2	南/北	W7	21	3
298	DFlight298	AirportA	2022-06-27 20:05:00	2022-06-27 22:13:00	2022-06-27 22:13:00	R7	南	W9	20	1
299	DFlight299	AirportA	2022-06-27 21:45:00	2022-06-27 22:14:00	2022-06-27 22:14:00	R3	南	W6	21	9
300	DFlight300	AirportA	2022-06-27 21:35:00	2022-06-27 22:15:00	2022-06-27 22:15:00	R5	南/北	W6	21	7
301	DFlight301	AirportA	2022-06-27 21:45:00	2022-06-27 22:22:00	2022-06-27 22:22:00	R3	南	W9	21	9
302	DFlight302	AirportA	2022-06-27 22:25:00	2022-06-27 22:26:00	2022-06-27 22:26:00	R1	北	W8	22	5
303	DFlight303	AirportA	2022-06-27 21:40:00	2022-06-27 22:33:00	2022-06-27 22:33:00	R5	南	W3	21	8
304	DFlight304	AirportA	2022-06-27 22:50:00	2022-06-27 22:59:00	2022-06-27 22:59:00	R1	南	W11	22	10
305	DFlight305	AirportA	2022-06-27 22:00:00	2022-06-27 23:12:00	2022-06-27 23:12:00	R1	南/北	W10	22	0
306	DFlight306	AirportA	2022-06-27 23:25:00	2022-06-27 23:36:00	2022-06-27 23:36:00	R3	南	W1	23	5
307	DFlight307	AirportA	2022-06-27 23:45:00	2022-06-27 23:53:00	2022-06-27 23:53:00	R2	南	W11	23	9
308	DFlight308	AirportA	2022-06-27 23:55:00	2022-06-27 00:14:00	2022-06-27 00:14:00	R1	南	W9	23	11
309	DFlight309	AirportA	2022-06-27 23:25:00	2022-06-27 00:14:00	2022-06-27 00:14:00	R3	北	W4	23	5
310	DFlight310	AirportA	2022-06-27 22:55:00	2022-06-27 00:35:00	2022-06-27 00:35:00	R2	南/北	W1	22	11
311	DFlight311	AirportA	2022-06-27 23:15:00	2022-06-27 00:37:00	2022-06-27 00:37:00	R5	南/北	W2	23	3
312	DFlight312	AirportA	2022-06-27 06:05:00	2022-06-27 06:12:00	2022-06-27 06:12:00	R3	南/北	W7	6	1
313	DFlight313	AirportA	2022-06-27 06:00:00	2022-06-27 06:13:00	2022-06-27 06:13:00	R3	南/北	W1	6	0
314	DFlight314	AirportA	2022-06-27 06:00:00	2022-06-27 06:14:00	2022-06-27 06:14:00	R2	南	W9	6	0
315	DFlight315	AirportA	2022-06-27 06:00:00	2022-06-27 06:17:00	2022-06-27 06:17:00	R7	南	W11	6	0
316	DFlight316	AirportA	2022-06-27 06:20:00	2022-06-27 06:23:00	2022-06-27 06:23:00	R5	南/北	W2	6	4
317	DFlight317	AirportA	2022-06-27 06:15:00	2022-06-27 06:30:00	2022-06-27 06:30:00	R1	南	W5	6	3
318	DFlight318	AirportA	2022-06-27 06:20:00	2022-06-27 06:30:00	2022-06-27 06:30:00	R2	南	W10	6	4
319	DFlight319	AirportA	2022-06-27 06:20:00	2022-06-27 06:31:00	2022-06-27 06:31:00	R7	南	W1	6	4
320	DFlight320	AirportA	2022-06-27 06:35:00	2022-06-27 06:36:00	2022-06-27 06:36:00	R5	北	W10	6	7
321	DFlight321	AirportA	2022-06-27 06:35:00	2022-06-27 06:38:00	2022-06-27 06:38:00	R3	北	W11	6	7
322	DFlight322	AirportA	2022-06-27 06:25:00	2022-06-27 06:38:00	2022-06-27 06:38:00	R2	南	W3	6	5
323	DFlight323	AirportA	2022-06-27 06:40:00	2022-06-27 06:41:00	2022-06-27 06:41:00	R3	北	W10	6	8
324	DFlight324	AirportA	2022-06-27 06:35:00	2022-06-27 06:41:00	2022-06-27 06:41:00	R1	北	W9	6	7
325	DFlight325	AirportA	2022-06-27 06:35:00	2022-06-27 06:42:00	2022-06-27 06:42:00	R7	南/北	W5	6	7
326	DFlight326	AirportA	2022-06-27 06:35:00	2022-06-27 06:44:00	2022-06-27 06:44:00	R7	南	W5	6	7
327	DFlight327	AirportA	2022-06-27 06:40:00	2022-06-27 06:44:00	2022-06-27 06:44:00	R2	北	W7	6	8
328	DFlight328	AirportA	2022-06-27 06:25:00	2022-06-27 06:45:00	2022-06-27 06:45:00	R3	南	W4	6	5
329	DFlight329	AirportA	2022-06-27 06:40:00	2022-06-27 06:45:00	2022-06-27 06:45:00	R2	南/北	W3	6	8
330	DFlight330	AirportA	2022-06-27 06:15:00	2022-06-27 06:48:00	2022-06-27 06:48:00	R5	南/北	W8	6	3
331	DFlight331	AirportA	2022-06-27 06:35:00	2022-06-27 06:49:00	2022-06-27 06:49:00	R1	北	W11	6	7
332	DFlight332	AirportA	2022-06-27 06:40:00	2022-06-27 06:51:00	2022-06-27 06:51:00	R7	南	W2	6	8
333	DFlight333	AirportA	2022-06-27 06:50:00	2022-06-27 06:57:00	2022-06-27 06:57:00	R1	南/北	W3	6	10
334	DFlight334	AirportA	2022-06-27 06:25:00	2022-06-27 06:57:00	2022-06-27 06:57:00	R2	南/北	W3	6	5
335	DFlight335	AirportA	2022-06-27 06:35:00	2022-06-27 06:57:00	2022-06-27 06:57:00	R7	南/北	W6	6	7
336	DFlight336	AirportA	2022-06-27 06:40:00	2022-06-27 06:58:00	2022-06-27 06:58:00	R2	北	W8	6	8
337	DFlight337	AirportA	2022-06-27 07:00:00	2022-06-27 07:01:00	2022-06-27 07:01:00	R7	北	W8	7	0
338	DFlight338	AirportA	2022-06-27 07:00:00	2022-06-27 07:01:00	2022-06-27 07:01:00	R3	北	W10	7	0
339	DFlight339	AirportA	2022-06-27 07:00:00	2022-06-27 07:02:00	2022-06-27 07:02:00	R3	南	W2	7	0
340	DFlight340	AirportA	2022-06-27 06:55:00	2022-06-27 07:02:00	2022-06-27 07:02:00	R3	南	W8	6	11
341	DFlight341	AirportA	2022-06-27 06:55:00	2022-06-27 07:07:00	2022-06-27 07:07:00	R7	北	W10	6	11
342	DFlight342	AirportA	2022-06-27 07:05:00	2022-06-27 07:08:00	2022-06-27 07:08:00	R3	南	W8	7	1
343	DFlight343	AirportA	2022-06-27 06:50:00	2022-06-27 07:11:00	2022-06-27 07:11:00	R1	北	W3	6	10
344	DFlight344	AirportA	2022-06-27 06:55:00	2022-06-27 07:12:00	2022-06-27 07:12:00	R1	南/北	W5	6	11
345	DFlight345	AirportA	2022-06-27 07:05:00	2022-06-27 07:12:00	2022-06-27 07:12:00	R1	南	W4	7	1
346	DFlight346	AirportA	2022-06-27 07:00:00	2022-06-27 07:13:00	2022-06-27 07:13:00	R3	北	W2	7	0
347	DFlight347	AirportA	2022-06-27 07:05:00	2022-06-27 07:15:00	2022-06-27 07:15:00	R2	南	W11	7	1
348	DFlight348	AirportA	2022-06-27 06:45:00	2022-06-27 07:18:00	2022-06-27 07:18:00	R3	南	W1	6	9
349	DFlight349	AirportA	2022-06-27 07:00:00	2022-06-27 07:18:00	2022-06-27 07:18:00	R1	北	W2	7	0
350	DFlight350	AirportA	2022-06-27 07:15:00	2022-06-27 07:18:00	2022-06-27 07:18:00	R3	南/北	W3	7	3
351	DFlight351	AirportA	2022-06-27 07:10:00	2022-06-27 07:20:00	2022-06-27 07:20:00	R7	南	W6	7	2
352	DFlight352	AirportA	2022-06-27 07:20:00	2022-06-27 07:22:00	2022-06-27 07:22:00	R3	南/北	W6	7	4
353	DFlight353	AirportA	2022-06-27 06:35:00	2022-06-27 07:26:00	2022-06-27 07:26:00	R1	北	W6	6	7
354	DFlight354	AirportA	2022-06-27 06:55:00	2022-06-27 07:26:00	2022-06-27 07:26:00	R3	南/北	W1	6	11
355	DFlight355	AirportA	2022-06-27 07:25:00	2022-06-27 07:29:00	2022-06-27 07:29:00	R5	南	W8	7	5
356	DFlight356	AirportA	2022-06-27 07:15:00	2022-06-27 07:29:00	2022-06-27 07:29:00	R1	南	W11	7	3
357	DFlight357	AirportA	2022-06-27 07:25:00	2022-06-27 07:30:00	2022-06-27 07:30:00	R7	南/北	W9	7	5
358	DFlight358	AirportA	2022-06-27 07:25:00	2022-06-27 07:30:00	2022-06-27 07:30:00	R2	南/北	W1	7	5
359	DFlight359	AirportA	2022-06-27 07:15:00	2022-06-27 07:30:00	2022-06-27 07:30:00	R7	南/北	W5	7	3
360	DFlight360	AirportA	2022-06-27 07:25:00	2022-06-27 07:32:00	2022-06-27 07:32:00	R2	北	W3	7	5
361	DFlight361	AirportA	2022-06-27 07:15:00	2022-06-27 07:34:00	2022-06-27 07:34:00	R3	北	W11	7	3
362	DFlight362	AirportA	2022-06-27 07:30:00	2022-06-27 07:35:00	2022-06-27 07:35:00	R1	南	W1	7	6
363	DFlight363	AirportA	2022-06-27 07:10:00	2022-06-27 07:35:00	2022-06-27 07:35:00	R5	南	W2	7	2
364	DFlight364	AirportA	2022-06-27 07:10:00	2022-06-27 07:36:00	2022-06-27 07:36:00	R1	南	W5	7	2
365	DFlight365	AirportA	2022-06-27 07:20:00	2022-06-27 07:37:00	2022-06-27 07:37:00	R7	南/北	W3	7	4
366	DFlight366	AirportA	2022-06-27 07:25:00	2022-06-27 07:37:00	2022-06-27 07:37:00	R7	北	W8	7	5
367	DFlight367	AirportA	2022-06-27 07:00:00	2022-06-27 07:38:00	2022-06-27 07:38:00	R1	南	W5	7	0
368	DFlight368	AirportA	2022-06-27 07:25:00	2022-06-27 07:38:00	2022-06-27 07:38:00	R5	北	W11	7	5
369	DFlight369	AirportA	2022-06-27 07:30:00	2022-06-27 07:41:00	2022-06-27 07:41:00	R5	南	W10	7	6
370	DFlight370	AirportA	2022-06-27 07:40:00	2022-06-27 07:41:00	2022-06-27 07:41:00	R2	南	W11	7	8
371	DFlight371	AirportA	2022-06-27 07:40:00	2022-06-27 07:43:00	2022-06-27 07:43:00	R2	北	W1	7	8
372	DFlight372	AirportA	2022-06-27 07:10:00	2022-06-27 07:43:00	2022-06-27 07:43:00	R2	南/北	W3	7	2
373	DFlight373	AirportA	2022-06-27 07:10:00	2022-06-27 07:43:00	2022-06-27 07:43:00	R1	南	W2	7	2
374	DFlight374	AirportA	2022-06-27 07:25:00	2022-06-27 07:44:00	2022-06-27 07:44:00	R2	南	W1	7	5
375	DFlight375	AirportA	2022-06-27 07:20:00	2022-06-27 07:44:00	2022-06-27 07:44:00	R5	南/北	W5	7	4
376	DFlight376	AirportA	2022-06-27 07:40:00	2022-06-27 07:45:00	2022-06-27 07:45:00	R7	北	W6	7	8
377	DFlight377	AirportA	2022-06-27 07:35:00	2022-06-27 07:45:00	2022-06-27 07:45:00	R5	北	W2	7	7
378	DFlight378	AirportA	2022-06-27 07:40:00	2022-06-27 07:47:00	2022-06-27 07:47:00	R3	南	W9	7	8
379	DFlight379	AirportA	2022-06-27 07:35:00	2022-06-27 07:47:00	2022-06-27 07:47:00	R1	北	W9	7	7
380	DFlight380	AirportA	2022-06-27 07:35:00	2022-06-27 07:50:00	2022-06-27 07:50:00	R5	北	W8	7	7
381	DFlight381	AirportA	2022-06-27 07:45:00	2022-06-27 07:50:00	2022-06-27 07:50:00	R7	南	W5	7	9
382	DFlight382	AirportA	2022-06-27 07:10:00	2022-06-27 07:51:00	2022-06-27 07:51:00	R2	南/北	W3	7	2
383	DFlight383	AirportA	2022-06-27 07:50:00	2022-06-27 07:51:00	2022-06-27 07:51:00	R3	北	W8	7	10
384	DFlight384	AirportA	2022-06-27 07:35:00	2022-06-27 07:53:00	2022-06-27 07:53:00	R1	南/北	W10	7	7
385	DFlight385	AirportA	2022-06-27 07:35:00	2022-06-27 07:55:00	2022-06-27 07:55:00	R3	南	W10	7	7
386	DFlight386	AirportA	2022-06-27 07:25:00	2022-06-27 07:55:00	2022-06-27 07:55:00	R3	南/北	W6	7	5
387	DFlight387	AirportA	2022-06-27 07:50:00	2022-06-27 08:03:00	2022-06-27 08:03:00	R2	北	W1	7	10
388	DFlight388	AirportA	2022-06-27 07:55:00	2022-06-27 08:04:00	2022-06-27 08:04:00	R1	南	W4	7	11
389	DFlight389	AirportA	2022-06-27 08:00:00	2022-06-27 08:04:00	2022-06-27 08:04:00	R3	北	W9	8	0
390	DFlight390	AirportA	2022-06-27 07:20:00	2022-06-27 08:06:00	2022-06-27 08:06:00	R1	南	W4	7	4
391	DFlight391	AirportA	2022-06-27 07:50:00	2022-06-27 08:06:00	2022-06-27 08:06:00	R2	北	W8	7	10
392	DFlight392	AirportA	2022-06-27 07:30:00	2022-06-27 08:08:00	2022-06-27 08:08:00	R2	北	W2	7	6
393	DFlight393	AirportA	2022-06-27 07:40:00	2022-06-27 08:09:00	2022-06-27 08:09:00	R5	北	W4	7	8
394	DFlight394	AirportA	2022-06-27 07:45:00	2022-06-27 08:09:00	2022-06-27 08:09:00	R7	南	W11	7	9
395	DFlight395	AirportA	2022-06-27 08:05:00	2022-06-27 08:10:00	2022-06-27 08:10:00	R7	北	W5	8	1
396	DFlight396	AirportA	2022-06-27 08:00:00	2022-06-27 08:10:00	2022-06-27 08:10:00	R2	南/北	W7	8	0
397	DFlight397	AirportA	2022-06-27 07:50:00	2022-06-27 08:10:00	2022-06-27 08:10:00	R5	南/北	W5	7	10
398	DFlight398	AirportA	2022-06-27 07:45:00	2022-06-27 08:10:00	2022-06-27 08:10:00	R1	南/北	W5	7	9
399	DFlight399	AirportA	2022-06-27 08:05:00	2022-06-27 08:11:00	2022-06-27 08:11:00	R5	南	W7	8	1
400	DFlight400	AirportA	2022-06-27 07:55:00	2022-06-27 08:11:00	2022-06-27 08:11:00	R5	北	W7	7	11
401	DFlight401	AirportA	2022-06-27 07:45:00	2022-06-27 08:13:00	2022-06-27 08:13:00	R2	南	W5	7	9
402	DFlight402	AirportA	2022-06-27 08:15:00	2022-06-27 08:16:00	2022-06-27 08:16:00	R7	北	W9	8	3
403	DFlight403	AirportA	2022-06-27 07:35:00	2022-06-27 08:16:00	2022-06-27 08:16:00	R3	北	W7	7	7
404	DFlight404	AirportA	2022-06-27 07:40:00	2022-06-27 08:16:00	2022-06-27 08:16:00	R7	南	W6	7	8
405	DFlight405	AirportA	2022-06-27 08:15:00	2022-06-27 08:18:00	2022-06-27 08:18:00	R5	南/北	W11	8	3
406	DFlight406	AirportA	2022-06-27 08:15:00	2022-06-27 08:22:00	2022-06-27 08:22:00	R7	南	W9	8	3
407	DFlight407	AirportA	2022-06-27 08:20:00	2022-06-27 08:23:00	2022-06-27 08:23:00	R1	南/北	W11	8	4
408	DFlight408	AirportA	2022-06-27 08:15:00	2022-06-27 08:26:00	2022-06-27 08:26:00	R3	南/北	W9	8	3
409	DFlight409	AirportA	2022-06-27 08:20:00	2022-06-27 08:28:00	2022-06-27 08:28:00	R2	北	W7	8	4
410	DFlight410	AirportA	2022-06-27 08:25:00	2022-06-27 08:29:00	2022-06-27 08:29:00	R2	北	W7	8	5
411	DFlight411	AirportA	2022-06-27 07:55:00	2022-06-27 08:30:00	2022-06-27 08:30:00	R3	北	W11	7	11
412	DFlight412	AirportA	2022-06-27 08:00:00	2022-06-27 08:34:00	2022-06-27 08:34:00	R2	北	W2	8	0
413	DFlight413	AirportA	2022-06-27 08:05:00	2022-06-27 08:36:00	2022-06-27 08:36:00	R5	南/北	W8	8	1
414	DFlight414	AirportA	2022-06-27 08:00:00	2022-06-27 08:37:00	2022-06-27 08:37:00	R7	北	W7	8	0
415	DFlight415	AirportA	2022-06-27 08:25:00	2022-06-27 08:40:00	2022-06-27 08:40:00	R7	北	W8	8	5
416	DFlight416	AirportA	2022-06-27 08:35:00	2022-06-27 08:40:00	2022-06-27 08:40:00	R1	南	W7	8	7
417	DFlight417	AirportA	2022-06-27 08:35:00	2022-06-27 08:40:00	2022-06-27 08:40:00	R7	南	W3	8	7
418	DFlight418	AirportA	2022-06-27 00:20:00	2022-06-27 08:41:00	2022-06-27 08:41:00	R3	南	W9	0	4
419	DFlight419	AirportA	2022-06-27 08:35:00	2022-06-27 08:42:00	2022-06-27 08:42:00	R5	北	W11	8	7
420	DFlight420	AirportA	2022-06-27 08:30:00	2022-06-27 08:47:00	2022-06-27 08:47:00	R3	南	W1	8	6
421	DFlight421	AirportA	2022-06-27 08:30:00	2022-06-27 08:47:00	2022-06-27 08:47:00	R1	南	W6	8	6
422	DFlight422	AirportA	2022-06-27 08:00:00	2022-06-27 08:48:00	2022-06-27 08:48:00	R2	北	W5	8	0
423	DFlight423	AirportA	2022-06-27 08:30:00	2022-06-27 08:48:00	2022-06-27 08:48:00	R2	南/北	W9	8	6
424	DFlight424	AirportA	2022-06-27 08:00:00	2022-06-27 08:50:00	2022-06-27 08:50:00	R2	南	W5	8	0
425	DFlight425	AirportA	2022-06-27 08:20:00	2022-06-27 08:56:00	2022-06-27 08:56:00	R5	南	W9	8	4
426	DFlight426	AirportA	2022-06-27 07:55:00	2022-06-27 08:58:00	2022-06-27 08:58:00	R5	北	W6	7	11
427	DFlight427	AirportA	2022-06-27 08:45:00	2022-06-27 09:00:00	2022-06-27 09:00:00	R1	南	W9	8	9
428	DFlight428	AirportA	2022-06-27 08:25:00	2022-06-27 09:01:00	2022-06-27 09:01:00	R3	南/北	W2	8	5
429	DFlight429	AirportA	2022-06-27 08:50:00	2022-06-27 09:01:00	2022-06-27 09:01:00	R3	北	W1	8	10
430	DFlight430	AirportA	2022-06-27 08:30:00	2022-06-27 09:04:00	2022-06-27 09:04:00	R2	北	W1	8	6
431	DFlight431	AirportA	2022-06-27 08:55:00	2022-06-27 09:09:00	2022-06-27 09:09:00	R3	南	W8	8	11
432	DFlight432	AirportA	2022-06-27 08:30:00	2022-06-27 09:09:00	2022-06-27 09:09:00	R2	南	W3	8	6
