217	DFlight217	AirportA	2022-06-06 17:40:00	2022-06-06 17:43:00	2022-06-06 17:43:00	R3	南/北	W4	17	8
218	DFlight218	AirportA	2022-06-06 16:55:00	2022-06-06 17:44:00	2022-06-06 17:44:00	R3	南/北	W7	16	11
219	DFlight219	AirportA	2022-06-06 17:10:00	2022-06-06 17:45:00	2022-06-06 17:45:00	R5	北	W7	17	2
220	DFlight220	AirportA	2022-06-06 17:10:00	2022-06-06 17:47:00	2022-06-06 17:47:00	R7	南/北	W2	17	2
221	DFlight221	AirportA	2022-06-06 16:40:00	2022-06-06 17:52:00	2022-06-06 17:52:00	R3	北	W1	16	8
222	DFlight222	AirportA	2022-06-06 17:50:00	2022-06-06 17:53:00	2022-06-06 17:53:00	R2	南	W1	17	10
223	DFlight223	AirportA	2022-06-06 17:35:00	2022-06-06 17:58:00	2022-06-06 17:58:00	R3	北	W3	17	7
224	DFlight224	AirportA	2022-06-06 17:25:00	2022-06-06 18:01:00	2022-06-06 18:01:00	R3	南/北	W8	17	5
225	DFlight225	AirportA	2022-06-06 16:35:00	2022-06-06 18:03:00	2022-06-06 18:03:00	R2	南	W7	16	7
226	DFlight226	AirportA	2022-06-06 17:30:00	2022-06-06 18:03:00	2022-06-06 18:03:00	R7	北	W6	17	6
227	DFlight227	AirportA	2022-06-06 16:50:00	2022-06-06 18:03:00	2022-06-06 18:03:00	R7	北	W4	16	10
228	DFlight228	AirportA	2022-06-06 17:45:00	2022-06-06 18:07:00	2022-06-06 18:07:00	R7	南	W8	17	9
229	DFlight229	AirportA	2022-06-06 17:25:00	2022-06-06 18:11:00	2022-06-06 18:11:00	R1	北	W4	17	5
230	DFlight230	AirportA	2022-06-06 18:05:00	2022-06-06 18:14:00	2022-06-06 18:14:00	R3	南/北	W3	18	1
231	DFlight231	AirportA	2022-06-06 17:50:00	2022-06-06 18:26:00	2022-06-06 18:26:00	R1	北	W11	17	10
232	DFlight232	AirportA	2022-06-06 17:30:00	2022-06-06 18:31:00	2022-06-06 18:31:00	R1	南	W8	17	6
233	DFlight233	AirportA	2022-06-06 18:10:00	2022-06-06 18:32:00	2022-06-06 18:32:00	R3	北	W8	18	2
234	DFlight234	AirportA	2022-06-06 18:00:00	2022-06-06 18:32:00	2022-06-06 18:32:00	R7	北	W11	18	0
235	DFlight235	AirportA	2022-06-06 18:05:00	2022-06-06 18:34:00	2022-06-06 18:34:00	R2	北	W1	18	1
236	DFlight236	AirportA	2022-06-06 17:55:00	2022-06-06 18:38:00	2022-06-06 18:38:00	R5	南	W6	17	11
237	DFlight237	AirportA	2022-06-06 00:45:00	2022-06-06 18:43:00	2022-06-06 18:43:00	R5	南/北	W1	0	9
238	DFlight238	AirportA	2022-06-06 18:35:00	2022-06-06 18:47:00	2022-06-06 18:47:00	R3	南	W5	18	7
239	DFlight239	AirportA	2022-06-06 18:10:00	2022-06-06 19:01:00	2022-06-06 19:01:00	R2	南/北	W3	18	2
240	DFlight240	AirportA	2022-06-06 18:40:00	2022-06-06 19:02:00	2022-06-06 19:02:00	R1	南/北	W10	18	8
241	DFlight241	AirportA	2022-06-06 18:25:00	2022-06-06 19:05:00	2022-06-06 19:05:00	R5	北	W9	18	5
242	DFlight242	AirportA	2022-06-06 18:15:00	2022-06-06 19:07:00	2022-06-06 19:07:00	R3	南/北	W1	18	3
243	DFlight243	AirportA	2022-06-06 18:50:00	2022-06-06 19:08:00	2022-06-06 19:08:00	R3	北	W6	18	10
244	DFlight244	AirportA	2022-06-06 18:45:00	2022-06-06 19:10:00	2022-06-06 19:10:00	R7	南	W1	18	9
245	DFlight245	AirportA	2022-06-06 19:05:00	2022-06-06 19:12:00	2022-06-06 19:12:00	R3	南/北	W9	19	1
246	DFlight246	AirportA	2022-06-06 18:55:00	2022-06-06 19:16:00	2022-06-06 19:16:00	R1	北	W11	18	11
247	DFlight247	AirportA	2022-06-06 18:30:00	2022-06-06 19:20:00	2022-06-06 19:20:00	R7	南/北	W6	18	6
248	DFlight248	AirportA	2022-06-06 19:10:00	2022-06-06 19:24:00	2022-06-06 19:24:00	R3	北	W6	19	2
249	DFlight249	AirportA	2022-06-06 19:20:00	2022-06-06 19:26:00	2022-06-06 19:26:00	R7	北	W8	19	4
250	DFlight250	AirportA	2022-06-06 19:05:00	2022-06-06 19:26:00	2022-06-06 19:26:00	R7	南	W3	19	1
251	DFlight251	AirportA	2022-06-06 19:10:00	2022-06-06 19:31:00	2022-06-06 19:31:00	R7	北	W2	19	2
252	DFlight252	AirportA	2022-06-06 19:30:00	2022-06-06 19:37:00	2022-06-06 19:37:00	R1	北	W10	19	6
253	DFlight253	AirportA	2022-06-06 19:30:00	2022-06-06 19:50:00	2022-06-06 19:50:00	R5	北	W6	19	6
254	DFlight254	AirportA	2022-06-06 19:00:00	2022-06-06 19:53:00	2022-06-06 19:53:00	R2	北	W10	19	0
255	DFlight255	AirportA	2022-06-06 18:25:00	2022-06-06 19:54:00	2022-06-06 19:54:00	R1	南/北	W3	18	5
256	DFlight256	AirportA	2022-06-06 19:00:00	2022-06-06 19:55:00	2022-06-06 19:55:00	R3	南/北	W2	19	0
257	DFlight257	AirportA	2022-06-06 19:40:00	2022-06-06 19:57:00	2022-06-06 19:57:00	R5	南	W1	19	8
258	DFlight258	AirportA	2022-06-06 19:10:00	2022-06-06 20:01:00	2022-06-06 20:01:00	R5	北	W3	19	2
259	DFlight259	AirportA	2022-06-06 18:50:00	2022-06-06 20:04:00	2022-06-06 20:04:00	R5	北	W5	18	10
260	DFlight260	AirportA	2022-06-06 18:50:00	2022-06-06 20:11:00	2022-06-06 20:11:00	R7	南	W3	18	10
261	DFlight261	AirportA	2022-06-06 20:15:00	2022-06-06 20:18:00	2022-06-06 20:18:00	R1	南	W1	20	3
262	DFlight262	AirportA	2022-06-06 20:10:00	2022-06-06 20:25:00	2022-06-06 20:25:00	R3	北	W9	20	2
263	DFlight263	AirportA	2022-06-06 19:35:00	2022-06-06 20:25:00	2022-06-06 20:25:00	R5	北	W2	19	7
264	DFlight264	AirportA	2022-06-06 20:05:00	2022-06-06 20:26:00	2022-06-06 20:26:00	R5	南	W2	20	1
265	DFlight265	AirportA	2022-06-06 19:40:00	2022-06-06 20:35:00	2022-06-06 20:35:00	R2	北	W8	19	8
266	DFlight266	AirportA	2022-06-06 20:05:00	2022-06-06 20:37:00	2022-06-06 20:37:00	R5	南/北	W4	20	1
267	DFlight267	AirportA	2022-06-06 20:20:00	2022-06-06 20:41:00	2022-06-06 20:41:00	R5	南/北	W5	20	4
268	DFlight268	AirportA	2022-06-06 20:15:00	2022-06-06 20:41:00	2022-06-06 20:41:00	R7	南/北	W9	20	3
269	DFlight269	AirportA	2022-06-06 20:25:00	2022-06-06 20:43:00	2022-06-06 20:43:00	R1	南	W2	20	5
270	DFlight270	AirportA	2022-06-06 20:20:00	2022-06-06 20:48:00	2022-06-06 20:48:00	R3	南	W7	20	4
271	DFlight271	AirportA	2022-06-06 20:25:00	2022-06-06 20:53:00	2022-06-06 20:53:00	R2	北	W8	20	5
272	DFlight272	AirportA	2022-06-06 19:45:00	2022-06-06 20:53:00	2022-06-06 20:53:00	R7	南/北	W1	19	9
273	DFlight273	AirportA	2022-06-06 20:10:00	2022-06-06 20:53:00	2022-06-06 20:53:00	R2	南	W8	20	2
274	DFlight274	AirportA	2022-06-06 20:25:00	2022-06-06 20:54:00	2022-06-06 20:54:00	R2	南/北	W10	20	5
275	DFlight275	AirportA	2022-06-06 20:35:00	2022-06-06 20:55:00	2022-06-06 20:55:00	R2	南	W10	20	7
276	DFlight276	AirportA	2022-06-06 19:45:00	2022-06-06 20:59:00	2022-06-06 20:59:00	R1	北	W8	19	9
277	DFlight277	AirportA	2022-06-06 20:20:00	2022-06-06 21:02:00	2022-06-06 21:02:00	R3	南	W9	20	4
278	DFlight278	AirportA	2022-06-06 20:10:00	2022-06-06 21:08:00	2022-06-06 21:08:00	R3	南	W7	20	2
279	DFlight279	AirportA	2022-06-06 20:55:00	2022-06-06 21:12:00	2022-06-06 21:12:00	R7	南/北	W8	20	11
280	DFlight280	AirportA	2022-06-06 19:30:00	2022-06-06 21:16:00	2022-06-06 21:16:00	R1	北	W9	19	6
281	DFlight281	AirportA	2022-06-06 20:50:00	2022-06-06 21:32:00	2022-06-06 21:32:00	R1	南/北	W3	20	10
282	DFlight282	AirportA	2022-06-06 19:50:00	2022-06-06 21:33:00	2022-06-06 21:33:00	R2	北	W11	19	10
283	DFlight283	AirportA	2022-06-06 20:20:00	2022-06-06 21:34:00	2022-06-06 21:34:00	R5	南/北	W10	20	4
284	DFlight284	AirportA	2022-06-06 21:10:00	2022-06-06 21:37:00	2022-06-06 21:37:00	R5	北	W8	21	2
285	DFlight285	AirportA	2022-06-06 20:50:00	2022-06-06 21:37:00	2022-06-06 21:37:00	R7	南/北	W5	20	10
286	DFlight286	AirportA	2022-06-06 21:00:00	2022-06-06 21:44:00	2022-06-06 21:44:00	R2	南/北	W3	21	0
287	DFlight287	AirportA	2022-06-06 20:35:00	2022-06-06 21:46:00	2022-06-06 21:46:00	R7	北	W3	20	7
288	DFlight288	AirportA	2022-06-06 20:40:00	2022-06-06 21:47:00	2022-06-06 21:47:00	R3	北	W3	20	8
289	DFlight289	AirportA	2022-06-06 21:35:00	2022-06-06 21:47:00	2022-06-06 21:47:00	R7	南/北	W11	21	7
290	DFlight290	AirportA	2022-06-06 20:35:00	2022-06-06 21:51:00	2022-06-06 21:51:00	R2	南	W7	20	7
291	DFlight291	AirportA	2022-06-06 21:45:00	2022-06-06 21:53:00	2022-06-06 21:53:00	R2	南/北	W4	21	9
292	DFlight292	AirportA	2022-06-06 21:20:00	2022-06-06 21:53:00	2022-06-06 21:53:00	R3	北	W3	21	4
293	DFlight293	AirportA	2022-06-06 21:20:00	2022-06-06 22:06:00	2022-06-06 22:06:00	R5	南	W3	21	4
294	DFlight294	AirportA	2022-06-06 22:00:00	2022-06-06 22:12:00	2022-06-06 22:12:00	R3	南/北	W5	22	0
295	DFlight295	AirportA	2022-06-06 22:10:00	2022-06-06 22:24:00	2022-06-06 22:24:00	R6	南	W2	22	2
296	DFlight296	AirportA	2022-06-06 20:30:00	2022-06-06 22:29:00	2022-06-06 22:29:00	R3	北	W2	20	6
297	DFlight297	AirportA	2022-06-06 22:15:00	2022-06-06 22:30:00	2022-06-06 22:30:00	R5	南	W4	22	3
298	DFlight298	AirportA	2022-06-06 21:50:00	2022-06-06 22:30:00	2022-06-06 22:30:00	R1	北	W10	21	10
299	DFlight299	AirportA	2022-06-06 22:00:00	2022-06-06 22:30:00	2022-06-06 22:30:00	R3	北	W7	22	0
300	DFlight300	AirportA	2022-06-06 21:40:00	2022-06-06 22:31:00	2022-06-06 22:31:00	R1	南	W7	21	8
301	DFlight301	AirportA	2022-06-06 21:25:00	2022-06-06 22:31:00	2022-06-06 22:31:00	R7	南	W3	21	5
302	DFlight302	AirportA	2022-06-06 21:25:00	2022-06-06 22:40:00	2022-06-06 22:40:00	R3	南	W11	21	5
303	DFlight303	AirportA	2022-06-06 21:45:00	2022-06-06 22:44:00	2022-06-06 22:44:00	R7	南/北	W4	21	9
304	DFlight304	AirportA	2022-06-06 22:10:00	2022-06-06 22:50:00	2022-06-06 22:50:00	R3	北	W10	22	2
305	DFlight305	AirportA	2022-06-06 22:50:00	2022-06-06 22:52:00	2022-06-06 22:52:00	R4	北	W9	22	10
306	DFlight306	AirportA	2022-06-06 21:50:00	2022-06-06 22:55:00	2022-06-06 22:55:00	R7	北	W8	21	10
307	DFlight307	AirportA	2022-06-06 22:40:00	2022-06-06 23:10:00	2022-06-06 23:10:00	R2	南	W8	22	8
308	DFlight308	AirportA	2022-06-06 23:05:00	2022-06-06 23:10:00	2022-06-06 23:10:00	R5	南/北	W8	23	1
309	DFlight309	AirportA	2022-06-06 22:40:00	2022-06-06 23:15:00	2022-06-06 23:15:00	R1	北	W7	22	8
310	DFlight310	AirportA	2022-06-06 22:55:00	2022-06-06 23:16:00	2022-06-06 23:16:00	R1	南	W4	22	11
311	DFlight311	AirportA	2022-06-06 22:40:00	2022-06-06 23:18:00	2022-06-06 23:18:00	R6	南	W1	22	8
312	DFlight312	AirportA	2022-06-06 22:20:00	2022-06-06 23:18:00	2022-06-06 23:18:00	R1	南/北	W6	22	4
313	DFlight313	AirportA	2022-06-06 23:05:00	2022-06-06 23:24:00	2022-06-06 23:24:00	R6	南/北	W3	23	1
314	DFlight314	AirportA	2022-06-06 22:05:00	2022-06-06 23:24:00	2022-06-06 23:24:00	R6	南	W2	22	1
315	DFlight315	AirportA	2022-06-06 23:05:00	2022-06-06 23:26:00	2022-06-06 23:26:00	R6	南/北	W9	23	1
316	DFlight316	AirportA	2022-06-06 23:15:00	2022-06-06 23:33:00	2022-06-06 23:33:00	R4	南	W9	23	3
317	DFlight317	AirportA	2022-06-06 22:40:00	2022-06-06 23:34:00	2022-06-06 23:34:00	R1	南	W10	22	8
318	DFlight318	AirportA	2022-06-06 22:55:00	2022-06-06 23:35:00	2022-06-06 23:35:00	R5	南	W10	22	11
319	DFlight319	AirportA	2022-06-06 23:05:00	2022-06-06 23:37:00	2022-06-06 23:37:00	R1	北	W4	23	1
320	DFlight320	AirportA	2022-06-06 22:30:00	2022-06-06 23:38:00	2022-06-06 23:38:00	R1	南/北	W10	22	6
321	DFlight321	AirportA	2022-06-06 23:25:00	2022-06-06 23:39:00	2022-06-06 23:39:00	R7	南/北	W4	23	5
322	DFlight322	AirportA	2022-06-06 23:05:00	2022-06-06 23:39:00	2022-06-06 23:39:00	R6	南/北	W11	23	1
323	DFlight323	AirportA	2022-06-06 23:10:00	2022-06-06 23:43:00	2022-06-06 23:43:00	R5	南/北	W11	23	2
324	DFlight324	AirportA	2022-06-06 23:30:00	2022-06-06 23:51:00	2022-06-06 23:51:00	R7	北	W10	23	6
325	DFlight325	AirportA	2022-06-06 23:40:00	2022-06-06 23:53:00	2022-06-06 23:53:00	R5	南	W6	23	8
326	DFlight326	AirportA	2022-06-06 23:05:00	2022-06-06 23:54:00	2022-06-06 23:54:00	R6	北	W8	23	1
327	DFlight327	AirportA	2022-06-06 23:50:00	2022-06-06 23:55:00	2022-06-06 23:55:00	R6	北	W3	23	10
328	DFlight328	AirportA	2022-06-06 23:20:00	2022-06-06 23:57:00	2022-06-06 23:57:00	R6	南	W7	23	4
329	DFlight329	AirportA	2022-06-06 23:40:00	2022-06-06 23:58:00	2022-06-06 23:58:00	R6	北	W2	23	8
330	DFlight330	AirportA	2022-06-06 23:40:00	2022-06-06 23:59:00	2022-06-06 23:59:00	R2	南/北	W5	23	8
331	DFlight331	AirportA	2022-06-06 23:25:00	2022-06-06 00:02:00	2022-06-06 00:02:00	R5	南	W9	23	5
332	DFlight332	AirportA	2022-06-06 23:10:00	2022-06-06 00:08:00	2022-06-06 00:08:00	R6	北	W9	23	2
333	DFlight333	AirportA	2022-06-06 23:25:00	2022-06-06 00:09:00	2022-06-06 00:09:00	R6	南	W10	23	5
334	DFlight334	AirportA	2022-06-06 22:50:00	2022-06-06 00:19:00	2022-06-06 00:19:00	R4	南/北	W7	22	10
335	DFlight335	AirportA	2022-06-06 23:25:00	2022-06-06 00:19:00	2022-06-06 00:19:00	R4	北	W6	23	5
336	DFlight336	AirportA	2022-06-06 23:30:00	2022-06-06 00:20:00	2022-06-06 00:20:00	R5	南/北	W4	23	6
337	DFlight337	AirportA	2022-06-06 23:00:00	2022-06-06 00:26:00	2022-06-06 00:26:00	R5	南	W10	23	0
338	DFlight338	AirportA	2022-06-06 23:10:00	2022-06-06 00:27:00	2022-06-06 00:27:00	R4	南/北	W5	23	2
339	DFlight339	AirportA	2022-06-06 23:25:00	2022-06-06 00:30:00	2022-06-06 00:30:00	R6	南/北	W4	23	5
340	DFlight340	AirportA	2022-06-06 23:10:00	2022-06-06 00:33:00	2022-06-06 00:33:00	R1	南/北	W2	23	2
341	DFlight341	AirportA	2022-06-06 23:40:00	2022-06-06 00:33:00	2022-06-06 00:33:00	R4	南	W3	23	8
342	DFlight342	AirportA	2022-06-06 23:25:00	2022-06-06 00:38:00	2022-06-06 00:38:00	R3	北	W5	23	5
343	DFlight343	AirportA	2022-06-06 23:15:00	2022-06-06 00:39:00	2022-06-06 00:39:00	R6	南/北	W7	23	3
344	DFlight344	AirportA	2022-06-06 23:35:00	2022-06-06 00:41:00	2022-06-06 00:41:00	R5	南/北	W10	23	7
345	DFlight345	AirportA	2022-06-06 23:30:00	2022-06-06 00:44:00	2022-06-06 00:44:00	R1	南/北	W9	23	6
346	DFlight346	AirportA	2022-06-06 23:45:00	2022-06-06 00:46:00	2022-06-06 00:46:00	R5	南/北	W11	23	9
347	DFlight347	AirportA	2022-06-06 23:40:00	2022-06-06 00:49:00	2022-06-06 00:49:00	R4	南/北	W4	23	8
348	DFlight348	AirportA	2022-06-06 23:05:00	2022-06-06 00:57:00	2022-06-06 00:57:00	R5	南/北	W4	23	1
349	DFlight349	AirportA	2022-06-06 00:40:00	2022-06-06 04:16:00	2022-06-06 04:16:00	R2	南	W2	0	8
350	DFlight350	AirportA	2022-06-06 06:00:00	2022-06-06 06:14:00	2022-06-06 06:14:00	R3	南	W6	6	0
351	DFlight351	AirportA	2022-06-06 06:00:00	2022-06-06 06:19:00	2022-06-06 06:19:00	R2	南	W7	6	0
352	DFlight352	AirportA	2022-06-06 06:15:00	2022-06-06 06:29:00	2022-06-06 06:29:00	R2	北	W10	6	3
353	DFlight353	AirportA	2022-06-06 06:15:00	2022-06-06 06:30:00	2022-06-06 06:30:00	R2	北	W10	6	3
354	DFlight354	AirportA	2022-06-06 06:10:00	2022-06-06 06:39:00	2022-06-06 06:39:00	R2	北	W5	6	2
355	DFlight355	AirportA	2022-06-06 06:35:00	2022-06-06 06:46:00	2022-06-06 06:46:00	R5	南/北	W10	6	7
356	DFlight356	AirportA	2022-06-06 06:35:00	2022-06-06 06:48:00	2022-06-06 06:48:00	R7	北	W8	6	7
357	DFlight357	AirportA	2022-06-06 06:30:00	2022-06-06 06:48:00	2022-06-06 06:48:00	R2	南/北	W9	6	6
358	DFlight358	AirportA	2022-06-06 06:30:00	2022-06-06 06:48:00	2022-06-06 06:48:00	R1	北	W2	6	6
359	DFlight359	AirportA	2022-06-06 06:35:00	2022-06-06 06:52:00	2022-06-06 06:52:00	R7	南	W3	6	7
360	DFlight360	AirportA	2022-06-06 06:45:00	2022-06-06 06:52:00	2022-06-06 06:52:00	R3	南	W7	6	9
361	DFlight361	AirportA	2022-06-06 06:45:00	2022-06-06 06:54:00	2022-06-06 06:54:00	R3	南/北	W5	6	9
362	DFlight362	AirportA	2022-06-06 06:40:00	2022-06-06 06:55:00	2022-06-06 06:55:00	R2	南/北	W1	6	8
363	DFlight363	AirportA	2022-06-06 06:55:00	2022-06-06 06:57:00	2022-06-06 06:57:00	R2	南	W8	6	11
364	DFlight364	AirportA	2022-06-06 06:50:00	2022-06-06 06:57:00	2022-06-06 06:57:00	R3	南	W1	6	10
365	DFlight365	AirportA	2022-06-06 06:45:00	2022-06-06 06:58:00	2022-06-06 06:58:00	R1	北	W10	6	9
366	DFlight366	AirportA	2022-06-06 06:30:00	2022-06-06 07:01:00	2022-06-06 07:01:00	R7	南/北	W1	6	6
367	DFlight367	AirportA	2022-06-06 07:00:00	2022-06-06 07:02:00	2022-06-06 07:02:00	R5	南	W10	7	0
368	DFlight368	AirportA	2022-06-06 07:05:00	2022-06-06 07:08:00	2022-06-06 07:08:00	R2	南	W11	7	1
369	DFlight369	AirportA	2022-06-06 07:05:00	2022-06-06 07:08:00	2022-06-06 07:08:00	R2	南/北	W2	7	1
370	DFlight370	AirportA	2022-06-06 07:05:00	2022-06-06 07:14:00	2022-06-06 07:14:00	R1	北	W3	7	1
371	DFlight371	AirportA	2022-06-06 07:00:00	2022-06-06 07:15:00	2022-06-06 07:15:00	R3	南/北	W10	7	0
372	DFlight372	AirportA	2022-06-06 07:15:00	2022-06-06 07:16:00	2022-06-06 07:16:00	R2	北	W2	7	3
373	DFlight373	AirportA	2022-06-06 07:10:00	2022-06-06 07:19:00	2022-06-06 07:19:00	R5	南/北	W9	7	2
374	DFlight374	AirportA	2022-06-06 07:20:00	2022-06-06 07:21:00	2022-06-06 07:21:00	R5	南	W2	7	4
375	DFlight375	AirportA	2022-06-06 07:20:00	2022-06-06 07:22:00	2022-06-06 07:22:00	R7	南	W8	7	4
376	DFlight376	AirportA	2022-06-06 07:05:00	2022-06-06 07:24:00	2022-06-06 07:24:00	R7	北	W10	7	1
377	DFlight377	AirportA	2022-06-06 07:20:00	2022-06-06 07:25:00	2022-06-06 07:25:00	R3	南	W7	7	4
378	DFlight378	AirportA	2022-06-06 07:25:00	2022-06-06 07:26:00	2022-06-06 07:26:00	R5	南	W8	7	5
379	DFlight379	AirportA	2022-06-06 07:00:00	2022-06-06 07:26:00	2022-06-06 07:26:00	R2	北	W11	7	0
380	DFlight380	AirportA	2022-06-06 07:20:00	2022-06-06 07:27:00	2022-06-06 07:27:00	R5	北	W8	7	4
381	DFlight381	AirportA	2022-06-06 07:15:00	2022-06-06 07:29:00	2022-06-06 07:29:00	R2	北	W5	7	3
382	DFlight382	AirportA	2022-06-06 06:55:00	2022-06-06 07:29:00	2022-06-06 07:29:00	R2	北	W11	6	11
383	DFlight383	AirportA	2022-06-06 07:25:00	2022-06-06 07:36:00	2022-06-06 07:36:00	R7	北	W5	7	5
384	DFlight384	AirportA	2022-06-06 07:25:00	2022-06-06 07:37:00	2022-06-06 07:37:00	R7	北	W1	7	5
385	DFlight385	AirportA	2022-06-06 07:30:00	2022-06-06 07:39:00	2022-06-06 07:39:00	R5	南	W8	7	6
386	DFlight386	AirportA	2022-06-06 07:20:00	2022-06-06 07:39:00	2022-06-06 07:39:00	R2	南/北	W2	7	4
387	DFlight387	AirportA	2022-06-06 07:10:00	2022-06-06 07:41:00	2022-06-06 07:41:00	R3	南/北	W2	7	2
388	DFlight388	AirportA	2022-06-06 07:15:00	2022-06-06 07:49:00	2022-06-06 07:49:00	R5	南	W6	7	3
389	DFlight389	AirportA	2022-06-06 07:30:00	2022-06-06 07:50:00	2022-06-06 07:50:00	R3	南	W2	7	6
390	DFlight390	AirportA	2022-06-06 07:50:00	2022-06-06 08:00:00	2022-06-06 08:00:00	R2	北	W3	7	10
391	DFlight391	AirportA	2022-06-06 07:45:00	2022-06-06 08:01:00	2022-06-06 08:01:00	R5	南/北	W4	7	9
392	DFlight392	AirportA	2022-06-06 07:50:00	2022-06-06 08:01:00	2022-06-06 08:01:00	R5	南	W9	7	10
393	DFlight393	AirportA	2022-06-06 07:40:00	2022-06-06 08:04:00	2022-06-06 08:04:00	R7	南	W6	7	8
394	DFlight394	AirportA	2022-06-06 07:40:00	2022-06-06 08:04:00	2022-06-06 08:04:00	R3	南/北	W4	7	8
395	DFlight395	AirportA	2022-06-06 08:00:00	2022-06-06 08:05:00	2022-06-06 08:05:00	R1	南/北	W8	8	0
396	DFlight396	AirportA	2022-06-06 07:35:00	2022-06-06 08:05:00	2022-06-06 08:05:00	R1	南/北	W5	7	7
397	DFlight397	AirportA	2022-06-06 08:00:00	2022-06-06 08:07:00	2022-06-06 08:07:00	R5	北	W9	8	0
398	DFlight398	AirportA	2022-06-06 07:40:00	2022-06-06 08:11:00	2022-06-06 08:11:00	R7	南/北	W8	7	8
399	DFlight399	AirportA	2022-06-06 08:10:00	2022-06-06 08:14:00	2022-06-06 08:14:00	R5	南	W2	8	2
400	DFlight400	AirportA	2022-06-06 07:55:00	2022-06-06 08:15:00	2022-06-06 08:15:00	R1	北	W5	7	11
401	DFlight401	AirportA	2022-06-06 07:55:00	2022-06-06 08:15:00	2022-06-06 08:15:00	R5	北	W3	7	11
402	DFlight402	AirportA	2022-06-06 07:50:00	2022-06-06 08:16:00	2022-06-06 08:16:00	R2	北	W5	7	10
403	DFlight403	AirportA	2022-06-06 08:10:00	2022-06-06 08:16:00	2022-06-06 08:16:00	R7	南/北	W8	8	2
404	DFlight404	AirportA	2022-06-06 08:15:00	2022-06-06 08:17:00	2022-06-06 08:17:00	R7	南/北	W2	8	3
405	DFlight405	AirportA	2022-06-06 08:00:00	2022-06-06 08:19:00	2022-06-06 08:19:00	R1	南/北	W7	8	0
406	DFlight406	AirportA	2022-06-06 08:15:00	2022-06-06 08:19:00	2022-06-06 08:19:00	R3	北	W11	8	3
407	DFlight407	AirportA	2022-06-06 08:15:00	2022-06-06 08:20:00	2022-06-06 08:20:00	R3	北	W4	8	3
408	DFlight408	AirportA	2022-06-06 08:10:00	2022-06-06 08:22:00	2022-06-06 08:22:00	R7	南/北	W11	8	2
409	DFlight409	AirportA	2022-06-06 08:10:00	2022-06-06 08:22:00	2022-06-06 08:22:00	R3	北	W3	8	2
410	DFlight410	AirportA	2022-06-06 08:15:00	2022-06-06 08:22:00	2022-06-06 08:22:00	R3	南	W11	8	3
411	DFlight411	AirportA	2022-06-06 08:05:00	2022-06-06 08:23:00	2022-06-06 08:23:00	R1	北	W7	8	1
412	DFlight412	AirportA	2022-06-06 08:20:00	2022-06-06 08:24:00	2022-06-06 08:24:00	R7	北	W9	8	4
413	DFlight413	AirportA	2022-06-06 08:15:00	2022-06-06 08:24:00	2022-06-06 08:24:00	R3	北	W2	8	3
414	DFlight414	AirportA	2022-06-06 07:55:00	2022-06-06 08:28:00	2022-06-06 08:28:00	R7	南	W7	7	11
415	DFlight415	AirportA	2022-06-06 08:15:00	2022-06-06 08:29:00	2022-06-06 08:29:00	R1	南	W4	8	3
416	DFlight416	AirportA	2022-06-06 08:25:00	2022-06-06 08:30:00	2022-06-06 08:30:00	R2	南/北	W6	8	5
417	DFlight417	AirportA	2022-06-06 08:15:00	2022-06-06 08:31:00	2022-06-06 08:31:00	R2	南/北	W1	8	3
418	DFlight418	AirportA	2022-06-06 08:20:00	2022-06-06 08:31:00	2022-06-06 08:31:00	R3	南/北	W11	8	4
419	DFlight419	AirportA	2022-06-06 08:20:00	2022-06-06 08:32:00	2022-06-06 08:32:00	R7	北	W9	8	4
420	DFlight420	AirportA	2022-06-06 08:20:00	2022-06-06 08:33:00	2022-06-06 08:33:00	R2	南/北	W4	8	4
421	DFlight421	AirportA	2022-06-06 08:30:00	2022-06-06 08:35:00	2022-06-06 08:35:00	R3	南/北	W7	8	6
422	DFlight422	AirportA	2022-06-06 07:55:00	2022-06-06 08:36:00	2022-06-06 08:36:00	R7	南/北	W8	7	11
423	DFlight423	AirportA	2022-06-06 08:20:00	2022-06-06 08:36:00	2022-06-06 08:36:00	R1	北	W2	8	4
424	DFlight424	AirportA	2022-06-06 08:10:00	2022-06-06 08:36:00	2022-06-06 08:36:00	R2	南	W4	8	2
425	DFlight425	AirportA	2022-06-06 08:30:00	2022-06-06 08:36:00	2022-06-06 08:36:00	R7	南	W5	8	6
426	DFlight426	AirportA	2022-06-06 08:20:00	2022-06-06 08:37:00	2022-06-06 08:37:00	R7	北	W4	8	4
427	DFlight427	AirportA	2022-06-06 08:15:00	2022-06-06 08:38:00	2022-06-06 08:38:00	R2	南/北	W8	8	3
428	DFlight428	AirportA	2022-06-06 08:35:00	2022-06-06 08:38:00	2022-06-06 08:38:00	R1	北	W10	8	7
429	DFlight429	AirportA	2022-06-06 08:10:00	2022-06-06 08:39:00	2022-06-06 08:39:00	R7	南	W9	8	2
430	DFlight430	AirportA	2022-06-06 08:25:00	2022-06-06 08:41:00	2022-06-06 08:41:00	R7	北	W8	8	5
431	DFlight431	AirportA	2022-06-06 08:10:00	2022-06-06 08:43:00	2022-06-06 08:43:00	R1	北	W10	8	2
432	DFlight432	AirportA	2022-06-06 08:35:00	2022-06-06 08:44:00	2022-06-06 08:44:00	R3	南/北	W9	8	7
