217	DFlight217	AirportA	2022-06-08 16:40:00	2022-06-08 17:00:00	2022-06-08 17:00:00	R3	南	W1	16	8
218	DFlight218	AirportA	2022-06-08 16:40:00	2022-06-08 17:09:00	2022-06-08 17:09:00	R1	南	W4	16	8
219	DFlight219	AirportA	2022-06-08 16:10:00	2022-06-08 17:10:00	2022-06-08 17:10:00	R3	南/北	W8	16	2
220	DFlight220	AirportA	2022-06-08 16:50:00	2022-06-08 17:12:00	2022-06-08 17:12:00	R3	北	W6	16	10
221	DFlight221	AirportA	2022-06-08 16:05:00	2022-06-08 17:13:00	2022-06-08 17:13:00	R7	北	W4	16	1
222	DFlight222	AirportA	2022-06-08 15:05:00	2022-06-08 17:20:00	2022-06-08 17:20:00	R1	南/北	W11	15	1
223	DFlight223	AirportA	2022-06-08 15:45:00	2022-06-08 17:21:00	2022-06-08 17:21:00	R5	南/北	W10	15	9
224	DFlight224	AirportA	2022-06-08 17:00:00	2022-06-08 17:33:00	2022-06-08 17:33:00	R1	北	W7	17	0
225	DFlight225	AirportA	2022-06-08 17:10:00	2022-06-08 17:35:00	2022-06-08 17:35:00	R7	北	W3	17	2
226	DFlight226	AirportA	2022-06-08 16:05:00	2022-06-08 17:38:00	2022-06-08 17:38:00	R5	南/北	W2	16	1
227	DFlight227	AirportA	2022-06-08 17:15:00	2022-06-08 17:41:00	2022-06-08 17:41:00	R1	南/北	W2	17	3
228	DFlight228	AirportA	2022-06-08 16:40:00	2022-06-08 17:43:00	2022-06-08 17:43:00	R5	南	W1	16	8
229	DFlight229	AirportA	2022-06-08 17:10:00	2022-06-08 17:47:00	2022-06-08 17:47:00	R1	南	W8	17	2
230	DFlight230	AirportA	2022-06-08 16:35:00	2022-06-08 17:47:00	2022-06-08 17:47:00	R3	北	W3	16	7
231	DFlight231	AirportA	2022-06-08 15:45:00	2022-06-08 17:49:00	2022-06-08 17:49:00	R3	南/北	W11	15	9
232	DFlight232	AirportA	2022-06-08 17:25:00	2022-06-08 17:54:00	2022-06-08 17:54:00	R2	北	W6	17	5
233	DFlight233	AirportA	2022-06-08 17:30:00	2022-06-08 17:57:00	2022-06-08 17:57:00	R3	北	W6	17	6
234	DFlight234	AirportA	2022-06-08 17:35:00	2022-06-08 17:57:00	2022-06-08 17:57:00	R3	南	W1	17	7
235	DFlight235	AirportA	2022-06-08 16:25:00	2022-06-08 18:00:00	2022-06-08 18:00:00	R1	北	W11	16	5
236	DFlight236	AirportA	2022-06-08 16:25:00	2022-06-08 18:00:00	2022-06-08 18:00:00	R2	南	W7	16	5
237	DFlight237	AirportA	2022-06-08 17:40:00	2022-06-08 18:04:00	2022-06-08 18:04:00	R5	南/北	W1	17	8
238	DFlight238	AirportA	2022-06-08 17:25:00	2022-06-08 18:13:00	2022-06-08 18:13:00	R3	南	W11	17	5
239	DFlight239	AirportA	2022-06-08 16:50:00	2022-06-08 18:14:00	2022-06-08 18:14:00	R7	南/北	W1	16	10
240	DFlight240	AirportA	2022-06-08 18:05:00	2022-06-08 18:19:00	2022-06-08 18:19:00	R1	北	W5	18	1
241	DFlight241	AirportA	2022-06-08 18:15:00	2022-06-08 18:24:00	2022-06-08 18:24:00	R1	北	W8	18	3
242	DFlight242	AirportA	2022-06-08 18:10:00	2022-06-08 18:27:00	2022-06-08 18:27:00	R3	南/北	W11	18	2
243	DFlight243	AirportA	2022-06-08 18:10:00	2022-06-08 18:27:00	2022-06-08 18:27:00	R1	南	W6	18	2
244	DFlight244	AirportA	2022-06-08 17:45:00	2022-06-08 18:38:00	2022-06-08 18:38:00	R7	南/北	W11	17	9
245	DFlight245	AirportA	2022-06-08 18:25:00	2022-06-08 18:40:00	2022-06-08 18:40:00	R1	南/北	W6	18	5
246	DFlight246	AirportA	2022-06-08 17:50:00	2022-06-08 18:43:00	2022-06-08 18:43:00	R5	南/北	W10	17	10
247	DFlight247	AirportA	2022-06-08 18:40:00	2022-06-08 18:47:00	2022-06-08 18:47:00	R7	南	W1	18	8
248	DFlight248	AirportA	2022-06-08 18:05:00	2022-06-08 18:48:00	2022-06-08 18:48:00	R5	南	W6	18	1
249	DFlight249	AirportA	2022-06-08 17:15:00	2022-06-08 18:48:00	2022-06-08 18:48:00	R2	南	W4	17	3
250	DFlight250	AirportA	2022-06-08 17:40:00	2022-06-08 18:49:00	2022-06-08 18:49:00	R1	北	W5	17	8
251	DFlight251	AirportA	2022-06-08 17:20:00	2022-06-08 18:52:00	2022-06-08 18:52:00	R1	南	W11	17	4
252	DFlight252	AirportA	2022-06-08 18:20:00	2022-06-08 19:04:00	2022-06-08 19:04:00	R7	南	W2	18	4
253	DFlight253	AirportA	2022-06-08 18:25:00	2022-06-08 19:11:00	2022-06-08 19:11:00	R2	北	W3	18	5
254	DFlight254	AirportA	2022-06-08 19:10:00	2022-06-08 19:15:00	2022-06-08 19:15:00	R2	南	W9	19	2
255	DFlight255	AirportA	2022-06-08 18:30:00	2022-06-08 19:17:00	2022-06-08 19:17:00	R7	南	W7	18	6
256	DFlight256	AirportA	2022-06-08 19:15:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R1	南	W7	19	3
257	DFlight257	AirportA	2022-06-08 19:20:00	2022-06-08 19:23:00	2022-06-08 19:23:00	R2	南/北	W6	19	4
258	DFlight258	AirportA	2022-06-08 18:25:00	2022-06-08 19:26:00	2022-06-08 19:26:00	R1	南	W1	18	5
259	DFlight259	AirportA	2022-06-08 19:05:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R2	南	W5	19	1
260	DFlight260	AirportA	2022-06-08 19:10:00	2022-06-08 19:37:00	2022-06-08 19:37:00	R5	南	W5	19	2
261	DFlight261	AirportA	2022-06-08 18:50:00	2022-06-08 19:40:00	2022-06-08 19:40:00	R1	北	W6	18	10
262	DFlight262	AirportA	2022-06-08 19:30:00	2022-06-08 19:41:00	2022-06-08 19:41:00	R5	北	W1	19	6
263	DFlight263	AirportA	2022-06-08 18:30:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R1	南	W8	18	6
264	DFlight264	AirportA	2022-06-08 19:25:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R1	北	W3	19	5
265	DFlight265	AirportA	2022-06-08 19:10:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R1	南/北	W4	19	2
266	DFlight266	AirportA	2022-06-08 19:30:00	2022-06-08 19:48:00	2022-06-08 19:48:00	R5	南	W10	19	6
267	DFlight267	AirportA	2022-06-08 19:15:00	2022-06-08 19:51:00	2022-06-08 19:51:00	R3	南	W5	19	3
268	DFlight268	AirportA	2022-06-08 19:30:00	2022-06-08 19:51:00	2022-06-08 19:51:00	R2	南/北	W4	19	6
269	DFlight269	AirportA	2022-06-08 19:35:00	2022-06-08 20:00:00	2022-06-08 20:00:00	R3	南/北	W9	19	7
270	DFlight270	AirportA	2022-06-08 18:45:00	2022-06-08 20:02:00	2022-06-08 20:02:00	R7	南/北	W5	18	9
271	DFlight271	AirportA	2022-06-08 19:40:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R3	南	W7	19	8
272	DFlight272	AirportA	2022-06-08 18:35:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R3	北	W9	18	7
273	DFlight273	AirportA	2022-06-08 19:50:00	2022-06-08 20:13:00	2022-06-08 20:13:00	R7	南	W1	19	10
274	DFlight274	AirportA	2022-06-08 19:25:00	2022-06-08 20:15:00	2022-06-08 20:15:00	R3	南	W7	19	5
275	DFlight275	AirportA	2022-06-08 19:00:00	2022-06-08 20:18:00	2022-06-08 20:18:00	R3	南	W2	19	0
276	DFlight276	AirportA	2022-06-08 19:25:00	2022-06-08 20:19:00	2022-06-08 20:19:00	R5	北	W11	19	5
277	DFlight277	AirportA	2022-06-08 20:10:00	2022-06-08 20:24:00	2022-06-08 20:24:00	R7	北	W5	20	2
278	DFlight278	AirportA	2022-06-08 19:45:00	2022-06-08 20:26:00	2022-06-08 20:26:00	R3	南/北	W3	19	9
279	DFlight279	AirportA	2022-06-08 20:00:00	2022-06-08 20:41:00	2022-06-08 20:41:00	R7	南	W9	20	0
280	DFlight280	AirportA	2022-06-08 20:10:00	2022-06-08 20:42:00	2022-06-08 20:42:00	R5	南	W7	20	2
281	DFlight281	AirportA	2022-06-08 20:40:00	2022-06-08 20:44:00	2022-06-08 20:44:00	R1	南/北	W5	20	8
282	DFlight282	AirportA	2022-06-08 19:40:00	2022-06-08 20:45:00	2022-06-08 20:45:00	R1	南/北	W2	19	8
283	DFlight283	AirportA	2022-06-08 20:35:00	2022-06-08 20:45:00	2022-06-08 20:45:00	R5	南/北	W7	20	7
284	DFlight284	AirportA	2022-06-08 20:25:00	2022-06-08 20:45:00	2022-06-08 20:45:00	R1	北	W10	20	5
285	DFlight285	AirportA	2022-06-08 19:55:00	2022-06-08 20:49:00	2022-06-08 20:49:00	R7	南/北	W10	19	11
286	DFlight286	AirportA	2022-06-08 19:35:00	2022-06-08 20:51:00	2022-06-08 20:51:00	R5	北	W9	19	7
287	DFlight287	AirportA	2022-06-08 19:25:00	2022-06-08 20:52:00	2022-06-08 20:52:00	R1	北	W10	19	5
288	DFlight288	AirportA	2022-06-08 20:05:00	2022-06-08 20:52:00	2022-06-08 20:52:00	R1	南/北	W3	20	1
289	DFlight289	AirportA	2022-06-08 20:25:00	2022-06-08 21:00:00	2022-06-08 21:00:00	R3	北	W10	20	5
290	DFlight290	AirportA	2022-06-08 19:20:00	2022-06-08 21:12:00	2022-06-08 21:12:00	R2	北	W8	19	4
291	DFlight291	AirportA	2022-06-08 20:10:00	2022-06-08 21:13:00	2022-06-08 21:13:00	R7	南	W8	20	2
292	DFlight292	AirportA	2022-06-08 19:35:00	2022-06-08 21:14:00	2022-06-08 21:14:00	R5	南/北	W1	19	7
293	DFlight293	AirportA	2022-06-08 20:30:00	2022-06-08 21:18:00	2022-06-08 21:18:00	R3	南	W11	20	6
294	DFlight294	AirportA	2022-06-08 20:30:00	2022-06-08 21:19:00	2022-06-08 21:19:00	R3	南/北	W9	20	6
295	DFlight295	AirportA	2022-06-08 20:55:00	2022-06-08 21:22:00	2022-06-08 21:22:00	R1	北	W3	20	11
296	DFlight296	AirportA	2022-06-08 20:10:00	2022-06-08 21:30:00	2022-06-08 21:30:00	R2	北	W7	20	2
297	DFlight297	AirportA	2022-06-08 20:40:00	2022-06-08 21:39:00	2022-06-08 21:39:00	R1	北	W4	20	8
298	DFlight298	AirportA	2022-06-08 21:25:00	2022-06-08 21:40:00	2022-06-08 21:40:00	R7	南	W11	21	5
299	DFlight299	AirportA	2022-06-08 21:25:00	2022-06-08 21:42:00	2022-06-08 21:42:00	R3	北	W7	21	5
300	DFlight300	AirportA	2022-06-08 21:30:00	2022-06-08 21:45:00	2022-06-08 21:45:00	R2	南	W10	21	6
301	DFlight301	AirportA	2022-06-08 21:50:00	2022-06-08 21:54:00	2022-06-08 21:54:00	R5	北	W1	21	10
302	DFlight302	AirportA	2022-06-08 20:55:00	2022-06-08 21:55:00	2022-06-08 21:55:00	R1	南	W3	20	11
303	DFlight303	AirportA	2022-06-08 22:00:00	2022-06-08 22:02:00	2022-06-08 22:02:00	R1	北	W9	22	0
304	DFlight304	AirportA	2022-06-08 22:00:00	2022-06-08 22:09:00	2022-06-08 22:09:00	R4	南	W7	22	0
305	DFlight305	AirportA	2022-06-08 21:55:00	2022-06-08 22:14:00	2022-06-08 22:14:00	R7	北	W10	21	11
306	DFlight306	AirportA	2022-06-08 22:05:00	2022-06-08 22:15:00	2022-06-08 22:15:00	R7	北	W9	22	1
307	DFlight307	AirportA	2022-06-08 21:30:00	2022-06-08 22:18:00	2022-06-08 22:18:00	R5	北	W5	21	6
308	DFlight308	AirportA	2022-06-08 20:40:00	2022-06-08 22:18:00	2022-06-08 22:18:00	R1	南	W1	20	8
309	DFlight309	AirportA	2022-06-08 21:15:00	2022-06-08 22:26:00	2022-06-08 22:26:00	R7	南/北	W7	21	3
310	DFlight310	AirportA	2022-06-08 21:00:00	2022-06-08 22:26:00	2022-06-08 22:26:00	R7	南	W5	21	0
311	DFlight311	AirportA	2022-06-08 21:35:00	2022-06-08 22:31:00	2022-06-08 22:31:00	R2	北	W6	21	7
312	DFlight312	AirportA	2022-06-08 22:25:00	2022-06-08 22:35:00	2022-06-08 22:35:00	R5	北	W7	22	5
313	DFlight313	AirportA	2022-06-08 22:35:00	2022-06-08 22:38:00	2022-06-08 22:38:00	R7	南	W3	22	7
314	DFlight314	AirportA	2022-06-08 21:35:00	2022-06-08 22:42:00	2022-06-08 22:42:00	R7	南	W5	21	7
315	DFlight315	AirportA	2022-06-08 22:05:00	2022-06-08 22:49:00	2022-06-08 22:49:00	R1	南	W9	22	1
316	DFlight316	AirportA	2022-06-08 22:30:00	2022-06-08 22:50:00	2022-06-08 22:50:00	R7	南	W9	22	6
317	DFlight317	AirportA	2022-06-08 22:50:00	2022-06-08 22:52:00	2022-06-08 22:52:00	R6	南/北	W9	22	10
318	DFlight318	AirportA	2022-06-08 22:40:00	2022-06-08 22:59:00	2022-06-08 22:59:00	R1	南/北	W11	22	8
319	DFlight319	AirportA	2022-06-08 22:55:00	2022-06-08 23:11:00	2022-06-08 23:11:00	R6	北	W5	22	11
320	DFlight320	AirportA	2022-06-08 22:35:00	2022-06-08 23:12:00	2022-06-08 23:12:00	R7	北	W3	22	7
321	DFlight321	AirportA	2022-06-08 23:10:00	2022-06-08 23:13:00	2022-06-08 23:13:00	R4	南/北	W11	23	2
322	DFlight322	AirportA	2022-06-08 22:40:00	2022-06-08 23:17:00	2022-06-08 23:17:00	R1	南/北	W8	22	8
323	DFlight323	AirportA	2022-06-08 23:00:00	2022-06-08 23:20:00	2022-06-08 23:20:00	R5	北	W7	23	0
324	DFlight324	AirportA	2022-06-08 22:35:00	2022-06-08 23:21:00	2022-06-08 23:21:00	R5	北	W7	22	7
325	DFlight325	AirportA	2022-06-08 23:20:00	2022-06-08 23:23:00	2022-06-08 23:23:00	R4	南	W11	23	4
326	DFlight326	AirportA	2022-06-08 22:55:00	2022-06-08 23:24:00	2022-06-08 23:24:00	R5	南/北	W9	22	11
327	DFlight327	AirportA	2022-06-08 23:00:00	2022-06-08 23:25:00	2022-06-08 23:25:00	R4	北	W10	23	0
328	DFlight328	AirportA	2022-06-08 22:20:00	2022-06-08 23:27:00	2022-06-08 23:27:00	R4	南/北	W2	22	4
329	DFlight329	AirportA	2022-06-08 23:10:00	2022-06-08 23:30:00	2022-06-08 23:30:00	R1	南/北	W3	23	2
330	DFlight330	AirportA	2022-06-08 23:10:00	2022-06-08 23:34:00	2022-06-08 23:34:00	R4	南	W10	23	2
331	DFlight331	AirportA	2022-06-08 23:30:00	2022-06-08 23:38:00	2022-06-08 23:38:00	R6	北	W8	23	6
332	DFlight332	AirportA	2022-06-08 23:20:00	2022-06-08 23:42:00	2022-06-08 23:42:00	R1	南/北	W11	23	4
333	DFlight333	AirportA	2022-06-08 23:30:00	2022-06-08 23:44:00	2022-06-08 23:44:00	R1	北	W11	23	6
334	DFlight334	AirportA	2022-06-08 23:35:00	2022-06-08 23:47:00	2022-06-08 23:47:00	R6	北	W9	23	7
335	DFlight335	AirportA	2022-06-08 22:40:00	2022-06-08 23:49:00	2022-06-08 23:49:00	R5	北	W5	22	8
336	DFlight336	AirportA	2022-06-08 22:50:00	2022-06-08 23:53:00	2022-06-08 23:53:00	R6	南	W11	22	10
337	DFlight337	AirportA	2022-06-08 22:45:00	2022-06-08 23:54:00	2022-06-08 23:54:00	R4	南	W9	22	9
338	DFlight338	AirportA	2022-06-08 23:00:00	2022-06-08 00:01:00	2022-06-08 00:01:00	R4	南/北	W3	23	0
339	DFlight339	AirportA	2022-06-08 23:45:00	2022-06-08 00:01:00	2022-06-08 00:01:00	R1	北	W3	23	9
340	DFlight340	AirportA	2022-06-08 23:15:00	2022-06-08 00:03:00	2022-06-08 00:03:00	R5	南/北	W6	23	3
341	DFlight341	AirportA	2022-06-08 23:55:00	2022-06-08 00:06:00	2022-06-08 00:06:00	R4	南	W6	23	11
342	DFlight342	AirportA	2022-06-08 23:55:00	2022-06-08 00:07:00	2022-06-08 00:07:00	R4	北	W8	23	11
343	DFlight343	AirportA	2022-06-08 23:10:00	2022-06-08 00:07:00	2022-06-08 00:07:00	R6	北	W4	23	2
344	DFlight344	AirportA	2022-06-08 23:25:00	2022-06-08 00:07:00	2022-06-08 00:07:00	R5	南	W5	23	5
345	DFlight345	AirportA	2022-06-08 22:40:00	2022-06-08 00:10:00	2022-06-08 00:10:00	R1	北	W8	22	8
346	DFlight346	AirportA	2022-06-08 23:05:00	2022-06-08 00:13:00	2022-06-08 00:13:00	R1	北	W1	23	1
347	DFlight347	AirportA	2022-06-08 23:05:00	2022-06-08 00:13:00	2022-06-08 00:13:00	R1	南/北	W11	23	1
348	DFlight348	AirportA	2022-06-08 23:45:00	2022-06-08 00:13:00	2022-06-08 00:13:00	R1	北	W7	23	9
349	DFlight349	AirportA	2022-06-08 23:00:00	2022-06-08 00:13:00	2022-06-08 00:13:00	R4	南	W10	23	0
350	DFlight350	AirportA	2022-06-08 23:45:00	2022-06-08 00:15:00	2022-06-08 00:15:00	R2	北	W10	23	9
351	DFlight351	AirportA	2022-06-08 22:50:00	2022-06-08 00:16:00	2022-06-08 00:16:00	R4	北	W7	22	10
352	DFlight352	AirportA	2022-06-08 23:25:00	2022-06-08 00:27:00	2022-06-08 00:27:00	R1	北	W4	23	5
353	DFlight353	AirportA	2022-06-08 23:40:00	2022-06-08 00:27:00	2022-06-08 00:27:00	R6	南/北	W6	23	8
354	DFlight354	AirportA	2022-06-08 23:35:00	2022-06-08 00:34:00	2022-06-08 00:34:00	R1	南	W9	23	7
355	DFlight355	AirportA	2022-06-08 22:25:00	2022-06-08 00:40:00	2022-06-08 00:40:00	R6	北	W2	22	5
356	DFlight356	AirportA	2022-06-08 23:20:00	2022-06-08 00:50:00	2022-06-08 00:50:00	R5	南	W3	23	4
357	DFlight357	AirportA	2022-06-08 23:05:00	2022-06-08 00:55:00	2022-06-08 00:55:00	R6	南/北	W7	23	1
358	DFlight358	AirportA	2022-06-08 23:55:00	2022-06-08 01:08:00	2022-06-08 01:08:00	R5	南/北	W11	23	11
359	DFlight359	AirportA	2022-06-08 23:00:00	2022-06-08 01:08:00	2022-06-08 01:08:00	R4	南	W11	23	0
360	DFlight360	AirportA	2022-06-08 23:10:00	2022-06-08 01:10:00	2022-06-08 01:10:00	R4	南/北	W5	23	2
361	DFlight361	AirportA	2022-06-08 23:05:00	2022-06-08 01:22:00	2022-06-08 01:22:00	R1	南/北	W9	23	1
362	DFlight362	AirportA	2022-06-08 23:20:00	2022-06-08 01:48:00	2022-06-08 01:48:00	R1	南	W8	23	4
363	DFlight363	AirportA	2022-06-08 00:45:00	2022-06-08 03:47:00	2022-06-08 03:47:00	R1	南/北	W11	0	9
364	DFlight364	AirportA	2022-06-08 06:05:00	2022-06-08 06:06:00	2022-06-08 06:06:00	R3	北	W3	6	1
365	DFlight365	AirportA	2022-06-08 06:00:00	2022-06-08 06:09:00	2022-06-08 06:09:00	R3	南/北	W6	6	0
366	DFlight366	AirportA	2022-06-08 06:05:00	2022-06-08 06:16:00	2022-06-08 06:16:00	R2	北	W2	6	1
367	DFlight367	AirportA	2022-06-08 06:00:00	2022-06-08 06:21:00	2022-06-08 06:21:00	R3	北	W4	6	0
368	DFlight368	AirportA	2022-06-08 06:15:00	2022-06-08 06:22:00	2022-06-08 06:22:00	R5	南/北	W1	6	3
369	DFlight369	AirportA	2022-06-08 06:25:00	2022-06-08 06:26:00	2022-06-08 06:26:00	R7	南/北	W5	6	5
370	DFlight370	AirportA	2022-06-08 06:10:00	2022-06-08 06:27:00	2022-06-08 06:27:00	R7	北	W6	6	2
371	DFlight371	AirportA	2022-06-08 06:25:00	2022-06-08 06:27:00	2022-06-08 06:27:00	R3	北	W11	6	5
372	DFlight372	AirportA	2022-06-08 06:15:00	2022-06-08 06:31:00	2022-06-08 06:31:00	R3	南/北	W3	6	3
373	DFlight373	AirportA	2022-06-08 06:30:00	2022-06-08 06:37:00	2022-06-08 06:37:00	R1	南	W4	6	6
374	DFlight374	AirportA	2022-06-08 06:25:00	2022-06-08 06:37:00	2022-06-08 06:37:00	R7	南	W4	6	5
375	DFlight375	AirportA	2022-06-08 06:35:00	2022-06-08 06:38:00	2022-06-08 06:38:00	R2	南/北	W8	6	7
376	DFlight376	AirportA	2022-06-08 06:25:00	2022-06-08 06:39:00	2022-06-08 06:39:00	R1	南	W8	6	5
377	DFlight377	AirportA	2022-06-08 06:25:00	2022-06-08 06:39:00	2022-06-08 06:39:00	R3	南	W11	6	5
378	DFlight378	AirportA	2022-06-08 06:15:00	2022-06-08 06:41:00	2022-06-08 06:41:00	R5	南/北	W2	6	3
379	DFlight379	AirportA	2022-06-08 06:35:00	2022-06-08 06:49:00	2022-06-08 06:49:00	R5	北	W3	6	7
380	DFlight380	AirportA	2022-06-08 06:30:00	2022-06-08 06:54:00	2022-06-08 06:54:00	R3	北	W5	6	6
381	DFlight381	AirportA	2022-06-08 06:45:00	2022-06-08 06:55:00	2022-06-08 06:55:00	R2	南/北	W5	6	9
382	DFlight382	AirportA	2022-06-08 06:50:00	2022-06-08 06:59:00	2022-06-08 06:59:00	R3	南/北	W1	6	10
383	DFlight383	AirportA	2022-06-08 06:45:00	2022-06-08 07:01:00	2022-06-08 07:01:00	R1	南	W10	6	9
384	DFlight384	AirportA	2022-06-08 06:50:00	2022-06-08 07:02:00	2022-06-08 07:02:00	R3	南/北	W10	6	10
385	DFlight385	AirportA	2022-06-08 07:00:00	2022-06-08 07:02:00	2022-06-08 07:02:00	R7	南	W7	7	0
386	DFlight386	AirportA	2022-06-08 07:00:00	2022-06-08 07:03:00	2022-06-08 07:03:00	R7	南	W8	7	0
387	DFlight387	AirportA	2022-06-08 07:00:00	2022-06-08 07:03:00	2022-06-08 07:03:00	R5	北	W3	7	0
388	DFlight388	AirportA	2022-06-08 07:00:00	2022-06-08 07:13:00	2022-06-08 07:13:00	R7	南/北	W5	7	0
389	DFlight389	AirportA	2022-06-08 07:10:00	2022-06-08 07:16:00	2022-06-08 07:16:00	R1	南	W4	7	2
390	DFlight390	AirportA	2022-06-08 07:10:00	2022-06-08 07:18:00	2022-06-08 07:18:00	R3	北	W3	7	2
391	DFlight391	AirportA	2022-06-08 07:00:00	2022-06-08 07:20:00	2022-06-08 07:20:00	R3	南/北	W5	7	0
392	DFlight392	AirportA	2022-06-08 07:00:00	2022-06-08 07:20:00	2022-06-08 07:20:00	R2	南	W4	7	0
393	DFlight393	AirportA	2022-06-08 07:20:00	2022-06-08 07:21:00	2022-06-08 07:21:00	R5	北	W8	7	4
394	DFlight394	AirportA	2022-06-08 07:05:00	2022-06-08 07:21:00	2022-06-08 07:21:00	R2	北	W7	7	1
395	DFlight395	AirportA	2022-06-08 07:20:00	2022-06-08 07:21:00	2022-06-08 07:21:00	R7	南	W7	7	4
396	DFlight396	AirportA	2022-06-08 07:05:00	2022-06-08 07:23:00	2022-06-08 07:23:00	R2	南/北	W11	7	1
397	DFlight397	AirportA	2022-06-08 07:10:00	2022-06-08 07:23:00	2022-06-08 07:23:00	R3	南	W5	7	2
398	DFlight398	AirportA	2022-06-08 07:15:00	2022-06-08 07:24:00	2022-06-08 07:24:00	R7	南/北	W6	7	3
399	DFlight399	AirportA	2022-06-08 07:10:00	2022-06-08 07:24:00	2022-06-08 07:24:00	R3	北	W2	7	2
400	DFlight400	AirportA	2022-06-08 07:05:00	2022-06-08 07:24:00	2022-06-08 07:24:00	R3	南	W10	7	1
401	DFlight401	AirportA	2022-06-08 07:00:00	2022-06-08 07:25:00	2022-06-08 07:25:00	R1	南	W9	7	0
402	DFlight402	AirportA	2022-06-08 07:25:00	2022-06-08 07:27:00	2022-06-08 07:27:00	R7	北	W1	7	5
403	DFlight403	AirportA	2022-06-08 06:55:00	2022-06-08 07:28:00	2022-06-08 07:28:00	R1	南/北	W5	6	11
404	DFlight404	AirportA	2022-06-08 07:25:00	2022-06-08 07:28:00	2022-06-08 07:28:00	R3	南/北	W8	7	5
405	DFlight405	AirportA	2022-06-08 07:20:00	2022-06-08 07:28:00	2022-06-08 07:28:00	R2	南/北	W3	7	4
406	DFlight406	AirportA	2022-06-08 07:15:00	2022-06-08 07:29:00	2022-06-08 07:29:00	R5	南/北	W3	7	3
407	DFlight407	AirportA	2022-06-08 07:20:00	2022-06-08 07:30:00	2022-06-08 07:30:00	R7	南	W11	7	4
408	DFlight408	AirportA	2022-06-08 07:10:00	2022-06-08 07:31:00	2022-06-08 07:31:00	R1	南	W3	7	2
409	DFlight409	AirportA	2022-06-08 07:30:00	2022-06-08 07:33:00	2022-06-08 07:33:00	R3	南	W9	7	6
410	DFlight410	AirportA	2022-06-08 07:10:00	2022-06-08 07:34:00	2022-06-08 07:34:00	R7	南/北	W1	7	2
411	DFlight411	AirportA	2022-06-08 07:30:00	2022-06-08 07:34:00	2022-06-08 07:34:00	R1	南	W7	7	6
412	DFlight412	AirportA	2022-06-08 07:20:00	2022-06-08 07:34:00	2022-06-08 07:34:00	R2	南/北	W1	7	4
413	DFlight413	AirportA	2022-06-08 07:30:00	2022-06-08 07:36:00	2022-06-08 07:36:00	R1	南/北	W11	7	6
414	DFlight414	AirportA	2022-06-08 07:35:00	2022-06-08 07:37:00	2022-06-08 07:37:00	R2	北	W9	7	7
415	DFlight415	AirportA	2022-06-08 07:35:00	2022-06-08 07:37:00	2022-06-08 07:37:00	R3	南/北	W8	7	7
416	DFlight416	AirportA	2022-06-08 07:35:00	2022-06-08 07:38:00	2022-06-08 07:38:00	R1	南/北	W2	7	7
417	DFlight417	AirportA	2022-06-08 07:20:00	2022-06-08 07:38:00	2022-06-08 07:38:00	R2	北	W3	7	4
418	DFlight418	AirportA	2022-06-08 07:25:00	2022-06-08 07:39:00	2022-06-08 07:39:00	R5	南	W10	7	5
419	DFlight419	AirportA	2022-06-08 07:35:00	2022-06-08 07:39:00	2022-06-08 07:39:00	R1	南	W10	7	7
420	DFlight420	AirportA	2022-06-08 07:35:00	2022-06-08 07:39:00	2022-06-08 07:39:00	R2	南	W7	7	7
421	DFlight421	AirportA	2022-06-08 07:35:00	2022-06-08 07:39:00	2022-06-08 07:39:00	R3	南	W7	7	7
422	DFlight422	AirportA	2022-06-08 07:20:00	2022-06-08 07:40:00	2022-06-08 07:40:00	R7	南/北	W10	7	4
423	DFlight423	AirportA	2022-06-08 07:15:00	2022-06-08 07:41:00	2022-06-08 07:41:00	R3	南/北	W5	7	3
424	DFlight424	AirportA	2022-06-08 07:10:00	2022-06-08 07:41:00	2022-06-08 07:41:00	R7	南/北	W11	7	2
425	DFlight425	AirportA	2022-06-08 07:10:00	2022-06-08 07:42:00	2022-06-08 07:42:00	R5	南	W9	7	2
426	DFlight426	AirportA	2022-06-08 07:05:00	2022-06-08 07:43:00	2022-06-08 07:43:00	R7	北	W5	7	1
427	DFlight427	AirportA	2022-06-08 07:20:00	2022-06-08 07:43:00	2022-06-08 07:43:00	R7	南/北	W6	7	4
428	DFlight428	AirportA	2022-06-08 07:05:00	2022-06-08 07:44:00	2022-06-08 07:44:00	R7	南/北	W4	7	1
429	DFlight429	AirportA	2022-06-08 07:30:00	2022-06-08 07:45:00	2022-06-08 07:45:00	R2	北	W2	7	6
430	DFlight430	AirportA	2022-06-08 07:35:00	2022-06-08 07:45:00	2022-06-08 07:45:00	R3	南/北	W4	7	7
431	DFlight431	AirportA	2022-06-08 07:25:00	2022-06-08 07:45:00	2022-06-08 07:45:00	R1	南/北	W7	7	5
432	DFlight432	AirportA	2022-06-08 07:45:00	2022-06-08 07:46:00	2022-06-08 07:46:00	R2	南/北	W11	7	9
