217	DFlight217	AirportA	2022-06-18 18:40:00	2022-06-18 18:51:00	2022-06-18 18:51:00	R7	南	W4	18	8
218	DFlight218	AirportA	2022-06-18 18:30:00	2022-06-18 19:02:00	2022-06-18 19:02:00	R5	南/北	W1	18	6
219	DFlight219	AirportA	2022-06-18 18:45:00	2022-06-18 19:05:00	2022-06-18 19:05:00	R5	南/北	W11	18	9
220	DFlight220	AirportA	2022-06-18 19:00:00	2022-06-18 19:12:00	2022-06-18 19:12:00	R5	北	W1	19	0
221	DFlight221	AirportA	2022-06-18 18:50:00	2022-06-18 19:14:00	2022-06-18 19:14:00	R1	北	W5	18	10
222	DFlight222	AirportA	2022-06-18 18:50:00	2022-06-18 19:20:00	2022-06-18 19:20:00	R7	南/北	W1	18	10
223	DFlight223	AirportA	2022-06-18 19:10:00	2022-06-18 19:21:00	2022-06-18 19:21:00	R2	北	W7	19	2
224	DFlight224	AirportA	2022-06-18 19:10:00	2022-06-18 19:22:00	2022-06-18 19:22:00	R3	南	W5	19	2
225	DFlight225	AirportA	2022-06-18 18:40:00	2022-06-18 19:33:00	2022-06-18 19:33:00	R5	南/北	W2	18	8
226	DFlight226	AirportA	2022-06-18 19:05:00	2022-06-18 19:33:00	2022-06-18 19:33:00	R2	北	W8	19	1
227	DFlight227	AirportA	2022-06-18 19:10:00	2022-06-18 19:41:00	2022-06-18 19:41:00	R2	南/北	W3	19	2
228	DFlight228	AirportA	2022-06-18 19:05:00	2022-06-18 19:43:00	2022-06-18 19:43:00	R3	北	W1	19	1
229	DFlight229	AirportA	2022-06-18 19:15:00	2022-06-18 19:59:00	2022-06-18 19:59:00	R5	北	W8	19	3
230	DFlight230	AirportA	2022-06-18 19:15:00	2022-06-18 20:00:00	2022-06-18 20:00:00	R5	南/北	W8	19	3
231	DFlight231	AirportA	2022-06-18 20:00:00	2022-06-18 20:03:00	2022-06-18 20:03:00	R5	北	W3	20	0
232	DFlight232	AirportA	2022-06-18 19:55:00	2022-06-18 20:08:00	2022-06-18 20:08:00	R2	南/北	W9	19	11
233	DFlight233	AirportA	2022-06-18 18:25:00	2022-06-18 20:11:00	2022-06-18 20:11:00	R3	北	W8	18	5
234	DFlight234	AirportA	2022-06-18 18:50:00	2022-06-18 20:13:00	2022-06-18 20:13:00	R1	南	W2	18	10
235	DFlight235	AirportA	2022-06-18 19:30:00	2022-06-18 20:16:00	2022-06-18 20:16:00	R2	北	W8	19	6
236	DFlight236	AirportA	2022-06-18 19:30:00	2022-06-18 20:16:00	2022-06-18 20:16:00	R5	南	W2	19	6
237	DFlight237	AirportA	2022-06-18 20:15:00	2022-06-18 20:18:00	2022-06-18 20:18:00	R2	南/北	W8	20	3
238	DFlight238	AirportA	2022-06-18 19:20:00	2022-06-18 20:23:00	2022-06-18 20:23:00	R5	南	W2	19	4
239	DFlight239	AirportA	2022-06-18 18:50:00	2022-06-18 20:28:00	2022-06-18 20:28:00	R5	北	W4	18	10
240	DFlight240	AirportA	2022-06-18 20:05:00	2022-06-18 20:29:00	2022-06-18 20:29:00	R5	南	W6	20	1
241	DFlight241	AirportA	2022-06-18 19:20:00	2022-06-18 20:30:00	2022-06-18 20:30:00	R1	南	W6	19	4
242	DFlight242	AirportA	2022-06-18 20:25:00	2022-06-18 20:33:00	2022-06-18 20:33:00	R5	南	W9	20	5
243	DFlight243	AirportA	2022-06-18 18:40:00	2022-06-18 20:37:00	2022-06-18 20:37:00	R5	南/北	W4	18	8
244	DFlight244	AirportA	2022-06-18 19:45:00	2022-06-18 20:42:00	2022-06-18 20:42:00	R5	南	W6	19	9
245	DFlight245	AirportA	2022-06-18 19:35:00	2022-06-18 20:46:00	2022-06-18 20:46:00	R7	南	W2	19	7
246	DFlight246	AirportA	2022-06-18 20:25:00	2022-06-18 20:46:00	2022-06-18 20:46:00	R5	南/北	W8	20	5
247	DFlight247	AirportA	2022-06-18 20:20:00	2022-06-18 20:47:00	2022-06-18 20:47:00	R7	南/北	W7	20	4
248	DFlight248	AirportA	2022-06-18 20:20:00	2022-06-18 20:50:00	2022-06-18 20:50:00	R5	南	W5	20	4
249	DFlight249	AirportA	2022-06-18 18:50:00	2022-06-18 20:52:00	2022-06-18 20:52:00	R7	南	W7	18	10
250	DFlight250	AirportA	2022-06-18 20:50:00	2022-06-18 20:55:00	2022-06-18 20:55:00	R5	北	W10	20	10
251	DFlight251	AirportA	2022-06-18 20:20:00	2022-06-18 21:09:00	2022-06-18 21:09:00	R2	南	W9	20	4
252	DFlight252	AirportA	2022-06-18 20:45:00	2022-06-18 21:10:00	2022-06-18 21:10:00	R2	南	W6	20	9
253	DFlight253	AirportA	2022-06-18 20:20:00	2022-06-18 21:11:00	2022-06-18 21:11:00	R7	北	W9	20	4
254	DFlight254	AirportA	2022-06-18 21:00:00	2022-06-18 21:15:00	2022-06-18 21:15:00	R1	南/北	W4	21	0
255	DFlight255	AirportA	2022-06-18 20:30:00	2022-06-18 21:21:00	2022-06-18 21:21:00	R5	南/北	W8	20	6
256	DFlight256	AirportA	2022-06-18 20:30:00	2022-06-18 21:28:00	2022-06-18 21:28:00	R3	北	W10	20	6
257	DFlight257	AirportA	2022-06-18 19:40:00	2022-06-18 21:32:00	2022-06-18 21:32:00	R3	北	W6	19	8
258	DFlight258	AirportA	2022-06-18 21:20:00	2022-06-18 21:39:00	2022-06-18 21:39:00	R1	北	W1	21	4
259	DFlight259	AirportA	2022-06-18 20:55:00	2022-06-18 21:43:00	2022-06-18 21:43:00	R5	南	W9	20	11
260	DFlight260	AirportA	2022-06-18 21:25:00	2022-06-18 21:45:00	2022-06-18 21:45:00	R5	南	W3	21	5
261	DFlight261	AirportA	2022-06-18 20:25:00	2022-06-18 21:46:00	2022-06-18 21:46:00	R2	南/北	W5	20	5
262	DFlight262	AirportA	2022-06-18 20:05:00	2022-06-18 21:51:00	2022-06-18 21:51:00	R5	北	W1	20	1
263	DFlight263	AirportA	2022-06-18 20:35:00	2022-06-18 21:53:00	2022-06-18 21:53:00	R5	南/北	W2	20	7
264	DFlight264	AirportA	2022-06-18 21:50:00	2022-06-18 21:55:00	2022-06-18 21:55:00	R1	北	W6	21	10
265	DFlight265	AirportA	2022-06-18 21:20:00	2022-06-18 21:55:00	2022-06-18 21:55:00	R5	南	W3	21	4
266	DFlight266	AirportA	2022-06-18 21:50:00	2022-06-18 21:59:00	2022-06-18 21:59:00	R1	北	W4	21	10
267	DFlight267	AirportA	2022-06-18 21:05:00	2022-06-18 22:01:00	2022-06-18 22:01:00	R1	南	W9	21	1
268	DFlight268	AirportA	2022-06-18 21:25:00	2022-06-18 22:12:00	2022-06-18 22:12:00	R7	南/北	W10	21	5
269	DFlight269	AirportA	2022-06-18 21:45:00	2022-06-18 22:12:00	2022-06-18 22:12:00	R3	南/北	W1	21	9
270	DFlight270	AirportA	2022-06-18 21:30:00	2022-06-18 22:15:00	2022-06-18 22:15:00	R3	北	W6	21	6
271	DFlight271	AirportA	2022-06-18 21:50:00	2022-06-18 22:17:00	2022-06-18 22:17:00	R1	南	W8	21	10
272	DFlight272	AirportA	2022-06-18 22:10:00	2022-06-18 22:36:00	2022-06-18 22:36:00	R5	北	W5	22	2
273	DFlight273	AirportA	2022-06-18 22:15:00	2022-06-18 22:38:00	2022-06-18 22:38:00	R7	南	W5	22	3
274	DFlight274	AirportA	2022-06-18 22:35:00	2022-06-18 22:42:00	2022-06-18 22:42:00	R2	北	W8	22	7
275	DFlight275	AirportA	2022-06-18 21:40:00	2022-06-18 22:43:00	2022-06-18 22:43:00	R3	南/北	W3	21	8
276	DFlight276	AirportA	2022-06-18 22:25:00	2022-06-18 22:45:00	2022-06-18 22:45:00	R5	北	W6	22	5
277	DFlight277	AirportA	2022-06-18 22:40:00	2022-06-18 22:49:00	2022-06-18 22:49:00	R1	南/北	W2	22	8
278	DFlight278	AirportA	2022-06-18 20:40:00	2022-06-18 22:52:00	2022-06-18 22:52:00	R1	北	W10	20	8
279	DFlight279	AirportA	2022-06-18 22:50:00	2022-06-18 23:03:00	2022-06-18 23:03:00	R2	北	W5	22	10
280	DFlight280	AirportA	2022-06-18 22:40:00	2022-06-18 23:05:00	2022-06-18 23:05:00	R1	南/北	W9	22	8
281	DFlight281	AirportA	2022-06-18 22:20:00	2022-06-18 23:06:00	2022-06-18 23:06:00	R2	南	W8	22	4
282	DFlight282	AirportA	2022-06-18 21:30:00	2022-06-18 23:08:00	2022-06-18 23:08:00	R5	南/北	W5	21	6
283	DFlight283	AirportA	2022-06-18 23:00:00	2022-06-18 23:10:00	2022-06-18 23:10:00	R4	南	W9	23	0
284	DFlight284	AirportA	2022-06-18 23:05:00	2022-06-18 23:10:00	2022-06-18 23:10:00	R4	北	W11	23	1
285	DFlight285	AirportA	2022-06-18 21:50:00	2022-06-18 23:11:00	2022-06-18 23:11:00	R5	南	W2	21	10
286	DFlight286	AirportA	2022-06-18 22:50:00	2022-06-18 23:16:00	2022-06-18 23:16:00	R2	北	W11	22	10
287	DFlight287	AirportA	2022-06-18 22:25:00	2022-06-18 23:26:00	2022-06-18 23:26:00	R1	南/北	W2	22	5
288	DFlight288	AirportA	2022-06-18 23:05:00	2022-06-18 23:33:00	2022-06-18 23:33:00	R6	北	W11	23	1
289	DFlight289	AirportA	2022-06-18 23:05:00	2022-06-18 23:35:00	2022-06-18 23:35:00	R5	南/北	W10	23	1
290	DFlight290	AirportA	2022-06-18 23:20:00	2022-06-18 23:36:00	2022-06-18 23:36:00	R1	南	W7	23	4
291	DFlight291	AirportA	2022-06-18 23:25:00	2022-06-18 23:40:00	2022-06-18 23:40:00	R1	北	W11	23	5
292	DFlight292	AirportA	2022-06-18 23:40:00	2022-06-18 23:47:00	2022-06-18 23:47:00	R6	南/北	W3	23	8
293	DFlight293	AirportA	2022-06-18 23:30:00	2022-06-18 23:48:00	2022-06-18 23:48:00	R5	南/北	W9	23	6
294	DFlight294	AirportA	2022-06-18 22:25:00	2022-06-18 23:52:00	2022-06-18 23:52:00	R1	北	W3	22	5
295	DFlight295	AirportA	2022-06-18 23:40:00	2022-06-18 23:54:00	2022-06-18 23:54:00	R6	北	W1	23	8
296	DFlight296	AirportA	2022-06-18 23:45:00	2022-06-18 23:56:00	2022-06-18 23:56:00	R6	北	W3	23	9
297	DFlight297	AirportA	2022-06-18 22:10:00	2022-06-18 23:58:00	2022-06-18 23:58:00	R6	北	W9	22	2
298	DFlight298	AirportA	2022-06-18 22:25:00	2022-06-18 00:00:00	2022-06-18 00:00:00	R4	南/北	W8	22	5
299	DFlight299	AirportA	2022-06-18 23:35:00	2022-06-18 00:00:00	2022-06-18 00:00:00	R2	南/北	W5	23	7
300	DFlight300	AirportA	2022-06-18 22:15:00	2022-06-18 00:03:00	2022-06-18 00:03:00	R1	南/北	W9	22	3
301	DFlight301	AirportA	2022-06-18 23:55:00	2022-06-18 00:04:00	2022-06-18 00:04:00	R6	南	W5	23	11
302	DFlight302	AirportA	2022-06-18 23:20:00	2022-06-18 00:05:00	2022-06-18 00:05:00	R5	北	W8	23	4
303	DFlight303	AirportA	2022-06-18 23:50:00	2022-06-18 00:10:00	2022-06-18 00:10:00	R4	南/北	W2	23	10
304	DFlight304	AirportA	2022-06-18 23:15:00	2022-06-18 00:11:00	2022-06-18 00:11:00	R1	南/北	W3	23	3
305	DFlight305	AirportA	2022-06-18 23:10:00	2022-06-18 00:19:00	2022-06-18 00:19:00	R4	南/北	W7	23	2
306	DFlight306	AirportA	2022-06-18 23:10:00	2022-06-18 00:21:00	2022-06-18 00:21:00	R4	南/北	W5	23	2
307	DFlight307	AirportA	2022-06-18 23:50:00	2022-06-18 00:29:00	2022-06-18 00:29:00	R7	北	W3	23	10
308	DFlight308	AirportA	2022-06-18 23:45:00	2022-06-18 00:30:00	2022-06-18 00:30:00	R1	北	W5	23	9
309	DFlight309	AirportA	2022-06-18 23:05:00	2022-06-18 00:37:00	2022-06-18 00:37:00	R5	南/北	W5	23	1
310	DFlight310	AirportA	2022-06-18 23:40:00	2022-06-18 00:39:00	2022-06-18 00:39:00	R4	南	W10	23	8
311	DFlight311	AirportA	2022-06-18 22:35:00	2022-06-18 00:45:00	2022-06-18 00:45:00	R1	北	W6	22	7
312	DFlight312	AirportA	2022-06-18 23:00:00	2022-06-18 00:51:00	2022-06-18 00:51:00	R1	南/北	W4	23	0
313	DFlight313	AirportA	2022-06-18 23:45:00	2022-06-18 00:51:00	2022-06-18 00:51:00	R1	南/北	W1	23	9
314	DFlight314	AirportA	2022-06-18 23:30:00	2022-06-18 00:53:00	2022-06-18 00:53:00	R5	南/北	W10	23	6
315	DFlight315	AirportA	2022-06-18 23:00:00	2022-06-18 00:56:00	2022-06-18 00:56:00	R1	南/北	W3	23	0
316	DFlight316	AirportA	2022-06-18 23:45:00	2022-06-18 01:00:00	2022-06-18 01:00:00	R5	南	W1	23	9
317	DFlight317	AirportA	2022-06-18 23:35:00	2022-06-18 01:00:00	2022-06-18 01:00:00	R6	南/北	W9	23	7
318	DFlight318	AirportA	2022-06-18 23:50:00	2022-06-18 01:40:00	2022-06-18 01:40:00	R6	南	W3	23	10
319	DFlight319	AirportA	2022-06-18 06:05:00	2022-06-18 06:06:00	2022-06-18 06:06:00	R3	北	W1	6	1
320	DFlight320	AirportA	2022-06-18 06:00:00	2022-06-18 06:08:00	2022-06-18 06:08:00	R2	南	W4	6	0
321	DFlight321	AirportA	2022-06-18 06:05:00	2022-06-18 06:11:00	2022-06-18 06:11:00	R7	南	W7	6	1
322	DFlight322	AirportA	2022-06-18 06:10:00	2022-06-18 06:14:00	2022-06-18 06:14:00	R5	南	W9	6	2
323	DFlight323	AirportA	2022-06-18 06:05:00	2022-06-18 06:18:00	2022-06-18 06:18:00	R5	南/北	W11	6	1
324	DFlight324	AirportA	2022-06-18 06:10:00	2022-06-18 06:19:00	2022-06-18 06:19:00	R1	南	W5	6	2
325	DFlight325	AirportA	2022-06-18 06:15:00	2022-06-18 06:20:00	2022-06-18 06:20:00	R2	南	W10	6	3
326	DFlight326	AirportA	2022-06-18 06:10:00	2022-06-18 06:24:00	2022-06-18 06:24:00	R2	南	W4	6	2
327	DFlight327	AirportA	2022-06-18 06:15:00	2022-06-18 06:24:00	2022-06-18 06:24:00	R2	北	W2	6	3
328	DFlight328	AirportA	2022-06-18 06:25:00	2022-06-18 06:30:00	2022-06-18 06:30:00	R5	南	W7	6	5
329	DFlight329	AirportA	2022-06-18 06:20:00	2022-06-18 06:34:00	2022-06-18 06:34:00	R2	北	W9	6	4
330	DFlight330	AirportA	2022-06-18 06:00:00	2022-06-18 06:35:00	2022-06-18 06:35:00	R2	北	W4	6	0
331	DFlight331	AirportA	2022-06-18 06:35:00	2022-06-18 06:37:00	2022-06-18 06:37:00	R5	南	W2	6	7
332	DFlight332	AirportA	2022-06-18 06:30:00	2022-06-18 06:37:00	2022-06-18 06:37:00	R3	南	W5	6	6
333	DFlight333	AirportA	2022-06-18 06:30:00	2022-06-18 06:38:00	2022-06-18 06:38:00	R1	南/北	W9	6	6
334	DFlight334	AirportA	2022-06-18 06:35:00	2022-06-18 06:38:00	2022-06-18 06:38:00	R7	南/北	W10	6	7
335	DFlight335	AirportA	2022-06-18 06:35:00	2022-06-18 06:40:00	2022-06-18 06:40:00	R3	南/北	W5	6	7
336	DFlight336	AirportA	2022-06-18 06:10:00	2022-06-18 06:40:00	2022-06-18 06:40:00	R3	南	W9	6	2
337	DFlight337	AirportA	2022-06-18 06:40:00	2022-06-18 06:41:00	2022-06-18 06:41:00	R2	南	W5	6	8
338	DFlight338	AirportA	2022-06-18 06:40:00	2022-06-18 06:41:00	2022-06-18 06:41:00	R3	南	W9	6	8
339	DFlight339	AirportA	2022-06-18 06:40:00	2022-06-18 06:45:00	2022-06-18 06:45:00	R5	南/北	W10	6	8
340	DFlight340	AirportA	2022-06-18 06:20:00	2022-06-18 06:46:00	2022-06-18 06:46:00	R1	南/北	W7	6	4
341	DFlight341	AirportA	2022-06-18 06:45:00	2022-06-18 06:47:00	2022-06-18 06:47:00	R3	南	W3	6	9
342	DFlight342	AirportA	2022-06-18 06:25:00	2022-06-18 06:50:00	2022-06-18 06:50:00	R2	北	W4	6	5
343	DFlight343	AirportA	2022-06-18 06:50:00	2022-06-18 06:55:00	2022-06-18 06:55:00	R7	南/北	W4	6	10
344	DFlight344	AirportA	2022-06-18 06:45:00	2022-06-18 06:57:00	2022-06-18 06:57:00	R2	南	W3	6	9
345	DFlight345	AirportA	2022-06-18 06:50:00	2022-06-18 06:57:00	2022-06-18 06:57:00	R3	南	W4	6	10
346	DFlight346	AirportA	2022-06-18 06:50:00	2022-06-18 07:00:00	2022-06-18 07:00:00	R2	南/北	W7	6	10
347	DFlight347	AirportA	2022-06-18 06:45:00	2022-06-18 07:01:00	2022-06-18 07:01:00	R7	北	W9	6	9
348	DFlight348	AirportA	2022-06-18 07:00:00	2022-06-18 07:03:00	2022-06-18 07:03:00	R2	北	W3	7	0
349	DFlight349	AirportA	2022-06-18 06:45:00	2022-06-18 07:03:00	2022-06-18 07:03:00	R5	北	W11	6	9
350	DFlight350	AirportA	2022-06-18 07:05:00	2022-06-18 07:07:00	2022-06-18 07:07:00	R7	南/北	W4	7	1
351	DFlight351	AirportA	2022-06-18 06:50:00	2022-06-18 07:08:00	2022-06-18 07:08:00	R2	南/北	W9	6	10
352	DFlight352	AirportA	2022-06-18 06:50:00	2022-06-18 07:10:00	2022-06-18 07:10:00	R2	南	W5	6	10
353	DFlight353	AirportA	2022-06-18 07:05:00	2022-06-18 07:10:00	2022-06-18 07:10:00	R2	南	W11	7	1
354	DFlight354	AirportA	2022-06-18 07:00:00	2022-06-18 07:10:00	2022-06-18 07:10:00	R1	北	W6	7	0
355	DFlight355	AirportA	2022-06-18 07:00:00	2022-06-18 07:12:00	2022-06-18 07:12:00	R3	南	W3	7	0
356	DFlight356	AirportA	2022-06-18 07:10:00	2022-06-18 07:15:00	2022-06-18 07:15:00	R1	南	W4	7	2
357	DFlight357	AirportA	2022-06-18 07:00:00	2022-06-18 07:16:00	2022-06-18 07:16:00	R5	南	W3	7	0
358	DFlight358	AirportA	2022-06-18 07:15:00	2022-06-18 07:17:00	2022-06-18 07:17:00	R5	南/北	W2	7	3
359	DFlight359	AirportA	2022-06-18 00:00:00	2022-06-18 07:19:00	2022-06-18 07:19:00	R1	南	W3	0	0
360	DFlight360	AirportA	2022-06-18 07:15:00	2022-06-18 07:23:00	2022-06-18 07:23:00	R7	南/北	W6	7	3
361	DFlight361	AirportA	2022-06-18 07:10:00	2022-06-18 07:25:00	2022-06-18 07:25:00	R3	南	W10	7	2
362	DFlight362	AirportA	2022-06-18 07:20:00	2022-06-18 07:25:00	2022-06-18 07:25:00	R2	南/北	W5	7	4
363	DFlight363	AirportA	2022-06-18 07:25:00	2022-06-18 07:28:00	2022-06-18 07:28:00	R7	北	W4	7	5
364	DFlight364	AirportA	2022-06-18 07:20:00	2022-06-18 07:30:00	2022-06-18 07:30:00	R2	南/北	W6	7	4
365	DFlight365	AirportA	2022-06-18 07:05:00	2022-06-18 07:32:00	2022-06-18 07:32:00	R7	南	W7	7	1
366	DFlight366	AirportA	2022-06-18 07:30:00	2022-06-18 07:33:00	2022-06-18 07:33:00	R5	北	W10	7	6
367	DFlight367	AirportA	2022-06-18 07:00:00	2022-06-18 07:35:00	2022-06-18 07:35:00	R7	南	W2	7	0
368	DFlight368	AirportA	2022-06-18 07:35:00	2022-06-18 07:36:00	2022-06-18 07:36:00	R7	南/北	W10	7	7
369	DFlight369	AirportA	2022-06-18 07:35:00	2022-06-18 07:38:00	2022-06-18 07:38:00	R3	南	W4	7	7
370	DFlight370	AirportA	2022-06-18 07:35:00	2022-06-18 07:39:00	2022-06-18 07:39:00	R1	南	W10	7	7
371	DFlight371	AirportA	2022-06-18 07:20:00	2022-06-18 07:39:00	2022-06-18 07:39:00	R3	南/北	W3	7	4
372	DFlight372	AirportA	2022-06-18 07:15:00	2022-06-18 07:39:00	2022-06-18 07:39:00	R5	南	W8	7	3
373	DFlight373	AirportA	2022-06-18 07:30:00	2022-06-18 07:41:00	2022-06-18 07:41:00	R5	南	W4	7	6
374	DFlight374	AirportA	2022-06-18 07:20:00	2022-06-18 07:41:00	2022-06-18 07:41:00	R3	北	W1	7	4
375	DFlight375	AirportA	2022-06-18 07:30:00	2022-06-18 07:42:00	2022-06-18 07:42:00	R5	北	W2	7	6
376	DFlight376	AirportA	2022-06-18 07:05:00	2022-06-18 07:42:00	2022-06-18 07:42:00	R1	南	W1	7	1
377	DFlight377	AirportA	2022-06-18 07:40:00	2022-06-18 07:42:00	2022-06-18 07:42:00	R1	南	W2	7	8
378	DFlight378	AirportA	2022-06-18 07:20:00	2022-06-18 07:43:00	2022-06-18 07:43:00	R3	南	W2	7	4
379	DFlight379	AirportA	2022-06-18 07:10:00	2022-06-18 07:44:00	2022-06-18 07:44:00	R3	南/北	W7	7	2
380	DFlight380	AirportA	2022-06-18 07:40:00	2022-06-18 07:46:00	2022-06-18 07:46:00	R1	南	W6	7	8
381	DFlight381	AirportA	2022-06-18 07:30:00	2022-06-18 07:47:00	2022-06-18 07:47:00	R3	南	W11	7	6
382	DFlight382	AirportA	2022-06-18 07:40:00	2022-06-18 07:47:00	2022-06-18 07:47:00	R5	北	W10	7	8
383	DFlight383	AirportA	2022-06-18 07:40:00	2022-06-18 07:48:00	2022-06-18 07:48:00	R7	南	W11	7	8
384	DFlight384	AirportA	2022-06-18 07:25:00	2022-06-18 07:49:00	2022-06-18 07:49:00	R2	南/北	W7	7	5
385	DFlight385	AirportA	2022-06-18 07:50:00	2022-06-18 07:52:00	2022-06-18 07:52:00	R1	北	W10	7	10
386	DFlight386	AirportA	2022-06-18 07:45:00	2022-06-18 07:53:00	2022-06-18 07:53:00	R1	北	W1	7	9
387	DFlight387	AirportA	2022-06-18 07:50:00	2022-06-18 07:54:00	2022-06-18 07:54:00	R3	南/北	W3	7	10
388	DFlight388	AirportA	2022-06-18 07:45:00	2022-06-18 07:55:00	2022-06-18 07:55:00	R7	北	W6	7	9
389	DFlight389	AirportA	2022-06-18 07:35:00	2022-06-18 07:56:00	2022-06-18 07:56:00	R7	南/北	W5	7	7
390	DFlight390	AirportA	2022-06-18 07:45:00	2022-06-18 07:58:00	2022-06-18 07:58:00	R7	南/北	W11	7	9
391	DFlight391	AirportA	2022-06-18 07:20:00	2022-06-18 07:58:00	2022-06-18 07:58:00	R2	南/北	W1	7	4
392	DFlight392	AirportA	2022-06-18 07:55:00	2022-06-18 07:59:00	2022-06-18 07:59:00	R5	北	W6	7	11
393	DFlight393	AirportA	2022-06-18 07:10:00	2022-06-18 07:59:00	2022-06-18 07:59:00	R5	北	W4	7	2
394	DFlight394	AirportA	2022-06-18 07:50:00	2022-06-18 08:01:00	2022-06-18 08:01:00	R5	北	W9	7	10
395	DFlight395	AirportA	2022-06-18 07:25:00	2022-06-18 08:01:00	2022-06-18 08:01:00	R3	北	W9	7	5
396	DFlight396	AirportA	2022-06-18 07:50:00	2022-06-18 08:01:00	2022-06-18 08:01:00	R1	南	W7	7	10
397	DFlight397	AirportA	2022-06-18 07:45:00	2022-06-18 08:02:00	2022-06-18 08:02:00	R5	北	W10	7	9
398	DFlight398	AirportA	2022-06-18 08:00:00	2022-06-18 08:02:00	2022-06-18 08:02:00	R5	南/北	W7	8	0
399	DFlight399	AirportA	2022-06-18 07:50:00	2022-06-18 08:03:00	2022-06-18 08:03:00	R3	南	W10	7	10
400	DFlight400	AirportA	2022-06-18 08:00:00	2022-06-18 08:04:00	2022-06-18 08:04:00	R3	北	W1	8	0
401	DFlight401	AirportA	2022-06-18 08:00:00	2022-06-18 08:05:00	2022-06-18 08:05:00	R7	南	W11	8	0
402	DFlight402	AirportA	2022-06-18 07:55:00	2022-06-18 08:05:00	2022-06-18 08:05:00	R5	南/北	W6	7	11
403	DFlight403	AirportA	2022-06-18 07:55:00	2022-06-18 08:06:00	2022-06-18 08:06:00	R3	南	W9	7	11
404	DFlight404	AirportA	2022-06-18 07:35:00	2022-06-18 08:07:00	2022-06-18 08:07:00	R2	南	W4	7	7
405	DFlight405	AirportA	2022-06-18 07:45:00	2022-06-18 08:12:00	2022-06-18 08:12:00	R3	南/北	W4	7	9
406	DFlight406	AirportA	2022-06-18 07:40:00	2022-06-18 08:14:00	2022-06-18 08:14:00	R3	南	W10	7	8
407	DFlight407	AirportA	2022-06-18 08:05:00	2022-06-18 08:15:00	2022-06-18 08:15:00	R7	北	W7	8	1
408	DFlight408	AirportA	2022-06-18 08:05:00	2022-06-18 08:15:00	2022-06-18 08:15:00	R3	北	W2	8	1
409	DFlight409	AirportA	2022-06-18 07:55:00	2022-06-18 08:15:00	2022-06-18 08:15:00	R3	南/北	W9	7	11
410	DFlight410	AirportA	2022-06-18 07:40:00	2022-06-18 08:15:00	2022-06-18 08:15:00	R7	南/北	W3	7	8
411	DFlight411	AirportA	2022-06-18 08:00:00	2022-06-18 08:16:00	2022-06-18 08:16:00	R2	北	W8	8	0
412	DFlight412	AirportA	2022-06-18 07:40:00	2022-06-18 08:16:00	2022-06-18 08:16:00	R3	南	W1	7	8
413	DFlight413	AirportA	2022-06-18 08:05:00	2022-06-18 08:17:00	2022-06-18 08:17:00	R7	南/北	W8	8	1
414	DFlight414	AirportA	2022-06-18 07:55:00	2022-06-18 08:17:00	2022-06-18 08:17:00	R5	南/北	W5	7	11
415	DFlight415	AirportA	2022-06-18 08:10:00	2022-06-18 08:18:00	2022-06-18 08:18:00	R5	北	W11	8	2
416	DFlight416	AirportA	2022-06-18 08:15:00	2022-06-18 08:18:00	2022-06-18 08:18:00	R7	北	W1	8	3
417	DFlight417	AirportA	2022-06-18 08:15:00	2022-06-18 08:18:00	2022-06-18 08:18:00	R7	北	W9	8	3
418	DFlight418	AirportA	2022-06-18 07:55:00	2022-06-18 08:20:00	2022-06-18 08:20:00	R5	南/北	W1	7	11
419	DFlight419	AirportA	2022-06-18 07:45:00	2022-06-18 08:22:00	2022-06-18 08:22:00	R2	南/北	W5	7	9
420	DFlight420	AirportA	2022-06-18 08:20:00	2022-06-18 08:23:00	2022-06-18 08:23:00	R5	南/北	W10	8	4
421	DFlight421	AirportA	2022-06-18 08:05:00	2022-06-18 08:26:00	2022-06-18 08:26:00	R7	南	W1	8	1
422	DFlight422	AirportA	2022-06-18 08:25:00	2022-06-18 08:27:00	2022-06-18 08:27:00	R5	北	W6	8	5
423	DFlight423	AirportA	2022-06-18 08:25:00	2022-06-18 08:27:00	2022-06-18 08:27:00	R1	南/北	W2	8	5
424	DFlight424	AirportA	2022-06-18 08:25:00	2022-06-18 08:34:00	2022-06-18 08:34:00	R1	南/北	W10	8	5
425	DFlight425	AirportA	2022-06-18 08:10:00	2022-06-18 08:34:00	2022-06-18 08:34:00	R3	南	W7	8	2
426	DFlight426	AirportA	2022-06-18 08:00:00	2022-06-18 08:37:00	2022-06-18 08:37:00	R3	北	W5	8	0
427	DFlight427	AirportA	2022-06-18 08:20:00	2022-06-18 08:37:00	2022-06-18 08:37:00	R1	南	W1	8	4
428	DFlight428	AirportA	2022-06-18 07:55:00	2022-06-18 08:38:00	2022-06-18 08:38:00	R3	北	W1	7	11
429	DFlight429	AirportA	2022-06-18 08:25:00	2022-06-18 08:39:00	2022-06-18 08:39:00	R2	南/北	W6	8	5
430	DFlight430	AirportA	2022-06-18 08:10:00	2022-06-18 08:41:00	2022-06-18 08:41:00	R3	北	W9	8	2
431	DFlight431	AirportA	2022-06-18 08:15:00	2022-06-18 08:42:00	2022-06-18 08:42:00	R1	南/北	W10	8	3
432	DFlight432	AirportA	2022-06-18 08:35:00	2022-06-18 08:43:00	2022-06-18 08:43:00	R3	南	W5	8	7
